"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",34.630001,34.639999,34.119999,34.48,1979600,34.48
"2015-01-05",34.349998,34.41,32.939999,33.060001,1941300,33.060001
"2015-01-06",33.080002,33.130001,31.93,31.98,3869800,31.98
"2015-01-07",32.27,32.27,31.469999,32.209999,4011700,32.209999
"2015-01-08",32.639999,32.75,31.940001,32.470001,4331300,32.470001
"2015-01-09",32.380001,32.540001,31.959999,32.029999,3103800,32.029999
"2015-01-12",32.200001,32.290001,31.58,31.639999,3345200,31.639999
"2015-01-13",31.879999,32.220001,31.02,31.209999,4465600,31.209999
"2015-01-14",30.57,30.76,29.58,30,6142500,30
"2015-01-15",30.15,30.15,29.43,29.469999,5077300,29.469999
"2015-01-16",29.25,29.719999,28.940001,29.42,9682000,29.42
"2015-01-20",29.610001,29.610001,28.75,29.25,6504600,29.25
"2015-01-21",29.120001,29.83,29.049999,29.459999,5661100,29.459999
"2015-01-22",29.620001,30.200001,29.49,30.059999,4567300,30.059999
"2015-01-23",29.25,30.15,29.25,29.84,3027800,29.84
"2015-01-26",29.98,30.360001,29.879999,30.059999,2152200,30.059999
"2015-01-27",29.59,30.200001,29.549999,30.049999,2156500,30.049999
"2015-01-28",30.219999,30.290001,29.639999,29.780001,4595600,29.780001
"2015-01-29",29.9,29.9,29.299999,29.74,4583900,29.74
"2015-01-30",29.559999,29.85,28.940001,28.99,5457000,28.99
"2015-02-02",29.16,29.280001,28.719999,29.280001,3332500,29.280001
"2015-02-03",29.51,30.190001,29.32,29.57,6036800,29.57
"2015-02-04",29.610001,30.440001,29.6,30.1,4554200,30.1
"2015-02-05",30.1,30.280001,29.040001,29.190001,5389800,29.190001
"2015-02-06",29.15,30.43,29.15,29.91,2704000,29.91
"2015-02-09",29.48,30.219999,29.48,30.049999,2457000,30.049999
"2015-02-10",30.23,30.879999,29.870001,30.84,2686300,30.84
"2015-02-11",30.91,31,30.190001,30.6,2592600,30.6
"2015-02-12",30.67,30.950001,30.07,30.35,3758000,30.35
"2015-02-13",30.25,31.540001,30.25,31.450001,4509500,31.450001
"2015-02-17",31.5,31.74,30.780001,30.799999,3753400,30.799999
"2015-02-18",30.85,31.120001,30.610001,30.9,4965300,30.9
"2015-02-19",30.65,32.369999,29.700001,31.1,9924000,31.1
"2015-02-20",31,31.17,29.450001,30.93,23015900,30.93
"2015-02-23",32,33.82,31.9,32.34,17369400,32.34
"2015-02-24",32.900002,33.169998,32.34,33,7008800,33
"2015-02-25",33.060001,33.77,32.779999,32.939999,6331200,32.939999
"2015-02-26",32.950001,33.139999,32.130001,32.450001,3315400,32.450001
"2015-02-27",32.529999,32.73,32.209999,32.299999,4123600,32.299999
"2015-03-02",32.380001,32.810001,32.099998,32.650002,3451300,32.650002
"2015-03-03",32.560001,34.049999,32.459999,33.990002,5857700,33.990002
"2015-03-04",33.919998,33.950001,33.32,33.799999,4151700,33.799999
"2015-03-05",33.82,33.93,33.360001,33.560001,2602000,33.560001
"2015-03-06",33.389999,33.529999,32.790001,33.080002,5398000,33.080002
"2015-03-09",33.080002,33.27,32.650002,32.810001,2998100,32.810001
"2015-03-10",32.799999,32.849998,32.189999,32.369999,3275500,32.369999
"2015-03-11",32.34,32.630001,32.169998,32.400002,3057100,32.400002
"2015-03-12",32.490002,32.720001,31.74,32.389999,3979400,32.389999
"2015-03-13",32.25,32.450001,31.6,32.029999,4304700,32.029999
"2015-03-16",32.189999,32.639999,31.700001,32.599998,2332000,32.599998
"2015-03-17",32.349998,32.490002,31.799999,32.110001,3820600,32.110001
"2015-03-18",31.950001,32.029999,31.08,31.65,5980900,31.65
"2015-03-19",31.52,31.84,31.190001,31.82,4706800,31.82
"2015-03-20",32.009998,32.459999,31.66,32.450001,3855900,32.450001
"2015-03-23",32.450001,32.799999,32.380001,32.549999,2269500,32.549999
"2015-03-24",32.380001,32.709999,32.220001,32.509998,2319500,32.509998
"2015-03-25",32.52,32.549999,31.15,31.549999,5454800,31.549999
"2015-03-26",31.35,31.48,30.6,30.93,5427200,30.93
"2015-03-27",30.83,31.67,30.639999,31.27,3424700,31.27
"2015-03-30",31.32,31.639999,31.01,31.09,2484000,31.09
"2015-03-31",31.059999,31.209999,30.67,30.76,3193500,30.76
"2015-04-01",30.83,31.129999,30.51,30.91,3272100,30.91
"2015-04-02",31.17,32.189999,30.709999,32.150002,4459400,32.150002
"2015-04-06",31.889999,32.959999,31.68,32.709999,5449400,32.709999
"2015-04-07",32.639999,33.209999,32.389999,32.919998,4395700,32.919998
"2015-04-08",32.919998,33.25,32.720001,32.84,3646500,32.84
"2015-04-09",32.880001,33.25,32.720001,33.209999,2352200,33.209999
"2015-04-10",33.299999,33.310001,32.91,33.040001,2255900,33.040001
"2015-04-13",33.099998,33.5,32.799999,33.029999,2797100,33.029999
"2015-04-14",32.869999,33.209999,32.439999,32.939999,5981300,32.939999
