"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",21.59,21.620001,20.84,21.26,5481700,20.279779
"2015-01-05",21.190001,21.190001,20.809999,20.950001,5089100,19.98407
"2015-01-06",21.049999,21.059999,20.59,20.700001,6824700,19.745596
"2015-01-07",20.879999,22.120001,20.84,21.719999,11698900,20.718567
"2015-01-08",21.92,22.4,21.9,22.389999,9457000,21.357674
"2015-01-09",22.48,22.82,22.360001,22.639999,6631700,21.596151
"2015-01-12",22.68,22.85,22.33,22.690001,6789600,21.643845
"2015-01-13",23.1,23.280001,21.68,22.129999,11121900,21.109665
"2015-01-14",21.870001,22.389999,21.75,22.23,6075400,21.205051
"2015-01-15",22.23,22.58,20.74,21.030001,10701600,20.060381
"2015-01-16",20.950001,21.610001,20.27,21.57,10363800,20.575485
"2015-01-20",21.219999,21.290001,20.379999,20.799999,8196000,19.840986
"2015-01-21",20.85,21.27,20.790001,21.01,5478800,20.041304
"2015-01-22",21.120001,21.200001,20.780001,20.93,5411800,19.964989
"2015-01-23",20.99,21.08,20.58,20.690001,5000300,19.736059
"2015-01-26",20.950001,21.25,20.790001,21.209999,6081400,20.23208
"2015-01-27",20.940001,21.15,20.77,20.959999,6191300,19.993607
"2015-01-28",21.09,21.18,20.549999,20.58,10193600,19.631128
"2015-01-29",20.879999,21.959999,20.719999,21.82,11779100,20.813957
"2015-01-30",21.4,21.450001,20.23,20.59,18817300,19.640669
"2015-02-02",20.629999,20.809999,20.16,20.559999,7245700,19.612049
"2015-02-03",20.549999,21.200001,20.540001,21.09,6874200,20.117613
"2015-02-04",21.040001,21.879999,21.030001,21.59,8005800,20.594564
"2015-02-05",21.540001,21.799999,21.16,21.48,5515400,20.489635
"2015-02-06",21.549999,22.49,21.530001,22.26,12536700,21.233671
"2015-02-09",22.27,22.48,22.23,22.32,4737000,21.290907
"2015-02-10",22.49,22.85,22.299999,22.77,7324700,21.720156
"2015-02-11",22.84,22.99,22.25,22.41,6588400,21.376757
"2015-02-12",22.48,22.91,22.370001,22.870001,3248300,21.815548
