"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",40.27,40.75,40.189999,40.57,2346600,37.921082
"2015-01-05",40.41,40.57,40.200001,40.34,2235300,37.706097
"2015-01-06",40.349998,40.66,40.099998,40.48,2522100,37.836956
"2015-01-07",40.639999,40.75,40.099998,40.34,1593800,37.706097
"2015-01-08",40.580002,40.810001,40.580002,40.709999,1156100,38.051945
"2015-01-09",40.639999,40.68,40.34,40.419998,964200,37.780872
"2015-01-12",40.459999,40.529999,40.119999,40.150002,1705600,37.528503
"2015-01-13",40.490002,40.720001,39.759998,40.07,1787900,37.453716
"2015-01-14",39.82,40.150002,39.669998,40.040001,1158500,37.42569
"2015-01-15",40.25,40.360001,40.02,40.040001,1280200,37.42569
"2015-01-16",40.080002,40.290001,39.950001,40.169998,1828200,37.547192
"2015-01-20",40.299999,40.560001,40.060001,40.529999,1131500,37.883686
"2015-01-21",40.400002,40.709999,40.349998,40.5,717400,37.855644
"2015-01-22",40.68,40.939999,40.48,40.82,1223300,38.154755
"2015-01-23",40.740002,41.080002,40.560001,41.009998,1143400,38.332344
"2015-01-26",40.990002,41.279999,40.790001,41.279999,1078500,38.584721
"2015-01-27",40.990002,41.630001,40.990002,41.41,1331500,38.706234
"2015-01-28",41.470001,41.740002,40.849998,41,1434600,38.322998
"2015-01-29",41.02,41.130001,40.5,40.619999,1465300,37.967812
"2015-01-30",40.27,40.439999,39.639999,39.68,2989500,37.089188
"2015-02-02",39.799999,39.970001,39.439999,39.950001,1407200,37.341557
"2015-02-03",40.009998,40.610001,39.959999,40.59,2020500,37.939774
"2015-02-04",40.57,40.849998,40.349998,40.549999,1125100,37.902382
"2015-02-05",40.709999,41,40.630001,40.889999,1041500,38.220184
"2015-02-06",40.900002,40.990002,40.540001,40.630001,1041300,37.977165
"2015-02-09",40.48,40.900002,40.48,40.66,871800,38.005203
"2015-02-10",40.75,41.029999,40.57,40.759998,846800,38.098663
"2015-02-11",40.77,41.02,40.610001,40.66,1235000,38.005203
"2015-02-12",40.68,41.209999,40.669998,41.009998,1460300,38.332344
"2015-02-13",41,41.099998,38.950001,39.34,4738400,36.771385
"2015-02-17",39.25,39.939999,39.209999,39.860001,2473100,37.257439
"2015-02-18",39.939999,40.950001,39.790001,40.860001,2105000,38.192146
"2015-02-19",40.900002,41,40.400002,40.580002,979100,37.930424
"2015-02-20",40.509998,40.669998,40.200001,40.650002,1159800,37.995853
"2015-02-23",40.650002,40.889999,40.59,40.830002,863700,38.164104
"2015-02-24",40.740002,40.889999,40.610001,40.66,1282600,38.005203
"2015-02-25",40.490002,41,40.490002,40.919998,930200,38.248222
"2015-02-26",40.919998,40.990002,40.650002,40.919998,993800,38.248222
"2015-02-27",40.950001,41,40.580002,40.919998,1146700,38.248222
"2015-03-02",41,41.509998,40.939999,41.419998,909900,38.715576
"2015-03-03",41.419998,41.93,41.400002,41.599998,1504500,38.883827
"2015-03-04",41.439999,41.580002,41.330002,41.400002,840800,38.696888
"2015-03-05",41.459999,41.52,41.16,41.32,762400,38.622101
"2015-03-06",41.25,41.349998,40.810001,40.889999,1548900,38.220184
"2015-03-09",40.889999,41.18,40.84,40.990002,1017100,38.313656
"2015-03-10",40.799999,40.849998,40.259998,40.27,1530200,37.640671
"2015-03-11",40.23,40.34,40.110001,40.119999,1674600,37.500462
"2015-03-12",40.220001,40.580002,40.220001,40.43,2597700,37.790211
"2015-03-13",40.529999,40.84,40.34,40.779999,1814000,38.117367
"2015-03-16",40.779999,41.52,40.77,41.509998,1733500,38.799694
"2015-03-17",41.459999,41.610001,41.389999,41.52,1205800,38.809052
"2015-03-18",41.490002,42.049999,41.41,41.91,1422500,39.173588
"2015-03-19",41.799999,42,41.650002,41.650002,1517500,38.930565
"2015-03-20",41.799999,41.889999,41.41,41.799999,4498700,39.07077
"2015-03-23",41.799999,41.98,41.59,41.59,1629000,38.874485
"2015-03-24",41.580002,41.66,41.259998,41.290001,1259000,38.594074
"2015-03-25",41.400002,41.439999,40.57,40.57,1521500,37.921082
"2015-03-26",40.41,40.52,40.150002,40.299999,1977800,37.668709
"2015-03-27",40.299999,40.419998,40.099998,40.169998,1254100,37.547192
"2015-03-30",40.009998,40.540001,39.939999,40.330002,1338500,37.961361
"2015-03-31",40.290001,40.669998,40.130001,40.560001,1317700,38.177849
"2015-04-01",40.419998,40.490002,39.970001,40.029999,1385200,37.67897
"2015-04-02",39.950001,40.169998,39.77,40.119999,1547700,37.763691
"2015-04-06",40.07,40.709999,39.959999,40.580002,1781700,38.196671
"2015-04-07",40.560001,40.610001,40.450001,40.459999,817200,38.083717
"2015-04-08",40.529999,40.919998,40.41,40.490002,1017100,38.111961
"2015-04-09",40.43,40.73,40.299999,40.720001,1132400,38.328453
"2015-04-10",40.799999,41.290001,40.759998,41.02,1890200,38.610832
"2015-04-13",40.880001,41.049999,40.43,40.529999,1111000,38.149605
"2015-04-14",40.450001,40.529999,40.060001,40.220001,981400,37.857819
"2015-04-15",40.360001,40.52,40.25,40.310001,931600,37.942528
"2015-04-16",40.279999,40.279999,39.93,40.169998,1167400,37.810749
"2015-04-17",39.939999,40.049999,39.299999,39.360001,2177600,37.048321
"2015-04-20",39.52,39.950001,39.490002,39.790001,2527300,37.453072
"2015-04-21",39.950001,40.049999,39.580002,39.59,2483800,37.264812
"2015-04-22",39.560001,39.869999,39.25,39.75,1479900,37.415417
"2015-04-23",39.779999,40.130001,39.740002,39.990002,1432300,37.641319
"2015-04-24",40.139999,41.240002,40,41.23,2784400,38.808498
"2015-04-27",41.41,41.459999,40.5,40.59,2131200,38.206089
"2015-04-28",40.450001,40.959999,40.349998,40.849998,1522400,38.450817
"2015-04-29",40.619999,40.68,39.98,40.220001,1636900,37.857819
"2015-04-30",40.200001,40.900002,40.049999,40.630001,2680900,38.24374
"2015-05-01",40.669998,40.779999,40.189999,40.25,2116300,37.886051
"2015-05-04",40.360001,40.790001,40.330002,40.490002,1613800,38.111961
"2015-05-05",40.349998,40.560001,39.77,39.790001,1498800,37.453072
"2015-05-06",39.810001,39.990002,39.189999,39.43,2380300,37.114216
"2015-05-07",39.349998,39.77,39.150002,39.75,2560100,37.415417
"2015-05-08",40.07,40.279999,39.919998,40.27,1742800,37.904877
"2015-05-11",40.220001,40.43,39.990002,40.040001,2207800,37.688385
"2015-05-12",40.02,40.240002,39.860001,40.18,951000,37.820168
"2015-05-13",40.25,40.459999,39.959999,40.040001,975300,37.688385
"2015-05-14",40.200001,40.759998,40.200001,40.720001,1617900,38.328453
"2015-05-15",40.810001,40.990002,40.610001,40.740002,1614300,38.347271
"2015-05-18",40.709999,41.02,40.639999,40.900002,1003700,38.497883
"2015-05-19",40.849998,40.959999,40.650002,40.830002,982500,38.431988
"2015-05-20",40.759998,40.82,40.540001,40.619999,1013800,38.234322
"2015-05-21",40.68,40.849998,40.599998,40.669998,841700,38.281384
"2015-05-22",40.610001,40.810001,40.470001,40.59,817400,38.206089
"2015-05-26",40.59,40.59,39.740002,39.880001,1933700,37.537785
"2015-05-27",39.919998,40.099998,39.849998,40.080002,1889300,37.726032
"2015-05-28",40.09,40.189999,39.919998,40.169998,2028100,37.810749
"2015-05-29",40.200001,40.369999,40.049999,40.290001,2612100,37.923698
"2015-06-01",40.380001,40.509998,40.049999,40.32,1019400,37.951939
"2015-06-02",40.16,40.32,40.009998,40.110001,962200,37.75428
"2015-06-03",40.220001,40.279999,39.950001,40.099998,1035100,37.744858
"2015-06-04",39.919998,40.200001,39.82,39.990002,1808500,37.641319
"2015-06-05",39.900002,40.02,39.57,39.849998,1672700,37.509548
"2015-06-08",39.790001,40.07,39.709999,39.959999,813400,37.613091
"2015-06-09",39.919998,40.18,39.869999,40.029999,1399600,37.67897
"2015-06-10",40.060001,40.610001,40.029999,40.48,1674700,38.102539
"2015-06-11",40.540001,40.98,40.459999,40.68,1803400,38.290798
"2015-06-12",40.639999,40.779999,40.34,40.43,1167500,38.055481
"2015-06-15",40.23,40.470001,40.049999,40.220001,1595600,37.857819
"2015-06-16",40.139999,40.43,40.119999,40.41,944400,38.036663
"2015-06-17",40.43,40.529999,40.119999,40.43,982400,38.055481
"2015-06-18",40.529999,40.75,40.48,40.59,1067700,38.206089
"2015-06-19",40.509998,40.599998,40.310001,40.330002,1310400,37.961361
"2015-06-22",40.470001,40.599998,40.34,40.389999,762400,38.017826
"2015-06-23",40.349998,40.419998,40.049999,40.119999,847000,37.763691
"2015-06-24",40.029999,40.16,39.830002,39.830002,898700,37.490723
"2015-06-25",39.869999,39.900002,39.580002,39.650002,971000,37.321293
"2015-06-26",39.68,39.939999,39.549999,39.919998,2032800,37.575436
"2015-06-29",39.450001,39.57,38.990002,39.040001,1023800,37.00668
"2015-06-30",39.310001,39.369999,39.009998,39.169998,1418400,37.129913
"2015-07-01",39.330002,39.48,39.169998,39.43,1075900,37.376366
"2015-07-02",39.48,39.529999,39.23,39.439999,974900,37.385845
"2015-07-06",39.240002,39.669998,39.200001,39.66,1356700,37.594395
"2015-07-07",39.689999,39.849998,39.439999,39.799999,1413800,37.727097
"2015-07-08",39.580002,39.810001,39.509998,39.580002,1207000,37.51857
"2015-07-09",39.919998,39.970001,39.48,39.48,1392400,37.423767
"2015-07-10",39.84,39.849998,39.599998,39.740002,837000,37.670227
"2015-07-13",40,40.040001,39.880001,39.98,666100,37.897728
"2015-07-14",40.009998,40.41,39.98,40.349998,1008200,38.248451
"2015-07-15",40.369999,40.529999,40.290001,40.41,1152500,38.305332
"2015-07-16",40.59,40.919998,40.470001,40.740002,1183700,38.618145
"2015-07-17",40.93,40.93,40.700001,40.759998,1055500,38.6371
"2015-07-20",40.740002,40.869999,40.669998,40.799999,1054900,38.675022
"2015-07-21",40.82,40.869999,40.16,40.389999,1177400,38.286373
"2015-07-22",40.349998,40.59,40.09,40.23,1369800,38.134708
"2015-07-23",40.060001,40.77,40.060001,40.599998,2795300,38.485435
"2015-07-24",41.009998,41.630001,40.970001,41.16,2549600,39.016273
"2015-07-27",41.139999,41.73,41.080002,41.529999,2350700,39.367001
"2015-07-28",41.77,42.139999,41.68,42,2371000,39.812515
"2015-07-29",42,42.84,41.990002,42.77,2127700,40.542419
"2015-07-30",42.73,42.849998,42.540001,42.75,1727100,40.523453
"2015-07-31",42.93,42.98,42.5,42.529999,1614000,40.314915
"2015-08-03",42.57,42.720001,42.27,42.549999,1103500,40.333874
"2015-08-04",42.490002,42.869999,42.369999,42.709999,1363400,40.485535
"2015-08-05",42.970001,43.349998,42.860001,43.209999,1544900,40.959499
"2015-08-06",43.189999,43.25,42.639999,42.799999,1639500,40.57085
"2015-08-07",42.799999,42.950001,42.490002,42.59,1179400,40.371788
"2015-08-10",42.860001,42.98,42.73,42.880001,975100,40.646683
"2015-08-11",42.619999,42.959999,42.529999,42.93,1130500,40.69408
"2015-08-12",42.77,42.93,42.459999,42.869999,1562400,40.637199
"2015-08-13",42.740002,42.990002,42.610001,42.790001,1186800,40.561375
"2015-08-14",42.84,43.189999,42.84,43.110001,1161600,40.864708
"2015-08-17",42.830002,43.349998,42.580002,43.349998,783900,41.092205
"2015-08-18",43.310001,43.709999,43.310001,43.509998,1248000,41.243877
"2015-08-19",43.290001,43.369999,42.860001,42.950001,1625500,40.713039
"2015-08-20",42.720001,43.349998,42.630001,42.970001,1853600,40.731998
"2015-08-21",42.639999,42.779999,41.98,42,2127900,39.812515
