Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,57.110001,57.200001,56.580002,56.869999,56.003384,1174700
2017-01-04,57.09,57.41,56.959999,56.970001,56.101864,1348600
2017-01-05,56.990002,57.549999,56.950001,57.209999,56.338207,1113100
2017-01-06,57.099998,57.310001,56.93,57.029999,56.160946,1147500
2017-01-09,57.07,57.209999,56.41,56.419998,55.560242,1374900
2017-01-10,56.240002,56.740002,56.169998,56.689999,55.82613,1210200
2017-01-11,56.619999,57.060001,56.52,56.91,56.042774,1260600
2017-01-12,56.91,57.130001,56.650002,57.099998,56.229885,1081800
2017-01-13,57.150002,57.48,57.080002,57.240002,56.367752,962700
2017-01-17,57.110001,57.23,56.830002,56.91,56.042774,877000
2017-01-18,56.93,57.380001,56.880001,57.360001,56.485924,943900
2017-01-19,56.990002,57.459999,56.990002,57.310001,56.436684,1239400
2017-01-20,57.43,57.59,57.16,57.360001,56.485924,985400
2017-01-23,57.41,57.549999,57.009998,57.240002,56.367752,1278500
2017-01-24,57.259998,57.59,57.139999,57.540001,56.663177,968100
2017-01-25,57.599998,58.080002,57.549999,57.82,56.938911,2194600
2017-01-26,57.91,58.080002,57.580002,57.650002,56.7715,1181800
2017-01-27,57.849998,57.970001,57.459999,57.509998,56.633633,918000
2017-01-30,57.599998,57.599998,57.34,57.450001,56.574551,748500
2017-01-31,57.48,57.779999,57.290001,57.380001,56.505619,994800
2017-02-01,57.369999,57.66,56.830002,56.900002,56.032928,1876800
2017-02-02,56.990002,57.41,56.919998,57.349998,56.47607,1638700
2017-02-03,57.610001,57.900002,57.439999,57.580002,56.702572,1736700
2017-02-06,57.669998,57.759998,57.310001,57.360001,56.485924,903700
2017-02-07,57.400002,57.919998,57.369999,57.650002,56.7715,1134900
2017-02-08,57.599998,57.790001,57.529999,57.740002,56.86013,1260300
2017-02-09,57.779999,57.98,57.650002,57.860001,56.978302,957500
2017-02-10,57.779999,58.349998,57.740002,57.959999,57.076775,1154900
2017-02-13,58.080002,58.639999,58.080002,58.490002,57.598701,1114400
2017-02-14,58.209999,58.580002,58.150002,58.43,57.539612,989400
