Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.75,14.88,14.45,14.88,14.88,2953500
2017-01-04,14.65,15.26,14.61,15.23,15.23,4097700
2017-01-05,14.91,15.54,14.89,15.03,15.03,7786400
2017-01-06,15.03,15.515,15.03,15.46,15.46,5706100
2017-01-09,15.39,15.92,15.39,15.45,15.45,5718300
2017-01-10,15.42,15.55,15.31,15.51,15.51,1901100
2017-01-11,15.5,15.65,15.32,15.42,15.42,2131500
2017-01-12,15.37,15.5,15.205,15.36,15.36,1707400
2017-01-13,15.47,15.6,15.4,15.43,15.43,1777700
2017-01-17,15.4,15.42,15.095,15.12,15.12,2430300
2017-01-18,15.19,15.41,15.06,15.41,15.41,1514000
2017-01-19,15.4,15.615,15.3,15.61,15.61,1574300
2017-01-20,15.63,15.88,15.55,15.79,15.79,2229400
2017-01-23,15.82,15.82,15.355,15.41,15.41,3439200
2017-01-24,15.52,15.94,15.51,15.83,15.83,2738600
2017-01-25,16.0,16.110001,15.575,15.92,15.92,5675000
2017-01-26,15.89,15.95,15.42,15.68,15.68,2137500
2017-01-27,15.57,15.715,15.43,15.47,15.47,2262800
2017-01-30,15.35,15.46,15.08,15.45,15.45,1463400
2017-01-31,15.33,15.46,15.26,15.34,15.34,1706800
2017-02-01,15.49,15.5,15.12,15.25,15.25,1748300
2017-02-02,15.2,15.31,15.16,15.25,15.25,1614100
2017-02-03,15.3,15.75,15.26,15.64,15.64,2986500
2017-02-06,15.64,15.68,15.41,15.54,15.54,2158800
2017-02-07,15.443,15.61,15.43,15.5,15.5,2497900
2017-02-08,15.45,15.45,15.02,15.15,15.15,6611500
2017-02-09,15.22,15.69,15.2,15.53,15.53,4567800
2017-02-10,15.55,15.825,15.45,15.82,15.82,4820300
2017-02-13,16.07,16.629999,15.76,16.139999,16.139999,10863300
2017-02-14,16.120001,16.440001,16.120001,16.25,16.25,4801100
2017-02-15,16.200001,16.450001,16.01,16.200001,16.200001,3479800
2017-02-16,16.1,16.295,16.084999,16.18,16.18,3219900
2017-02-17,16.030001,16.370001,16.030001,16.370001,16.370001,2165400
2017-02-21,16.42,16.635,16.33,16.629999,16.629999,3204300
2017-02-22,16.59,16.67,16.469999,16.5,16.5,2776600
2017-02-23,16.5,16.517,16.23,16.32,16.32,3472400
2017-02-24,16.120001,16.33,16.120001,16.27,16.27,1950300
2017-02-27,16.24,16.360001,16.139999,16.26,16.26,2391200
2017-02-28,16.219999,16.219999,16.01,16.1,16.1,3502000
2017-03-01,16.209999,16.360001,16.15,16.290001,16.290001,2978700
2017-03-02,16.200001,16.23,15.84,15.96,15.96,3331900
2017-03-03,15.93,16.139999,15.924,16.07,16.07,2596300
2017-03-06,16.07,16.09,15.875,15.94,15.94,3947500
2017-03-07,15.78,15.94,15.73,15.81,15.81,2915200
2017-03-08,15.9,16.01,15.79,15.86,15.86,2035600
2017-03-09,15.87,15.93,15.74,15.86,15.86,2330600
2017-03-10,16.0,16.075001,15.89,16.07,16.07,3210000
2017-03-13,16.02,16.18,15.945,16.09,16.09,1634900
2017-03-14,15.94,15.94,15.75,15.78,15.78,2848000
2017-03-15,15.94,15.96,15.755,15.91,15.91,3424900
2017-03-16,15.99,16.35,15.92,16.15,16.15,4841300
2017-03-17,16.15,16.15,15.801,15.93,15.93,4180500
2017-03-20,15.9,15.9,15.43,15.58,15.58,5085400
2017-03-21,15.6,15.69,15.17,15.19,15.19,5102600
2017-03-22,15.19,15.24,14.9,14.99,14.99,5899500
2017-03-23,15.03,15.26,14.88,15.03,15.03,2842800
2017-03-24,15.08,15.22,14.99,15.13,15.13,2383100
2017-03-27,14.89,15.06,14.85,14.99,14.99,4808700
2017-03-28,14.93,15.71,14.9,15.66,15.66,5476100
2017-03-29,15.64,15.79,15.55,15.65,15.65,2129000
2017-03-30,15.6,15.73,15.5,15.71,15.71,2269000
2017-03-31,15.69,15.69,15.49,15.5,15.5,2741700
2017-04-03,15.53,15.61,15.17,15.22,15.22,2143100
2017-04-04,15.2,15.27,15.0,15.08,15.08,2225700
2017-04-05,15.0,15.2,14.82,14.84,14.84,3452200
2017-04-06,14.85,14.93,14.76,14.86,14.86,3714600
2017-04-07,14.83,15.005,14.67,15.0,15.0,2601000
2017-04-10,14.95,15.21,14.724,15.11,15.11,4155600
2017-04-11,15.04,15.13,14.91,15.01,15.01,3335200
2017-04-12,14.88,15.01,14.81,14.96,14.96,2795900
2017-04-13,14.94,15.045,14.79,14.81,14.81,5287100
2017-04-17,14.89,15.0,14.74,14.95,14.95,2941300
2017-04-18,14.86,15.32,14.81,15.23,15.23,5572300
2017-04-19,15.29,15.57,15.28,15.4,15.4,3589500
2017-04-20,15.46,15.62,15.29,15.61,15.61,1873200
2017-04-21,15.59,15.61,15.22,15.46,15.46,2346900
