"","Open","High","Low","Close","Volume","Adjusted"
"2015-10-14",16,16,16,16,0,16
"2015-10-15",16.389999,16.41,15.65,15.75,64971400,15.75
"2015-10-16",15.8,16.059999,15.43,16,11192000,16
"2015-10-19",16.15,16.15,15.76,15.81,3437300,15.81
"2015-10-20",15.88,15.95,15.36,15.4,5049300,15.4
"2015-10-21",15.37,15.51,14.99,15.36,15941600,15.36
"2015-10-22",15.49,16.01,15.22,16.01,6227800,16.01
"2015-10-23",16.15,16.469999,16.01,16.26,7586100,16.26
"2015-10-26",16.1,16.700001,15.82,16.360001,6008500,16.360001
"2015-10-27",16.4,16.469999,15.15,15.45,6652800,15.45
"2015-10-28",15.38,15.94,15.2,15.51,3887800,15.51
"2015-10-29",15.44,15.9,15.42,15.71,1899300,15.71
"2015-10-30",15.89,16.190001,15.77,15.84,2612700,15.84
"2015-11-02",15.84,16.08,15.55,15.98,1004800,15.98
"2015-11-03",15.93,16.25,15.62,16.139999,1228200,16.139999
"2015-11-04",16.25,16.26,16,16.139999,989800,16.139999
"2015-11-05",16.1,16.629999,16.01,16.309999,5831400,16.309999
"2015-11-06",16.23,17.299999,16.209999,17.08,7998800,17.08
"2015-11-09",17.6,17.642,16.74,17.459999,4339300,17.459999
"2015-11-10",17.49,17.92,17.41,17.799999,6404100,17.799999
"2015-11-11",17.9,17.99,17.51,17.709999,2074400,17.709999
"2015-11-12",17.549999,17.83,17.35,17.67,3546600,17.67
"2015-11-13",17.27,17.559999,16.9,16.969999,2665300,16.969999
"2015-11-16",16.91,17,16.42,16.809999,1935300,16.809999
"2015-11-17",16.84,17,16.719999,16.82,2068200,16.82
"2015-11-18",16.870001,17.08,16.690001,16.879999,2519600,16.879999
"2015-11-19",16.790001,16.85,16.049999,16.200001,2316800,16.200001
"2015-11-20",16.200001,16.620001,16.110001,16.360001,1866700,16.360001
"2015-11-23",16.33,16.68,16.25,16.49,2513500,16.49
"2015-11-24",16.5,16.780001,16.34,16.690001,2212500,16.690001
"2015-11-25",16.780001,16.950001,16.299999,16.469999,860900,16.469999
"2015-11-27",16.5,16.700001,16.360001,16.6,284900,16.6
"2015-11-30",16.6,16.860001,16.51,16.799999,1129500,16.799999
"2015-12-01",16.93,17.33,16.82,17.299999,1321200,17.299999
"2015-12-02",17.26,17.26,16.879999,17,2167000,17
"2015-12-03",17.040001,17.094999,16.66,16.98,1551900,16.98
"2015-12-04",17.02,17.290001,16.959999,17.26,1466500,17.26
"2015-12-07",17.110001,17.450001,17.08,17.25,1678400,17.25
"2015-12-08",17.16,17.35,16.896,17.25,2525200,17.25
"2015-12-09",17.139999,17.32,16.690001,16.719999,1898900,16.719999
"2015-12-10",16.5,16.98,16.280001,16.58,1963600,16.58
"2015-12-11",16.469999,16.9,15.78,15.9,4710600,15.9
"2015-12-14",15.93,16.09,15.62,16.02,4046100,16.02
"2015-12-15",16.08,16.290001,15.96,16,3301300,16
"2015-12-16",16.110001,16.139999,15.7,15.86,3690700,15.86
"2015-12-17",15.96,16.08,15.51,15.55,4622900,15.55
"2015-12-18",15.58,16.02,15.34,15.52,21795100,15.52
"2015-12-21",15.74,15.83,15.44,15.6,2977000,15.6
"2015-12-22",15.6,16.450001,15.6,16.4,3494200,16.4
"2015-12-23",16.41,16.82,16.1,16.49,1837200,16.49
"2015-12-24",16.440001,16.690001,16.24,16.540001,734100,16.540001
"2015-12-28",16.48,16.6,16.200001,16.43,1075600,16.43
"2015-12-29",16.49,16.719999,16.120001,16.42,1252900,16.42
"2015-12-30",16.389999,16.559999,16.225,16.379999,1180400,16.379999
"2015-12-31",16.34,16.41,16.02,16.02,2510700,16.02
"2016-01-04",15.75,15.79,15.52,15.61,1608100,15.61
"2016-01-05",15.58,16.040001,15.55,15.95,2088100,15.95
"2016-01-06",15.81,15.96,15.43,15.47,2346500,15.47
"2016-01-07",15.23,15.23,14.44,14.58,4087700,14.58
"2016-01-08",14.64,14.75,14.01,14.13,3881500,14.13
"2016-01-11",14.24,14.73,13.445,13.83,4289400,13.83
"2016-01-12",13.99,14.1,13.295,13.73,4128100,13.73
"2016-01-13",13.83,14.38,13.69,13.71,4946500,13.71
"2016-01-14",13.78,14.35,13.18,14.26,4335600,14.26
"2016-01-15",13.91,14.56,13.6,14.22,5221700,14.22
"2016-01-19",14.31,14.75,14.215,14.52,3617700,14.52
"2016-01-20",14.26,14.67,13.3,14.33,2435100,14.33
"2016-01-21",14.34,14.42,13.735,13.89,2623700,13.89
"2016-01-22",14.16,14.64,13.99,14.3,4208500,14.3
"2016-01-25",14.34,14.57,13.77,13.85,2587900,13.85
"2016-01-26",13.81,14.15,13.78,14.01,2897600,14.01
"2016-01-27",13.95,14.11,13.01,13.31,2533200,13.31
"2016-01-28",13.48,13.76,13.05,13.07,3507100,13.07
"2016-01-29",13.13,13.4,12.5,13.37,9407600,13.37
"2016-02-01",13.26,13.83,13,13.36,3167400,13.36
"2016-02-02",13.3,13.39,12.61,12.81,3558100,12.81
"2016-02-03",12.93,13.13,12.61,12.93,2381900,12.93
"2016-02-04",12.87,13.57,12.87,13,2287100,13
"2016-02-05",12.96,13.175,12.68,12.9,1844000,12.9
"2016-02-08",12.74,12.76,10.5,11.08,7687200,11.08
"2016-02-09",11.02,11.61,11,11.1,6860800,11.1
"2016-02-10",11.02,11.1,8.76,9.35,21647700,9.35
"2016-02-11",9.45,9.45,8.37,8.67,14983800,8.67
"2016-02-12",8.82,9.8,8.82,9.44,7923000,9.44
"2016-02-16",9.79,10.422,9.615,10.22,3924900,10.22
"2016-02-17",10.29,11.21,10.21,10.67,4888700,10.67
