"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",47.849998,48.34,47.07,47.400002,1341400,43.574402
"2015-01-05",47.150002,47.259998,46.400002,46.59,1911900,42.829777
"2015-01-06",46.68,46.700001,45.200001,45.790001,1788200,42.094345
"2015-01-07",45.740002,46.009998,45.130001,45.490002,2146900,41.818554
"2015-01-08",45.959999,46.540001,45.82,46.52,1592000,42.765423
"2015-01-09",46.470001,46.59,45.959999,45.990002,2085200,42.278202
"2015-01-12",45.889999,46.25,45.330002,45.66,1422900,41.974831
"2015-01-13",45.990002,47.029999,45.310001,45.880001,2908600,42.17709
"2015-01-14",45.549999,45.759998,44.380001,44.93,4336600,41.303749
"2015-01-15",45.07,46.060001,43.849998,43.990002,4948500,40.439621
"2015-01-16",43.939999,45.299999,43.720001,45.25,3268100,41.597931
"2015-01-20",45.310001,45.68,44.939999,45.400002,2146400,41.735825
"2015-01-21",45.200001,46.040001,45.029999,45.869999,1615100,42.167885
"2015-01-22",46.150002,46.669998,45.59,46.450001,1583100,42.70108
"2015-01-23",46.5,46.790001,46.209999,46.290001,1452300,42.553993
"2015-01-26",46.25,46.549999,46.009998,46.099998,1278700,42.379326
"2015-01-27",45.470001,45.470001,44.68,45.400002,1679600,41.735825
"2015-01-28",45.279999,45.490002,44.669998,44.73,1801100,41.375072
"2015-01-29",44.540001,45.130001,44.209999,44.990002,2255300,41.61557
"2015-01-30",44.630001,45.119999,44.27,44.400002,2541300,41.069824
"2015-02-02",44.43,45.150002,43.970001,44.970001,2713400,41.597069
"2015-02-03",45.290001,45.810001,45.23,45.779999,1859000,42.346321
"2015-02-04",44.639999,44.650002,42.040001,42.220001,9099800,39.053329
"2015-02-05",42.119999,42.369999,41.650002,42.060001,4790000,38.905334
"2015-02-06",42.23,42.669998,41.849998,42.34,4176500,39.164333
"2015-02-09",42.189999,42.82,42.139999,42.259998,2482300,39.090336
"2015-02-10",42.619999,42.619999,41.759998,42.509998,2625500,39.321575
"2015-02-11",42.41,42.619999,42.09,42.200001,2636300,39.034832
"2015-02-12",42.18,42.34,40.98,42.240002,5592900,39.071827
"2015-02-13",42.48,43.299999,42.240002,42.5,4364300,39.312336
"2015-02-17",42.529999,42.849998,42.34,42.610001,2814800,39.414085
"2015-02-18",42.619999,43.310001,42.580002,43.060001,2190800,39.830326
"2015-02-19",43.029999,43.349998,42.91,42.959999,1955700,39.737827
"2015-02-20",42.93,42.93,42.490002,42.77,2648200,39.562088
"2015-02-23",42.75,42.880001,42.130001,42.209999,2251300,39.044079
"2015-02-24",42.200001,42.34,41.82,42.099998,3684300,38.942329
"2015-02-25",42.139999,42.52,41.959999,42.43,4304400,39.247581
"2015-02-26",42.48,42.509998,42.16,42.209999,1571200,39.044079
"2015-02-27",42.380001,42.459999,41.540001,41.549999,2410200,38.433586
"2015-03-02",41.5,41.549999,40.93,41.5,7641400,38.387333
"2015-03-03",41.279999,41.540001,41.029999,41.099998,7851800,38.017342
"2015-03-04",39.990002,40.389999,39.459999,39.82,10344700,36.83334
"2015-03-05",39.759998,40.75,39.610001,40.619999,5530100,37.573338
"2015-03-06",40.310001,40.700001,40.130001,40.549999,3593400,37.508591
"2015-03-09",40.5,41.009998,40.27,40.869999,2771300,37.804588
"2015-03-10",40.529999,41.040001,40.099998,40.599998,3652100,37.554836
"2015-03-11",40.709999,40.889999,40.310001,40.419998,3989400,37.38834
"2015-03-12",40.799999,41.049999,40.330002,41,3499900,37.924843
"2015-03-13",41.200001,41.200001,40.220001,40.830002,2483200,37.76759
"2015-03-16",40.919998,41.450001,40.799999,41.360001,2115500,38.257832
"2015-03-17",41.07,43.5,41.07,42.59,7976500,39.39558
"2015-03-18",42.5,42.939999,42.110001,42.849998,4556800,39.636082
"2015-03-19",42.77,42.810001,42.259998,42.470001,2527000,39.284592
"2015-03-20",42.810001,42.959999,42.150002,42.299999,5405200,39.127327
"2015-03-23",42.310001,42.549999,41.900002,42.220001,4250800,39.053329
"2015-03-24",42.150002,42.849998,42.150002,42.389999,2872700,39.210583
"2015-03-25",42.580002,42.700001,41.889999,41.889999,3093800,38.748089
"2015-03-26",41.68,41.919998,41.349998,41.459999,2227700,38.350334
"2015-03-27",41.299999,41.509998,41.02,41.169998,1740800,38.082085
"2015-03-30",41.389999,41.990002,41.32,41.799999,1578100,38.664837
"2015-03-31",41.669998,41.830002,41.349998,41.439999,1705200,38.331837
"2015-04-01",41.290001,41.549999,40.939999,41.240002,2050800,38.146835
"2015-04-02",41.299999,41.419998,40.98,41.049999,2035500,37.971085
"2015-04-06",40.93,41.369999,40.830002,41.130001,2604800,38.045094
"2015-04-07",40.700001,41.09,40.060001,40.349998,3449500,37.323586
"2015-04-08",40.349998,40.68,40.240002,40.459999,2173800,37.425339
"2015-04-09",40.52,40.610001,40.02,40.380001,2405300,37.351341
"2015-04-10",40.389999,40.5,39.889999,40.009998,4111400,37.00909
"2015-04-13",40.139999,40.299999,39.790001,40.02,4511600,37.018345
"2015-04-14",41.73,42,40.32,41.799999,9566000,38.664837
"2015-04-15",41.799999,42,41.119999,41.360001,4500800,38.257832
"2015-04-16",41.459999,41.599998,40.790001,41.02,3415600,37.943336
"2015-04-17",40.810001,41.009998,40.400002,40.540001,3215400,37.499336
"2015-04-20",40.759998,40.959999,40.439999,40.799999,2619900,37.739834
"2015-04-21",41.009998,41.459999,40.869999,41.259998,3078700,38.165333
"2015-04-22",41.360001,41.830002,41.240002,41.580002,2732000,38.461338
"2015-04-23",41.41,42.259998,41.34,42.07,3063700,38.914585
"2015-04-24",41.869999,41.869999,41.18,41.630001,2608000,38.765594
"2015-04-27",41.77,42.860001,41.57,42.41,4239900,39.49192
"2015-04-28",42.290001,42.91,42,42.73,3639600,39.789906
"2015-04-29",42.57,43.400002,42.310001,43.07,3923300,40.106514
"2015-04-30",43.040001,43.259998,42.439999,42.619999,4257000,39.687469
"2015-05-01",42.709999,42.990002,42.450001,42.84,2462400,39.892334
"2015-05-04",42.830002,43.240002,42.759998,43.150002,2138900,40.181007
"2015-05-05",42.77,42.82,41.549999,41.639999,4163700,38.774906
"2015-05-06",41.650002,41.849998,41.25,41.689999,1942300,38.821465
"2015-05-07",41.549999,42.200001,41.549999,42.02,1727700,39.128765
"2015-05-08",42.490002,43.139999,42.169998,42.720001,2042100,39.780594
"2015-05-11",42.599998,42.709999,42.290001,42.470001,1589400,39.547794
"2015-05-12",42.349998,43.18,42.080002,43.009998,2120000,40.05064
"2015-05-13",43.009998,43.169998,42.75,42.830002,2535900,39.88303
"2015-05-14",43.040001,43.279999,42.889999,43.27,1460900,40.292747
"2015-05-15",43.34,43.419998,42.700001,42.779999,1871100,39.83646
"2015-05-18",42.639999,42.959999,42.299999,42.669998,1751300,39.734028
"2015-05-19",42.639999,42.689999,42.110001,42.52,1245800,39.594349
"2015-05-20",42.700001,42.720001,42.43,42.57,932100,39.640915
"2015-05-21",42.529999,42.959999,42.490002,42.689999,1144600,39.752651
"2015-05-22",42.540001,42.740002,42.360001,42.400002,997100,39.482616
"2015-05-26",42.400002,42.540001,42.150002,42.369999,1850800,39.45467
"2015-05-27",42.43,42.669998,42.16,42.619999,1076100,39.687469
"2015-05-28",42.5,42.740002,42.400002,42.549999,1486200,39.622292
"2015-05-29",42.490002,42.59,41.43,41.509998,2357900,38.653851
"2015-06-01",42.23,42.23,41.299999,41.68,1395300,38.812153
"2015-06-02",41.439999,42.299999,41.43,42.119999,1368800,39.221878
"2015-06-03",42.34,42.549999,41.889999,42.529999,1793500,39.603664
"2015-06-04",42.360001,42.490002,42.080002,42.139999,1493300,39.240498
"2015-06-05",42.099998,42.189999,41.720001,41.889999,1003500,39.007702
"2015-06-08",41.799999,41.950001,41.509998,41.52,1086800,38.663162
"2015-06-09",41.52,41.880001,41.439999,41.68,1555800,38.812153
"2015-06-10",41.93,42.34,41.93,42.169998,1480300,39.268436
"2015-06-11",42.310001,42.400002,41.950001,42.34,1531700,39.426735
"2015-06-12",42.209999,42.299999,41.950001,42.029999,1157400,39.138062
"2015-06-15",41.799999,41.939999,41.360001,41.880001,1313200,38.998398
"2015-06-16",41.75,42.189999,41.560001,42.150002,1143400,39.249821
"2015-06-17",42.23,42.759998,42.099998,42.700001,1822200,39.761974
"2015-06-18",42.880001,43.459999,42.75,43.41,2184000,40.423115
"2015-06-19",43.360001,43.389999,42.889999,42.98,2252900,40.022705
"2015-06-22",43.299999,43.5,43.009998,43.360001,1349100,40.376556
"2015-06-23",43.5,43.5,43.09,43.240002,960700,40.26482
"2015-06-24",43.290001,43.400002,42.98,43.049999,1462700,40.087883
"2015-06-25",43.150002,43.16,42.630001,42.740002,1300500,39.799221
"2015-06-26",42.869999,43.18,42.700001,43.099998,1413700,40.134441
"2015-06-29",42.830002,42.869999,42.18,42.209999,1868400,39.305679
"2015-06-30",42.619999,42.650002,42.130001,42.18,1457300,39.277748
"2015-07-01",42.380001,42.419998,41.959999,42.169998,2245200,39.268436
"2015-07-02",42.169998,42.380001,41.700001,42.099998,1881400,39.203255
"2015-07-06",41.860001,42.290001,41.860001,42.040001,1693400,39.147385
"2015-07-07",42.23,42.790001,41.84,42.740002,2501000,39.799221
"2015-07-08",42.580002,42.709999,41.779999,42.009998,2773000,39.119446
"2015-07-09",42.360001,42.59,41.889999,42,1649100,39.110142
"2015-07-10",42.400002,42.549999,42.099998,42.330002,1677700,39.417431
"2015-07-13",42.610001,42.880001,42.330002,42.82,2939400,39.873711
"2015-07-14",41.52,42.25,40.970001,41.110001,6845300,38.281372
"2015-07-15",41.139999,41.950001,41.09,41.490002,4609500,38.635223
"2015-07-16",41.23,42.09,41.169998,41.93,2434800,39.044952
"2015-07-17",41.889999,41.91,41.330002,41.860001,2093500,38.979774
"2015-07-20",41.919998,42.360001,41.75,42.189999,2191700,39.287052
"2015-07-21",42.02,42.200001,41.27,41.439999,3112600,38.588669
"2015-07-22",41.580002,41.91,40.439999,40.66,2331800,37.862331
"2015-07-23",40.580002,40.740002,40.130001,40.400002,3037100,37.620224
"2015-07-24",40.18,40.369999,39.75,40.060001,2803000,37.563961
"2015-07-27",40.060001,40.32,39.73,40.099998,1681100,37.601475
"2015-07-28",40.279999,40.880001,40.16,40.849998,2077700,38.304741
"2015-07-29",40.810001,41.290001,40.580002,41.220001,1717400,38.651684
"2015-07-30",41.029999,41.27,40.830002,40.889999,1788500,38.342243
"2015-07-31",41.029999,42.029999,40.93,41.860001,2495200,39.251808
"2015-08-03",41.759998,41.959999,39.77,41.41,1641500,38.829849
"2015-08-04",41.259998,41.779999,41.119999,41.34,1651500,38.76421
"2015-08-05",41.419998,41.700001,40.599998,40.880001,3285200,38.33287
"2015-08-06",40.880001,41.02,40.09,40.119999,2798800,37.62022
"2015-08-07",40.18,40.330002,39.68,40,2006000,37.507706
"2015-08-10",40.299999,40.810001,40.279999,40.57,2488000,38.042187
"2015-08-11",40.330002,40.360001,39.540001,39.77,2389600,37.292038
"2015-08-12",39.549999,40.540001,39.5,40.459999,2215300,37.939037
"2015-08-13",40.32,40.380001,40.02,40.049999,1085600,37.554585
"2015-08-14",39.93,40.330002,39.91,40.209999,1147800,37.704613
"2015-08-17",40.029999,40.580002,39.860001,40.360001,1153300,37.845272
"2015-08-18",40.34,40.790001,40.34,40.720001,1500400,38.182842
"2015-08-19",40.540001,40.709999,39.93,40.34,1713500,37.826519
"2015-08-20",40.080002,40.150002,39.360001,39.380001,2134900,36.926331
"2015-08-21",39.25,39.73,39.060001,39.18,4396100,36.738792
"2015-08-24",37.93,38.84,37,37.400002,6217700,35.069706
"2015-08-25",37.169998,38.040001,36.91,37,7228900,34.69463
"2015-08-26",37.82,38.189999,37.549999,38.080002,3703400,35.707333
"2015-08-27",38.349998,39.02,38.259998,38.98,2705200,36.551258
"2015-08-28",38.709999,39.07,38.540001,38.689999,2006400,36.279324
"2015-08-31",38.459999,38.880001,38.110001,38.540001,1935900,36.13868
"2015-09-01",37.84,38.080002,37.330002,37.450001,2687700,35.116581
"2015-09-02",38.07,38.52,37.950001,38.330002,2266800,35.941761
"2015-09-03",38.16,38.41,37.490002,37.639999,2765100,35.294743
"2015-09-04",37.25,37.709999,37.099998,37.5,1960100,35.163467
