Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.49,13.9,13.41,13.78,13.78,28586200
2017-01-04,14.09,14.84,13.94,14.83,14.83,36310900
2017-01-05,14.68,15.29,14.41,14.62,14.62,34956000
2017-01-06,14.73,15.0,14.57,14.9,14.9,24449100
2017-01-09,14.85,14.93,14.62,14.68,14.68,17246400
2017-01-10,15.32,15.73,15.22,15.55,15.55,44241200
2017-01-11,15.55,15.94,15.23,15.87,15.87,29752300
2017-01-12,15.61,15.66,15.18,15.27,15.27,33940200
2017-01-13,15.26,15.28,14.51,15.19,15.19,33977800
2017-01-17,15.29,15.33,14.91,15.06,15.06,19272800
2017-01-18,15.08,15.39,14.98,15.24,15.24,18655600
2017-01-19,15.16,15.41,15.07,15.26,15.26,13263700
2017-01-20,15.33,15.51,15.28,15.51,15.51,17979900
2017-01-23,15.72,15.75,15.51,15.72,15.72,19894000
2017-01-24,16.299999,17.059999,16.110001,17.02,17.02,56815400
2017-01-25,16.440001,16.65,15.81,16.5,16.5,70068300
2017-01-26,16.16,16.379999,15.74,15.84,15.84,41495500
2017-01-27,15.89,16.58,15.81,16.370001,16.370001,31577700
2017-01-30,16.1,16.280001,15.95,16.25,16.25,27102300
2017-01-31,16.559999,16.700001,16.33,16.65,16.65,25332200
2017-02-01,16.629999,16.889999,16.41,16.84,16.84,21112300
2017-02-02,16.690001,16.889999,16.610001,16.809999,16.809999,18116300
2017-02-03,16.5,16.75,15.71,15.83,15.83,56828600
2017-02-06,16.02,16.15,15.71,16.0,16.0,22979900
2017-02-07,16.01,16.08,15.41,15.52,15.52,38360200
2017-02-08,15.4,15.79,15.23,15.53,15.53,30199400
2017-02-09,15.53,15.55,15.15,15.39,15.39,25927700
2017-02-10,16.41,16.559999,15.74,15.8,15.8,45535300
2017-02-13,16.02,16.190001,15.93,15.96,15.96,26658000
2017-02-14,15.8,15.99,15.56,15.9,15.9,23407300
2017-02-15,15.66,15.77,15.35,15.37,15.37,30520200
2017-02-16,15.33,15.44,15.01,15.07,15.07,24698300
2017-02-17,15.22,15.31,14.8,14.91,14.91,24176900
2017-02-21,14.64,14.64,13.92,14.13,14.13,66063600
2017-02-22,13.9,14.06,13.57,13.73,13.73,36811000
2017-02-23,13.82,14.04,13.42,13.48,13.48,30485500
2017-02-24,13.34,13.61,13.16,13.25,13.25,27410700
2017-02-27,13.37,13.63,13.18,13.27,13.27,32200900
2017-02-28,13.24,13.63,13.23,13.4,13.4,28928000
2017-03-01,13.78,14.0,13.61,13.99,13.99,32917400
2017-03-02,13.94,13.97,13.29,13.31,13.31,23774900
2017-03-03,13.42,13.42,13.03,13.2,13.2,21121800
2017-03-06,12.92,12.95,12.53,12.9,12.9,27150700
2017-03-07,12.9,13.0,12.54,12.69,12.69,19159600
2017-03-08,12.71,12.79,12.35,12.44,12.44,21033000
2017-03-09,12.23,12.53,12.18,12.4,12.4,21402300
2017-03-10,12.55,12.62,12.2,12.37,12.37,22451300
2017-03-13,12.63,12.82,12.46,12.56,12.56,20029900
2017-03-14,12.4,12.46,12.17,12.27,12.27,19534200
2017-03-15,12.39,12.97,12.33,12.89,12.89,24788200
2017-03-16,13.14,13.16,12.75,12.82,12.82,17108500
2017-03-17,12.92,13.14,12.65,12.76,12.76,27520300
2017-03-20,12.72,12.9,12.49,12.73,12.73,14907200
2017-03-21,13.02,13.17,12.53,12.57,12.57,29225300
2017-03-22,12.63,13.06,12.58,12.86,12.86,19652600
2017-03-23,12.83,12.98,12.65,12.83,12.83,16116100
2017-03-24,12.81,12.93,12.72,12.81,12.81,10865600
2017-03-27,12.24,12.32,11.91,12.21,12.21,35661900
