Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.07,25.51,24.92,25.27,25.27,774000.0
2017-01-04,25.200001,25.815001,25.200001,25.66,25.66,861200.0
2017-01-05,25.700001,25.879999,25.530001,25.639999,25.639999,1177300.0
2017-01-06,25.639999,26.42,25.540001,26.26,26.26,832600.0
2017-01-09,26.110001,26.370001,25.860001,26.26,26.26,632100.0
2017-01-10,26.17,26.42,25.969999,26.219999,26.219999,503700.0
2017-01-11,26.129999,27.200001,25.74,25.83,25.83,649800.0
2017-01-12,25.809999,25.85,25.25,25.690001,25.690001,885300.0
2017-01-13,25.620001,25.860001,25.26,25.309999,25.309999,648800.0
2017-01-17,25.33,25.33,24.959999,25.08,25.08,679200.0
2017-01-18,24.83,24.965,24.49,24.799999,24.799999,887500.0
2017-01-19,24.809999,24.969999,24.74,24.85,24.85,711100.0
2017-01-20,24.85,25.09,24.530001,25.0,25.0,1195600.0
2017-01-23,24.82,25.07,24.42,24.799999,24.799999,1653400.0
2017-01-24,24.889999,25.030001,24.65,24.83,24.83,560100.0
2017-01-25,24.969999,25.35,24.83,25.24,25.24,504000.0
2017-01-26,25.09,25.525,25.040001,25.18,25.18,847800.0
2017-01-27,25.219999,25.52,25.049999,25.440001,25.440001,954200.0
2017-01-30,25.290001,25.290001,24.85,25.09,25.09,922700.0
2017-01-31,25.139999,25.92,25.139999,25.91,25.91,630600.0
2017-02-01,26.07,26.51,25.75,26.49,26.49,1053100.0
2017-02-02,26.450001,26.450001,25.82,25.860001,25.860001,475400.0
2017-02-03,25.98,26.110001,25.67,25.83,25.83,762500.0
2017-02-06,25.790001,26.07,25.440001,25.67,25.67,672300.0
2017-02-07,25.82,26.025,25.559999,25.620001,25.620001,563600.0
2017-02-08,25.559999,26.16,25.360001,25.639999,25.639999,798200.0
2017-02-09,25.700001,26.389999,25.51,26.35,26.35,640600.0
2017-02-10,26.4,26.629999,26.139999,26.51,26.51,760500.0
2017-02-13,26.66,26.690001,26.309999,26.530001,26.530001,580300.0
2017-02-14,26.540001,26.540001,25.98,26.24,26.24,1270600.0
2017-02-15,26.26,26.469999,26.049999,26.43,26.43,1283700.0
2017-02-16,26.57,26.870001,26.41,26.790001,26.790001,712200.0
2017-02-17,26.74,27.040001,25.819,27.0,27.0,574000.0
2017-02-21,27.0,27.309999,26.879999,27.059999,27.059999,779000.0
2017-02-22,27.049999,27.129999,26.860001,26.959999,26.959999,520000.0
2017-02-23,27.1,27.27,26.99,27.235001,27.235001,601000.0
2017-02-24,27.51,27.99,26.530001,27.690001,27.690001,1881800.0
2017-02-27,27.790001,28.440001,27.66,28.26,28.26,2773100.0
2017-02-28,28.09,28.360001,27.91,28.1,28.1,1439500.0
2017-03-01,28.190001,28.67,27.555,28.549999,28.549999,798300.0
2017-03-02,28.33,28.469999,27.83,27.860001,27.860001,800400.0
2017-03-03,27.91,28.200001,27.85,28.1,28.1,590500.0
2017-03-06,27.93,28.02,27.690001,27.780001,27.780001,514700.0
2017-03-07,27.59,27.728001,27.440001,27.440001,27.440001,472000.0
2017-03-08,27.5,27.860001,27.35,27.700001,27.700001,573200.0
2017-03-09,27.85,27.91,27.549999,27.76,27.76,495700.0
2017-03-10,27.860001,27.959999,27.639999,27.799999,27.799999,439600.0
2017-03-13,27.91,27.985001,27.52,27.6,27.6,429100.0
2017-03-14,27.530001,27.77,27.417,27.700001,27.700001,471100.0
2017-03-15,27.65,28.225,27.65,28.059999,28.059999,1382100.0
2017-03-16,27.9,28.15,26.84,28.120001,28.120001,1258200.0
2017-03-17,28.18,28.379999,28.01,28.17,28.17,827300.0
2017-03-20,28.139999,28.17,27.525,27.559999,27.559999,638400.0
2017-03-21,27.709999,27.709999,27.200001,27.379999,27.379999,432400.0
2017-03-22,27.5,27.809999,27.18,27.360001,27.360001,628800.0
2017-03-23,27.370001,27.700001,27.280001,27.59,27.59,382100.0
2017-03-24,27.629999,27.92,27.23,27.309999,27.309999,503900.0
2017-03-27,27.219999,27.65,27.065001,27.58,27.58,408400.0
2017-03-28,27.67,28.02,27.440001,27.98,27.98,515400.0
2017-03-29,27.969999,28.700001,27.59,27.82,27.82,1037100.0
2017-03-30,27.870001,28.59,27.76,28.120001,28.120001,542000.0
2017-03-31,28.09,28.299999,27.9,28.200001,28.200001,594000.0
2017-04-03,28.129999,28.360001,28.084999,28.24,28.24,725500.0
2017-04-04,28.15,28.15,27.620001,27.690001,27.690001,565500.0
2017-04-05,27.860001,27.860001,27.43,27.59,27.59,1368300.0
2017-04-06,27.6,27.889999,27.459999,27.82,27.82,312300.0
2017-04-07,27.82,27.940001,27.690001,27.809999,27.809999,456600.0
2017-04-10,27.9,27.969999,27.48,27.5,27.5,473300.0
2017-04-11,27.459999,27.85,27.219999,27.48,27.48,735800.0
2017-04-12,27.48,27.565001,27.08,27.23,27.23,452900.0
2017-04-13,27.23,27.469999,27.09,27.24,27.24,559200.0
2017-04-17,27.309999,27.639999,27.299999,27.5,27.5,958300.0
2017-04-18,27.459999,27.799999,27.290001,27.540001,27.540001,430900.0
2017-04-19,27.629999,27.77,27.530001,27.639999,27.639999,408400.0
2017-04-20,27.700001,27.99,27.26,27.74,27.74,722000.0
2017-04-21,27.73,27.799999,27.48,27.629999,27.629999,255200.0
2017-04-24,27.780001,27.924999,27.73,27.77,27.77,236300.0
2017-04-25,27.870001,28.07,27.76,27.790001,27.790001,339700.0
2017-04-26,27.84,28.288,27.84,28.23,28.23,455200.0
2017-04-27,28.35,28.469999,28.139999,28.360001,28.360001,1359100.0
2017-04-28,28.34,28.379999,28.17,28.26,28.26,216700.0
2017-05-01,28.379999,28.75,28.27,28.52,28.52,306800.0
2017-05-02,28.620001,28.620001,27.51,28.52,28.52,401800.0
2017-05-03,28.469999,37.25,28.440001,33.619999,33.619999,11636700.0
2017-05-04,33.610001,34.57,33.560001,34.049999,34.049999,4636300.0
2017-05-05,33.075001,33.43,33.07,33.279999,33.279999,17112000.0
2017-05-08,33.200001,33.290001,33.150002,33.240002,33.240002,2753300.0
2017-05-09,33.25,33.279999,33.130001,33.240002,33.240002,1917300.0
2017-05-10,33.25,33.349998,33.119999,33.310001,33.310001,1613100.0
2017-05-11,33.25,33.257999,33.09,33.200001,33.200001,2140800.0
2017-05-12,33.220001,33.25,33.099998,33.200001,33.200001,1215300.0
2017-05-15,33.189999,33.305,33.080002,33.169998,33.169998,1157200.0
2017-05-16,33.16,33.27,32.970001,33.07,33.07,3311600.0
2017-05-17,32.970001,33.23,32.93,33.02,33.02,673300.0
2017-05-18,33.029999,33.165001,32.720001,32.790001,32.790001,897800.0
2017-05-19,32.82,32.970001,32.779999,32.889999,32.889999,925700.0
2017-05-22,32.869999,33.09,32.869999,32.970001,32.970001,371900.0
2017-05-23,33.02,33.195,32.900002,32.900002,32.900002,485900.0
2017-05-24,32.900002,32.935001,32.84,32.860001,32.860001,656300.0
2017-05-25,32.91,32.91,32.785,32.889999,32.889999,725700.0
2017-05-26,32.950001,32.950001,32.849998,32.869999,32.869999,615100.0
2017-05-30,32.900002,33.060001,32.845001,32.950001,32.950001,656900.0
2017-05-31,32.959999,33.165001,32.91,33.060001,33.060001,899700.0
2017-06-01,33.02,33.119999,32.880001,33.0,33.0,361300.0
2017-06-02,33.0,33.080002,32.900002,32.959999,32.959999,779700.0
2017-06-05,32.950001,33.099998,32.939999,33.0,33.0,953000.0
2017-06-06,32.959999,33.080002,32.939999,32.959999,32.959999,1206200.0
2017-06-07,32.900002,33.060001,32.84,32.959999,32.959999,1082500.0
2017-06-08,32.970001,33.07,32.900002,33.02,33.02,981000.0
2017-06-09,33.02,33.049999,32.900002,32.98,32.98,410900.0
2017-06-12,32.98,33.049999,32.900002,32.970001,32.970001,546500.0
2017-06-13,33.07,33.07,32.919998,32.959999,32.959999,509400.0
2017-06-14,33.040001,33.049999,32.91,32.990002,32.990002,1106000.0
2017-06-15,32.959999,33.014999,32.889999,32.939999,32.939999,1299600.0
2017-06-16,32.950001,33.009998,32.884998,32.970001,32.970001,795900.0
2017-06-19,32.98,33.110001,32.959999,32.98,32.98,646500.0
2017-06-20,33.0,33.02,32.950001,33.0,33.0,667800.0
2017-06-21,32.990002,33.009998,32.959999,33.0,33.0,452900.0
2017-06-22,33.0,33.014999,32.880001,32.880001,32.880001,848500.0
2017-06-23,32.919998,32.939999,32.82,32.849998,32.849998,1455500.0
2017-06-26,32.900002,32.990002,32.880001,32.919998,32.919998,743000.0
2017-06-27,32.93,32.970001,32.900002,32.955002,32.955002,852600.0
2017-06-28,32.950001,33.040001,32.950001,33.0,33.0,1135000.0
2017-06-29,33.02,33.049999,32.959999,32.990002,32.990002,732100.0
2017-06-30,32.970001,33.040001,32.970001,33.009998,33.009998,690600.0
2017-07-03,33.009998,33.080002,32.990002,33.049999,33.049999,186800.0
2017-07-05,33.049999,33.169998,33.009998,33.139999,33.139999,647800.0
2017-07-06,33.09,33.09,32.91,32.959999,32.959999,1207000.0
2017-07-07,33.02,33.119999,33.0,33.049999,33.049999,330600.0
2017-07-10,33.040001,33.080002,33.0,33.0,33.0,400100.0
2017-07-11,33.02,33.16,33.0,33.09,33.09,462200.0
2017-07-12,33.099998,33.119999,33.040001,33.080002,33.080002,504900.0
2017-07-13,33.150002,33.299999,33.049999,33.080002,33.080002,1030300.0
2017-07-14,33.07,33.099998,32.965,33.0,33.0,699300.0
2017-07-17,33.0,33.09,33.0,33.060001,33.060001,1320600.0
2017-07-18,33.049999,33.07,32.965,32.990002,32.990002,652500.0
2017-07-19,33.029999,33.049999,33.0,33.0,33.0,360000.0
2017-07-20,33.02,33.02,32.970001,32.970001,32.970001,351800.0
2017-07-21,32.98,33.005001,32.93,32.950001,32.950001,204200.0
2017-07-24,32.950001,33.029999,32.950001,33.009998,33.009998,564500.0
2017-07-25,33.02,33.064999,32.919998,33.0,33.0,835300.0
2017-07-26,33.02,33.02,32.939999,32.950001,32.950001,2063100.0
2017-07-27,32.970001,32.990002,32.950001,32.959999,32.959999,511000.0
