Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.85,20.030001,19.440001,19.6,19.248703,1867000
2017-01-04,19.57,19.93,19.5,19.870001,19.513865,1319200
2017-01-05,19.809999,19.889999,19.309999,19.43,19.081749,1254200
2017-01-06,19.9,19.9,19.450001,19.540001,19.189779,1603800
2017-01-09,19.57,19.57,19.219999,19.280001,18.934439,1700300
2017-01-10,19.360001,19.74,19.290001,19.549999,19.199598,1829000
2017-01-11,19.120001,19.58,19.120001,19.58,19.229061,2150800
2017-01-12,19.49,19.5,19.030001,19.309999,18.9639,1795500
2017-01-13,19.540001,19.889999,19.41,19.559999,19.209419,953500
2017-01-17,18.969999,19.27,18.780001,18.790001,18.45322,1064000
2017-01-18,19.280001,19.280001,18.67,19.01,18.669277,1293400
2017-01-19,19.459999,19.459999,18.27,18.450001,18.119314,5032200
2017-01-20,18.299999,18.629999,18.200001,18.530001,18.19788,2129100
2017-01-23,18.389999,18.59,18.25,18.43,18.099674,971000
2017-01-24,18.549999,19.01,18.440001,18.889999,18.551428,1311300
2017-01-25,19.17,19.27,19.049999,19.129999,18.787127,1395200
2017-01-26,19.139999,19.26,19.01,19.16,18.816589,1378100
2017-01-27,18.48,18.48,17.66,17.719999,17.402397,3678000
2017-01-30,17.620001,17.620001,17.07,17.290001,16.980106,2667500
2017-01-31,17.200001,17.41,17.139999,17.35,17.03903,1750000
2017-02-01,17.610001,17.74,17.030001,17.08,16.773869,1867000
2017-02-02,16.950001,17.08,16.809999,16.93,16.626556,1984700
2017-02-03,17.23,17.360001,17.07,17.299999,16.989925,1655800
2017-02-06,17.02,17.389999,17.02,17.16,16.852434,1295600
2017-02-07,17.209999,17.299999,17.040001,17.129999,16.822971,1149200
2017-02-08,17.0,17.16,16.780001,17.1,16.79351,2062600
2017-02-09,17.18,17.549999,17.1,17.440001,17.12742,1862700
2017-02-10,17.58,17.6,17.360001,17.379999,17.068491,1819800
2017-02-13,17.4,17.620001,17.370001,17.4,17.162193,1654900
2017-02-14,17.42,17.83,17.33,17.73,17.487682,1467800
2017-02-15,17.91,18.049999,17.74,17.879999,17.635632,1604200
2017-02-16,17.82,17.85,17.59,17.84,17.59618,1763700
2017-02-17,17.6,17.700001,17.450001,17.639999,17.398912,1339500
2017-02-21,17.68,17.82,17.620001,17.690001,17.448231,1634800
2017-02-22,17.74,17.74,17.540001,17.59,17.349596,1864300
2017-02-23,17.52,17.65,17.389999,17.620001,17.379189,1807200
2017-02-24,17.26,17.52,17.26,17.51,17.270691,914200
2017-02-27,17.559999,17.629999,17.459999,17.57,17.32987,1147000
2017-02-28,17.440001,17.559999,17.309999,17.4,17.162193,1450000
2017-03-01,18.01,18.27,17.879999,18.209999,17.961124,1956800
2017-03-02,18.23,18.27,17.5,17.5,17.260828,1559300
2017-03-03,17.57,17.700001,17.48,17.620001,17.379189,1232800
2017-03-06,17.459999,17.549999,17.299999,17.440001,17.201647,1011300
2017-03-07,17.459999,17.58,17.299999,17.440001,17.201647,1047300
2017-03-08,17.870001,17.870001,17.33,17.360001,17.122742,1255000
2017-03-09,17.5,17.57,17.27,17.33,17.093149,899000
2017-03-10,17.360001,17.5,17.190001,17.43,17.191784,1062700
2017-03-13,17.360001,17.709999,17.360001,17.530001,17.290419,975100
2017-03-14,17.389999,17.52,17.25,17.48,17.241098,966000
2017-03-15,17.57,17.719999,17.290001,17.35,17.112879,1302600
2017-03-16,17.450001,17.610001,17.4,17.49,17.250963,1049200
2017-03-17,17.49,17.57,17.25,17.440001,17.201647,11215900
2017-03-20,17.370001,17.370001,17.139999,17.15,16.915611,1605800
2017-03-21,17.280001,17.299999,15.94,15.95,15.732012,3064600
2017-03-22,15.8,16.02,15.47,15.89,15.672832,1955600
2017-03-23,15.88,16.209999,15.71,15.82,15.603787,1919000
2017-03-24,15.87,16.07,15.77,15.95,15.732012,1551600
2017-03-27,15.45,15.83,15.33,15.83,15.613651,1831700
2017-03-28,15.76,16.33,15.74,16.309999,16.087091,2674400
2017-03-29,16.23,16.469999,16.049999,16.469999,16.244904,3015700
2017-03-30,16.469999,17.17,16.459999,17.07,16.836704,3309300
2017-03-31,17.0,17.299999,16.860001,17.02,16.787388,2719900
2017-04-03,17.030001,17.08,16.49,16.780001,16.550669,2475300
2017-04-04,16.629999,16.91,16.629999,16.76,16.530941,1437600
2017-04-05,16.92,17.0,16.27,16.34,16.116682,2420600
2017-04-06,16.34,16.76,16.209999,16.700001,16.471764,2186000
2017-04-07,16.450001,16.700001,16.389999,16.58,16.353399,1978900
2017-04-10,16.52,16.67,16.25,16.360001,16.136408,1330300
2017-04-11,16.24,16.610001,16.15,16.610001,16.382992,1527000
2017-04-12,16.51,16.629999,16.299999,16.389999,16.165998,1350200
2017-04-13,16.25,16.49,16.09,16.18,15.958868,1711400
2017-04-17,16.190001,16.52,16.120001,16.51,16.284357,1167900
2017-04-18,16.32,16.58,16.16,16.459999,16.235041,1538200
2017-04-19,16.629999,16.889999,16.6,16.690001,16.461899,1181800
2017-04-20,16.84,17.07,16.77,17.02,16.787388,1317900
2017-04-21,16.9,17.190001,16.879999,17.059999,16.826841,1922200
2017-04-24,17.209999,17.41,16.27,17.030001,16.797251,3983800
2017-04-25,17.15,17.309999,17.0,17.030001,16.797251,2099100
2017-04-26,16.99,17.469999,16.9,17.24,17.004381,1853400
2017-04-27,17.25,17.299999,16.82,16.950001,16.718346,1618600
2017-04-28,16.940001,17.049999,16.51,16.51,16.284357,1625400
2017-05-01,16.620001,16.940001,16.360001,16.75,16.521078,1292300
2017-05-02,16.719999,16.790001,16.51,16.68,16.452034,1531700
2017-05-03,16.6,16.889999,16.530001,16.84,16.60985,1017200
2017-05-04,17.02,17.219999,16.92,16.969999,16.73807,1103800
2017-05-05,17.02,17.02,16.719999,16.860001,16.629574,901500
2017-05-08,16.799999,17.1,16.75,16.780001,16.550669,883700
2017-05-09,16.77,16.9,16.51,16.629999,16.402716,1150000
2017-05-10,16.559999,16.67,16.450001,16.52,16.294222,1085500
2017-05-11,16.35,16.5,16.129999,16.18,16.031652,1046200
2017-05-12,16.01,16.280001,15.91,16.26,16.110918,1142000
2017-05-15,16.35,16.6,16.290001,16.530001,16.378443,1015200
2017-05-16,16.440001,16.52,16.110001,16.32,16.170366,1876600
2017-05-17,16.32,16.32,15.27,15.38,15.238986,1310300
2017-05-18,15.37,15.65,15.33,15.43,15.288527,1395600
2017-05-19,15.44,15.66,15.33,15.57,15.427243,1099800
2017-05-22,15.68,15.69,15.44,15.6,15.456969,653800
2017-05-23,15.63,15.84,15.51,15.75,15.605593,703800
2017-05-24,15.78,15.82,15.51,15.67,15.526327,780700
2017-05-25,15.72,15.74,15.41,15.57,15.427243,1148800
2017-05-26,15.55,15.65,15.48,15.5,15.357885,803900
2017-05-30,15.43,15.5,15.19,15.29,15.149811,827500
2017-05-31,15.3,15.35,14.91,15.06,14.921921,1210000
2017-06-01,15.2,15.43,15.04,15.41,15.26871,859300
2017-06-02,15.17,15.52,15.06,15.26,15.120087,983500
2017-06-05,15.25,15.37,15.13,15.17,15.030911,1412100
2017-06-06,15.0,15.3,14.89,15.18,15.04082,1479600
2017-06-07,15.24,15.48,15.18,15.26,15.120087,1141500
2017-06-08,15.25,15.77,15.18,15.45,15.308344,1986300
2017-06-09,15.6,16.110001,15.56,15.97,15.823576,1531900
2017-06-12,16.040001,16.27,15.96,16.09,15.942477,1791500
2017-06-13,16.280001,16.389999,16.02,16.110001,15.962293,1312000
2017-06-14,15.83,16.08,15.71,16.07,15.92266,1235600
2017-06-15,15.95,16.23,15.85,16.030001,15.883027,913300
2017-06-16,16.0,16.0,15.76,15.89,15.744309,3882600
2017-06-19,16.01,16.120001,15.7,15.79,15.645226,1173400
2017-06-20,15.74,15.75,15.44,15.47,15.32816,1130200
2017-06-21,15.47,15.47,15.1,15.12,14.98137,1199800
2017-06-22,15.1,15.16,14.96,14.99,14.852561,643100
2017-06-23,15.05,15.16,14.94,14.99,14.852561,1881700
2017-06-26,15.03,15.37,14.94,15.25,15.110177,953100
2017-06-27,15.36,15.62,15.31,15.42,15.27862,1414500
2017-06-28,15.54,15.81,15.49,15.6,15.456969,1271700
2017-06-29,16.07,16.139999,15.76,15.99,15.843392,1273200
2017-06-30,16.059999,16.09,15.79,15.94,15.793851,840300
2017-07-03,16.02,16.33,15.96,16.139999,15.992018,515500
2017-07-05,16.129999,16.23,15.9,16.120001,15.972202,1484200
2017-07-06,16.110001,16.32,16.07,16.1,15.952386,1504800
2017-07-07,16.139999,16.24,15.81,16.030001,15.883027,1511300
2017-07-10,15.97,16.07,15.85,15.92,15.774035,1368300
2017-07-11,15.89,15.95,15.73,15.87,15.724493,1653000
2017-07-12,15.76,16.01,15.69,15.91,15.764126,1045900
2017-07-13,15.97,16.07,15.83,15.97,15.823576,1975900
2017-07-14,15.71,15.92,15.67,15.77,15.62541,1834800
2017-07-17,15.77,15.93,15.64,15.87,15.724493,1222700
2017-07-18,15.76,15.87,15.65,15.87,15.724493,844000
2017-07-19,15.94,16.02,15.81,15.95,15.80376,704600
2017-07-20,15.99,16.0,15.75,15.86,15.714584,721600
2017-07-21,15.86,15.88,15.67,15.72,15.575869,1745400
2017-07-24,15.9,16.34,15.76,15.89,15.744309,3172100
2017-07-25,16.200001,16.299999,15.91,16.08,15.932568,7669000
2017-07-26,16.07,16.290001,15.74,15.76,15.615502,3659200
2017-07-27,15.76,16.02,15.72,16.02,15.873118,5136700
2017-07-28,16.02,16.08,15.61,15.68,15.536236,982500
2017-07-31,15.73,15.89,15.62,15.76,15.615502,1196600
2017-08-01,15.89,15.99,15.75,15.99,15.843392,874400
2017-08-02,15.99,16.030001,15.74,15.9,15.754218,668700
2017-08-03,15.91,15.95,15.74,15.8,15.655135,900900
2017-08-04,15.95,15.95,15.67,15.75,15.605593,1845200
2017-08-07,15.69,15.82,15.66,15.73,15.585776,1040800
2017-08-08,15.68,16.040001,15.65,15.79,15.645226,1187500
2017-08-09,15.59,15.7,15.5,15.57,15.427243,1113100
2017-08-10,15.44,15.48,14.96,14.98,14.842653,1884000
2017-08-11,14.83,15.11,14.82,14.94,14.877506,1198000
2017-08-14,15.14,15.42,15.12,15.37,15.305708,819400
2017-08-15,15.48,15.58,15.38,15.38,15.315666,1013800
2017-08-16,15.41,15.47,15.22,15.24,15.176251,822600
2017-08-17,15.14,15.25,14.83,14.87,14.807799,1022400
2017-08-18,14.83,15.03,14.72,14.93,14.867549,1023500
2017-08-21,14.86,14.99,14.82,14.96,14.897424,869000
2017-08-22,15.04,15.12,14.99,15.06,14.997005,649000
2017-08-23,14.9,15.27,14.9,15.17,15.106544,912300
2017-08-24,15.24,15.24,15.09,15.18,15.116504,808200
2017-08-25,15.21,15.47,15.2,15.44,15.375415,1859400
2017-08-28,15.44,15.48,15.36,15.47,15.405291,2845600
2017-08-29,15.19,15.55,15.15,15.48,15.415248,1328800
2017-08-30,15.46,15.63,15.37,15.59,15.524788,1282200
