"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",16,16,15.45,15.77,1056900,14.983908
"2015-01-05",15.62,15.64,15.25,15.28,806400,14.51833
"2015-01-06",15.26,15.29,14.78,14.84,1819400,14.100264
"2015-01-07",15.12,15.14,14.75,14.93,989700,14.185778
"2015-01-08",15.06,15.3,15,15.29,1541500,14.527832
"2015-01-09",15.27,15.27,14.77,14.8,1262500,14.062258
"2015-01-12",14.74,14.84,14.58,14.66,961000,13.929235
"2015-01-13",14.76,14.96,14.47,14.6,1195500,13.872227
"2015-01-14",14.35,14.49,14.1,14.37,736000,13.653693
"2015-01-15",14.33,14.45,14.06,14.16,735300,13.45416
"2015-01-16",14.12,14.36,13.99,14.18,1441700,13.473165
"2015-01-20",14.18,14.28,13.93,14.11,1083500,13.406652
"2015-01-21",14.12,14.36,14.06,14.16,1101700,13.45416
"2015-01-22",14.27,14.9,14.22,14.88,1390700,14.138271
"2015-01-23",14.79,14.94,14.65,14.77,1098400,14.033755
"2015-01-26",14.72,15.01,14.6,15,1115100,14.252289
"2015-01-27",14.77,14.85,14.7,14.76,716900,14.024252
"2015-01-28",14.82,14.85,14.26,14.27,1636300,13.558678
"2015-01-29",14.18,14.82,13.78,14.74,2197300,14.005248
"2015-01-30",14.87,15.05,14.6,14.7,1394900,13.967244
"2015-02-02",14.79,15.29,14.71,15.23,1732500,14.470821
"2015-02-03",15.36,15.6,15.32,15.56,1464500,14.784373
"2015-02-04",15.49,15.61,15.35,15.36,1047900,14.594343
"2015-02-05",15.45,15.67,15.45,15.66,728900,14.87939
"2015-02-06",15.81,16.08,15.76,15.85,1473100,15.059917
"2015-02-09",15.72,15.76,15.52,15.56,1298800,14.784373
"2015-02-10",15.7,15.71,15.45,15.67,667400,14.88889
"2015-02-11",15.56,15.58,15.4,15.5,682400,14.774508
"2015-02-12",15.57,15.85,15.54,15.83,989200,15.089063
"2015-02-13",15.82,15.94,15.74,15.86,517800,15.117656
"2015-02-17",15.83,15.93,15.72,15.91,561000,15.165315
"2015-02-18",15.85,15.87,15.56,15.64,1074200,14.907955
"2015-02-19",15.56,15.71,15.43,15.6,756000,14.869826
"2015-02-20",15.55,15.75,15.37,15.75,725400,15.012806
"2015-02-23",15.67,15.68,15.47,15.6,944200,14.869826
"2015-02-24",15.55,15.79,15.53,15.69,1207100,14.955613
"2015-02-25",15.69,15.73,15.6,15.66,432700,14.927018
"2015-02-26",15.63,15.74,15.5,15.73,846400,14.993741
"2015-02-27",15.65,15.76,15.62,15.69,646800,14.955613
"2015-03-02",15.65,15.85,15.57,15.7,803500,14.965146
"2015-03-03",15.56,15.77,15.55,15.6,869600,14.869826
"2015-03-04",15.47,15.64,15.41,15.59,847900,14.860295
"2015-03-05",15.59,15.75,15.41,15.72,589400,14.984211
"2015-03-06",15.78,16.09,15.74,15.83,1393700,15.089063
"2015-03-09",15.81,16.040001,15.77,15.99,1157000,15.241571
"2015-03-10",15.75,15.85,15.48,15.48,1090900,14.755443
"2015-03-11",15.55,15.63,15.46,15.56,1217300,14.8317
"2015-03-12",15.68,16.08,15.67,16.049999,905200,15.298763
"2015-03-13",16,16.040001,15.76,15.96,781000,15.212976
"2015-03-16",16.01,16.049999,15.84,15.95,1090600,15.203444
"2015-03-17",15.8,16.190001,15.8,16.190001,1049300,15.432211
"2015-03-18",16.1,16.309999,15.91,16.1,1709200,15.346425
"2015-03-19",16.07,16.110001,15.75,15.96,1009200,15.212976
"2015-03-20",16.030001,16.200001,15.94,16.139999,1269800,15.384553
"2015-03-23",16.1,16.200001,15.89,15.95,570500,15.203444
"2015-03-24",15.91,15.96,15.78,15.81,546000,15.069998
"2015-03-25",15.84,15.91,15.5,15.54,740200,14.812634
"2015-03-26",15.52,15.68,15.35,15.6,647400,14.869826
"2015-03-27",15.57,15.6,15.39,15.54,401400,14.812634
"2015-03-30",15.63,15.9,15.63,15.81,558500,15.069998
"2015-03-31",15.7,15.76,15.62,15.72,867700,14.984211
