"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",33.790001,33.91,32.779999,33.080002,2055200,30.315121
"2015-01-05",32.959999,32.990002,32.369999,32.48,1685300,29.76527
"2015-01-06",32.48,32.619999,31.98,32.279999,2129200,29.581984
"2015-01-07",32.529999,32.740002,32.119999,32.560001,2415300,29.838583
"2015-01-08",32.799999,33.490002,32.700001,33.130001,3546800,30.360943
"2015-01-09",33.220001,33.52,33.029999,33.32,2275900,30.535057
"2015-01-12",33.349998,33.380001,32.869999,32.939999,1237100,30.186815
"2015-01-13",33.189999,33.349998,32.360001,32.580002,1881300,29.856913
"2015-01-14",32.290001,32.59,32.060001,32.57,1441400,29.847746
"2015-01-15",32.689999,32.740002,32.02,32.060001,1299000,29.380375
"2015-01-16",32.099998,32.919998,31.959999,32.869999,1652100,30.122669
"2015-01-20",32.860001,32.950001,32.400002,32.610001,1790800,29.884399
"2015-01-21",32.73,33.18,32.52,33.049999,1671700,30.287628
"2015-01-22",33.299999,34,33.080002,34,2109900,31.158224
"2015-01-23",33.98,34.419998,33.959999,34.23,2250800,31.369001
"2015-01-26",34.209999,34.59,34.130001,34.580002,1650200,31.689749
"2015-01-27",34.27,34.740002,34.23,34.610001,1941000,31.717243
"2015-01-28",34.630001,35,34.400002,34.419998,2519200,31.543118
"2015-01-29",34.419998,34.73,34.060001,34.700001,1793800,31.799713
"2015-01-30",34.439999,34.720001,34.23,34.279999,2330200,31.41482
"2015-02-02",34.34,34.560001,33.849998,34.549999,1954800,31.662247
"2015-02-03",34.619999,34.970001,34.549999,34.919998,1881300,32.001328
"2015-02-04",34.830002,35.299999,34.639999,34.860001,3273000,31.946342
"2015-02-05",34.91,35.66,34.849998,35.639999,1741600,32.66114
"2015-02-06",35.700001,35.799999,35.279999,35.380001,1423000,32.422882
"2015-02-09",35.23,35.400002,34.919998,35,1451400,32.074646
"2015-02-10",35.130001,35.439999,34.889999,35.029999,2310600,32.102131
"2015-02-11",34.970001,35.18,34.939999,35.029999,2033700,32.102131
"2015-02-12",35.310001,35.450001,35.18,35.200001,1540600,32.257923
"2015-02-13",35.150002,35.23,34.880001,35.060001,2303000,32.129623
"2015-02-17",34.939999,35.369999,34.939999,35.150002,1247500,32.212105
"2015-02-18",35.07,35.23,34.959999,35.009998,2022800,32.083805
"2015-02-19",35.02,35.200001,34.919998,35,1462800,32.074646
"2015-02-20",34.849998,34.990002,34.5,34.740002,2464400,31.836376
"2015-02-23",34.790001,35.049999,34.73,34.900002,2663400,31.983002
"2015-02-24",34.849998,34.990002,34.509998,34.509998,1965200,31.625597
"2015-02-25",34.580002,35.09,34.57,34.799999,3908800,31.891357
"2015-02-26",34.650002,34.900002,34.439999,34.48,1925600,31.598101
"2015-02-27",34.57,34.700001,34.080002,34.150002,2340000,31.295685
"2015-03-02",34.150002,34.459999,34.02,34.189999,2220700,31.332338
"2015-03-03",34.220001,34.439999,33.610001,33.709999,2210300,30.892458
"2015-03-04",33.790001,33.860001,33.189999,33.419998,3869400,30.626698
"2015-03-05",32.84,33.459999,31.75,32.009998,5794600,29.334551
"2015-03-06",31.9,32.360001,31.77,32.119999,3637900,29.435356
"2015-03-09",32.220001,32.220001,31.76,31.84,2483900,29.178759
"2015-03-10",31.84,32,31.48,31.58,2870200,28.940489
"2015-03-11",31.690001,31.860001,31.549999,31.780001,2562700,29.123777
"2015-03-12",31.66,32.200001,31.66,32.07,3708100,29.575663
"2015-03-13",32.110001,32.110001,31.52,31.809999,1933100,29.335886
"2015-03-16",31.870001,32.200001,31.780001,32.16,2617800,29.658663
"2015-03-17",32.040001,32.299999,31.969999,32.189999,1559700,29.686325
"2015-03-18",32.169998,32.700001,31.950001,32.580002,1307600,30.045996
"2015-03-19",32.419998,32.5,31.969999,32.290001,2418000,29.778551
"2015-03-20",32.52,32.900002,32.380001,32.900002,2105400,30.341105
"2015-03-23",32.810001,33.290001,32.75,33,1905500,30.433325
"2015-03-24",32.91,33.139999,32.810001,32.990002,1894000,30.424109
"2015-03-25",32.970001,33.02,32.259998,32.310001,3000300,29.796997
"2015-03-26",32.029999,32.200001,31.700001,31.98,2894300,29.492662
"2015-03-27",32.040001,32.119999,31.9,32.029999,1986600,29.538771
"2015-03-30",32.139999,32.139999,31.620001,31.709999,3225600,29.243662
"2015-03-31",31.549999,32.209999,31.549999,32.07,2641500,29.575663
"2015-04-01",32,32.34,31.879999,32.32,3095600,29.806217
"2015-04-02",32.259998,32.759998,32.07,32.150002,2180300,29.649443
"2015-04-06",32.009998,32.310001,31.889999,32.009998,2308900,29.520327
"2015-04-07",31.969999,32.060001,31.65,31.690001,1876700,29.225218
"2015-04-08",31.790001,32,31.67,31.860001,2383200,29.381996
"2015-04-09",31.85,32.029999,31.73,31.92,1945700,29.43733
"2015-04-10",31.969999,32.110001,31.68,31.790001,2269800,29.317442
"2015-04-13",31.799999,32.09,31.77,32.02,1327700,29.529552
"2015-04-14",31.950001,31.969999,31.549999,31.75,1407100,29.280548
"2015-04-15",31.799999,32.099998,31.799999,31.950001,1244500,29.464998
"2015-04-16",31.92,32.040001,31.76,32.009998,1687500,29.520327
"2015-04-17",31.82,31.91,31.139999,31.23,2308900,28.800995
"2015-04-20",31.299999,32.169998,31.24,31.790001,3004600,29.317442
"2015-04-21",31.889999,32.279999,31.82,32.16,2186400,29.658663
"2015-04-22",32.200001,32.389999,32.07,32.32,1336600,29.806217
"2015-04-23",32.200001,32.849998,32.200001,32.639999,2091600,30.101328
"2015-04-24",32.57,32.610001,32.25,32.259998,2037700,29.750883
"2015-04-27",32.290001,32.73,31.85,31.9,2222200,29.418884
"2015-04-28",31.84,31.959999,31.030001,31.26,2915800,28.828659
"2015-04-29",31.18,31.23,30.35,30.6,2279400,28.219994
"2015-04-30",30.52,30.700001,30.1,30.24,2491200,27.887999
"2015-05-01",30.370001,31.57,30.370001,31.549999,4000800,29.096106
"2015-05-04",31.6,31.690001,30.84,30.85,3211100,28.450552
"2015-05-05",30.860001,31,30.07,30.200001,2698300,27.851107
"2015-05-06",30.299999,30.48,30.1,30.209999,2141000,27.860329
"2015-05-07",30.24,30.889999,30.24,30.860001,2096000,28.459772
"2015-05-08",31.16,31.4,30.99,31.02,1390200,28.607328
"2015-05-11",30.959999,31.700001,30.959999,31.629999,3919100,29.169882
"2015-05-12",31.469999,31.559999,31.190001,31.360001,1311800,28.920885
"2015-05-13",31.41,31.700001,31.120001,31.540001,1876300,29.086887
"2015-05-14",31.690001,32.049999,31.43,32.029999,1961800,29.538771
"2015-05-15",32.029999,32.040001,31.25,31.35,2259600,28.911661
"2015-05-18",31.379999,31.92,31.27,31.629999,2501000,29.169882
"2015-05-19",31.629999,32.139999,31.57,31.879999,1978600,29.400438
"2015-05-20",31.92,32.18,31.68,31.93,1767000,29.446548
"2015-05-21",31.860001,32.200001,31.790001,32.119999,1531500,29.621773
"2015-05-22",32.200001,32.41,32.009998,32.09,1851700,29.594107
"2015-05-26",32.099998,32.25,31.66,31.700001,2137400,29.234438
"2015-05-27",31.799999,32.18,31.700001,32.130001,2203300,29.630995
"2015-05-28",31.99,32.150002,31.799999,32.049999,1690900,29.557219
"2015-05-29",32.139999,32.169998,31.719999,31.73,2051200,29.262104
"2015-06-01",31.77,31.940001,31.379999,31.860001,2787200,29.381996
"2015-06-02",31.690001,32.060001,31.58,31.959999,2059000,29.474216
"2015-06-03",32.060001,32.299999,31.889999,32.009998,1830400,29.520327
"2015-06-04",31.82,31.889999,31.32,31.41,1800300,28.966997
"2015-06-05",31.42,31.6,31.309999,31.48,1566000,29.031553
"2015-06-08",31.48,31.959999,31.25,31.25,1671900,28.819439
"2015-06-09",30.700001,32.860001,30.530001,31.959999,6634200,29.474216
"2015-06-10",31.5,31.559999,30.24,30.299999,6043400,27.943331
"2015-06-11",30.200001,30.59,30.1,30.41,2823400,28.231117
"2015-06-12",30.219999,30.92,30.200001,30.620001,3515100,28.426073
"2015-06-15",30.41,30.530001,30.09,30.139999,2607000,27.980463
"2015-06-16",30.15,30.469999,30.1,30.450001,2271900,28.268253
