Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.09,23.190001,22.690001,22.91,22.306158,3305400
2017-01-04,22.92,23.42,22.92,23.4,22.783243,1736900
2017-01-05,23.32,23.719999,23.219999,23.690001,23.065601,1955400
2017-01-06,23.75,24.02,23.440001,24.0,23.36743,1963500
2017-01-09,23.99,24.0,23.5,23.59,22.968237,1631000
2017-01-10,23.709999,23.92,23.51,23.65,23.026655,1967000
2017-01-11,23.629999,23.98,23.59,23.719999,23.09481,1160400
2017-01-12,23.65,23.76,23.24,23.75,23.12402,1660800
2017-01-13,23.76,23.879999,23.65,23.790001,23.162966,883600
2017-01-17,23.799999,23.879999,23.629999,23.82,23.192175,1427700
2017-01-18,23.93,24.0,23.57,23.66,23.036392,1657200
2017-01-19,23.65,23.719999,23.01,23.27,22.656672,1315700
2017-01-20,23.33,23.440001,23.049999,23.139999,22.530096,1399200
2017-01-23,23.120001,23.16,22.879999,22.91,22.306158,1261400
2017-01-24,22.92,23.33,22.85,23.110001,22.500889,1414100
2017-01-25,23.24,23.33,23.02,23.09,22.481415,1701400
2017-01-26,23.16,23.26,22.84,22.9,22.296423,1388400
2017-01-27,22.969999,22.969999,22.129999,22.190001,21.605137,1745100
2017-01-30,22.129999,22.129999,21.75,21.9,21.322779,2218600
2017-01-31,21.91,21.969999,21.23,21.459999,20.894375,3057000
2017-02-01,21.549999,21.549999,21.049999,21.1,20.543867,3080400
2017-02-02,20.93,21.24,20.9,21.139999,20.582811,1683400
2017-02-03,21.200001,21.459999,21.129999,21.43,20.865168,1408800
2017-02-06,21.370001,21.709999,21.35,21.629999,21.059896,2192800
2017-02-07,21.620001,21.700001,21.27,21.5,20.933323,2815700
2017-02-08,20.9,21.5,20.809999,21.16,20.602283,2463100
2017-02-09,21.190001,21.48,20.98,21.110001,20.553602,2727800
2017-02-10,21.09,21.139999,20.860001,21.049999,20.495184,2375200
2017-02-13,21.24,21.360001,20.780001,20.85,20.300453,2243400
2017-02-14,20.809999,21.23,20.799999,20.969999,20.417292,2266800
2017-02-15,20.969999,21.139999,20.530001,20.799999,20.25177,5457000
2017-02-16,20.780001,20.9,20.450001,20.559999,20.018099,4098000
2017-02-17,20.5,20.57,20.4,20.51,19.969418,4404700
2017-02-21,20.549999,20.799999,20.549999,20.6,20.057043,4079400
2017-02-22,20.57,20.610001,20.27,20.280001,19.74548,3285800
2017-02-23,20.280001,20.33,19.93,20.049999,19.52154,3438800
2017-02-24,19.940001,20.24,19.85,20.049999,19.52154,6006100
2017-02-27,20.049999,20.450001,20.02,20.26,19.726007,5049400
2017-02-28,20.25,20.719999,20.190001,20.559999,20.018099,5700700
2017-03-01,20.780001,21.059999,20.540001,20.629999,20.086252,4644300
2017-03-02,20.66,20.719999,20.41,20.65,20.105724,4404000
2017-03-03,20.629999,20.99,20.549999,20.98,20.427027,3252100
2017-03-06,21.030001,21.26,20.73,20.969999,20.417292,4038800
2017-03-07,20.870001,20.959999,20.5,20.84,20.29072,6024700
2017-03-08,22.809999,24.35,22.610001,23.940001,23.309011,17749100
2017-03-09,24.139999,24.25,23.309999,23.35,22.734562,5863500
2017-03-10,23.370001,23.860001,23.309999,23.73,23.324303,5218100
2017-03-13,23.780001,24.309999,23.76,24.07,23.658491,4467000
2017-03-14,24.030001,24.290001,23.940001,24.040001,23.629005,2961300
2017-03-15,24.1,24.5,24.1,24.42,24.002508,3812500
2017-03-16,24.42,24.559999,24.23,24.26,23.845243,2615300
2017-03-17,24.24,24.59,23.969999,24.450001,24.031996,7901500
2017-03-20,24.4,24.41,23.809999,23.870001,23.461912,4698400
2017-03-21,23.870001,23.99,23.280001,23.309999,22.911484,4447700
2017-03-22,23.309999,23.370001,23.1,23.35,22.9508,2196000
2017-03-23,23.34,23.42,22.690001,22.76,22.370888,3297500
2017-03-24,22.860001,22.860001,22.379999,22.42,22.036701,2811600
2017-03-27,22.17,22.629999,22.16,22.610001,22.223454,3052600
2017-03-28,22.51,23.030001,22.4,22.98,22.587126,5444700
2017-03-29,22.91,23.09,22.639999,22.83,22.43969,3276000
2017-03-30,22.799999,23.219999,22.65,23.190001,22.793537,3143400
2017-03-31,23.15,23.370001,23.030001,23.25,22.85251,2709100
