"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",44.59,44.889999,43.689999,44.189999,1003100,43.486679
"2015-01-05",43.599998,43.810001,42.84,43.380001,1211000,42.689575
"2015-01-06",43.470001,43.48,42.23,42.720001,912500,42.040081
"2015-01-07",43.200001,44.259998,42.66,44,1640100,43.299706
"2015-01-08",44.299999,44.669998,44,44.48,1019300,43.772068
"2015-01-09",44.720001,45.66,44.639999,45.209999,1011200,44.490448
"2015-01-12",45.310001,45.470001,44.880001,45.349998,1256700,44.628216
"2015-01-13",45.849998,46.189999,44.299999,45.169998,1598000,44.451088
"2015-01-14",44.740002,45.380001,44.189999,45.330002,1403100,44.60854
"2015-01-15",45.759998,46.060001,44.900002,45.330002,2516600,44.60854
"2015-01-16",45.32,45.599998,44.740002,45.540001,2439200,44.815197
"2015-01-20",45.48,46.139999,45.380001,46.029999,1307400,45.297394
"2015-01-21",46.02,46.52,45.610001,46.470001,1173500,45.730396
"2015-01-22",46.799999,47.130001,46.169998,47.009998,1018000,46.261799
"2015-01-23",47,47.490002,46.59,46.830002,1053600,46.084667
"2015-01-26",46.880001,47.610001,46.450001,47.200001,1305600,46.44878
"2015-01-27",46.810001,47.220001,46.34,47.049999,1296500,46.301159
"2015-01-28",47.400002,47.439999,45.900002,45.950001,907000,45.218674
"2015-01-29",46.009998,46.209999,45.18,46.060001,963900,45.326923
"2015-01-30",45.720001,46.91,45.59,46.5,1442800,45.759914
"2015-02-02",46.5,46.919998,45.860001,46.860001,1499900,46.114185
"2015-02-03",47.099998,47.849998,46.84,47.5,1448200,46.744003
"2015-02-04",47.150002,47.77,46.880001,47.459999,1321300,46.704636
"2015-02-05",47.490002,47.830002,46.939999,46.990002,1195200,46.242115
"2015-02-06",46.990002,47.119999,46.619999,47.009998,1149400,46.261799
"2015-02-09",46.610001,47.23,46.610001,46.77,789200,46.025623
"2015-02-10",47.040001,47.540001,46.509998,47.299999,454700,46.54718
"2015-02-11",47.169998,48.299999,47.110001,47.939999,1593900,47.176994
"2015-02-12",48.130001,48.59,47.709999,48.34,665500,47.570637
"2015-02-13",48.34,49.119999,48.220001,48.860001,1703700,48.082355
"2015-02-17",48.630001,48.77,48.029999,48.09,2171000,47.324619
"2015-02-18",48.029999,48.029999,47.389999,47.509998,1424100,46.753845
"2015-02-19",47.220001,47.880001,47.18,47.240002,1780800,46.488148
