"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",58.950001,58.990002,57.23,57.880001,488700,54.964989
"2015-01-05",57.450001,57.610001,56.310001,56.669998,903100,53.815914
"2015-01-06",56.880001,57.150002,55.599998,56.330002,825700,53.493053
"2015-01-07",56.700001,57.419998,56.68,57.119999,836000,54.243256
"2015-01-08",57.759998,58.82,57.68,58.66,780600,55.705704
"2015-01-09",58.759998,58.82,58.009998,58.560001,625400,55.610741
"2015-01-12",58.650002,58.650002,57.5,57.639999,440500,54.737068
"2015-01-13",58.009998,58.73,56.889999,57.43,457400,54.537647
"2015-01-14",56.66,56.93,56.209999,56.650002,501600,53.796928
"2015-01-15",57,57.41,56.560001,56.73,625300,53.872898
"2015-01-16",56.700001,57.220001,56.439999,57.16,1136600,54.281242
"2015-01-20",57.560001,58.049999,56.869999,57.73,573000,54.82254
"2015-01-21",57.580002,57.919998,57.32,57.610001,489300,54.70858
"2015-01-22",57.970001,59,57.27,58.84,775500,55.876633
"2015-01-23",58.98,59.59,58.75,59.419998,647100,56.427429
"2015-01-26",59.299999,59.299999,58.669998,59.200001,467900,56.218506
"2015-01-27",58.419998,59.200001,58.169998,58.650002,720200,55.696209
"2015-01-28",58.82,59.490002,57.41,57.48,605000,54.585136
"2015-01-29",57.32,59.330002,56.98,59.209999,1140900,56.227997
"2015-01-30",57.43,59.5,57.139999,58.060001,1420100,55.135918
"2015-02-02",58.330002,59.509998,57.549999,59.48,916100,56.484406
"2015-02-03",59.119999,60.630001,59.119999,60.599998,1053000,57.547993
"2015-02-04",60.380001,61.490002,60.18,61.150002,838900,58.070301
"2015-02-05",61.5,61.990002,61.189999,61.349998,806400,58.260223
"2015-02-06",61.560001,61.709999,60.459999,60.810001,1206500,57.747421
"2015-02-09",60.43,60.82,60.099998,60.200001,746500,57.168148
"2015-02-10",61.009998,61.439999,59.93,61.389999,985800,58.298206
"2015-02-11",61.259998,61.689999,60.34,60.490002,1131400,57.443539
"2015-02-12",61.380001,61.450001,60.860001,61.380001,509700,58.288704
"2015-02-13",61.27,61.540001,60.970001,61.419998,438200,58.326691
"2015-02-17",61.419998,61.73,60.959999,61.139999,556800,58.060799
"2015-02-18",61.130001,61.619999,60.790001,61.509998,664000,58.412163
"2015-02-19",61.470001,61.509998,60.919998,61.259998,359200,58.174751
"2015-02-20",61.169998,61.400002,60.459999,61.310001,978900,58.22224
"2015-02-23",61.310001,62.290001,60.98,62.290001,992900,59.346478
"2015-02-24",62.220001,63.209999,62,63,1127800,60.022926
"2015-02-25",63.080002,63.080002,62.27,62.75,631400,59.784737
"2015-02-26",62.650002,62.84,61.939999,61.98,649300,59.051128
"2015-02-27",61.880001,62.169998,61.509998,61.959999,540100,59.03207
"2015-03-02",61.990002,62.919998,61.970001,62.790001,387700,59.822853
"2015-03-03",62.470001,62.759998,61.639999,62.700001,728600,59.73711
"2015-03-04",62.66,62.66,60.32,61.459999,1219600,58.555698
"2015-03-05",61.709999,61.869999,61.18,61.32,422500,58.422321
"2015-03-06",60.860001,61.049999,59.25,59.580002,1274300,56.764538
"2015-03-09",59.73,60.740002,59.669998,60.68,653000,57.812557
"2015-03-10",59.900002,60.32,59.689999,59.810001,791400,56.983669
"2015-03-11",60.110001,60.43,59.68,60.080002,603400,57.240917
"2015-03-12",60.299999,61.380001,60.25,61.310001,551600,58.412792
"2015-03-13",60.360001,61.259998,59.82,60.209999,984200,57.364765
"2015-03-16",60.5,61.400002,60.5,61.240002,794900,58.346096
"2015-03-17",61.080002,61.5,60.950001,61.34,341000,58.441372
"2015-03-18",61.259998,62.700001,61.009998,62.450001,832700,59.498917
"2015-03-19",62.299999,62.759998,62.139999,62.450001,697600,59.498917
"2015-03-20",62.709999,63.27,62.389999,62.950001,1646300,59.975292
"2015-03-23",62.779999,63.060001,61.439999,61.470001,693700,58.565231
"2015-03-24",61.119999,62.439999,61.060001,61.880001,1020600,58.955845
"2015-03-25",62.049999,62.080002,60.080002,60.099998,848300,57.259972
"2015-03-26",59.919998,60.32,59.529999,60.150002,1111000,57.307606
"2015-03-27",60.040001,60.529999,59.939999,60.299999,581100,57.450512
"2015-03-30",60.619999,60.98,60.540001,60.82,447300,57.945942
"2015-03-31",60.41,60.630001,60.09,60.52,856900,57.660122
"2015-04-01",60.32,60.540001,59.110001,59.330002,1035200,56.526363
"2015-04-02",59.259998,60.060001,59.259998,59.759998,924400,56.936031
"2015-04-06",59.169998,59.919998,59.040001,59.540001,1085600,56.726433
"2015-04-07",59.470001,59.709999,59.09,59.360001,916500,56.554939
"2015-04-08",59.509998,59.700001,59.169998,59.43,990800,56.621632
"2015-04-09",59.290001,59.759998,58.700001,58.900002,802000,56.116673
"2015-04-10",59.09,59.759998,58.799999,59.5,1319000,56.688324
"2015-04-13",59.27,60.279999,59.23,59.630001,733100,56.81218
"2015-04-14",59.450001,59.790001,58.75,59.040001,599500,56.250057
"2015-04-15",59.16,59.68,58.970001,59.209999,1064900,56.412025
"2015-04-16",59.07,59.200001,58.369999,58.669998,1027000,55.897537
"2015-04-17",58.27,58.759998,57.529999,58.720001,1456600,55.945187
"2015-04-20",59.07,59.560001,59.040001,59.43,647400,56.621632
"2015-04-21",59.560001,59.560001,58.919998,59.290001,1123900,56.488247
"2015-04-22",59.310001,59.720001,58.880001,59.59,724500,56.774067
"2015-04-23",59.299999,60.009998,59.080002,59.389999,1288300,56.583519
"2015-04-24",59.799999,60.02,56.310001,57.099998,2686300,54.40173
"2015-04-27",57.169998,57.57,56.16,56.23,1582300,53.572838
"2015-04-28",56.169998,56.509998,55.560001,55.98,1507300,53.33466
"2015-04-29",55.900002,56.18,55.060001,55.529999,1172800,52.905922
"2015-04-30",55.419998,55.75,55.029999,55.450001,2493200,52.829704
"2015-05-01",55.75,56.52,55.59,56.459999,1657900,53.791977
"2015-05-04",56.470001,56.919998,56.43,56.52,1010900,53.849152
"2015-05-05",56.23,56.580002,55.259998,55.349998,1133800,52.734425
"2015-05-06",55.450001,55.630001,54.77,54.91,953700,52.31522
"2015-05-07",54.630001,55.700001,54.580002,55.419998,921300,52.801121
"2015-05-08",56.23,56.82,56.099998,56.110001,707600,53.458515
"2015-05-11",56.200001,57,56.200001,56.610001,848800,53.934891
"2015-05-12",56.110001,56.400002,55.66,56.040001,450600,53.39183
"2015-05-13",56.240002,56.66,55.759998,56.439999,720900,53.772919
"2015-05-14",56.700001,57.009998,56.189999,56.970001,1089900,54.277874
"2015-05-15",56.950001,57.349998,56.939999,57.18,992200,54.477951
"2015-05-18",57.099998,57.75,57,57.669998,1119100,54.94479
"2015-05-19",57.75,58.200001,57.509998,58.16,1178400,55.41164
"2015-05-20",57.950001,58.040001,57.290001,57.470001,1392000,54.943188
"2015-05-21",57.299999,57.540001,57,57.110001,999700,54.599018
"2015-05-22",56.970001,57.09,56.580002,56.639999,561800,54.149681
"2015-05-26",56.540001,56.68,56.169998,56.290001,614400,53.815067
"2015-05-27",56.439999,56.790001,56.150002,56.650002,1117600,54.159237
"2015-05-28",56.68,56.970001,56.509998,56.93,724400,54.426926
"2015-05-29",56.689999,56.73,56.27,56.369999,918000,53.891552
"2015-06-01",56.700001,56.869999,56.23,56.650002,640600,54.159237
"2015-06-02",56.400002,56.970001,56.200001,56.889999,745500,54.388683
"2015-06-03",56.900002,57.220001,56.630001,56.970001,880800,54.465172
"2015-06-04",56.619999,56.82,55.889999,56.029999,635400,53.566498
"2015-06-05",55.880001,56.41,55.759998,56.360001,547300,53.881992
"2015-06-08",56.220001,56.470001,56.110001,56.139999,341800,53.671661
"2015-06-09",56.139999,56.450001,55.75,56.240002,596500,53.767262
"2015-06-10",56.419998,57.130001,56.290001,56.66,451300,54.168797
"2015-06-11",56.73,57.32,56.73,56.990002,683500,54.484299
"2015-06-12",56.82,56.93,56.389999,56.439999,522100,53.958469
"2015-06-15",56,56.169998,55.560001,55.939999,420900,53.480457
"2015-06-16",55.959999,56.689999,55.830002,56.560001,427900,54.073193
"2015-06-17",56.59,56.82,56.279999,56.5,463900,54.015839
"2015-06-18",56.509998,57.66,56.5,57.380001,785000,54.857147
"2015-06-19",57.369999,57.450001,57.009998,57.040001,806500,54.532093
"2015-06-22",57.290001,57.700001,57.16,57.450001,551400,54.924061
"2015-06-23",57.549999,57.619999,56.759998,56.84,742500,54.340889
"2015-06-24",56.84,56.950001,56.299999,56.32,703400,53.84375
"2015-06-25",56.5,56.560001,55.98,56.02,720600,53.556934
"2015-06-26",56.240002,56.759998,55.860001,56.639999,600000,54.149681
"2015-06-29",56.23,56.32,55.41,55.450001,709300,53.011997
"2015-06-30",55.939999,56.07,55.330002,55.5,907600,53.059807
