Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.049999,16.17,15.76,15.92,15.127519,3364000
2017-01-04,15.97,16.26,15.97,16.219999,15.412583,4590300
2017-01-05,16.1,16.120001,15.9,16.040001,15.241545,4166600
2017-01-06,16.139999,16.190001,15.9,15.91,15.118016,2382400
2017-01-09,15.8,15.88,15.7,15.77,14.984985,2807500
2017-01-10,15.75,15.9,15.68,15.85,15.061003,2457700
2017-01-11,15.84,15.92,15.75,15.87,15.080007,2712800
2017-01-12,15.83,15.84,15.54,15.7,14.918469,3591300
2017-01-13,15.82,16.01,15.66,15.73,14.946976,3086500
2017-01-17,15.59,15.71,15.47,15.6,14.823448,3344000
2017-01-18,15.66,15.75,15.5,15.74,14.956477,4429700
2017-01-19,15.76,15.84,15.58,15.69,14.908966,4731600
2017-01-20,15.68,15.92,15.66,15.81,15.022995,4649300
2017-01-23,15.75,16.059999,15.68,16.02,15.222541,7255900
2017-01-24,16.1,16.18,15.95,16.139999,15.336566,5230300
2017-01-25,15.92,15.92,14.95,15.06,14.310328,13155400
2017-01-26,15.0,15.15,14.92,15.13,14.376843,5438000
2017-01-27,15.05,15.29,15.03,15.19,14.433856,3525600
2017-01-30,15.1,15.18,14.94,15.15,14.395848,3988400
2017-01-31,15.14,15.22,15.05,15.19,14.433856,3972000
2017-02-01,15.33,15.45,14.93,14.98,14.234309,4386600
2017-02-02,14.92,14.97,14.77,14.93,14.186799,3671300
2017-02-03,14.9,15.0,14.78,14.97,14.388644,4684700
2017-02-06,14.87,15.09,14.83,14.94,14.359808,5071500
2017-02-07,14.93,14.97,14.79,14.8,14.225246,3453300
2017-02-08,14.8,14.81,14.64,14.7,14.129129,3260800
2017-02-09,14.72,14.86,14.7,14.81,14.234858,4993700
2017-02-10,14.83,14.96,14.76,14.94,14.359808,6772100
2017-02-13,14.94,15.2,14.93,15.1,14.513596,5331900
2017-02-14,15.1,15.34,15.04,15.3,14.705829,4764900
2017-02-15,15.35,15.39,15.26,15.31,14.71544,4119200
