"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",32.169998,32.75,31.1,31.15,1261200,31.15
"2015-01-05",31.02,31.59,30.58,31.1,1016800,31.1
"2015-01-06",31.32,31.49,30.84,30.98,1541300,30.98
"2015-01-07",31.34,32.16,31.200001,32.16,1572400,32.16
"2015-01-08",32.41,32.619999,32.009998,32.5,1051700,32.5
"2015-01-09",32.5,33.73,31.860001,33.369999,1601700,33.369999
"2015-01-12",33.549999,34.639999,33.549999,34.25,1696600,34.25
"2015-01-13",34.759998,35.009998,33.950001,34.459999,2350000,34.459999
"2015-01-14",33.950001,34.360001,33.580002,33.759998,1354100,33.759998
"2015-01-15",33.889999,34.139999,32.16,32.169998,1744300,32.169998
"2015-01-16",32.07,32.900002,31.5,32.68,1038100,32.68
"2015-01-20",32.830002,33.23,31.33,33.110001,1393200,33.110001
"2015-01-21",32.849998,33.209999,31.85,32.470001,1116900,32.470001
"2015-01-22",32.709999,32.73,31.4,32.57,932100,32.57
"2015-01-23",32.459999,32.459999,31.309999,31.879999,1445600,31.879999
"2015-01-26",31.92,32.619999,31.629999,32.279999,1578800,32.279999
"2015-01-27",31.620001,32.169998,31.610001,31.700001,1647500,31.700001
"2015-01-28",32.669998,32.689999,30.84,31.219999,2472500,31.219999
"2015-01-29",31.42,31.51,30.26,31.049999,1244200,31.049999
"2015-01-30",30.879999,31.73,30.360001,30.43,1130100,30.43
"2015-02-02",31.469999,31.85,30.4,31.110001,1312400,31.110001
"2015-02-03",31.200001,31.790001,30.26,31.76,1526700,31.76
"2015-02-04",31.51,31.74,30.32,31.360001,1497700,31.360001
"2015-02-05",31.540001,32.529999,31.139999,32.509998,1042700,32.509998
"2015-02-06",33.009998,33.610001,32.18,32.48,1217800,32.48
"2015-02-09",32.060001,32.740002,31.940001,32.119999,847000,32.119999
"2015-02-10",32.490002,33.650002,32.200001,33.470001,1043900,33.470001
"2015-02-11",33.549999,34.32,33,33.330002,850000,33.330002
"2015-02-12",33.59,33.93,33.049999,33.84,836500,33.84
"2015-02-13",33.98,34.240002,33.32,34.209999,774700,34.209999
"2015-02-17",34.200001,35.389999,34.139999,35.029999,1649600,35.029999
"2015-02-18",35,35.779999,34.669998,35.720001,1434000,35.720001
"2015-02-19",35.669998,37.209999,35.669998,36.799999,1510000,36.799999
"2015-02-20",36.900002,37.970001,36.799999,37.450001,1216600,37.450001
"2015-02-23",37.5,38.34,37.279999,37.619999,1498200,37.619999
"2015-02-24",38.290001,38.43,36.639999,37.439999,1521800,37.439999
"2015-02-25",37.369999,37.880001,36.799999,37.400002,1055900,37.400002
"2015-02-26",37.48,38,36.73,37.779999,1042600,37.779999
"2015-02-27",36.869999,38.48,36.869999,37.970001,1406200,37.970001
"2015-03-02",38.25,38.5,37.82,38.23,1646000,38.23
"2015-03-03",38.220001,38.540001,37.939999,38.139999,861600,38.139999
"2015-03-04",37.880001,38.27,37.259998,38.139999,1156800,38.139999
"2015-03-05",38.330002,40.25,38.310001,39.259998,1910100,39.259998
"2015-03-06",39,39.700001,38.82,38.939999,1322700,38.939999
"2015-03-09",39.060001,39.299999,38.200001,38.93,1204300,38.93
"2015-03-10",38.66,46.48,38.349998,45.880001,8212600,45.880001
"2015-03-11",45.75,45.860001,42.290001,44.759998,8625300,44.759998
"2015-03-12",34.599998,36.73,33.330002,34.82,15280000,34.82
