"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",39.02,39.200001,38.259998,38.650002,2173500,35.690681
"2015-01-05",38.459999,38.48,37.349998,37.43,4886500,34.564095
"2015-01-06",37.490002,37.669998,36.509998,36.700001,5305300,33.889992
"2015-01-07",37.279999,37.32,36.720001,37.189999,4953200,34.342468
"2015-01-08",37.52,37.91,37.450001,37.810001,5412800,34.914997
"2015-01-09",37.82,37.919998,36.759998,36.830002,3520400,34.010033
"2015-01-12",36.889999,36.93,36.299999,36.490002,2943800,33.696068
"2015-01-13",36.810001,37.209999,36.189999,36.43,3788300,33.640656
"2015-01-14",35.849998,36.049999,34.950001,35.66,6897600,32.929623
"2015-01-15",35.68,35.889999,35.299999,35.5,5815000,32.781872
"2015-01-16",35.310001,36.119999,35.310001,36.02,4717100,33.262058
"2015-01-20",36.060001,36.209999,35.560001,35.759998,3965700,33.021954
"2015-01-21",35.669998,36.040001,35.470001,35.639999,4865200,32.911152
"2015-01-22",36.200001,37.09,35.959999,36.91,5133000,34.083908
"2015-01-23",36.939999,37.099998,36.580002,36.82,3893000,34.000797
"2015-01-26",36.830002,37.060001,36.48,36.990002,4113900,34.157787
"2015-01-27",36.540001,36.689999,36.23,36.290001,3960700,33.511383
"2015-01-28",36.490002,36.57,35.330002,35.360001,5486600,32.652588
"2015-01-29",35.5,35.740002,35.220001,35.669998,4965200,32.938854
"2015-01-30",35.27,35.950001,35.080002,35.290001,5468800,32.587952
"2015-02-02",35.490002,36.029999,35.240002,35.959999,3796300,33.20665
"2015-02-03",36.209999,36.610001,36.110001,36.48,5293300,33.686832
"2015-02-04",36.419998,36.669998,36.299999,36.369999,3751700,33.585255
"2015-02-05",36.5,37.110001,36.419998,37.09,3926100,34.25013
"2015-02-06",37.549999,38.330002,37.459999,38.029999,5411500,35.118153
"2015-02-09",37.73,37.82,37.52,37.650002,3416000,34.76725
"2015-02-10",37.939999,38.009998,37.549999,37.810001,1963800,34.914997
"2015-02-11",37.52,37.599998,37.209999,37.41,2489700,34.766308
"2015-02-12",37.619999,38.34,37.490002,38.32,5304300,35.611996
"2015-02-13",38.400002,38.560001,38.07,38.279999,2879500,35.574825
"2015-02-17",38.240002,38.529999,38,38.439999,3551900,35.723522
"2015-02-18",38.310001,38.310001,37.779999,37.82,3958900,35.147327
"2015-02-19",37.650002,37.98,37.380001,37.799999,3705700,35.128746
"2015-02-20",37.66,38.200001,37.259998,38.189999,5622700,35.491184
"2015-02-23",37.970001,38,37.759998,37.970001,3255100,35.286736
"2015-02-24",37.970001,38.259998,37.75,38.220001,4492500,35.519062
"2015-02-25",38.16,38.48,38.02,38.34,3444800,35.630581
"2015-02-26",38.259998,38.490002,38.16,38.41,2903300,35.695641
"2015-02-27",38.299999,38.459999,38.02,38.049999,3416700,35.36108
"2015-03-02",38.049999,38.459999,37.900002,38.400002,3233600,35.686352
"2015-03-03",38.209999,38.389999,37.990002,38.169998,2815200,35.472599
"2015-03-04",37.970001,38,37.73,37.810001,2889900,35.138042
"2015-03-05",37.75,38.009998,37.540001,37.970001,2200300,35.286736
"2015-03-06",38.220001,39,38.139999,38.459999,4898500,35.742104
"2015-03-09",38.459999,38.68,38.299999,38.57,2532100,35.84433
"2015-03-10",37.990002,38.119999,37.57,37.57,3094000,34.914997
"2015-03-11",37.68,38.200001,37.619999,37.970001,3481500,35.286736
"2015-03-12",38.360001,39.060001,37.98,38.990002,5144900,36.234646
"2015-03-13",39,39.130001,38.439999,38.91,4372000,36.160305
"2015-03-16",39.029999,39.27,38.790001,39.23,3000100,36.457695
"2015-03-17",38.950001,39.459999,38.860001,39.450001,4370400,36.662144
"2015-03-18",39.389999,39.799999,39.32,39.709999,6753600,36.90377
"2015-03-19",39.509998,39.639999,39.16,39.560001,7499500,36.764378
"2015-03-20",39.82,40.09,39.57,39.810001,6709700,36.996704
"2015-03-23",39.810001,40.169998,39.509998,39.509998,3462100,36.717903
"2015-03-24",39.43,39.5,39.09,39.119999,3803000,36.355461
"2015-03-25",39.110001,39.110001,38.34,38.48,3902400,35.760693
"2015-03-26",38.43,38.799999,38.119999,38.66,3633100,35.927967
"2015-03-27",38.860001,38.91,38.32,38.490002,4616100,35.769981
"2015-03-30",38.669998,39.310001,38.669998,39.049999,2296000,36.290413
"2015-03-31",38.799999,39.060001,38.689999,38.990002,2944900,36.234646
"2015-04-01",38.77,38.790001,38.220001,38.560001,4328900,35.835041
"2015-04-02",38.59,39.040001,38.459999,38.959999,2908400,36.206768
"2015-04-06",38.5,39.279999,38.32,39.200001,5011900,36.429813
"2015-04-07",39.18,39.41,38.950001,39.119999,3122300,36.355461
"2015-04-08",39.290001,39.34,38.900002,38.990002,2847400,36.234646
"2015-04-09",38.970001,39.18,38.700001,39.099998,2540600,36.33688
"2015-04-10",39.099998,39.169998,38.889999,39.040001,2151100,36.28112
"2015-04-13",39.07,39.490002,39.02,39.419998,2595000,36.634258
"2015-04-14",39.32,39.349998,38.889999,39,3001000,36.243942
"2015-04-15",39.049999,39.490002,38.91,39.290001,2413000,36.513447
"2015-04-16",39.16,39.41,38.869999,39.189999,2114500,36.420521
"2015-04-17",38.919998,39.099998,38.360001,38.52,2961700,35.797863
"2015-04-20",38.82,39.07,38.669998,38.790001,2698600,36.048786
"2015-04-21",38.970001,39.119999,38.59,38.66,2532400,35.927967
"2015-04-22",38.630001,38.959999,38.349998,38.869999,3801800,36.123131
"2015-04-23",38.470001,38.580002,37.830002,37.860001,6464900,35.184509
"2015-04-24",37.549999,38,37.330002,37.779999,4921900,35.110157
"2015-04-27",37.830002,38.02,37.439999,37.599998,5152900,34.942875
"2015-04-28",37.52,37.990002,37.41,37.959999,3337600,35.277439
"2015-04-29",37.880001,38.540001,37.77,38.310001,3560500,35.602703
"2015-04-30",38.310001,38.560001,38.049999,38.290001,4026400,35.584126
"2015-05-01",38.43,38.59,38.169998,38.459999,4108200,35.742104
"2015-05-04",38.490002,39.119999,38.41,39.09,3771400,36.327587
"2015-05-05",38.919998,39.43,38.889999,38.970001,3407600,36.216061
"2015-05-06",39,39.169998,38.310001,38.66,3029000,35.927967
"2015-05-07",38.610001,38.810001,38.389999,38.57,2233200,35.84433
"2015-05-08",38.75,39.130001,38.610001,39.060001,3296200,36.299706
"2015-05-11",39.009998,39.279999,38.889999,39.009998,2907400,36.253239
"2015-05-12",38.869999,39.299999,38.580002,39.119999,2559800,36.355461
"2015-05-13",38.75,39.169998,38.610001,39.09,2716000,36.580055
"2015-05-14",39.299999,39.34,39,39.169998,1992800,36.654915
"2015-05-15",39.240002,39.27,38.529999,38.720001,2352600,36.233814
"2015-05-18",38.759998,39.299999,38.75,39.23,2577200,36.711063
"2015-05-19",39.419998,39.93,39.32,39.779999,4118300,37.22575
"2015-05-20",39.790001,39.790001,39.43,39.59,2450400,37.047947
"2015-05-21",39.439999,39.73,39.43,39.560001,2351100,37.019882
"2015-05-22",39.529999,39.630001,39.400002,39.41,1644800,36.879505
"2015-05-26",39.540001,39.639999,39.220001,39.59,4955200,37.047947
"2015-05-27",39.66,39.98,39.580002,39.91,2848900,37.347393
"2015-05-28",39.759998,39.959999,39.529999,39.889999,3304000,37.328693
