"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",41.59,42.119999,41.380001,42.09,548800,37.992565
"2015-01-05",41.91,42.470001,41.799999,42.34,861000,38.218231
"2015-01-06",42.5,42.84,42.290001,42.779999,1138300,38.615395
"2015-01-07",42.790001,43.150002,42.529999,42.849998,1494800,38.678577
"2015-01-08",42.849998,43.279999,42.689999,43.099998,1520900,38.904247
"2015-01-09",43.16,43.349998,42.889999,43.040001,771000,38.850086
"2015-01-12",43.130001,43.540001,43.07,43.439999,1187600,39.211143
"2015-01-13",43.439999,43.799999,43.02,43.419998,1105800,39.193092
"2015-01-14",43.23,43.959999,43.099998,43.689999,1348600,39.436806
"2015-01-15",43.220001,43.669998,43.110001,43.560001,1091900,39.319466
"2015-01-16",43.529999,43.880001,43.34,43.84,630000,39.572208
"2015-01-20",43.990002,44.110001,43.509998,43.68,802400,39.42778
"2015-01-21",43.689999,43.93,43.419998,43.75,1229600,39.490971
"2015-01-22",43.880001,44.720001,43.720001,44.5,1732800,40.167953
"2015-01-23",44.580002,44.580002,44.099998,44.43,3038200,40.104771
"2015-01-26",44.540001,44.650002,44.18,44.580002,2139100,40.24017
"2015-01-27",44.360001,44.93,44.360001,44.599998,1244100,40.258228
"2015-01-28",44.689999,45.380001,44.669998,44.84,1706400,40.474854
"2015-01-29",44.869999,44.919998,44.41,44.57,1102800,40.23114
"2015-01-30",44.52,44.529999,43.91,43.959999,2017900,39.680515
"2015-02-02",43.93,44.220001,42.990002,44.16,1566700,39.861057
"2015-02-03",44.029999,44.75,43.91,44.73,1132500,40.375565
"2015-02-04",44.700001,44.990002,44.200001,44.709999,1340400,40.357513
"2015-02-05",44.490002,44.860001,44.389999,44.720001,660400,40.712563
"2015-02-06",44.549999,44.75,43.709999,43.950001,1026700,40.01157
"2015-02-09",43.889999,44.27,43.27,43.27,583100,39.392498
"2015-02-10",43.02,43.259998,42.200001,42.950001,981800,39.101181
"2015-02-11",42.939999,43.200001,42.540001,42.959999,506700,39.110279
