"","Open","High","Low","Close","Volume","Adjusted"
"2016-09-19",27.5,27.5,24.959999,24.959999,102300,24.884863
"2016-09-20",25,25.049999,24.26,24.26,283900,24.186972
"2016-09-21",24,24.93,23.530001,24,571100,23.927753
"2016-09-22",24,24,22.32,23.200001,572300,23.130163
"2016-09-23",22.799999,23.15,22.549999,23,544000,22.930763
"2016-09-26",22.559999,23,21.91,22.35,497800,22.282721
"2016-09-27",22.4,22.530001,22.25,22.35,368700,22.282721
"2016-09-28",22.35,22.75,22.25,22.469999,1401900,22.402357
"2016-09-29",22.42,23.25,22.42,23,1576600,22.930763
"2016-09-30",23.25,23.25,22.66,22.700001,1758200,22.631666
"2016-10-03",22.450001,28,21.860001,28,30016900,27.915712
"2016-10-04",25.700001,25.77,24.35,24.49,8727100,24.416279
"2016-10-05",23.799999,24.924999,23.469999,23.68,3157600,23.608717
"2016-10-06",23.51,24.023001,23.32,23.440001,3389200,23.369438
"2016-10-07",23.129999,23.48,22.92,23.379999,3502500,23.30962
"2016-10-10",23.15,24.030001,23.15,23.49,2488700,23.419287
"2016-10-11",23,23.66,22.719999,23.299999,5099600,23.229858
"2016-10-12",22.59,23.43,22.200001,23.34,4020000,23.269741
"2016-10-13",23.34,23.389999,22.280001,22.83,3564600,22.761276
"2016-10-14",22.57,22.84,22.4,22.459999,2541000,22.392389
"2016-10-17",22.42,22.59,22.25,22.469999,999000,22.402357
"2016-10-18",23.030001,24.58,22.884001,24.299999,2714800,24.226849
"2016-10-19",24.120001,24.200001,23.299999,23.76,1535400,23.688477
"2016-10-20",23.59,24.01,23.450001,23.92,744200,23.847994
"2016-10-21",23.75,24.02,23.18,23.33,1405700,23.259769
"2016-10-24",23.6,23.6,22.969999,23.299999,1082000,23.229858
"2016-10-25",23.190001,23.200001,22.75,23.040001,2198800,22.970644
"2016-10-26",22.780001,22.860001,22.25,22.809999,4476200,22.741335
"2016-10-27",22.959999,23.889999,22.75,23.290001,2281100,23.219893
"2016-10-28",23.219999,23.35,22.5,22.75,7341100,22.681515
"2016-10-31",22.57,22.98,22.52,22.700001,1305500,22.631666
"2016-11-01",22.780001,22.780001,22.174999,22.530001,4584300,22.462179
"2016-11-02",22.5,22.98,22.483,22.67,1215500,22.601757
"2016-11-03",22.67,22.92,22.41,22.620001,1023400,22.551908
"2016-11-04",22.440001,22.91,22.24,22.690001,1346900,22.621698
