Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.15,30.549999,29.0,30.4,29.87805,856400
2017-01-04,30.34,31.25,30.32,31.129999,30.595516,681700
2017-01-05,31.139999,31.34,30.74,30.889999,30.359636,878300
2017-01-06,30.889999,30.99,30.540001,30.77,30.241697,430400
2017-01-09,30.690001,30.690001,30.049999,30.24,29.720797,421400
2017-01-10,30.32,30.370001,30.02,30.24,29.720797,500500
2017-01-11,30.190001,30.76,30.07,30.15,29.632343,527000
2017-01-12,29.969999,30.15,29.389999,29.83,29.317837,399200
2017-01-13,29.879999,30.18,29.67,29.77,29.258869,257100
2017-01-17,29.790001,30.549999,29.57,30.16,29.64217,443300
2017-01-18,30.25,30.25,29.52,29.67,29.160585,407800
2017-01-19,29.799999,30.030001,29.52,29.799999,29.288351,400200
2017-01-20,30.01,30.27,29.700001,29.809999,29.29818,264500
2017-01-23,29.780001,29.82,29.530001,29.700001,29.190069,263400
2017-01-24,29.700001,29.799999,29.23,29.639999,29.131098,435300
2017-01-25,29.76,29.870001,29.459999,29.82,29.308008,368600
2017-01-26,29.690001,30.389999,29.629999,30.360001,29.838737,359500
2017-01-27,30.459999,30.73,30.25,30.719999,30.192554,479900
2017-01-30,30.59,30.67,30.129999,30.639999,30.11393,440000
2017-01-31,30.57,30.870001,30.51,30.65,30.123758,1133900
2017-02-01,30.76,31.030001,29.08,29.299999,28.796936,717400
2017-02-02,29.33,29.5,28.98,29.469999,28.964018,599400
2017-02-03,29.620001,29.780001,29.379999,29.700001,29.190069,366400
2017-02-06,29.6,29.6,28.9,28.969999,28.472601,250000
2017-02-07,28.92,28.959999,28.65,28.84,28.344833,228500
2017-02-08,28.76,29.049999,28.620001,29.01,28.511915,293300
2017-02-09,29.08,29.76,29.040001,29.709999,29.199896,426200
2017-02-10,29.719999,30.68,29.559999,30.629999,30.104101,677000
2017-02-13,30.52,30.700001,30.24,30.629999,30.104101,649800
2017-02-14,30.5,30.76,29.93,30.74,30.212212,491500
2017-02-15,30.559999,30.860001,30.23,30.860001,30.330154,471700
2017-02-16,30.83,31.57,30.82,31.559999,31.018133,697400
2017-02-17,31.290001,31.959999,31.219999,31.93,31.381783,455900
2017-02-21,31.92,32.5,31.870001,32.389999,31.833883,442100
2017-02-22,32.25,32.810001,32.130001,32.75,32.187702,512100
2017-02-23,32.900002,32.98,32.639999,32.720001,32.158215,960200
2017-02-24,31.299999,31.620001,29.790001,29.860001,29.347322,1288000
2017-02-27,29.15,29.15,28.379999,28.469999,27.981186,1471400
2017-02-28,28.43,28.559999,26.99,27.030001,26.565912,1112800
2017-03-01,27.120001,27.48,26.780001,26.99,26.526598,1169800
2017-03-02,27.4,27.4,26.379999,26.52,26.064669,1119100
2017-03-03,26.309999,26.530001,26.15,26.379999,25.927071,1117300
2017-03-06,26.4,26.4,25.549999,25.780001,25.337374,1353500
2017-03-07,25.67,25.700001,25.209999,25.42,24.983553,982900
2017-03-08,25.32,25.41,25.0,25.120001,24.688704,874800
2017-03-09,25.120001,25.75,25.1,25.700001,25.258747,894600
2017-03-10,25.620001,26.23,25.6,26.08,25.632221,1180000
2017-03-13,26.120001,26.209999,25.84,25.99,25.543768,685600
2017-03-14,25.889999,26.02,25.610001,25.780001,25.337374,840500
2017-03-15,25.75,26.42,25.549999,26.18,25.886145,716400
2017-03-16,26.209999,26.5,26.17,26.27,25.975134,527700
2017-03-17,26.42,26.49,26.129999,26.35,26.054235,1427800
2017-03-20,26.34,26.379999,25.9,26.25,25.955359,552000
2017-03-21,26.190001,26.35,25.57,25.629999,25.342316,864900
2017-03-22,25.66,25.73,25.030001,25.299999,25.01602,794600
2017-03-23,25.280001,25.59,25.15,25.25,24.966583,455600
2017-03-24,25.26,25.51,25.09,25.34,25.055573,716600
2017-03-27,25.1,25.34,25.030001,25.200001,24.917145,418800
2017-03-28,25.17,25.620001,24.84,25.5,25.213778,930500
2017-03-29,25.450001,26.08,25.42,25.940001,25.648838,745200
2017-03-30,25.93,26.620001,25.77,26.4,26.103674,682600
2017-03-31,26.389999,26.610001,26.27,26.51,26.212439,951600
2017-04-03,26.48,26.48,25.76,26.1,25.807041,700700
2017-04-04,26.030001,26.709999,25.92,26.620001,26.321205,754300
2017-04-05,26.66,26.93,26.459999,26.549999,26.251989,1515800
2017-04-06,26.57,26.58,26.049999,26.370001,26.074013,713500
2017-04-07,26.370001,26.6,26.299999,26.309999,26.014685,540400
2017-04-10,26.42,26.9,26.42,26.629999,26.331093,681800
2017-04-11,26.6,26.799999,26.34,26.719999,26.420082,622200
2017-04-12,26.709999,26.969999,26.469999,26.940001,26.637613,539300
