"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",25.379999,25.5,25.110001,25.309999,433100,23.844286
"2015-01-05",25.309999,25.33,23.52,23.950001,920400,22.563044
"2015-01-06",23.959999,24.360001,23.540001,23.690001,1253700,22.318102
"2015-01-07",23.9,23.9,23.360001,23.75,843900,22.374624
"2015-01-08",24.02,24.77,23.75,24.58,832400,23.156559
"2015-01-09",24.549999,24.6,24.120001,24.200001,589900,22.798567
"2015-01-12",24.219999,24.57,24.030001,24.469999,403500,23.052929
"2015-01-13",24.6,24.99,24.190001,24.42,645900,23.005823
"2015-01-14",24.26,24.4,23.450001,23.93,531500,22.544203
"2015-01-15",23.98,23.99,23.290001,23.41,430300,22.054319
"2015-01-16",23.42,23.959999,23.34,23.879999,440200,22.497097
"2015-01-20",23.870001,24.219999,23.52,23.969999,538300,22.581886
"2015-01-21",23.870001,24.190001,23.65,24.030001,367600,22.638412
"2015-01-22",24.110001,24.5,23.92,24.370001,475100,22.958723
"2015-01-23",24.299999,24.42,23.950001,24.16,330400,22.760887
"2015-01-26",24.08,24.49,23.67,24.450001,462100,23.034088
"2015-01-27",24.16,24.32,23.969999,24.01,487900,22.61957
"2015-01-28",24.209999,24.4,23.85,23.959999,597800,22.572468
"2015-01-29",23.879999,23.889999,23.209999,23.25,996100,21.90358
"2015-01-30",23.01,23.4,23,23.25,2053800,21.90358
"2015-02-02",23.26,23.92,23.17,23.809999,647800,22.431152
"2015-02-03",24.059999,24.77,23.91,24.68,583100,23.250771
"2015-02-04",24.559999,24.870001,24.379999,24.620001,451900,23.194246
"2015-02-05",24.76,25.459999,24.59,25.440001,502600,23.966757
"2015-02-06",25.549999,26.040001,25.41,25.98,869000,24.475485
"2015-02-09",25.82,26.389999,25.74,26.1,554000,24.588537
"2015-02-10",26.280001,26.309999,25.82,26.25,247200,24.729853
"2015-02-11",26.219999,26.43,25.98,26.360001,256600,24.833479
"2015-02-12",26.5,26.639999,26.18,26.24,316700,24.72043
"2015-02-13",26.24,26.57,26.1,26.23,369300,24.711008
"2015-02-17",26.17,26.26,25.200001,25.290001,971300,23.825443
"2015-02-18",25.139999,25.35,24.780001,25.139999,680100,23.684128
"2015-02-19",25.1,25.459999,24.99,25.25,388700,23.787762
"2015-02-20",25.25,25.35,24.84,25.309999,257200,23.844286
"2015-02-23",25.280001,25.379999,24.790001,25.129999,407800,23.674713
"2015-02-24",25.07,25.459999,25,25.25,342200,23.787762
"2015-02-25",25.16,26.620001,25.16,26.49,685600,24.95595
"2015-02-26",26.25,26.459999,25.120001,25.190001,583600,23.731234
"2015-02-27",25.129999,25.66,25.129999,25.440001,449000,23.966757
"2015-03-02",25.41,25.459999,24.9,25.309999,398600,23.844286
"2015-03-03",25.18,25.360001,24.790001,24.85,470300,23.410925
"2015-03-04",24.870001,24.93,24.459999,24.49,455100,23.071772
"2015-03-05",24.49,25.25,24.389999,25.120001,931400,23.665289
"2015-03-06",25.040001,25.379999,24.870001,25.25,1480700,23.787762
"2015-03-09",25.309999,25.639999,25.27,25.290001,646200,23.825443
"2015-03-10",25.040001,25.209999,24.639999,24.76,494700,23.326139
"2015-03-11",24.77,25.18,24.280001,24.99,760300,23.542816
"2015-03-12",25.02,25.610001,25.02,25.530001,577000,24.188021
"2015-03-13",25.43,25.629999,25.09,25.360001,562600,24.026957
"2015-03-16",25.440001,25.99,25.370001,25.790001,424600,24.434353
"2015-03-17",25.75,25.99,25.58,25.950001,1136500,24.585945
"2015-03-18",25.92,26.280001,25.77,26.129999,755000,24.756479
"2015-03-19",26.030001,26.209999,25.85,26.110001,282000,24.737534
"2015-03-20",26.209999,26.48,26.120001,26.27,1135700,24.889122
"2015-03-23",26.27,26.42,26.190001,26.370001,670200,24.98387
"2015-03-24",26.370001,26.450001,25.84,25.860001,455400,24.500675
"2015-03-25",25.870001,26.059999,25.379999,25.379999,446800,24.045906
"2015-03-26",25.32,25.49,25.02,25.23,514000,23.90379
"2015-03-27",25.18,25.190001,24.85,24.969999,424800,23.657455
"2015-03-30",25.07,25.219999,24.91,25.139999,785300,23.818516
"2015-03-31",25.040001,25.200001,24.709999,24.9,904600,23.591139
"2015-04-01",24.93,25.190001,24.84,25.17,1442800,23.846945
"2015-04-02",25.18,26.440001,25.059999,26.379999,723200,24.993338
"2015-04-06",26.280001,26.83,26.27,26.76,876200,25.353367
"2015-04-07",26.83,27.25,26.620001,27.07,765400,25.647072
"2015-04-08",27.08,27.27,26.959999,27.049999,456900,25.628122
"2015-04-09",26.969999,27.23,26.790001,26.870001,445600,25.457581
"2015-04-10",26.860001,27.200001,26.76,26.809999,432000,25.400738
"2015-04-13",26.780001,26.969999,26.58,26.65,241900,25.249146
"2015-04-14",26.66,26.83,26.42,26.799999,240500,25.391262
"2015-04-15",26.959999,27.15,26.74,26.969999,327600,25.552326
"2015-04-16",26.860001,26.950001,26.58,26.690001,236000,25.287046
"2015-04-17",26.559999,26.559999,26.059999,26.200001,265500,24.822803
"2015-04-20",26.219999,26.620001,26.129999,26.58,194100,25.182829
"2015-04-21",26.719999,26.84,26.360001,26.51,275400,25.116507
"2015-04-22",26.540001,27.049999,26.5,27.040001,333900,25.618645
"2015-04-23",27.07,27.4,26.74,26.790001,519400,25.38179
"2015-04-24",26.82,27.209999,26.67,27.209999,682200,25.779713
"2015-04-27",27.27,27.4,26.73,26.799999,394200,25.391262
"2015-04-28",26.860001,27.07,26.709999,26.92,542500,25.504957
"2015-04-29",26.85,27.120001,26.639999,26.709999,449000,25.305996
"2015-04-30",26.59,26.77,26.34,26.709999,1323100,25.305996
"2015-05-01",26.889999,29.24,26.889999,28.809999,1359200,27.295612
"2015-05-04",28.93,29.389999,28.82,29.26,1393200,27.721952
"2015-05-05",29.200001,29.440001,28.879999,28.969999,669700,27.447197
"2015-05-06",29.09,29.18,28.76,28.84,595600,27.324028
"2015-05-07",28.75,29.24,28.719999,28.9,724900,27.380878
"2015-05-08",29.23,29.33,28.84,29.280001,871100,27.740904
"2015-05-11",29.299999,29.5,29.16,29.26,914300,27.721952
"2015-05-12",29.280001,29.879999,29.030001,29.780001,876700,28.214621
"2015-05-13",29.85,30,29.610001,29.860001,850200,28.290415
"2015-05-14",29.99,29.99,29.58,29.709999,582100,28.148298
"2015-05-15",29.76,30.049999,29.639999,29.99,816400,28.413584
"2015-05-18",29.83,30.32,29.790001,30.049999,789500,28.470427
"2015-05-19",30.030001,30.030001,28.889999,29.34,502100,27.797752
"2015-05-20",29.34,29.860001,29.190001,29.809999,683200,28.243044
"2015-05-21",29.700001,30.09,29.639999,29.85,523100,28.280941
