Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,73.709999,73.709999,72.830002,73.370003,71.17189,1699800
2017-01-04,73.540001,73.730003,73.129997,73.18,70.987579,1097800
2017-01-05,73.040001,73.379997,72.360001,73.110001,70.919678,1576100
2017-01-06,72.769997,73.419998,72.599998,73.129997,70.939072,1078300
2017-01-09,73.260002,73.260002,72.029999,72.129997,69.969032,1213600
2017-01-10,72.279999,72.349998,71.620003,71.660004,69.513123,1198500
2017-01-11,71.639999,72.209999,71.580002,71.870003,69.716835,1154100
2017-01-12,71.809998,72.330002,71.669998,71.919998,69.765327,1428700
2017-01-13,71.790001,71.900002,71.050003,71.379997,69.241508,2150100
2017-01-17,71.5,72.050003,71.480003,72.029999,69.872032,2447800
2017-01-18,72.010002,72.550003,71.830002,71.980003,69.823532,1975500
2017-01-19,71.910004,72.099998,71.68,71.779999,69.629524,1538400
2017-01-20,71.910004,72.650002,71.769997,72.209999,70.046638,2522400
2017-01-23,72.199997,72.459999,71.660004,72.290001,70.124237,1655100
2017-01-24,72.300003,72.870003,72.160004,72.610001,70.434654,1955400
2017-01-25,72.830002,72.830002,72.209999,72.309998,70.143646,1605500
2017-01-26,72.309998,72.580002,71.949997,72.089996,69.930237,1700400
2017-01-27,72.129997,73.129997,71.839996,73.0,70.812973,1911000
2017-01-30,73.050003,73.050003,72.300003,72.669998,70.492859,1038500
2017-01-31,72.730003,72.989998,72.610001,72.709999,70.531662,1205600
2017-02-01,72.309998,72.510002,71.449997,71.900002,69.745934,1448600
2017-02-02,72.129997,73.43,72.019997,72.769997,70.589859,2030700
2017-02-03,73.019997,73.790001,72.57,73.360001,71.162186,1420800
2017-02-06,73.160004,73.32,72.269997,72.330002,70.163048,1061500
2017-02-07,72.599998,73.07,72.379997,72.849998,70.667458,1972700
2017-02-08,72.849998,73.599998,72.68,73.489998,71.288292,2130000
2017-02-09,74.599998,76.690002,74.589996,76.440002,74.14991,3654200
2017-02-10,76.160004,76.559998,75.709999,76.0,73.723091,2623200
2017-02-13,75.889999,76.040001,75.330002,75.620003,73.354485,2463900
2017-02-14,75.5,76.150002,75.25,75.919998,73.645493,1871700
2017-02-15,75.279999,76.300003,74.529999,76.040001,73.761894,1934400
2017-02-16,75.889999,76.440002,74.370003,74.709999,72.471741,3254800
2017-02-17,72.989998,73.690002,72.440002,72.900002,70.715973,4179500
2017-02-21,74.110001,74.879997,73.839996,74.739998,72.500847,3602800
2017-02-22,74.639999,75.169998,74.110001,74.489998,72.258331,2143400
2017-02-23,74.57,75.019997,74.519997,74.800003,72.559052,1404800
2017-02-24,74.669998,75.230003,74.669998,75.230003,72.976166,1714700
2017-02-27,74.440002,74.800003,73.730003,73.879997,72.165421,1326700
2017-02-28,73.900002,74.599998,73.900002,74.07,72.351013,1789300
2017-03-01,74.07,74.839996,73.75,74.830002,73.093384,1907700
2017-03-02,74.93,75.099998,74.489998,75.019997,73.278969,3104700
2017-03-03,75.029999,75.029999,74.07,74.470001,72.741722,2676900
2017-03-06,74.050003,74.400002,73.760002,74.220001,72.497528,1379500
2017-03-07,74.150002,74.760002,74.080002,74.139999,72.419388,1740700
2017-03-08,73.940002,74.080002,73.639999,73.860001,72.145889,1365700
2017-03-09,74.110001,74.290001,73.720001,74.099998,72.380325,1959900
2017-03-10,74.529999,74.650002,74.029999,74.190002,72.468231,1271300
2017-03-13,74.040001,74.18,73.839996,74.150002,72.429161,1346000
2017-03-14,73.870003,74.480003,73.870003,74.230003,72.507309,2105300
2017-03-15,74.379997,75.0,74.230003,74.75,73.015236,1538100
2017-03-16,74.650002,74.760002,74.239998,74.760002,73.025002,2111800
2017-03-17,75.089996,75.309998,74.730003,75.110001,73.366882,3593600
2017-03-20,75.010002,75.190002,74.660004,74.980003,73.239899,2655900
2017-03-21,74.059998,74.290001,73.459999,73.599998,71.891922,4262800
2017-03-22,73.610001,73.629997,72.279999,72.709999,71.022575,4567900
2017-03-23,72.720001,73.550003,72.379997,73.110001,71.413292,3006300
2017-03-24,73.290001,73.459999,72.75,73.0,71.305847,2933000
2017-03-27,72.839996,73.0,72.400002,72.559998,70.876053,2523300
2017-03-28,72.440002,72.809998,72.199997,72.660004,70.97374,1742100
2017-03-29,72.669998,73.160004,72.300003,73.080002,71.383995,2055700
2017-03-30,72.93,73.129997,72.379997,72.540001,70.856522,2143400
2017-03-31,72.449997,72.919998,72.449997,72.610001,70.924896,2145600
2017-04-03,72.589996,72.75,72.139999,72.370003,70.690468,2156100
2017-04-04,72.410004,72.669998,71.860001,72.269997,70.592781,1420900
2017-04-05,72.339996,72.970001,72.18,72.75,71.061653,1516600
2017-04-06,72.589996,72.589996,72.019997,72.410004,70.729546,1777700
2017-04-07,72.360001,72.730003,72.260002,72.589996,70.905357,1811200
2017-04-10,72.480003,72.760002,72.129997,72.269997,70.592781,1714900
2017-04-11,72.300003,72.540001,71.970001,72.150002,70.475571,2045100
2017-04-12,72.07,72.589996,71.970001,72.330002,70.651398,2494400
2017-04-13,72.339996,72.580002,71.910004,71.949997,70.280212,1698100
2017-04-17,72.080002,72.370003,72.0,72.309998,70.631859,1264900
2017-04-18,72.379997,73.379997,72.300003,72.980003,71.286316,1831700
2017-04-19,73.150002,73.330002,72.470001,72.660004,70.97374,1204600
2017-04-20,72.599998,72.839996,72.230003,72.790001,71.100716,2164000
2017-04-21,72.540001,72.779999,72.330002,72.419998,70.739296,2739200
2017-04-24,72.760002,73.0,72.540001,72.769997,71.081177,1863800
2017-04-25,72.809998,72.970001,72.339996,72.349998,70.670921,2218000
2017-04-26,72.379997,72.43,71.470001,71.489998,69.830887,2428700
2017-04-27,71.559998,71.620003,70.779999,70.959999,69.313194,2293800
2017-04-28,71.059998,71.18,70.57,71.0,69.352257,3890800
2017-05-01,71.089996,71.190002,70.129997,70.150002,68.521988,2060900
2017-05-02,70.510002,70.510002,68.919998,69.029999,67.427979,3625900
2017-05-03,69.120003,69.199997,68.669998,68.940002,67.340073,2853700
2017-05-04,68.690002,71.489998,68.690002,70.400002,68.766182,5349100
2017-05-05,70.739998,70.739998,69.989998,70.690002,69.049461,2684900
2017-05-08,70.690002,73.43,70.25,72.699997,71.01281,6966700
2017-05-09,72.610001,72.720001,70.470001,70.849998,69.205742,3663200
2017-05-10,70.82,71.309998,70.779999,71.050003,69.4011,1931500
2017-05-11,71.040001,71.110001,70.190002,70.690002,69.049461,3431400
2017-05-12,70.459999,70.949997,70.300003,70.830002,69.186211,1940500
2017-05-15,70.739998,71.139999,70.730003,71.019997,69.371788,2310300
2017-05-16,71.139999,71.169998,70.190002,70.349998,68.717339,2292400
2017-05-17,70.349998,70.949997,69.970001,70.529999,68.893166,2528900
2017-05-18,70.379997,70.540001,69.849998,70.080002,68.453613,2434500
2017-05-19,70.199997,71.099998,69.82,71.029999,69.381569,2606400
2017-05-22,70.599998,71.43,70.599998,71.309998,69.655067,1222000
2017-05-23,71.349998,71.82,71.260002,71.610001,69.948112,1986100
2017-05-24,71.610001,72.599998,71.559998,72.519997,70.836983,2531900
2017-05-25,72.849998,73.120003,72.410004,72.68,70.993271,2218300
2017-05-26,72.809998,73.029999,72.290001,72.620003,70.934669,1312600
2017-05-30,71.940002,71.940002,71.18,71.68,70.521454,1827200
2017-05-31,71.809998,72.169998,71.550003,71.599998,70.442741,1711800
2017-06-01,71.889999,72.949997,71.559998,72.940002,71.761093,2075300
2017-06-02,73.5,73.5,72.730003,72.970001,71.790604,1760000
2017-06-05,72.660004,73.040001,72.550003,72.949997,71.77092,1542900
2017-06-06,72.839996,73.089996,72.639999,72.839996,71.662697,1176700
2017-06-07,72.75,73.230003,72.699997,73.129997,71.948013,1631000
2017-06-08,73.129997,73.25,72.230003,72.25,71.082237,1856400
2017-06-09,72.190002,72.769997,72.080002,72.660004,71.485611,1403800
2017-06-12,72.790001,73.629997,72.75,73.080002,71.898827,2518800
2017-06-13,72.870003,73.470001,72.330002,73.300003,72.115273,1675700
2017-06-14,73.559998,74.279999,73.440002,73.489998,72.302193,1690500
2017-06-15,73.300003,73.639999,72.889999,73.099998,71.918503,1661000
2017-06-16,72.940002,73.0,71.080002,71.879997,70.718216,3595800
2017-06-19,72.0,72.129997,71.360001,71.760002,70.600159,2270600
2017-06-20,71.800003,72.0,71.059998,71.089996,69.940987,1785300
2017-06-21,71.279999,71.470001,70.389999,70.480003,69.340851,1598200
2017-06-22,70.5,70.949997,70.349998,70.410004,69.27198,1602100
2017-06-23,70.5,70.889999,70.389999,70.559998,69.419548,1715000
2017-06-26,70.769997,71.360001,70.529999,70.989998,69.842598,1204900
2017-06-27,70.120003,70.269997,69.290001,69.339996,68.219269,3023600
2017-06-28,69.870003,70.360001,69.5,69.529999,68.406204,2100800
2017-06-29,69.5,69.580002,68.559998,68.690002,67.579781,3505600
2017-06-30,69.110001,69.910004,69.050003,69.459999,68.337334,2498300
2017-07-03,69.580002,69.580002,68.739998,68.760002,67.648651,1086100
2017-07-05,68.730003,68.949997,67.57,67.699997,66.605782,4124400
2017-07-06,67.529999,67.800003,66.5,66.550003,65.474365,2709400
2017-07-07,66.650002,66.900002,66.410004,66.519997,65.444847,2991200
2017-07-10,66.540001,66.690002,65.779999,65.870003,64.805359,2589800
2017-07-11,65.629997,66.080002,65.32,65.339996,64.28392,2706800
2017-07-12,65.739998,66.169998,65.660004,65.739998,64.67746,1369900
2017-07-13,65.760002,66.190002,65.610001,66.019997,64.952927,2021800
2017-07-14,66.300003,66.449997,66.150002,66.379997,65.307114,1414300
2017-07-17,66.230003,66.940002,66.230003,66.75,65.671135,1785000
2017-07-18,66.699997,66.75,66.150002,66.260002,65.189056,1957100
2017-07-19,66.440002,66.699997,66.230003,66.349998,65.277603,1775100
2017-07-20,66.449997,66.860001,66.239998,66.75,65.671135,3329700
2017-07-21,66.610001,67.279999,66.540001,67.220001,66.133537,1462400
2017-07-24,67.25,67.489998,66.650002,66.830002,65.74984,1739700
2017-07-25,66.970001,67.699997,66.830002,67.57,66.477875,1772800
2017-07-26,67.57,67.639999,67.050003,67.309998,66.222084,1156700
2017-07-27,67.269997,67.75,67.050003,67.68,66.586105,2414500
2017-07-28,67.650002,67.800003,67.349998,67.650002,66.556587,1787900
2017-07-31,67.75,68.190002,67.540001,68.0,66.900932,4095400
2017-08-01,67.959999,68.150002,67.290001,67.459999,66.369659,2021400
2017-08-02,67.209999,67.980003,66.529999,67.440002,66.349983,2580500
2017-08-03,68.099998,70.93,67.809998,70.360001,69.222786,5046700
2017-08-04,71.519997,71.650002,69.370003,69.620003,68.494751,2864700
2017-08-07,69.809998,70.150002,69.620003,70.110001,68.97683,2923900
2017-08-08,69.839996,69.940002,68.959999,69.220001,68.101212,1702700
2017-08-09,69.029999,69.32,68.889999,69.040001,67.924126,1565900
2017-08-10,68.839996,69.040001,68.599998,68.75,67.638809,2022600
2017-08-11,68.629997,69.0,68.480003,68.809998,67.697838,1054900
2017-08-14,69.25,69.870003,69.019997,69.860001,68.730873,1983200
2017-08-15,69.889999,70.080002,69.629997,69.809998,68.681671,1405700
2017-08-16,69.709999,70.540001,69.709999,70.07,68.937469,1297100
2017-08-17,69.940002,70.589996,69.919998,70.099998,68.966988,2106200
2017-08-18,70.050003,70.07,69.540001,69.949997,68.819412,1975900
2017-08-21,69.970001,70.68,69.68,70.199997,69.065376,1281000
2017-08-22,70.139999,70.260002,69.720001,70.0,68.868607,1861200
2017-08-23,69.690002,70.07,69.580002,69.910004,68.78006,1756400
2017-08-24,69.43,69.440002,67.82,67.910004,66.812386,2713700
2017-08-25,68.0,68.099998,67.400002,67.709999,66.615616,2241300
2017-08-28,67.760002,67.809998,66.309998,66.779999,65.700653,2045500
2017-08-29,66.760002,66.989998,66.059998,66.300003,65.228409,1833900
2017-08-30,66.0,66.18,65.489998,66.050003,65.516068,2120300
2017-08-31,65.639999,66.099998,65.160004,65.459999,64.930832,3006500
2017-09-01,65.470001,65.790001,65.059998,65.449997,64.920914,2474700
2017-09-05,65.480003,66.639999,65.43,66.400002,65.863235,3256300
2017-09-06,66.349998,67.870003,65.940002,67.839996,67.291588,4069100
2017-09-07,67.949997,68.43,67.220001,67.75,67.202324,2490400
2017-09-08,67.720001,68.800003,67.379997,68.449997,67.89666,2764600
2017-09-11,68.599998,69.110001,68.559998,68.769997,68.214073,2665700
2017-09-12,68.690002,69.220001,68.349998,68.489998,67.93634,1437200
2017-09-13,68.529999,68.769997,67.870003,67.980003,67.430466,1764000
2017-09-14,67.839996,68.029999,67.199997,67.620003,67.073372,2732600
2017-09-15,67.669998,68.32,67.620003,68.32,67.767715,2579100
2017-09-18,68.309998,68.650002,68.089996,68.610001,68.055367,1876400
2017-09-19,67.870003,68.029999,65.599998,65.870003,65.337524,5904400
2017-09-20,64.889999,65.589996,63.700001,64.720001,64.196815,6004100
2017-09-21,64.720001,64.989998,63.720001,63.919998,63.403282,2342000
2017-09-22,64.080002,64.379997,63.110001,63.360001,62.847809,1962200
2017-09-25,63.32,64.230003,63.0,64.029999,63.51239,2996700
2017-09-26,63.93,63.950001,62.970001,63.419998,62.907322,2929100
2017-09-27,63.419998,63.48,62.41,63.040001,62.530396,3092100
