"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",33.59,33.970001,33.59,33.869999,20564000,29.030552
"2015-01-05",33.869999,33.919998,33.52,33.549999,30429100,28.756275
"2015-01-06",33.77,33.810001,33.349998,33.599998,29595800,28.799124
"2015-01-07",33.580002,33.59,32.73,33.169998,31660000,28.833895
"2015-01-08",33.240002,33.580002,33.150002,33.5,22799800,29.120764
"2015-01-09",33.619999,33.689999,33.389999,33.400002,21457800,29.033836
"2015-01-12",33.59,33.759998,33.48,33.490002,20169900,29.112068
"2015-01-13",33.720001,33.919998,33.27,33.490002,24260300,29.112068
"2015-01-14",33.279999,33.450001,33.040001,33.330002,22093500,28.972986
"2015-01-15",33.330002,33.669998,33.18,33.259998,25800900,28.912134
"2015-01-16",33.139999,33.860001,33.139999,33.799999,37526900,29.381548
"2015-01-20",33.869999,33.959999,33.549999,33.950001,20199600,29.511936
"2015-01-21",33.810001,34.23,33.650002,34,34849300,29.555397
"2015-01-22",33.84,33.93,33.290001,33.790001,34756100,29.372854
"2015-01-23",33.799999,33.799999,33.34,33.369999,25324200,29.007755
"2015-01-26",33.32,33.34,33.049999,33.18,28533500,28.842592
"2015-01-27",33.09,33.119999,32.810001,32.810001,30806100,28.520964
"2015-01-28",33.470001,33.639999,32.639999,32.68,45847700,28.407955
"2015-01-29",32.68,33.099998,32.41,32.959999,31071400,28.65135
"2015-01-30",32.77,33.43,32.720001,32.919998,56280900,28.616573
"2015-02-02",33.310001,33.619999,32.799999,33.560001,37289500,29.172915
"2015-02-03",33.66,34.34,33.650002,34.34,41607000,29.850956
"2015-02-04",34.330002,34.75,34.23,34.41,29862300,29.9118
"2015-02-05",34.490002,34.599998,34.32,34.540001,19076400,30.024807
"2015-02-06",34.490002,35.049999,34.41,34.869999,27513600,30.311666
"2015-02-09",34.709999,34.91,34.59,34.639999,20110600,30.111736
"2015-02-10",34.860001,35.07,34.790001,34.849998,19874100,30.294281
"2015-02-11",34.790001,34.830002,34.25,34.389999,31904300,29.894417
"2015-02-12",34.41,34.619999,34.240002,34.610001,19865600,30.085663
"2015-02-13",34.549999,34.73,34.369999,34.66,16082400,30.129122
"2015-02-17",34.599998,34.73,34.450001,34.709999,19254600,30.172585
"2015-02-18",34.73,34.73,34.349998,34.490002,17097400,29.981346
"2015-02-19",34.48,34.48,34.029999,34.09,18916000,29.633635
"2015-02-20",34.060001,34.080002,33.82,34.080002,21282000,29.624943
"2015-02-23",33.970001,34.049999,33.740002,33.849998,23418800,29.425007
"2015-02-24",33.75,34.119999,33.599998,34.049999,19376800,29.598866
"2015-02-25",34.130001,34.220001,33.98,34.209999,17838200,29.737944
"2015-02-26",34.119999,34.59,34.060001,34.5,23156200,29.990038
"2015-02-27",34.419998,34.580002,34.380001,34.560001,19863600,30.042196
"2015-03-02",34.560001,34.650002,34.209999,34.639999,21637600,30.111736
"2015-03-03",34.529999,34.650002,34.349998,34.41,20202400,29.9118
"2015-03-04",34.450001,34.450001,33.970001,34,23280600,29.555397
"2015-03-05",34.150002,34.200001,33.990002,34,14524100,29.555397
"2015-03-06",33.580002,33.77,33.369999,33.48,39761500,29.103374
"2015-03-09",33.450001,33.59,33.310001,33.349998,19465200,28.99037
"2015-03-10",33.259998,33.259998,32.75,32.779999,32278100,28.494879
"2015-03-11",32.880001,32.889999,32.52,32.619999,29021600,28.355797
"2015-03-12",32.84,33.209999,32.700001,33.130001,27016800,28.799128
"2015-03-13",32.990002,33.029999,32.599998,32.759998,26808000,28.477497
"2015-03-16",32.790001,33.099998,32.68,33.060001,20531500,28.738281
"2015-03-17",32.849998,33.119999,32.77,32.900002,23885400,28.599195
"2015-03-18",32.93,33.59,32.689999,33.59,47797700,29.198996
"2015-03-19",33.509998,33.509998,33.18,33.200001,19913700,28.859983
"2015-03-20",33.27,33.599998,33.209999,33.23,38651800,28.886053
"2015-03-23",33.369999,33.68,33.279999,33.279999,23928400,28.929522
"2015-03-24",33.23,33.419998,33.07,33.07,20127200,28.746975
"2015-03-25",33.02,33.110001,32.619999,32.619999,29163100,28.355797
"2015-03-26",32.630001,33.130001,32.610001,32.82,30624200,28.529655
"2015-03-27",32.939999,32.950001,32.700001,32.75,20806400,28.468807
"2015-03-30",32.82,33.040001,32.799999,32.970001,18904300,28.660048
"2015-03-31",32.970001,33.029999,32.650002,32.650002,27900200,28.381878
"2015-04-01",32.619999,32.91,32.540001,32.889999,25017800,28.590502
"2015-04-02",32.900002,33.23,32.82,33.130001,19273900,28.799128
"2015-04-06",33.150002,33.41,33.060001,33.330002,22972500,28.972986
"2015-04-07",33.349998,33.450001,33.16,33.16,24005000,28.825205
"2015-04-08",32.73,32.849998,32.57,32.650002,21381200,28.78994
"2015-04-09",32.580002,32.790001,32.439999,32.689999,21073700,28.825205
"2015-04-10",32.77,32.830002,32.650002,32.77,15063600,28.895748
"2015-04-13",32.759998,33.07,32.700001,32.880001,22731000,28.992744
"2015-04-14",32.919998,32.93,32.619999,32.689999,18227400,28.825205
"2015-04-15",32.709999,32.959999,32.639999,32.889999,19856000,29.001556
"2015-04-16",32.759998,32.900002,32.700001,32.75,17597300,28.878115
"2015-04-17",32.650002,32.700001,32.369999,32.509998,29716200,28.666483
"2015-04-20",32.650002,32.869999,32.650002,32.830002,24308900,28.948658
"2015-04-21",32.84,32.849998,32.580002,32.66,19720400,28.798756
"2015-04-22",32.779999,32.889999,32.549999,32.860001,29775500,28.975107
"2015-04-23",33.450001,34.400002,33.330002,34.23,91372900,30.183136
"2015-04-24",34.209999,34.32,33.959999,34.009998,42046900,29.989149
"2015-04-27",34.049999,34.299999,34.040001,34.09,24468900,30.05969
"2015-04-28",34.279999,34.990002,34.169998,34.860001,48688400,30.738663
"2015-04-29",34.580002,35.23,34.540001,34.759998,40722500,30.650482
"2015-04-30",34.700001,34.900002,34.549999,34.639999,29693200,30.544664
"2015-05-01",34.560001,34.720001,34.130001,34.419998,34167600,30.350677
"2015-05-04",34.41,34.709999,34.25,34.529999,21305000,30.44767
"2015-05-05",34.490002,34.580002,33.66,33.720001,31805000,29.733438
"2015-05-06",33.709999,33.790001,33.080002,33.380001,30701500,29.433636
"2015-05-07",33.25,33.560001,33.110001,33.369999,22643500,29.42481
"2015-05-08",33.720001,33.830002,33.59,33.689999,27681400,29.706982
"2015-05-11",33.650002,33.700001,33.380001,33.490002,21479700,29.530626
"2015-05-12",33.310001,33.939999,33.029999,33.66,41281600,29.680529
"2015-05-13",33.630001,34.139999,33.57,33.900002,34748800,29.892157
"2015-05-14",34.080002,34.200001,34,34.130001,23908700,30.094957
"2015-05-15",34.110001,34.389999,34.009998,34.330002,28264100,30.271313
"2015-05-18",34.279999,35.02,34.259998,34.869999,59609300,30.747475
"2015-05-19",34.790001,34.849998,34.169998,34.369999,38270700,30.306589
"2015-05-20",34.43,34.709999,34.290001,34.619999,27280100,30.527031
"2015-05-21",34.549999,35.220001,34.52,35.07,41576000,30.92383
"2015-05-22",34.889999,35.029999,34.619999,34.709999,26349200,30.60639
"2015-05-26",34.599998,34.759998,34.259998,34.669998,40655000,30.571119
"2015-05-27",34.75,35.099998,34.599998,34.950001,36633600,30.818016
"2015-05-28",34.959999,34.970001,34.639999,34.799999,19591700,30.685751
"2015-05-29",34.75,34.82,34.540001,34.540001,29802500,30.456488
"2015-06-01",34.529999,34.599998,34.240002,34.349998,28235700,30.288952
"2015-06-02",34.369999,34.529999,34.279999,34.360001,19506800,30.297771
"2015-06-03",34.450001,35.169998,34.360001,35.029999,39115900,30.888561
"2015-06-04",34.919998,35.48,34.779999,35.27,56219000,31.100185
"2015-06-05",35.16,35.169998,34.5,34.57,36713200,30.482941
"2015-06-08",34.5,34.720001,34.490002,34.59,25327100,30.500578
"2015-06-09",34.59,34.790001,34.5,34.509998,23986600,30.430033
"2015-06-10",34.59,34.759998,34.59,34.720001,31312300,30.61521
"2015-06-11",34.82,34.98,34.779999,34.880001,30440800,30.756294
"2015-06-12",34.75,34.959999,34.639999,34.650002,25869100,30.553486
"2015-06-15",34.540001,34.57,34.400002,34.41,24465500,30.341858
"2015-06-16",34.299999,34.75,34.259998,34.669998,29729800,30.571119
"2015-06-17",34.720001,34.849998,34.540001,34.799999,30455900,30.685751
"2015-06-18",34.799999,35.099998,34.759998,35.02,37333200,30.879744
"2015-06-19",34.919998,35.060001,34.880001,34.990002,35661000,30.853287
"2015-06-22",35.099998,35.150002,35,35.040001,23586500,30.897381
"2015-06-23",35.57,36.25,35.509998,35.91,69970900,31.66452
"2015-06-24",35.919998,35.950001,35.68,35.779999,33443200,31.549885
"2015-06-25",36.130001,36.450001,36.040001,36.18,47585200,31.902596
"2015-06-26",36.380001,36.400002,35.91,36.119999,30005900,31.849688
"2015-06-29",35.869999,36.23,35.75,35.77,28999200,31.541071
"2015-06-30",36.029999,36.150002,35.459999,35.52,31390100,31.320629
"2015-07-01",35.59,35.630001,35.27,35.57,36972200,31.364717
"2015-07-02",35.849998,35.93,35.639999,35.73,22254300,31.5058
"2015-07-06",35.599998,35.66,35.470001,35.610001,25640300,31.39999
"2015-07-07",35.790001,35.849998,35.369999,35.77,27143900,31.541071
"2015-07-08",35.279999,35.32,34.740002,34.790001,31591700,31.085379
"2015-07-09",35.02,35.040001,34.330002,34.389999,33071300,30.727972
"2015-07-10",34.619999,34.849998,34.549999,34.650002,30999200,30.960285
"2015-07-13",34.75,34.970001,34.669998,34.880001,26803200,31.165791
"2015-07-14",34.740002,35.130001,34.66,35.119999,25142400,31.380241
"2015-07-15",35.099998,35.130001,34.68,34.73,29044900,31.031771
"2015-07-16",34.849998,35.189999,34.849998,35.16,18452300,31.415979
"2015-07-17",35.099998,35.240002,34.900002,35.009998,21900300,31.281952
"2015-07-20",35.040001,35.060001,34.709999,34.900002,22216800,31.183668
"2015-07-21",34.669998,34.669998,34.389999,34.57,27871700,30.888807
"2015-07-22",34.25,34.349998,34.02,34.27,51795800,30.620752
"2015-07-23",34.279999,34.34,33.860001,33.93,37054300,30.316956
"2015-07-24",34.66,35.09,34.290001,34.290001,87250900,30.63862
"2015-07-27",34.220001,34.66,34.02,34.32,50523600,30.665432
"2015-07-28",34.57,34.580002,34.220001,34.330002,52950700,30.674368
"2015-07-29",34.470001,34.91,34.369999,34.689999,42986100,30.996027
"2015-07-30",34.860001,34.889999,34.68,34.799999,25958800,31.094311
"2015-07-31",34.939999,34.990002,34.720001,34.740002,29880900,31.040705
