"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",24.99,25.16,24.6,24.959999,6910200,23.874666
"2015-01-05",24.75,24.9,24.15,24.16,11419800,23.109455
"2015-01-06",24.129999,24.299999,23.23,23.25,19678300,22.239025
"2015-01-07",23.370001,23.540001,23.09,23.469999,15710300,22.449455
"2015-01-08",23.690001,24.32,23.67,24.219999,16696900,23.166845
"2015-01-09",24.1,24.34,23.9,24.24,8737000,23.185974
"2015-01-12",24.27,24.280001,23.52,23.66,12579800,22.631197
"2015-01-13",23.9,24.280001,23.209999,23.33,14419300,22.315542
"2015-01-14",23.01,23.32,22.85,23.02,21954700,22.019026
"2015-01-15",23.57,23.719999,23.24,23.33,26527200,22.315542
"2015-01-16",23.209999,23.51,22.879999,23.469999,16733200,22.449455
"2015-01-20",23.58,23.77,23.309999,23.629999,13667600,22.602499
"2015-01-21",23.75,24.5,23.639999,24.32,13106700,23.262495
"2015-01-22",24.299999,24.629999,23.77,24.620001,12543500,23.549452
"2015-01-23",24.52,24.52,23.969999,24.110001,13199900,23.06163
"2015-01-26",24.110001,24.299999,23.809999,24.24,7787700,23.185974
"2015-01-27",23.860001,23.99,23.4,23.57,13424700,22.545111
"2015-01-28",23.780001,24.200001,23.35,23.379999,10843000,22.363373
"2015-01-29",23.370001,23.719999,23.059999,23.620001,8518900,22.592936
"2015-01-30",23.389999,23.719999,22.790001,22.84,13074500,21.846851
"2015-02-02",22.92,23,22.290001,22.860001,14152300,21.865984
"2015-02-03",22.870001,23.469999,22.83,23.450001,11677500,22.430332
"2015-02-04",23.459999,23.85,23.440001,23.620001,14635900,22.592936
"2015-02-05",23.629999,24.049999,23.370001,23.959999,13207000,22.918152
"2015-02-06",24.059999,24.67,23.93,24.24,16852900,23.185974
"2015-02-09",24,24.049999,23.48,23.51,11718200,22.487717
"2015-02-10",23.700001,24.309999,23.48,24.280001,11140100,23.224237
"2015-02-11",24.27,24.35,23.99,24.26,14902200,23.205107
"2015-02-12",23.65,24.309999,23.58,24.139999,19818300,23.090321
"2015-02-13",24.07,24.530001,23.940001,24.120001,12979000,23.167164
"2015-02-17",23.99,24.32,23.889999,24.129999,12948700,23.176771
"2015-02-18",24.1,24.24,23.9,24.1,11429700,23.147957
"2015-02-19",24.01,25.389999,24.01,24.93,29232400,23.945166
"2015-02-20",24.92,25.57,24.799999,25.129999,23555700,24.137266
"2015-02-23",25.049999,25.25,24.75,24.91,14203100,23.925957
"2015-02-24",24.99,25.389999,24.889999,25.360001,13374500,24.358183
"2015-02-25",25.24,25.389999,24.91,25.1,11742700,24.10845
"2015-02-26",25.049999,25.049999,24.450001,24.91,21342100,23.925957
"2015-02-27",24.879999,25.25,24.74,25.049999,13294300,24.060427
"2015-03-02",24.940001,25.639999,24.940001,25.629999,17091100,24.617516
"2015-03-03",25.459999,25.469999,24.450001,24.49,18989700,23.522551
"2015-03-04",24.440001,24.450001,23.959999,24.27,12442800,23.311239
"2015-03-05",24.290001,24.35,24.07,24.18,10047400,23.224796
"2015-03-06",24.110001,24.209999,23.65,23.91,18044100,22.965462
"2015-03-09",23.799999,24.190001,23.799999,24.09,9924300,23.138351
"2015-03-10",23.940001,24.049999,23.48,23.51,11569300,22.581266
"2015-03-11",23.639999,23.83,23.440001,23.459999,16238700,22.533237
"2015-03-12",23.34,23.780001,23.23,23.77,14311000,22.83099
"2015-03-13",23.98,24.32,23.93,24.24,14834900,23.282425
"2015-03-16",24.34,24.59,24.18,24.57,12944500,23.599386
"2015-03-17",24.4,24.49,24.15,24.209999,12965900,23.253611
"2015-03-18",24.07,24.4,23.5,24.370001,23007600,23.407288
"2015-03-19",24.370001,24.370001,23.969999,24.08,9698600,23.128744
"2015-03-20",24.24,24.309999,24.1,24.120001,17346600,23.167164
"2015-03-23",24.139999,24.459999,23.959999,23.969999,10201300,23.023092
"2015-03-24",24,24.26,23.84,23.9,11834900,22.955853
"2015-03-25",23.879999,23.950001,22.5,22.629999,25737200,21.736023
"2015-03-26",22.25,22.879999,21.799999,22.4,34670400,21.515112
"2015-03-27",22.51,22.950001,22.309999,22.83,17585600,21.928122
"2015-03-30",22.98,23.09,22.620001,22.77,19359200,21.870495
"2015-03-31",22.549999,22.76,22.43,22.559999,13746600,21.668791
"2015-04-01",22.530001,22.67,22.18,22.389999,16001300,21.505507
"2015-04-02",22.48,22.610001,22.200001,22.27,9281100,21.390251
"2015-04-06",22.1,22.26,21.940001,22.16,32215500,21.284592
"2015-04-07",22.190001,22.27,21.790001,21.99,28793600,21.121305
