"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",15.92,16.5,15.39,16.02,1092500,16.02
"2015-01-05",15.76,15.84,14.35,14.89,1588600,14.89
"2015-01-06",14.7,15.13,13.91,14.06,1483600,14.06
"2015-01-07",14.23,14.62,13.5,13.63,1727300,13.63
"2015-01-08",13.77,14.875,13.71,14.5,1650600,14.5
"2015-01-09",14.53,14.694,13.69,14.3,1613100,14.3
"2015-01-12",14.3,14.48,13.43,13.73,1261600,13.73
"2015-01-13",13.69,14.325,13.38,13.86,1559000,13.86
"2015-01-14",13.75,15.04,13.44,14.97,2074700,14.97
"2015-01-15",15.44,15.62,14.6,14.66,1651100,14.66
"2015-01-16",14.68,15.81,14.67,15.72,1298700,15.72
"2015-01-20",15.47,15.72,15,15.65,1201800,15.65
"2015-01-21",15.65,17.07,15.628,16.620001,2414400,16.620001
"2015-01-22",16.91,16.93,15.96,16.690001,1336300,16.690001
"2015-01-23",16.59,17.035,16.34,16.83,1164800,16.83
"2015-01-26",16.620001,17.139999,15.8,17.110001,1936700,17.110001
"2015-01-27",16.709999,17.709999,16.33,17.09,1793700,17.09
"2015-01-28",16.91,16.91,15.85,16.01,1259100,16.01
"2015-01-29",16.139999,16.610001,14.895,16.549999,1808600,16.549999
"2015-01-30",16.120001,17.1,15.66,16.77,1564000,16.77
"2015-02-02",16.66,17.389999,16.040001,17.110001,2125700,17.110001
"2015-02-03",17.75,18.34,16.99,18.290001,2721100,18.290001
"2015-02-04",17.25,17.799999,16.870001,17.709999,1837900,17.709999
"2015-02-05",17.85,18.26,17.379999,17.620001,1057600,17.620001
"2015-02-06",17.65,18.219999,15.88,17.59,7686800,17.59
"2015-02-09",17.440001,17.73,16.610001,16.65,1594900,16.65
"2015-02-10",16.65,16.795,15.5,16.309999,2686400,16.309999
"2015-02-11",16.190001,16.9,15.39,16.200001,2586700,16.200001
"2015-02-12",16.610001,17.25,16.120001,16.48,2032700,16.48
"2015-02-13",16.549999,17.33,16.49,17.280001,1375400,17.280001
"2015-02-17",17.139999,17.370001,16.190001,16.969999,944500,16.969999
"2015-02-18",16.68,17.24,16.41,16.469999,725000,16.469999
"2015-02-19",15.83,17.16,15.83,16.75,1066200,16.75
"2015-02-20",16.75,16.985001,16.23,16.360001,724100,16.360001
"2015-02-23",16.049999,16.65,15.95,16.16,712800,16.16
"2015-02-24",16.360001,16.389999,15.615,15.91,835300,15.91
"2015-02-25",15.91,16.4,15.64,16.25,1038200,16.25
"2015-02-26",16.02,16.129999,15.35,15.71,2854400,15.71
"2015-02-27",15.63,16,14.75,14.89,1933800,14.89
"2015-03-02",14.81,14.835,14.01,14.65,1865100,14.65
"2015-03-03",14.64,14.89,14.4,14.52,916200,14.52
"2015-03-04",14.49,14.68,14.05,14.49,1427300,14.49
"2015-03-05",14.51,14.73,14.1,14.25,1031600,14.25
"2015-03-06",14.1,14.39,13.39,13.5,1436600,13.5
"2015-03-09",13.5,14.38,13.413,13.91,2032400,13.91
"2015-03-10",13.68,14.45,13.68,14.31,1149600,14.31
"2015-03-11",14.28,14.54,13.91,14.33,2160200,14.33
"2015-03-12",14.49,14.94,14.18,14.57,1429800,14.57
"2015-03-13",14.38,14.69,13.86,14.61,1515100,14.61
"2015-03-16",14.47,15.07,14.06,14.99,1455100,14.99
"2015-03-17",15.09,15.61,14.96,15.02,1544700,15.02
"2015-03-18",14.79,15.42,14.4,15.05,1636100,15.05
"2015-03-19",14.71,14.9,13.9,14.6,2556000,14.6
"2015-03-20",14.8,15.06,14.46,14.84,1134800,14.84
"2015-03-23",14.81,15.25,14.46,14.54,864200,14.54
"2015-03-24",14.84,15.2,14.5,15.15,1610400,15.15
"2015-03-25",15.48,16.459999,15.48,15.87,2183800,15.87
"2015-03-26",16.26,16.5,15.74,16.24,1660300,16.24
"2015-03-27",16.16,16.25,15.58,15.9,1508500,15.9
"2015-03-30",15.71,16.110001,15.52,16.049999,1184000,16.049999
"2015-03-31",15.8,16.280001,15.69,15.98,1091800,15.98
"2015-04-01",15.9,16.940001,15.87,16.559999,3570200,16.559999
"2015-04-02",16.5,17.26,16.4,16.77,2449100,16.77
"2015-04-06",17.059999,17.65,16.950001,17.450001,3208100,17.450001
"2015-04-07",17.35,17.690001,17.190001,17.440001,3602300,17.440001
"2015-04-08",17.43,17.469999,16.555,16.67,2502200,16.67
"2015-04-09",16.83,17.450001,16.67,17.209999,1979700,17.209999
"2015-04-10",17.34,17.440001,16.799999,17.360001,1668000,17.360001
"2015-04-13",17.48,17.48,16.790001,16.99,1882400,16.99
"2015-04-14",17.209999,17.6,16.98,17.379999,1469800,17.379999
"2015-04-15",17.6,18.129999,16.950001,17.68,2543600,17.68
"2015-04-16",17.559999,17.620001,16.76,16.85,2400400,16.85
"2015-04-17",16.75,16.790001,16.139999,16.43,1566200,16.43
"2015-04-20",16.4,16.82,16.25,16.540001,1164400,16.540001
"2015-04-21",16.59,16.73,15.92,16.09,1241400,16.09
"2015-04-22",16.209999,16.4,15.79,16.07,880200,16.07
"2015-04-23",16.049999,16.969999,16.049999,16.700001,1018800,16.700001
"2015-04-24",16.65,16.93,16.379999,16.719999,870000,16.719999
"2015-04-27",16.889999,17.225,16.68,16.719999,1220200,16.719999
"2015-04-28",16.700001,17.049999,16.67,16.76,544900,16.76
"2015-04-29",16.639999,17.790001,16.610001,17.370001,1608600,17.370001
"2015-04-30",17.35,18,17,17.34,2547900,17.34
"2015-05-01",17.290001,17.440001,16.790001,16.84,1400500,16.84
"2015-05-04",16.9,17.26,16.49,17.18,1428100,17.18
"2015-05-05",17.5,17.75,16.42,16.5,1124300,16.5
"2015-05-06",16.690001,17.23,16.344,16.83,1216700,16.83
"2015-05-07",16.77,16.77,15.78,16.35,1330200,16.35
"2015-05-08",16.6,16.74,15.8,16.5,1686300,16.5
"2015-05-11",16.66,16.950001,15.86,15.92,1702500,15.92
"2015-05-12",15.87,16.440001,15.79,16,1522300,16
"2015-05-13",15.93,17.040001,15.52,16.67,4217800,16.67
"2015-05-14",16.83,18.030001,16.559999,17.299999,2319600,17.299999
"2015-05-15",17.379999,17.844999,16.84,17.620001,1004500,17.620001
"2015-05-18",17.780001,18.040001,17.49,18.01,1251600,18.01
"2015-05-19",17.790001,18.219999,17.43,17.58,1862900,17.58
"2015-05-20",17.48,17.629999,16.93,17.1,1603200,17.1
"2015-05-21",17.370001,17.77,17.16,17.549999,1405000,17.549999
"2015-05-22",17.379999,17.83,17.27,17.51,928100,17.51
"2015-05-26",17.23,17.629999,16.969999,17.280001,1783900,17.280001
"2015-05-27",17.23,17.66,17.040001,17.459999,1993900,17.459999
"2015-05-28",17.32,17.360001,16.16,16.719999,2826900,16.719999
"2015-05-29",16.610001,17.719999,16.610001,17.49,2312200,17.49
"2015-06-01",17.450001,17.639999,16.99,17.360001,1903900,17.360001
"2015-06-02",17.200001,17.92,17.200001,17.83,1322500,17.83
"2015-06-03",17.559999,18.209999,17.559999,18.030001,1582300,18.030001
"2015-06-04",18.129999,18.190001,17.48,17.690001,1490700,17.690001
"2015-06-05",17.57,18.5,17.51,18.059999,1764400,18.059999
"2015-06-08",17.93,18.6,17.780001,18,1870700,18
"2015-06-09",18.200001,18.780001,18.040001,18.52,1584700,18.52
"2015-06-10",18.620001,19,18.355,18.870001,2085700,18.870001
"2015-06-11",18.860001,19.02,18.52,18.82,1123300,18.82
"2015-06-12",18.66,18.889999,18.030001,18.219999,1935500,18.219999
"2015-06-15",18.26,18.65,18,18.34,1695100,18.34
"2015-06-16",18.360001,18.610001,17.950001,18.42,1670200,18.42
"2015-06-17",18.6,18.77,17.780001,18.01,1735000,18.01
"2015-06-18",18.09,18.549999,17.68,17.85,2043200,17.85
"2015-06-19",17.75,18.02,17.43,17.940001,3053900,17.940001
"2015-06-22",17.940001,18.530001,17.540001,18.360001,1430000,18.360001
"2015-06-23",18.35,18.59,18.219,18.450001,1284900,18.450001
"2015-06-24",18.440001,18.6,18.235001,18.43,1354600,18.43
"2015-06-25",18.360001,18.74,17.950001,18.58,1759500,18.58
"2015-06-26",18.530001,18.549999,17.82,18.01,3346500,18.01
"2015-06-29",17.629999,17.860001,17.18,17.26,1691400,17.26
"2015-06-30",17.58,17.620001,16.98,17.42,2400300,17.42
"2015-07-01",17.450001,17.75,16.799999,17.02,1765200,17.02
"2015-07-02",17.1,17.379999,16.92,17,963900,17
"2015-07-06",16.51,16.719999,15.94,16.030001,2100600,16.030001
"2015-07-07",16.16,16.858,15.44,16.75,2661000,16.75
"2015-07-08",16.57,16.860001,16.115,16.360001,1339800,16.360001
"2015-07-09",16.76,17.280001,16.540001,16.940001,1456800,16.940001
"2015-07-10",17.08,17.280001,16.5,16.65,1217900,16.65
"2015-07-13",16.639999,16.9,16.139999,16.860001,1321800,16.860001
"2015-07-14",16.860001,17.58,16.809999,17.42,1599500,17.42
"2015-07-15",17.190001,17.42,16.43,16.709999,1259900,16.709999
"2015-07-16",16.99,17.440001,16.299999,16.450001,1038600,16.450001
"2015-07-17",16.48,16.6,15.79,16.200001,1602900,16.200001
"2015-07-20",16.129999,16.129999,15.38,15.51,1036300,15.51
"2015-07-21",15.66,16.190001,15.19,15.44,1709100,15.44
"2015-07-22",15.36,15.54,14.9,15.39,1739000,15.39
"2015-07-23",15.47,15.82,15.18,15.42,1583600,15.42
"2015-07-24",15.42,15.629,14.57,14.86,1831200,14.86
"2015-07-27",14.53,14.7,13.95,14.06,2134200,14.06
"2015-07-28",14.1,14.46,13.84,14.33,2988800,14.33
"2015-07-29",14.29,14.9,14.14,14.76,1875600,14.76
"2015-07-30",14.6,14.98,14.3,14.51,2168600,14.51
"2015-07-31",14.45,14.67,14.18,14.46,1506700,14.46
"2015-08-03",14.25,14.802,14,14.22,2093400,14.22
"2015-08-04",14.37,14.83,14.02,14.15,2470600,14.15
"2015-08-05",14.42,14.95,13.695,14.26,2556600,14.26
"2015-08-06",14.11,15.3,13.85,15.25,2515300,15.25
"2015-08-07",14.41,15.75,14.39,14.42,2378800,14.42
"2015-08-10",14.41,15.25,14.2,15.16,2617900,15.16
"2015-08-11",14.69,15.79,14.51,15.58,2915100,15.58
"2015-08-12",15.73,16.629999,14.8,16.25,5163900,16.25
"2015-08-13",16.200001,16.5,15.68,15.9,2462700,15.9
"2015-08-14",16.15,16.49,15.67,16.16,1881300,16.16
"2015-08-17",16.07,16.41,15.76,16.200001,1387500,16.200001
"2015-08-18",16.17,16.42,15.8,16.16,1181100,16.16
"2015-08-19",15.99,16.280001,15.16,15.5,1855300,15.5
"2015-08-20",15.23,15.53,15.06,15.11,1257500,15.11
"2015-08-21",15,15.4,14.71,14.72,2053900,14.72
"2015-08-24",14.03,14.792,13.29,13.73,2068400,13.73
"2015-08-25",14.68,14.68,13.67,13.72,1937800,13.72
"2015-08-26",14.18,14.4,13.78,14.39,1800700,14.39
"2015-08-27",14.98,15.96,14.81,15.6,2205500,15.6
"2015-08-28",15.53,16.815001,15.42,16.57,2773400,16.57
"2015-08-31",16.469999,17.309999,15.84,17.200001,2538000,17.200001
"2015-09-01",16.35,17.040001,15.81,15.93,3861400,15.93
"2015-09-02",16.33,16.52,15.34,16.469999,2523100,16.469999
"2015-09-03",16.41,17.209999,16.120001,16.18,2266100,16.18
"2015-09-04",15.95,16.040001,15.46,15.89,1614500,15.89
"2015-09-08",15.52,16.33,15.45,15.94,1625900,15.94
"2015-09-09",15.96,16.379999,15.23,15.3,1861000,15.3
"2015-09-10",15.33,15.62,14.94,15.37,1665300,15.37
"2015-09-11",15.17,15.37,14.45,15.05,1876600,15.05
"2015-09-14",15.37,15.545,14.68,14.99,2643300,14.99
"2015-09-15",15.05,15.58,15,15.56,1641200,15.56
"2015-09-16",15.91,16.59,15.905,16.4,2891200,16.4
"2015-09-17",16.360001,17.040001,16.219999,16.540001,2088400,16.540001
"2015-09-18",14.6,15.8,14.58,15.79,14143000,15.79
"2015-09-21",15.72,16.24,15.72,15.85,2396700,15.85
"2015-09-22",15.36,16.030001,15.35,15.56,2327700,15.56
"2015-09-23",15.72,16.09,15.19,15.24,1799600,15.24
"2015-09-24",15.03,15.35,14.77,15.13,3200900,15.13
"2015-09-25",15.41,15.43,14.6,14.64,1979200,14.64
"2015-09-28",14.68,14.68,13.84,14.03,2305700,14.03
"2015-09-29",14.11,14.67,13.9,14.58,2797200,14.58
"2015-09-30",14.63,15.11,14.51,15.07,3525900,15.07
"2015-10-01",15.37,15.66,14.6,15.29,2801500,15.29
"2015-10-02",15.22,16.34,15.15,16.27,2154500,16.27
"2015-10-05",16.629999,16.99,16.41,16.540001,2143200,16.540001
"2015-10-06",16.639999,17.290001,16.25,17.09,3158200,17.09
"2015-10-07",17.540001,17.889999,16.709999,17.48,3503200,17.48
"2015-10-08",17.370001,18.01,17.215,17.780001,2615000,17.780001
"2015-10-09",18.09,18.110001,17.35,18.09,2581200,18.09
"2015-10-12",18.139999,18.139999,17.4,17.74,1662400,17.74
"2015-10-13",17.75,18.059999,16.969999,17.049999,2474300,17.049999
"2015-10-14",17.030001,17.66,16.905001,17.530001,1765200,17.530001
"2015-10-15",17.49,17.85,17.040001,17.84,2008000,17.84
"2015-10-16",17.860001,18.219999,17.530001,17.68,1908300,17.68
"2015-10-19",17.48,17.608,16.780001,17.09,1978000,17.09
"2015-10-20",17.139999,17.59,16.870001,17.120001,2010300,17.120001
"2015-10-21",17,17,16.51,16.719999,1030600,16.719999
"2015-10-22",16.809999,17.18,16.559999,16.9,1339500,16.9
"2015-10-23",16.799999,17.200001,16.370001,16.9,1830300,16.9
"2015-10-26",16.82,16.889999,16.190001,16.74,1933900,16.74
"2015-10-27",16.4,16.690001,16.07,16.58,2815600,16.58
"2015-10-28",16.65,17.870001,16.27,17.299999,1709700,17.299999
"2015-10-29",17.34,18.370001,17.34,17.459999,1729100,17.459999
"2015-10-30",17.52,18.139999,17.17,17.73,2148200,17.73
"2015-11-02",17.57,18.16,17.309999,17.82,2155000,17.82
"2015-11-03",18.1,18.51,17.709999,17.780001,3350800,17.780001
"2015-11-04",17.84,18.040001,17.040001,17.48,3534700,17.48
"2015-11-05",17.139999,18.379999,17.07,17.9,3004900,17.9
"2015-11-06",17.719999,18.493,17.690001,18.129999,2548400,18.129999
"2015-11-09",18.219999,18.9,17.941999,18.65,3093800,18.65
"2015-11-10",18.58,18.889999,18.299999,18.639999,2421200,18.639999
"2015-11-11",18.700001,18.700001,18,18.469999,2218000,18.469999
"2015-11-12",17.73,18.07,17.370001,17.58,2903900,17.58
"2015-11-13",17.76,18.32,17.42,18.25,2642200,18.25
"2015-11-16",18.219999,19,18.200001,18.969999,2400100,18.969999
"2015-11-17",18.76,19.25,18.639999,18.860001,1950500,18.860001
"2015-11-18",19.02,19.74,18.879999,19.639999,2219300,19.639999
"2015-11-19",19.43,19.6,18.700001,19.26,1949000,19.26
"2015-11-20",19.280001,19.42,18.969999,19.049999,1414900,19.049999
"2015-11-23",18.860001,19.26,18.690001,18.969999,1667600,18.969999
"2015-11-24",19.26,19.940001,18.99,19.82,2302700,19.82
"2015-11-25",19.52,19.959999,19.139999,19.77,1653400,19.77
"2015-11-27",19.440001,19.457001,18.9,19.1,686700,19.1
"2015-11-30",19.370001,20.040001,19.370001,19.65,2115300,19.65
"2015-12-01",20.120001,20.33,19.52,19.76,2326700,19.76
"2015-12-02",19.799999,19.91,18.67,19.120001,2889900,19.120001
"2015-12-03",19.43,19.59,19.040001,19.25,1812500,19.25
"2015-12-04",19.040001,19.290001,18.450001,18.780001,2367900,18.780001
"2015-12-07",18.17,18.309999,17.540001,18.07,3436500,18.07
"2015-12-08",17.75,18.940001,17.671,18.809999,2974100,18.809999
"2015-12-09",19.15,19.690001,18.68,18.860001,2042200,18.860001
"2015-12-10",18.540001,18.809999,18.35,18.59,11905800,18.59
"2015-12-11",18.34,18.49,17.969999,18.139999,4562600,18.139999
"2015-12-14",17.83,18.76,17.629999,18.66,4502800,18.66
"2015-12-15",19.049999,19.865,19.040001,19.34,3896700,19.34
"2015-12-16",19.370001,19.77,18.879999,18.950001,3981500,18.950001
"2015-12-17",18.969999,18.969999,17.49,18.01,4014600,18.01
"2015-12-18",17.940001,18.5,17.85,18.190001,3737300,18.190001
"2015-12-21",18.209999,18.209999,16.52,16.83,4372000,16.83
"2015-12-22",16.870001,17.209999,16.68,16.75,3085000,16.75
"2015-12-23",17.129999,17.950001,16.99,17.940001,1889900,17.940001
"2015-12-24",17.91,18.190001,17.4,17.76,658100,17.76
"2015-12-28",17.35,17.389999,16.92,17.219999,1265200,17.219999
"2015-12-29",17.530001,17.860001,17.23,17.82,1552100,17.82
"2015-12-30",17.530001,17.940001,17.309999,17.66,2058300,17.66
"2015-12-31",17.51,18.6,17.440001,18.450001,3051300,18.450001
"2016-01-04",18.41,18.6,18.129999,18.469999,2920600,18.469999
"2016-01-05",18.41,18.969999,18.370001,18.440001,2893200,18.440001
"2016-01-06",17.709999,18.09,17.469999,17.610001,2945600,17.610001
"2016-01-07",17.139999,18.32,17.059999,17.780001,3124600,17.780001
