"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",29.469999,30.379999,29.41,30.1,4087500,29.700628
"2015-01-05",29.540001,29.92,28.42,28.450001,7466900,28.072521
"2015-01-06",28.32,28.719999,27.52,28.049999,8000600,27.677826
"2015-01-07",28.49,28.59,27.91,28.290001,5403900,27.914642
"2015-01-08",28.280001,28.9,27.870001,28.860001,6670100,28.477079
"2015-01-09",28.84,30.389999,28.84,30.049999,9175100,29.651285
"2015-01-12",29.530001,29.84,29.190001,29.360001,6364900,28.970446
"2015-01-13",29.6,29.9,29,29.66,7748000,29.266466
"2015-01-14",29.559999,29.93,28.84,29.51,8299800,29.118456
"2015-01-15",29.51,30.1,28.629999,28.780001,6729700,28.398146
"2015-01-16",28.85,29.09,28.25,29.040001,8665200,28.65469
"2015-01-20",28.75,28.889999,28.07,28.82,5661100,28.437611
"2015-01-21",29.139999,29.34,28.75,29.02,6897900,28.634956
"2015-01-22",29.09,29.09,27.870001,28.58,8969100,28.200794
"2015-01-23",28.76,29.24,28.450001,28.48,5963400,28.102119
"2015-01-26",28.49,28.91,28.43,28.709999,4529000,28.329069
"2015-01-27",28.559999,28.98,28.34,28.48,5440800,28.102119
"2015-01-28",27.9,28.02,26.01,27.07,17691600,26.729599
"2015-01-29",27.209999,27.299999,26.32,26.58,8114100,26.24576
"2015-01-30",26.290001,26.889999,26.09,26.5,7169600,26.166771
"2015-02-02",26.860001,27.379999,26.549999,27.360001,5782100,27.015953
"2015-02-03",27.700001,27.780001,27.049999,27.51,10653000,27.164068
"2015-02-04",27.1,27.110001,26.459999,26.629999,10036000,26.295134
"2015-02-05",26.85,27.129999,26.450001,26.66,7082000,26.324759
"2015-02-06",26.870001,27.280001,26.700001,26.83,6058700,26.492619
"2015-02-09",26.969999,27.6,26.969999,27.219999,6232400,26.87771
"2015-02-10",27.26,28.469999,26.809999,28.16,11004300,27.805895
"2015-02-11",27.74,28.66,27.65,28.09,7236700,27.736776
"2015-02-12",28.559999,28.700001,27.790001,27.92,6487900,27.568913
"2015-02-13",28.24,28.34,27.870001,28.1,4111300,27.746647
"2015-02-17",27.92,28.190001,27.719999,28.08,3928800,27.7269
"2015-02-18",27.780001,28.18,27.469999,27.52,6297600,27.173941
"2015-02-19",26.82,27.85,26.799999,27.709999,6112500,27.361551
"2015-02-20",27.629999,28.879999,27.59,28.059999,7023400,27.707151
"2015-02-23",27.639999,28.15,27.32,27.58,6400800,27.233185
"2015-02-24",27.75,28.530001,27.389999,28.4,6617400,28.042877
"2015-02-25",28.41,30.01,28.4,29.91,8568300,29.533884
"2015-02-26",29.75,29.75,28.24,28.9,7464600,28.536587
"2015-02-27",29.02,29.309999,28.610001,29,7096600,28.635328
"2015-03-02",29,29.4,28.700001,29.15,7599300,28.783442
"2015-03-03",29.16,29.559999,28.860001,29.190001,5587100,28.822943
"2015-03-04",29.440001,29.440001,28.66,28.73,5799400,28.368727
"2015-03-05",28.52,28.74,27.809999,28.52,5415400,28.161367
"2015-03-06",28.23,28.469999,27.83,27.92,4120800,27.568913
"2015-03-09",27.84,27.91,27.299999,27.530001,9183200,27.183819
"2015-03-10",27.35,27.74,26.9,26.9,4992200,26.561739
"2015-03-11",26.950001,28.049999,26.83,27.92,4873500,27.568913
"2015-03-12",28.09,28.23,27.65,27.85,4956100,27.499792
"2015-03-13",27.6,28.17,27.209999,28.120001,5922300,27.766397
"2015-03-16",27.92,28.23,27.68,28.219999,4774000,27.865139
"2015-03-17",28.879999,28.879999,27.950001,28.07,6287400,27.717024
"2015-03-18",27.66,28.639999,27.5,28.48,6857100,28.12187
"2015-03-19",28.049999,28.51,27.92,28.32,5900900,27.963884
