Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,28.68,28.83,28.49,28.809999,28.432407,1684600
2017-01-04,28.879999,29.23,28.780001,28.860001,28.481752,1803200
2017-01-05,28.92,29.120001,28.700001,28.99,28.610046,1100300
2017-01-06,29.040001,29.200001,28.940001,29.15,28.767952,1083000
2017-01-09,28.99,29.129999,28.76,28.83,28.452145,1437000
2017-01-10,28.83,29.01,28.77,28.92,28.540966,646200
2017-01-11,28.9,29.0,28.73,28.940001,28.560703,1090700
2017-01-12,28.940001,28.99,28.67,28.879999,28.50149,1382900
2017-01-13,28.879999,29.23,28.85,28.950001,28.570574,2318700
2017-01-17,28.950001,29.139999,28.790001,28.85,28.471882,1305500
2017-01-18,28.99,29.17,28.860001,29.040001,28.659393,686700
2017-01-19,28.940001,29.110001,28.690001,28.860001,28.481752,1011500
2017-01-20,28.9,29.18,28.860001,28.940001,28.560703,585100
2017-01-23,28.93,28.93,28.67,28.85,28.471882,788600
2017-01-24,28.92,29.34,28.870001,29.32,28.935722,631700
2017-01-25,29.379999,29.43,29.190001,29.27,28.886377,967800
2017-01-26,29.190001,29.459999,29.18,29.360001,28.975199,1149900
2017-01-27,29.27,29.450001,29.16,29.23,28.846903,777000
2017-01-30,29.120001,29.27,28.84,29.219999,28.837034,1511500
2017-01-31,29.120001,29.280001,28.82,29.129999,28.748213,1402900
2017-02-01,29.27,29.41,29.08,29.18,28.797558,848300
2017-02-02,29.049999,29.389999,29.01,29.209999,28.827164,835400
2017-02-03,29.27,29.51,29.23,29.49,29.103497,751400
2017-02-06,29.34,29.51,29.209999,29.23,28.846903,799500
2017-02-07,29.27,29.389999,29.110001,29.219999,28.837034,770700
2017-02-08,29.16,29.33,29.0,29.139999,28.758081,749700
2017-02-09,29.120001,29.33,29.120001,29.25,28.86664,1228000
2017-02-10,29.209999,29.6,29.200001,29.459999,29.073887,573400
2017-02-13,29.620001,29.719999,29.360001,29.549999,29.162706,1622900
2017-02-14,31.23,32.209999,31.16,31.75,31.333874,4723900
2017-02-15,31.860001,31.940001,31.58,31.639999,31.225315,3167100
2017-02-16,31.549999,31.700001,31.190001,31.35,30.939117,2041600
2017-02-17,31.129999,31.459999,30.959999,31.32,30.90951,2004900
2017-02-21,31.32,31.68,31.16,31.639999,31.225315,1849400
2017-02-22,31.57,31.809999,31.450001,31.58,31.166101,1867800
2017-02-23,31.549999,31.58,30.969999,31.16,30.751608,1330500
2017-02-24,30.92,31.34,30.709999,31.209999,30.800951,1228700
2017-02-27,31.139999,31.309999,31.09,31.16,30.751608,1246600
2017-02-28,30.99,31.040001,30.700001,30.73,30.327242,1625300
2017-03-01,31.030001,31.110001,30.9,30.93,30.524622,2340100
2017-03-02,30.950001,31.120001,30.9,31.08,30.672655,1122200
2017-03-03,31.059999,31.27,30.92,31.24,30.830557,1185200
2017-03-06,31.139999,31.34,30.940001,31.23,30.820688,1114100
2017-03-07,31.08,31.200001,31.0,31.17,30.761475,720000
2017-03-08,31.209999,31.27,30.9,30.92,30.514751,789600
2017-03-09,30.969999,31.129999,30.790001,30.870001,30.46541,913100
2017-03-10,31.059999,31.139999,30.799999,30.809999,30.406195,1073400
2017-03-13,30.700001,30.93,30.690001,30.84,30.564768,512300
2017-03-14,30.76,30.82,30.610001,30.76,30.485481,484800
2017-03-15,30.83,30.98,30.73,30.93,30.653965,763200
2017-03-16,30.98,31.059999,30.77,30.879999,30.604408,584600
2017-03-17,30.879999,31.07,30.83,31.01,30.73325,1337500
2017-03-20,31.01,31.07,30.85,30.870001,30.5945,747800
2017-03-21,31.07,31.15,30.34,30.389999,30.118782,775600
2017-03-22,30.280001,30.34,30.02,30.219999,29.9503,1135800
2017-03-23,30.23,30.559999,30.17,30.41,30.138603,660500
2017-03-24,30.530001,30.610001,30.290001,30.34,30.069229,944000
2017-03-27,30.129999,30.6,30.09,30.559999,30.287264,1639600
2017-03-28,30.51,30.559999,30.360001,30.469999,30.198069,820100
2017-03-29,30.450001,30.610001,30.379999,30.459999,30.188158,690900
2017-03-30,30.5,30.610001,30.41,30.59,30.316998,790900
2017-03-31,30.620001,30.98,30.610001,30.879999,30.604408,676000
2017-04-03,30.870001,30.92,30.469999,30.719999,30.445837,830900
2017-04-04,30.65,30.77,30.26,30.360001,30.08905,997900
2017-04-05,30.459999,30.610001,30.25,30.25,29.980032,745200
2017-04-06,30.27,30.59,30.120001,30.58,30.307087,671200
2017-04-07,30.450001,30.65,30.389999,30.530001,30.257534,695000
2017-04-10,30.530001,30.74,30.469999,30.65,30.376461,574800
2017-04-11,30.6,31.059999,30.559999,31.049999,30.772892,788100
2017-04-12,31.040001,31.209999,30.690001,30.76,30.485481,544900
2017-04-13,30.799999,30.889999,30.5,30.58,30.307087,570100
2017-04-17,30.59,31.02,30.59,31.0,30.723339,572900
2017-04-18,30.950001,31.18,30.85,31.18,30.901731,830200
