"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",22.76,22.950001,22.290001,22.52,899300,21.444567
"2015-01-05",22.35,22.48,22.110001,22.290001,825300,21.225554
"2015-01-06",22.370001,22.65,22.120001,22.52,1977200,21.444567
"2015-01-07",22.629999,22.67,22.48,22.530001,1091200,21.454092
"2015-01-08",22.67,22.940001,22.67,22.91,1059100,21.815945
"2015-01-09",22.9,22.93,22.74,22.809999,562200,21.720722
"2015-01-12",22.85,22.99,22.6,22.75,583500,21.663584
"2015-01-13",22.879999,23.030001,22.58,22.83,676100,21.739765
"2015-01-14",22.549999,22.780001,22.51,22.700001,436100,21.615976
"2015-01-15",22.809999,22.82,22.299999,22.32,814800,21.25412
"2015-01-16",22.27,22.85,22.209999,22.82,729200,21.730242
"2015-01-20",22.84,22.93,22.43,22.52,624800,21.444567
"2015-01-21",22.51,22.77,22.42,22.690001,540000,21.606453
"2015-01-22",22.860001,23.24,22.66,23.1,876100,21.996874
"2015-01-23",23.120001,23.23,23.02,23.040001,661800,21.939737
"2015-01-26",23.049999,23.32,22.99,23.309999,932200,22.196842
"2015-01-27",23.120001,23.290001,23,23.15,722300,22.044481
"2015-01-28",23.25,23.299999,22.809999,22.870001,936300,21.777857
"2015-01-29",22.91,22.98,22.67,22.98,929400,21.882603
"2015-01-30",22.85,22.98,22.57,22.629999,781500,21.549314
"2015-02-02",22.75,22.799999,22.32,22.719999,903200,21.635019
"2015-02-03",22.799999,22.99,22.68,22.940001,888400,21.844513
"2015-02-04",22.870001,23.09,22.799999,22.93,684900,21.83499
"2015-02-05",23.049999,23.16,22.959999,23,1309100,21.901648
"2015-02-06",23.02,23.1,22.83,22.91,1255100,21.815945
"2015-02-09",22.860001,23,22.77,22.889999,951700,21.796902
"2015-02-10",23.059999,23.08,22.92,23.030001,1182500,21.930214
"2015-02-11",23.360001,24.639999,23.209999,24.389999,3530000,23.225267
"2015-02-12",24.700001,24.879999,24.49,24.74,1673700,23.55855
"2015-02-13",24.73,24.870001,24.59,24.76,1022100,23.5776
"2015-02-17",24.700001,25,24.559999,24.799999,1376500,23.615688
"2015-02-18",24.9,24.959999,24.690001,24.860001,1635200,23.672827
"2015-02-19",24.73,24.879999,24.700001,24.76,968800,23.5776
"2015-02-20",24.67,24.799999,24.450001,24.719999,1086300,23.539509
"2015-02-23",24.719999,24.93,24.620001,24.879999,789700,23.691868
"2015-02-24",24.85,25.07,24.790001,24.959999,622000,23.768049
"2015-02-25",24.889999,24.959999,24.700001,24.83,1453500,23.644257
"2015-02-26",24.76,24.9,24.75,24.85,497800,23.6633
"2015-02-27",24.799999,24.98,24.77,24.85,634100,23.6633
"2015-03-02",24.92,25.389999,24.92,25.34,1203700,24.129898
"2015-03-03",25.27,25.4,25.09,25.24,928800,24.034679
"2015-03-04",25.139999,25.370001,25.120001,25.27,779500,24.063248
"2015-03-05",25.27,25.379999,25.200001,25.280001,515200,24.072769
"2015-03-06",25.200001,25.290001,25.01,25.209999,1224000,24.006111
"2015-03-09",25.26,25.360001,25.16,25.23,1030000,24.025154
"2015-03-10",25.01,25.040001,24.74,24.82,1961200,23.634733
"2015-03-11",24.85,25.26,24.85,25.219999,1162100,24.015633
"2015-03-12",25.35,25.459999,25.26,25.34,888800,24.22596
"2015-03-13",25.299999,25.51,25.25,25.469999,896100,24.350245
"2015-03-16",25.57,25.92,25.549999,25.889999,1119000,24.75178
"2015-03-17",25.84,26.030001,25.68,25.969999,795500,24.828264
"2015-03-18",25.969999,26.620001,25.9,26.42,1673600,25.258478
"2015-03-19",26.389999,26.65,26.25,26.51,975200,25.344524
"2015-03-20",26.65,26.809999,26.52,26.780001,1610400,25.602657
"2015-03-23",26.74,27.02,26.700001,26.889999,1085700,25.707817
"2015-03-24",26.91,27.18,26.84,27.040001,1230000,25.851219
"2015-03-25",27.01,27.02,26.43,26.450001,2199500,25.287161
"2015-03-26",26.450001,26.57,26.08,26.280001,1065800,25.124632
"2015-03-27",26.309999,26.780001,26.309999,26.76,763200,25.583529
"2015-03-30",26.940001,27.030001,26.639999,26.67,965700,25.497486
"2015-03-31",26.389999,26.469999,26.040001,26.049999,2206600,24.904741
