"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",56.950001,57.509998,55.669998,56.09,156800,49.503124
"2015-01-05",55.529999,55.529999,54.5,54.790001,258500,48.355789
"2015-01-06",54.790001,55.259998,53.639999,53.93,663500,47.596783
"2015-01-07",54.419998,55.84,54.119999,55.810001,254200,49.256008
"2015-01-08",56.189999,56.990002,56.139999,56.509998,367700,49.873798
"2015-01-09",56.639999,56.830002,55.93,55.98,146900,49.406036
"2015-01-12",56,56.549999,55.580002,56.32,180600,49.706116
"2015-01-13",56.889999,57.93,56.75,57.450001,261500,50.703411
"2015-01-14",56.720001,57.029999,55.580002,56.189999,245000,49.591377
"2015-01-15",56.18,56.939999,55.98,56.849998,174900,50.173866
"2015-01-16",56.619999,58.18,56.619999,58.099998,177000,51.277084
"2015-01-20",58.330002,58.43,56.860001,57.48,256600,50.729893
"2015-01-21",57.48,57.490002,56.200001,56.939999,194300,50.253304
"2015-01-22",57.380001,58.150002,56.689999,58.049999,185500,51.232952
"2015-01-23",58.099998,58.599998,57.509998,57.630001,251800,50.86227
"2015-01-26",57.900002,58.82,57.080002,58.799999,344900,51.894875
"2015-01-27",58.369999,58.990002,58.209999,58.400002,287200,51.541847
"2015-01-28",58.790001,59.279999,57.52,57.669998,279200,50.897575
"2015-01-29",57.77,58.34,57.32,58.259998,366400,51.418285
"2015-01-30",58,58.150002,56.400002,57.150002,2021600,50.438641
"2015-02-02",57.169998,58.830002,56.779999,58.540001,381700,51.665405
"2015-02-03",58.779999,59.18,58.189999,59.18,226500,52.230255
"2015-02-04",59.02,60.09,58.959999,60,376000,52.953957
"2015-02-05",60,60.259998,59.709999,60.02,225000,52.971607
"2015-02-06",60.290001,60.310001,59.540001,60.200001,287000,53.13047
"2015-02-09",58.759998,58.779999,56.25,56.700001,570600,50.041492
"2015-02-10",55.650002,55.799999,52.5,53.07,651200,46.837772
"2015-02-11",52.57,53.77,52.279999,53.450001,447100,47.173149
"2015-02-12",53.369999,53.919998,53.200001,53.880001,378100,47.552654
"2015-02-13",53.830002,53.98,53.060001,53.93,272900,47.596783
"2015-02-17",53.849998,54.16,53.650002,53.919998,198400,47.587955
"2015-02-18",53.810001,53.91,53.169998,53.77,336600,47.45557
"2015-02-19",53.73,53.73,53.09,53.57,228800,47.279057
"2015-02-20",53.470001,53.900002,52.970001,53.75,183500,47.437916
"2015-02-23",53.740002,54.27,53.330002,54.27,220000,47.896851
"2015-02-24",54.299999,55.029999,54.259998,54.740002,217600,48.311657
"2015-02-25",54.82,55.139999,54.599998,54.77,190200,48.338139
"2015-02-26",54.77,55.049999,54.450001,54.779999,213700,48.346962
"2015-02-27",54.91,54.919998,54.490002,54.529999,141800,48.126316
"2015-03-02",54.68,54.990002,54.009998,54.490002,187800,48.091022
"2015-03-03",54.259998,55.220001,54.259998,55.169998,186000,48.691154
"2015-03-04",55.169998,55.189999,54.32,54.580002,141100,48.170448
"2015-03-05",54.709999,55.16,54.459999,54.869999,147300,48.426392
"2015-03-06",54.810001,55.18,54.209999,54.349998,120500,47.967457
"2015-03-09",54.299999,54.779999,54.259998,54.560001,146200,48.152798
"2015-03-10",54.369999,54.529999,53.889999,54.040001,201900,47.693859
"2015-03-11",54.220001,55.119999,54.029999,54.959999,173900,48.505825
"2015-03-12",54.939999,56.400002,54.779999,56.189999,216400,49.591377
"2015-03-13",55.59,55.889999,54.310001,54.880001,198600,48.97385
"2015-03-16",55.349998,55.709999,55.099998,55.240002,227100,49.295109
"2015-03-17",55.18,55.880001,54.970001,55.75,196700,49.750229
"2015-03-18",55.700001,56.66,55.5,56.470001,189600,50.392738
"2015-03-19",56.540001,56.98,56.259998,56.799999,125700,50.687225
"2015-03-20",57.09,58.490002,56.610001,58.369999,744200,52.088261
