"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",21,22.129999,20.459999,22.02,1624300,22.02
"2015-01-05",21.76,21.879999,19.84,20.280001,1888800,20.280001
"2015-01-06",20.32,20.58,18.959999,19.35,2036900,19.35
"2015-01-07",19.73,19.98,18.940001,19.07,1801200,19.07
"2015-01-08",19.26,19.66,18.969999,19.25,2161400,19.25
"2015-01-09",19.17,19.559999,18.32,19.299999,2305600,19.299999
"2015-01-12",17.959999,18.08,16.33,16.860001,3283100,16.860001
"2015-01-13",16.860001,17.450001,16.48,16.860001,1982700,16.860001
"2015-01-14",16.52,17.41,16.040001,17.309999,2467000,17.309999
"2015-01-15",17.48,17.610001,16.49,16.57,2287000,16.57
"2015-01-16",16.639999,17.16,16.52,16.84,1865700,16.84
"2015-01-20",16.559999,17.25,16.209999,16.92,1482500,16.92
"2015-01-21",17.110001,17.889999,16.91,17.719999,1182600,17.719999
"2015-01-22",17.98,17.98,17.01,17.110001,1582500,17.110001
"2015-01-23",17.68,18.4,16.860001,18.35,2901400,18.35
"2015-01-26",18.27,19.07,18.030001,18.52,1770800,18.52
"2015-01-27",18.4,19.440001,18.4,18.77,1648900,18.77
"2015-01-28",18.530001,18.559999,17.65,17.76,1830700,17.76
"2015-01-29",17.93,18.049999,16.82,17.209999,2465600,17.209999
"2015-01-30",16.91,17.700001,16.51,17.08,1933500,17.08
"2015-02-02",17.620001,17.9,17.049999,17.5,1851600,17.5
"2015-02-03",17.940001,18.549999,17.4,18.129999,2607800,18.129999
"2015-02-04",17.75,18.290001,16.870001,17.24,1598800,17.24
"2015-02-05",17.49,18.610001,17.280001,18.34,1478800,18.34
"2015-02-06",18.42,19.200001,18.09,18.4,1419300,18.4
"2015-02-09",18.67,19.719999,18.58,18.950001,1697000,18.950001
"2015-02-10",18.959999,19.5,18.5,19.23,1847800,19.23
"2015-02-11",19,19.690001,18.700001,19.190001,1436400,19.190001
"2015-02-12",19.530001,19.82,18.73,19.35,1814100,19.35
"2015-02-13",19.32,19.43,18.5,19.129999,2477400,19.129999
"2015-02-17",18.690001,20.049999,18.5,19.65,2994500,19.65
"2015-02-18",19.48,20.5,19.48,19.540001,2268700,19.540001
"2015-02-19",19.049999,19.860001,19.049999,19.52,1213000,19.52
"2015-02-20",19.35,20.1,19.27,19.75,1076300,19.75
"2015-02-23",19.59,20.450001,19.23,19.709999,1075400,19.709999
"2015-02-24",20.030001,20.68,19.440001,20.51,1103700,20.51
"2015-02-25",20.610001,21.18,20.41,21.040001,1319000,21.040001
"2015-02-26",20.709999,20.9,19.74,20.51,1284500,20.51
"2015-02-27",20.58,20.610001,19.07,19.58,2513700,19.58
"2015-03-02",19.549999,19.59,18.799999,19.049999,2096300,19.049999
"2015-03-03",19,19.18,18.77,18.860001,1682300,18.860001
"2015-03-04",18.91,19.27,18.52,19.200001,1429200,19.200001
"2015-03-05",19.16,19.52,18.85,19.309999,753900,19.309999
"2015-03-06",19.059999,19.33,18.5,18.76,834100,18.76
"2015-03-09",18.690001,19.16,18.24,18.34,1139300,18.34
"2015-03-10",18.09,18.290001,17.809999,17.91,1100900,17.91
"2015-03-11",17.9,18.209999,17.709999,17.959999,1767900,17.959999
"2015-03-12",17.99,19,17.9,18.290001,3157000,18.290001
"2015-03-13",18.08,18.540001,17.75,18.52,2964200,18.52
"2015-03-16",18.4,18.59,17.75,18.51,2085300,18.51
"2015-03-17",18.42,19.370001,18.17,18.879999,1751200,18.879999
"2015-03-18",18.93,20.33,18.870001,20.200001,2031800,20.200001
"2015-03-19",19.809999,20.15,19.559999,19.620001,1176100,19.620001
"2015-03-20",20.129999,20.34,19.5,19.84,3096700,19.84
"2015-03-23",19.799999,20.639999,19.799999,19.889999,1245500,19.889999
"2015-03-24",19.610001,20.709999,19.27,20.57,1202300,20.57
"2015-03-25",20.77,21.129999,20.129999,21.02,2145400,21.02
"2015-03-26",21.57,21.860001,20.57,20.67,1718400,20.67
"2015-03-27",20.9,21.41,20.52,21.01,1839600,21.01
"2015-03-30",21.040001,21.5,20.629999,21.5,1271400,21.5
"2015-03-31",21.24,22.049999,21.110001,21.76,1488900,21.76
"2015-04-01",21.940001,22.32,21.4,21.469999,2168100,21.469999
"2015-04-02",21.440001,22.34,21.309999,22.040001,2339400,22.040001
"2015-04-06",22.049999,22.35,21.620001,22.059999,2251100,22.059999
"2015-04-07",22.02,22.6,21.92,22.26,1694300,22.26
"2015-04-08",22.299999,22.540001,20.940001,21.08,1490600,21.08
"2015-04-09",21.23,21.67,21.040001,21.639999,943300,21.639999
"2015-04-10",21.65,21.719999,21.16,21.48,709200,21.48
"2015-04-13",21.620001,21.690001,21.040001,21.35,1365800,21.35
"2015-04-14",21.559999,22.32,21.52,22.32,1660100,22.32
"2015-04-15",22.74,24.290001,22.450001,23.42,2850300,23.42
"2015-04-16",23.299999,23.469999,22.459999,22.799999,2190000,22.799999
"2015-04-17",22.6,23.059999,22.35,22.629999,1288700,22.629999
"2015-04-20",22.620001,23.02,22.18,22.49,1881000,22.49
"2015-04-21",22.530001,22.98,22.200001,22.299999,1405400,22.299999
"2015-04-22",22.540001,23.209999,22.32,22.629999,1274000,22.629999
"2015-04-23",22.639999,23.299999,22.440001,22.57,1302300,22.57
"2015-04-24",22.530001,22.77,21.75,22.110001,973300,22.110001
"2015-04-27",22.26,22.620001,22,22.32,1253500,22.32
"2015-04-28",22.559999,23.43,22.35,23.309999,1777700,23.309999
"2015-04-29",23.17,24.290001,22.969999,23.99,1379400,23.99
"2015-04-30",24.07,24.93,23.549999,24.629999,1550900,24.629999
"2015-05-01",24.52,24.969999,24.219999,24.84,2236000,24.84
"2015-05-04",24.860001,25.030001,24.33,24.75,1408600,24.75
"2015-05-05",24.950001,25.07,24.18,24.290001,1975300,24.290001
"2015-05-06",24.799999,24.799999,24,24.23,1237700,24.23
"2015-05-07",23.99,24.85,23.5,24.48,2278400,24.48
"2015-05-08",24.75,25,23.719999,24.5,2002100,24.5
"2015-05-11",24.51,24.870001,23.58,24.459999,1717000,24.459999
"2015-05-12",24.780001,25.33,24.530001,25.120001,1021700,25.120001
"2015-05-13",24.08,24.190001,23.389999,23.5,7776300,23.5
"2015-05-14",23.360001,23.889999,23.32,23.469999,1986800,23.469999
"2015-05-15",23.4,23.98,23.35,23.799999,1260600,23.799999
"2015-05-18",23.690001,23.709999,22.870001,23.5,2045600,23.5
"2015-05-19",23.200001,23.33,22.51,22.99,1782500,22.99
"2015-05-20",22.870001,23.219999,22.379999,22.629999,1594800,22.629999
"2015-05-21",22.809999,23.129999,22.440001,22.73,1621800,22.73
"2015-05-22",22.48,23.24,22.26,23.209999,1226400,23.209999
"2015-05-26",23,23.25,22.209999,22.41,1515200,22.41
"2015-05-27",22.360001,22.5,21.85,22.17,1906900,22.17
"2015-05-28",22.1,22.450001,21.799999,22.030001,1941000,22.030001
"2015-05-29",22.07,22.200001,21.889999,21.93,1935200,21.93
"2015-06-01",21.940001,22.32,21.559999,22.299999,2084300,22.299999
"2015-06-02",22.309999,22.549999,22.049999,22.290001,1349500,22.290001
"2015-06-03",22.129999,22.59,22.1,22.440001,1680900,22.440001
"2015-06-04",22.27,22.309999,21.73,21.99,2291200,21.99
"2015-06-05",21.83,22.469999,21.83,22.25,1409000,22.25
"2015-06-08",22.139999,22.68,22,22.620001,1820100,22.620001
"2015-06-09",22.83,23.120001,22.639999,22.709999,1778000,22.709999
"2015-06-10",22.889999,23.219999,22.6,23.049999,1697900,23.049999
"2015-06-11",23.08,23.32,22.629999,22.82,2176300,22.82
"2015-06-12",22.629999,23.040001,22.629999,22.629999,1573100,22.629999
"2015-06-15",22.5,23.07,22.32,22.950001,1223400,22.950001
"2015-06-16",22.9,23.35,22.83,23.27,1221400,23.27
"2015-06-17",23.559999,23.67,22.84,23.190001,999200,23.190001
"2015-06-18",23.290001,23.440001,22.67,22.709999,1070600,22.709999
"2015-06-19",22.530001,22.879999,21.879999,22,2860600,22
"2015-06-22",22.07,22.66,21.74,22.43,2101300,22.43
"2015-06-23",22.360001,22.6,22.1,22.1,1337800,22.1
"2015-06-24",22.01,22.32,21.43,21.549999,1209900,21.549999
"2015-06-25",21.559999,21.559999,21.16,21.209999,1206500,21.209999
"2015-06-26",21.15,21.4,20.950001,21.24,2569500,21.24
"2015-06-29",20.940001,21.15,20.23,20.27,1975700,20.27
"2015-06-30",20.49,20.889999,20.16,20.83,1826500,20.83
"2015-07-01",20.82,20.879999,19.969999,20.049999,2807600,20.049999
"2015-07-02",20.110001,20.59,20.07,20.209999,1610600,20.209999
"2015-07-06",19.84,19.950001,19.07,19.110001,2260800,19.110001
"2015-07-07",19.120001,19.77,18.540001,19.719999,1433100,19.719999
"2015-07-08",19.559999,19.809999,18.91,19.25,919900,19.25
"2015-07-09",19.540001,19.950001,19.35,19.75,1143600,19.75
"2015-07-10",19.9,20.190001,19.59,20.040001,1754500,20.040001
"2015-07-13",19.940001,20.33,19.940001,20.299999,1365700,20.299999
"2015-07-14",20.219999,20.969999,20.219999,20.92,1630600,20.92
