"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",31.16,31.25,30.26,30.469999,2466800,26.215508
"2015-01-05",30.389999,30.59,30.110001,30.459999,3255700,26.206903
"2015-01-06",30.549999,30.690001,29.799999,29.809999,3938100,25.647667
"2015-01-07",30.040001,30.08,29.469999,29.91,3488700,25.733704
"2015-01-08",30.16,30.16,29.799999,29.98,3106500,25.79393
"2015-01-09",29.940001,30,28.9,29.1,5583000,25.036804
"2015-01-12",29.18,29.190001,28.690001,28.91,4390700,24.873335
"2015-01-13",29.049999,29.23,28.049999,28.27,4934600,24.322693
"2015-01-14",28.07,28.15,27.67,27.950001,5915900,24.047377
"2015-01-15",27.92,28.09,27.27,27.4,7249800,23.574173
"2015-01-16",27.43,27.84,27.280001,27.82,3328000,23.935524
"2015-01-20",27.82,27.9,27.34,27.76,4244600,23.883904
"2015-01-21",27.42,28.129999,27.1,28.040001,7344100,24.124809
"2015-01-22",28.129999,28.48,28.02,28.41,3340200,24.443146
"2015-01-23",28.129999,28.200001,27.66,28.040001,4803100,24.124809
"2015-01-26",25.07,28.129999,24.879999,26.639999,24518500,22.920288
"2015-01-27",26.459999,26.85,26.209999,26.51,11553700,22.808443
"2015-01-28",26.629999,27.5,26.49,26.99,10187100,23.221418
"2015-01-29",26.9,27.219999,26.719999,26.9,9755300,23.143984
"2015-01-30",26.200001,27.76,26.200001,26.9,15207400,23.143984
"2015-02-02",27.059999,27.98,26.860001,27.91,7585300,24.012962
"2015-02-03",27.809999,28.15,27.719999,28.07,6795200,24.150618
"2015-02-04",28.040001,28.41,27.870001,27.93,3800300,24.030169
"2015-02-05",28.059999,28.23,27.83,27.99,4110900,24.081795
"2015-02-06",28.059999,28.34,27.92,28.219999,3388400,24.279673
"2015-02-09",28.02,28.450001,27.889999,27.91,3818700,24.012962
"2015-02-10",28.059999,28.110001,27.370001,27.440001,3519800,23.608587
"2015-02-11",27.469999,27.49,26.65,26.93,4538200,23.169796
"2015-02-12",27.01,27.49,26.809999,27.440001,3289800,23.608587
"2015-02-13",27.559999,27.75,27.4,27.620001,3325400,23.763453
"2015-02-17",27.299999,27.450001,26.83,27.02,3298000,23.571527
"2015-02-18",27.049999,27.120001,26.65,26.700001,3712100,23.292372
"2015-02-19",26.639999,26.66,25.700001,25.809999,8469600,22.515959
"2015-02-20",25.85,25.940001,25.26,25.77,6436900,22.481066
"2015-02-23",25.809999,25.85,25.32,25.389999,4314200,22.149563
"2015-02-24",25.389999,25.52,25.16,25.32,6539500,22.088495
"2015-02-25",25.43,25.93,25.35,25.92,7949500,22.611919
"2015-02-26",25.9,26.299999,25.639999,26.139999,3990500,22.803843
"2015-02-27",26.059999,26.469999,26.040001,26.32,3705600,22.960867
"2015-03-02",26.51,26.91,26.49,26.559999,3891600,23.170237
"2015-03-03",26.6,27.129999,26.52,26.9,4477000,23.466845
"2015-03-04",26.879999,27.01,26.190001,26.389999,3203800,23.021935
"2015-03-05",26.389999,26.49,26,26.08,3412400,22.751503
"2015-03-06",26.030001,26.059999,25.540001,25.629999,3125600,22.358931
"2015-03-09",25.620001,25.719999,25.379999,25.549999,3020300,22.289139
"2015-03-10",25.42,25.450001,25.02,25.02,3000200,21.826784
"2015-03-11",25.049999,25.16,24.59,24.620001,3487000,21.477833
"2015-03-12",24.780001,26.040001,24.73,25.66,6246700,22.385099
"2015-03-13",25.549999,25.59,24.85,25.040001,4684300,21.844231
"2015-03-16",25.18,25.370001,24.82,25.049999,2740100,21.852953
"2015-03-17",24.84,24.91,24.34,24.440001,4996000,21.320805
"2015-03-18",24.459999,24.530001,23.76,23.959999,8608500,20.902067
"2015-03-19",23.889999,24.01,23.59,23.77,5720600,20.736317
"2015-03-20",23.9,24.040001,23.68,24,11444300,20.93696
"2015-03-23",24,24.51,23.85,24.18,6370400,21.09399
"2015-03-24",24.09,24.25,23.459999,23.48,6237500,20.483326
"2015-03-25",23.290001,23.389999,22.889999,23.110001,8665500,20.160549
"2015-03-26",23.02,23.09,22.65,22.76,6846000,19.855219
"2015-03-27",22.700001,22.940001,22.440001,22.610001,7930500,19.724363
"2015-03-30",22.719999,22.860001,22.52,22.65,5162100,19.759258
"2015-03-31",22.709999,23.059999,22.540001,22.85,6210800,19.933731
"2015-04-01",22.85,23.139999,22.77,23.08,5014000,20.13438
"2015-04-02",23.02,23.23,22.32,22.65,6464200,19.759258
"2015-04-06",23.15,24.16,23.08,24,13350300,20.93696
"2015-04-07",23.92,24.09,23.530001,23.9,10919400,20.849726
"2015-04-08",23.9,24.040001,23.65,23.940001,4116200,20.884621
