"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",15.82,15.91,15.41,15.59,3023100,14.979114
"2015-01-05",15.45,15.55,15.08,15.12,4016900,14.527532
"2015-01-06",15.1,15.2,14.76,14.91,4330200,14.32576
"2015-01-07",15.04,15.04,14.68,14.87,2516600,14.287327
"2015-01-08",15.05,15.39,14.83,15.34,4637100,14.738911
"2015-01-09",15.29,15.43,15.24,15.41,2470400,14.806169
"2015-01-12",15.39,15.43,15.12,15.28,3185200,14.681261
"2015-01-13",15.35,15.41,15.07,15.23,3781600,14.633221
"2015-01-14",15.15,15.21,14.72,15.1,4810200,14.508315
"2015-01-15",15.2,15.35,14.95,15.01,2692400,14.421843
"2015-01-16",14.99,15.12,14.97,15.06,1622000,14.469883
"2015-01-20",15.12,15.13,14.74,14.93,2906600,14.344975
"2015-01-21",14.91,15,14.76,14.95,3523600,14.364192
"2015-01-22",15.01,15.25,14.84,15.2,2155900,14.604395
"2015-01-23",15.19,15.33,15.08,15.18,1995600,14.58518
"2015-01-26",15.16,15.54,15.1,15.54,1898000,14.931073
"2015-01-27",15.66,15.67,15.34,15.45,2682800,14.8446
"2015-01-28",15.49,15.51,15.14,15.14,2522900,14.546747
"2015-01-29",15.13,15.23,14.75,14.93,2693600,14.344975
"2015-01-30",14.83,15.11,14.76,14.89,3106000,14.306544
"2015-02-02",14.94,15.11,14.71,14.94,3397500,14.354584
"2015-02-03",15.05,15.69,15.04,15.61,3700400,14.99833
"2015-02-04",15.64,15.68,15.42,15.59,2873700,14.979114
"2015-02-05",15.58,15.75,15.43,15.73,3814900,15.113627
"2015-02-06",16.1,16.35,15.95,16.26,6980100,15.622861
"2015-02-09",16.23,16.780001,16.23,16.719999,7034500,16.064835
"2015-02-10",16.76,16.83,16.290001,16.77,4231600,16.112875
"2015-02-11",16.77,16.870001,16.67,16.76,3838300,16.10327
"2015-02-12",16.48,16.99,16.48,16.84,2443300,16.180134
"2015-02-13",16.92,17.049999,16.82,16.889999,3057400,16.228174
"2015-02-17",16.889999,17.110001,16.809999,17.110001,2517100,16.439552
"2015-02-18",17.030001,17.08,16.879999,16.959999,3459300,16.295431
"2015-02-19",16.969999,17.049999,16.85,17.040001,1644500,16.372295
"2015-02-20",17,17.200001,16.809999,17.139999,2040100,16.468378
"2015-02-23",17.120001,17.33,17.01,17.32,2129400,16.641323
"2015-02-24",17.18,17.43,17.15,17.290001,2492000,16.612503
"2015-02-25",17.24,17.549999,17.24,17.440001,2379900,16.756624
"2015-02-26",17.469999,17.52,17.24,17.33,2004500,16.650932
"2015-02-27",17.32,17.42,17.219999,17.27,2543100,16.593287
"2015-03-02",17.33,17.52,17.24,17.440001,2466100,16.756624
"2015-03-03",17.389999,17.43,17.190001,17.209999,2903000,16.535633
"2015-03-04",17.16,17.219999,16.950001,17.09,2869300,16.420338
"2015-03-05",17.219999,17.219999,17.040001,17.1,2192600,16.429947
"2015-03-06",17,17.219999,16.76,16.83,2489400,16.170527
"2015-03-09",16.93,16.98,16.639999,16.68,3202700,16.026403
"2015-03-10",16.559999,16.67,16.219999,16.23,5363900,15.594034
"2015-03-11",16.219999,16.469999,16.190001,16.4,2529400,15.757373
"2015-03-12",16.52,16.82,16.469999,16.75,2149400,16.093658
"2015-03-13",16.67,16.77,16.440001,16.700001,2763000,16.04562
"2015-03-16",16.809999,16.92,16.690001,16.92,2049800,16.256996
"2015-03-17",16.780001,16.860001,16.629999,16.75,1460200,16.093658
"2015-03-18",16.59,16.959999,16.57,16.889999,2186000,16.228174
"2015-03-19",16.82,16.83,16.51,16.690001,2566500,16.036011
"2015-03-20",16.76,16.98,16.76,16.84,3670500,16.180134
"2015-03-23",16.82,16.99,16.82,16.879999,2144300,16.218567
"2015-03-24",16.84,16.889999,16.719999,16.77,2552900,16.112875
"2015-03-25",16.879999,16.879999,16.42,16.42,1884400,15.776591
"2015-03-26",16.32,16.32,16.110001,16.18,3618600,15.545996
"2015-03-27",16.110001,16.25,16.09,16.15,2420700,15.517172
"2015-03-30",16.219999,16.450001,16.16,16.219999,2205000,15.584428
"2015-03-31",16.16,16.23,15.98,16.01,2785300,15.382657
"2015-04-01",16.030001,16.129999,15.88,16.110001,2807300,15.478738
"2015-04-02",16.09,16.23,16.01,16.18,1720000,15.545996
"2015-04-06",16.040001,16.389999,16.030001,16.25,1196200,15.613253
"2015-04-07",16.18,16.34,16.120001,16.120001,1261400,15.488347
"2015-04-08",16.16,16.27,16.01,16.059999,1756200,15.430696
"2015-04-09",16.030001,16.110001,15.84,15.94,1925700,15.315398
"2015-04-10",15.94,16.02,15.86,15.92,3884700,15.296184
"2015-04-13",15.93,16.1,15.89,16.07,1774700,15.440307
"2015-04-14",16.040001,16.190001,15.98,15.98,1989900,15.353833
"2015-04-15",15.97,16.08,15.94,15.95,4011100,15.325008
"2015-04-16",15.87,16.139999,15.68,15.89,3488400,15.267359
"2015-04-17",15.71,15.79,15.54,15.59,3224200,14.979114
"2015-04-20",15.67,15.74,15.57,15.65,2427200,15.036763
"2015-04-21",15.66,15.74,15.51,15.52,1906100,14.911858
"2015-04-22",15.54,15.64,15.41,15.56,4363500,14.950291
"2015-04-23",15.51,15.64,15.44,15.56,2628500,14.950291
"2015-04-24",15.53,15.66,15.43,15.53,1681500,14.921465
"2015-04-27",15.59,15.86,15.55,15.57,2900600,14.959897
"2015-04-28",15.59,16,15.51,15.97,3971800,15.344225
"2015-04-29",15.9,15.99,15.77,15.79,3211000,15.171276
"2015-04-30",15.72,15.88,15.66,15.78,4276000,15.161669
"2015-05-01",15.9,16.08,15.89,16.049999,2537000,15.421088
"2015-05-04",16.049999,16.190001,15.94,16.17,2291400,15.536388
"2015-05-05",16.129999,16.27,15.92,16.02,5742300,15.392265
"2015-05-06",15.05,15.33,14.82,14.99,11731400,14.402624
"2015-05-07",15.01,15.02,14.82,14.97,7108400,14.383409
"2015-05-08",15.09,15.22,15.03,15.14,3376100,14.546747
"2015-05-11",15.12,15.92,15.12,15.71,7703000,15.094412
"2015-05-12",15.6,15.6,15.28,15.35,4116200,14.74852
"2015-05-13",15.32,15.5,15.21,15.26,3045900,14.662045
"2015-05-14",15.38,15.44,15.13,15.39,3264900,14.786951
"2015-05-15",15.35,15.59,15.31,15.55,2960500,14.940681
"2015-05-18",15.56,15.69,15.38,15.68,3538500,15.065588
"2015-05-19",15.67,15.7,15.54,15.68,2719300,15.065588
"2015-05-20",15.67,15.74,15.6,15.63,2039400,15.017548
"2015-05-21",15.58,15.69,15.52,15.63,1579100,15.017548
"2015-05-22",15.63,15.66,15.5,15.54,2800100,14.931073
"2015-05-26",15.55,15.64,15.26,15.34,2740700,14.738911
"2015-05-27",15.4,15.57,15.31,15.44,2706200,14.834992
"2015-05-28",15.37,15.41,15.26,15.35,3222200,14.74852
"2015-05-29",15.31,15.4,15.15,15.15,1938200,14.556355
"2015-06-01",15.2,15.47,15.01,15.23,2371800,14.633221
"2015-06-02",15.16,15.27,15.08,15.16,1541600,14.565963
"2015-06-03",15.22,15.3,15.1,15.22,1751400,14.623612
"2015-06-04",15.17,15.23,14.97,15,2167800,14.412233
"2015-06-05",15.01,15.06,14.85,15,1913600,14.412233
"2015-06-08",14.93,14.98,14.82,14.84,1731500,14.258503
"2015-06-09",14.81,14.85,14.54,14.56,2793300,13.989474
"2015-06-10",14.58,14.77,14.57,14.65,2368300,14.075947
"2015-06-11",14.66,14.7,14.55,14.58,2224200,14.008691
"2015-06-12",14.51,14.58,14.37,14.41,2247800,13.845351
"2015-06-15",14.33,14.38,14.2,14.2,3712500,13.64358
"2015-06-16",14.2,14.28,14.17,14.2,2405200,13.64358
"2015-06-17",14.26,14.34,14.17,14.22,2558200,13.662797
"2015-06-18",14.41,14.62,14.39,14.54,5027700,13.970258
"2015-06-19",14.47,14.99,14.47,14.97,5635500,14.383409
"2015-06-22",15.01,15.15,14.9,15.05,2044500,14.460273
"2015-06-23",15.09,15.16,14.98,14.99,2537400,14.402624
"2015-06-24",14.98,15.12,14.81,14.83,2491700,14.248894
"2015-06-25",14.82,14.91,14.68,14.75,3139500,14.172029
"2015-06-26",14.81,15.2,14.65,15.2,12078800,14.604395
"2015-06-29",15.04,15.11,14.44,14.45,3593200,13.883784
"2015-06-30",14.53,14.63,14.33,14.59,4461900,14.018299
"2015-07-01",14.73,14.81,14.54,14.64,2384000,14.06634
"2015-07-02",14.69,14.99,14.56,14.6,2998600,14.027907
"2015-07-06",14.45,14.53,14.24,14.3,2853000,13.739662
"2015-07-07",14.34,14.4,14.04,14.35,3163500,13.787704
"2015-07-08",14.25,14.33,14.12,14.16,2478800,13.605148
"2015-07-09",14.31,14.41,14.14,14.18,2074200,13.624365
"2015-07-10",14.29,14.38,14.13,14.25,1638300,13.691621
"2015-07-13",14.32,14.51,14.21,14.43,2069500,13.864569
"2015-07-14",14.39,14.47,14.32,14.43,2159800,13.864569
"2015-07-15",14.41,14.54,14.35,14.43,1885700,13.864569
"2015-07-16",14.56,14.71,14.51,14.66,1713300,14.085555
"2015-07-17",14.63,14.84,14.55,14.81,3646600,14.229678
"2015-07-20",14.81,14.92,14.72,14.9,2080200,14.316152
"2015-07-21",14.87,14.91,14.58,14.58,3015600,14.008691
"2015-07-22",14.55,14.73,14.48,14.61,3084400,14.037515
"2015-07-23",14.59,14.76,14.5,14.72,2878200,14.143205
"2015-07-24",14.71,14.89,14.57,14.86,4045500,14.277719
"2015-07-27",15.07,15.08,14.71,14.83,4297900,14.248894
"2015-07-28",14.86,14.86,14.46,14.79,2679100,14.210463
"2015-07-29",14.72,14.88,14.66,14.83,3024800,14.248894
"2015-07-30",14.82,14.82,14.6,14.8,2129400,14.22007
"2015-07-31",14.88,14.94,14.71,14.73,2621800,14.152813
"2015-08-03",14.76,14.77,14.47,14.54,2265500,13.970258
"2015-08-04",14.56,14.77,14.51,14.56,1863000,13.989474
"2015-08-05",14.67,14.67,14.51,14.6,3079100,14.027907
"2015-08-06",14.56,14.6,13.73,14.02,3733800,13.470634
"2015-08-07",14.06,14.14,13.78,14.11,3427200,13.557107
"2015-08-10",14.2,14.38,14.07,14.35,2328700,13.787704
"2015-08-11",14.28,14.29,13.87,13.96,3060200,13.412986
"2015-08-12",13.68,14.26,13.59,14.12,4379800,13.566715
"2015-08-13",15.23,15.92,14.8,15.19,8863900,14.594787
"2015-08-14",15.25,15.35,15.08,15.18,4348000,14.58518
