Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.55,11.84,11.51,11.69,11.508649,2011500
2017-01-04,11.7,11.9,11.7,11.87,11.685858,1256000
2017-01-05,11.87,11.98,11.78,11.89,11.705547,2412000
2017-01-06,11.88,12.0,11.76,11.93,11.744927,1697200
2017-01-09,11.9,12.05,11.86,12.0,11.813841,2372400
2017-01-10,12.05,12.07,11.9,12.0,11.813841,2780900
2017-01-11,12.0,12.17,11.94,12.04,11.853221,2550400
2017-01-12,12.01,12.18,11.86,12.02,11.83353,2820400
2017-01-13,12.01,12.1,11.93,12.05,11.863066,1561300
2017-01-17,11.97,12.26,11.89,12.23,12.040273,2609100
2017-01-18,12.2,12.22,12.0,12.14,11.95167,2310800
2017-01-19,12.14,12.14,11.97,12.04,11.853221,2306400
2017-01-20,12.05,12.12,11.93,11.97,11.784307,1497500
2017-01-23,11.97,12.01,11.88,11.96,11.774462,1140200
2017-01-24,11.96,12.17,11.91,12.11,11.922134,1961100
2017-01-25,12.13,12.36,12.12,12.31,12.119032,1861100
2017-01-26,12.32,12.37,12.02,12.22,12.030428,1395900
2017-01-27,12.19,12.37,12.11,12.36,12.168257,1841800
2017-01-30,12.33,12.34,12.11,12.33,12.138721,1406700
2017-01-31,12.28,12.32,12.08,12.29,12.099341,1436900
2017-02-01,12.29,12.41,12.16,12.36,12.168257,2004100
2017-02-02,12.38,12.38,12.18,12.22,12.030428,2174700
2017-02-03,12.26,12.3,12.17,12.27,12.079653,2440300
2017-02-06,12.26,12.35,12.2,12.22,12.030428,1275600
2017-02-07,12.24,12.24,12.07,12.2,12.010738,1639600
2017-02-08,12.2,12.29,12.0,12.16,11.971359,2059400
2017-02-09,12.21,12.41,12.18,12.39,12.197791,2419300
2017-02-10,12.5,13.42,12.19,13.29,13.083829,4797500
2017-02-13,13.37,13.48,13.06,13.08,12.877087,2640800
2017-02-14,13.11,13.17,12.95,13.08,12.877087,3224400
2017-02-15,13.04,13.22,12.98,13.1,12.896777,2738500
2017-02-16,13.09,13.28,12.98,13.05,12.847552,2531700
2017-02-17,13.02,13.14,12.87,13.08,12.877087,3753400
2017-02-21,13.08,13.47,13.05,13.33,13.123209,2836400
2017-02-22,13.32,13.36,13.11,13.29,13.083829,2592800
2017-02-23,13.27,13.38,13.09,13.24,13.034604,3460600
2017-02-24,13.24,13.25,12.95,13.1,12.896777,2170400
2017-02-27,13.13,13.17,13.0,13.06,12.857398,1738800
2017-02-28,13.06,13.06,12.8,12.82,12.621119,2559700
2017-03-01,12.92,13.11,12.85,13.09,12.886932,1995100
2017-03-02,13.11,13.11,12.81,12.84,12.64081,1427600
2017-03-03,12.79,12.93,12.74,12.9,12.699879,2451200
2017-03-06,12.78,12.97,12.78,12.95,12.749103,2218100
2017-03-07,13.07,13.34,12.62,12.66,12.463602,2553800
2017-03-08,12.68,12.71,12.47,12.49,12.296239,2167400
2017-03-09,12.49,12.56,12.33,12.41,12.217481,1351600
2017-03-10,12.46,12.51,12.22,12.38,12.187946,1689700
2017-03-13,12.25,12.37,12.25,12.28,12.187946,1704500
2017-03-14,12.25,12.4,12.2,12.4,12.307046,1698400
2017-03-15,12.41,13.07,12.35,12.6,12.505548,1857400
2017-03-16,12.59,12.65,12.53,12.64,12.545248,1541000
2017-03-17,12.6,12.71,12.57,12.65,12.555172,2534200
2017-03-20,12.67,12.67,12.53,12.63,12.535322,1121000
2017-03-21,12.7,12.76,12.5,12.52,12.426147,3366600
2017-03-22,12.53,12.59,12.43,12.52,12.426147,1429500
2017-03-23,12.52,12.62,12.49,12.55,12.455922,1421700
2017-03-24,12.58,12.66,12.5,12.55,12.455922,1180200
2017-03-27,12.5,12.61,12.5,12.58,12.485697,1404900
2017-03-28,12.59,12.87,12.55,12.84,12.743749,1211500
2017-03-29,12.81,13.03,12.75,13.0,12.902549,1136500
2017-03-30,12.99,13.31,12.95,13.24,13.14075,2539200
2017-03-31,13.09,13.1,12.89,13.0,12.902549,3624000
2017-04-03,12.96,13.19,12.77,12.79,12.694123,2463900
2017-04-04,12.84,12.89,12.74,12.77,12.674273,1445400
2017-04-05,12.82,12.91,12.55,12.63,12.535322,2085500
2017-04-06,12.59,12.67,12.5,12.57,12.475772,1724900
2017-04-07,12.55,12.57,12.5,12.51,12.416223,3552600
2017-04-10,12.51,12.63,12.5,12.53,12.436072,1913100
2017-04-11,12.5,12.56,12.44,12.5,12.406297,1623700
2017-04-12,12.49,12.57,12.41,12.49,12.396372,1697200
2017-04-13,12.49,12.52,12.32,12.33,12.237572,1857400
2017-04-17,12.39,12.44,12.3,12.41,12.316972,1617700
2017-04-18,12.36,12.45,12.19,12.33,12.237572,1668200
2017-04-19,12.38,12.48,12.34,12.43,12.336823,1696500
2017-04-20,12.45,13.01,12.43,12.94,12.842999,2718600
2017-04-21,12.91,12.99,12.72,12.89,12.793374,2142300
2017-04-24,13.05,13.09,12.97,13.04,12.942249,1498700
2017-04-25,13.08,13.13,13.0,13.07,12.972024,1236300
2017-04-26,13.07,13.14,12.94,12.94,12.842999,2187800
2017-04-27,12.96,13.03,12.88,12.96,12.862849,1195100
2017-04-28,12.93,12.98,12.59,12.72,12.624648,1872300
2017-05-01,12.75,12.86,12.65,12.74,12.644498,1141800
2017-05-02,12.71,12.75,12.58,12.62,12.525397,1508900
2017-05-03,12.59,12.61,12.49,12.57,12.475772,1629900
2017-05-04,12.64,12.64,12.43,12.57,12.475772,2490500
2017-05-05,12.59,12.69,12.59,12.69,12.594872,951000
2017-05-08,12.7,12.92,12.66,12.79,12.694123,2245400
2017-05-09,12.81,13.12,12.76,13.11,13.011724,3330300
2017-05-10,12.3,13.3,12.26,12.71,12.614723,4191700
2017-05-11,12.67,12.77,12.56,12.68,12.584948,2551000
2017-05-12,12.67,12.73,12.59,12.71,12.614723,1653800
2017-05-15,12.78,12.94,12.76,12.89,12.793374,2005700
2017-05-16,12.96,12.96,12.81,12.93,12.833074,1797100
2017-05-17,12.84,12.86,12.65,12.66,12.565098,2493800
2017-05-18,12.69,12.78,12.58,12.7,12.604797,2378000
2017-05-19,12.72,12.83,12.51,12.82,12.723898,1682100
2017-05-22,12.86,13.15,12.71,13.12,13.021649,1861200
2017-05-23,13.17,13.26,13.06,13.15,13.051424,1455400
2017-05-24,13.19,13.23,13.12,13.22,13.1209,1025300
2017-05-25,13.29,13.31,13.17,13.21,13.110974,956700
2017-05-26,13.23,13.43,13.17,13.42,13.319401,1871000
2017-05-30,13.32,13.43,13.14,13.29,13.190375,1470600
2017-05-31,13.33,13.39,13.1,13.38,13.2797,2527600
2017-06-01,13.5,13.62,13.38,13.57,13.468276,1644100
2017-06-02,13.55,13.64,13.43,13.58,13.478201,1507000
