"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",38.75,39.169998,38.360001,38.470001,94600,30.472664
"2015-01-05",38.09,38.09,37.259998,37.34,270800,29.577572
"2015-01-06",37.380001,37.41,36.439999,36.610001,542600,28.999331
"2015-01-07",36.990002,36.990002,36.41,36.830002,190700,29.173597
"2015-01-08",37.209999,37.860001,37.119999,37.740002,141600,29.894421
"2015-01-09",37.849998,37.849998,37.080002,37.32,132900,29.561729
"2015-01-12",37.369999,37.549999,36.700001,36.93,104200,29.252802
"2015-01-13",37.200001,37.580002,36.650002,37.09,167400,29.379541
"2015-01-14",37.380001,37.810001,36.509998,37.02,169400,29.324099
"2015-01-15",37.169998,37.349998,36.639999,36.779999,122400,29.133989
"2015-01-16",36.82,37.669998,36.810001,37.599998,153700,29.783522
"2015-01-20",37.66,37.77,37.119999,37.279999,95600,29.530045
"2015-01-21",37.27,37.720001,36.830002,37.349998,71800,29.585491
"2015-01-22",37.720001,38.43,37.400002,38.41,116600,30.425137
"2015-01-23",38.41,38.459999,37.939999,38.119999,169800,30.195419
"2015-01-26",38.02,38.689999,37.900002,38.669998,130400,30.631081
"2015-01-27",38.32,38.639999,38.16,38.439999,126000,30.448893
"2015-01-28",38.639999,38.860001,38.330002,38.77,375800,30.710299
"2015-01-29",38.84,39,38.599998,38.98,167400,30.876638
"2015-01-30",38.84,39.169998,38.700001,38.959999,242200,30.860798
"2015-02-02",39.189999,39.689999,38.919998,39.68,132100,31.431124
"2015-02-03",39.810001,40.610001,39.599998,40.599998,199700,32.159866
"2015-02-04",40.439999,40.650002,40.290001,40.490002,175500,32.072739
"2015-02-05",40.68,40.880001,40.529999,40.759998,87800,32.286598
"2015-02-06",40.889999,41.049999,40.43,40.5,146700,32.080654
"2015-02-09",41.110001,42.009998,41.110001,41.849998,309000,33.150005
"2015-02-10",42.240002,42.889999,41.799999,42.330002,224000,33.530228
"2015-02-11",42.240002,42.549999,41.580002,42.540001,534700,33.696568
"2015-02-12",42.77,43.25,42.389999,43.220001,290200,34.23521
"2015-02-13",43.470001,43.470001,43.119999,43.400002,203500,34.377792
"2015-02-17",43.099998,43.650002,42.970001,43.25,241800,34.25898
"2015-02-18",43.349998,43.48,42.990002,43.240002,257600,34.251053
"2015-02-19",41.310001,41.540001,40.84,41.110001,433500,34.351326
"2015-02-20",41.080002,41.540001,40.880001,41.540001,292500,34.710629
"2015-02-23",41.439999,41.490002,41.080002,41.349998,234500,34.551861
