Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.01,29.51,28.76,29.48,29.159958,9439200
2017-01-04,29.52,29.65,29.18,29.459999,29.140175,6330900
2017-01-05,29.65,29.969999,29.35,29.370001,29.051153,8587100
2017-01-06,29.370001,29.709999,29.35,29.52,29.199526,6989500
2017-01-09,29.709999,29.9,29.16,29.16,28.843431,5807800
2017-01-10,29.290001,29.92,28.719999,29.620001,29.298439,11879500
2017-01-11,29.5,29.57,28.690001,29.030001,28.714844,9595200
2017-01-12,28.860001,29.16,28.35,28.629999,28.319185,6312000
2017-01-13,28.73,29.059999,28.549999,28.620001,28.309296,8786600
2017-01-17,28.450001,28.799999,28.450001,28.66,28.34886,6956800
2017-01-18,28.559999,28.690001,28.33,28.610001,28.299404,3839300
2017-01-19,28.709999,28.860001,28.559999,28.690001,28.378534,4820900
2017-01-20,28.85,29.25,28.74,28.74,28.427992,5371800
2017-01-23,28.73,28.879999,28.4,28.5,28.190598,6588100
2017-01-24,28.59,29.049999,28.459999,29.01,28.695061,4467300
2017-01-25,29.309999,29.66,29.209999,29.6,29.278656,7275700
2017-01-26,29.48,29.870001,29.24,29.48,29.159958,4955500
2017-01-27,29.799999,29.889999,29.459999,29.790001,29.466595,5813400
2017-01-30,29.620001,29.620001,29.08,29.110001,28.793976,5634600
2017-01-31,29.01,29.200001,28.73,28.799999,28.487341,5479700
2017-02-01,28.76,28.889999,28.379999,28.559999,28.249947,6986900
2017-02-02,28.52,28.82,28.450001,28.799999,28.487341,6200400
2017-02-03,28.92,29.01,28.780001,28.860001,28.54669,3781200
2017-02-06,28.93,29.139999,28.76,29.049999,28.734627,6694800
2017-02-07,29.08,29.1,28.5,28.559999,28.249947,5338600
2017-02-08,28.52,28.73,28.440001,28.639999,28.329075,3298700
2017-02-09,28.66,28.709999,28.309999,28.620001,28.309296,4931400
2017-02-10,28.68,28.790001,28.48,28.530001,28.220274,4791300
2017-02-13,28.73,29.299999,28.59,29.16,28.843431,10158900
2017-02-14,29.440001,29.6,28.610001,28.65,28.33897,9121600
2017-02-15,28.66,29.709999,28.66,29.6,29.278656,14333000
2017-02-16,28.040001,28.059999,26.639999,26.860001,26.568403,49246900
2017-02-17,26.5,26.780001,26.040001,26.6,26.311224,20858700
2017-02-21,26.620001,27.059999,26.559999,26.950001,26.657427,12650300
2017-02-22,26.969999,27.059999,26.32,26.459999,26.172745,9682300
2017-02-23,26.58,26.690001,26.07,26.18,25.895782,10041000
2017-02-24,26.1,26.4,26.030001,26.389999,26.103504,11647300
2017-02-27,26.450001,26.549999,26.32,26.469999,26.182634,8026700
2017-02-28,26.389999,26.530001,26.15,26.290001,26.004591,8232000
2017-03-01,27.07,27.200001,26.780001,26.83,26.538729,9781300
2017-03-02,26.74,26.790001,26.27,26.309999,26.024374,7704700
2017-03-03,26.219999,26.52,26.08,26.459999,26.172745,6842700
2017-03-06,26.42,26.610001,26.139999,26.549999,26.261765,6478800
2017-03-07,26.370001,26.41,25.33,25.74,25.46056,23495000
2017-03-08,25.799999,25.9,25.639999,25.68,25.510231,12078500
2017-03-09,25.530001,25.799999,25.290001,25.43,25.261885,7790600
2017-03-10,25.559999,25.59,25.15,25.5,25.331421,6840800
2017-03-13,25.610001,26.02,25.559999,25.950001,25.778446,6783600
2017-03-14,25.950001,26.4,25.83,26.35,26.175802,7634200
2017-03-15,26.5,26.870001,26.34,26.82,26.642694,10563800
2017-03-16,26.75,26.99,26.52,26.790001,26.612894,10592700
2017-03-17,26.950001,27.6,26.85,27.58,27.397671,15365600
2017-03-20,27.43,27.450001,26.34,26.620001,26.444017,19573300
2017-03-21,26.700001,26.76,25.889999,26.129999,25.957256,17554800
2017-03-22,26.040001,26.43,25.92,26.030001,25.857918,7313900
2017-03-23,26.02,26.4,25.91,25.92,25.748644,6979300
2017-03-24,26.07,26.129999,25.469999,25.709999,25.540031,11061600
2017-03-27,25.25,26.610001,25.209999,26.58,26.404282,12584000
2017-03-28,26.65,27.27,26.59,27.17,26.990381,12824500
2017-03-29,27.129999,27.540001,27.0,27.290001,27.109589,6146900
2017-03-30,27.360001,27.5,27.200001,27.33,27.149324,4714800
2017-03-31,27.17,27.5,27.059999,27.4,27.218859,7166600
2017-04-03,27.74,28.09,27.51,27.75,27.566545,10087300
2017-04-04,27.68,27.9,27.629999,27.82,27.636084,5159700
2017-04-05,27.99,28.120001,27.58,27.6,27.417538,7249300
2017-04-06,27.559999,28.530001,27.52,28.43,28.242052,11886800
2017-04-07,28.27,28.5,28.0,28.110001,27.924168,6968700
2017-04-10,28.08,28.09,27.65,27.77,27.586416,7840600
2017-04-11,27.68,27.83,27.389999,27.709999,27.52681,6585000
2017-04-12,27.690001,27.84,27.49,27.57,27.387737,3059500
2017-04-13,27.530001,27.74,27.16,27.190001,27.010248,4846400
2017-04-17,27.35,27.370001,27.01,27.120001,26.940712,7895700
2017-04-18,27.120001,27.809999,27.08,27.75,27.566545,9329500
2017-04-19,27.889999,28.32,27.68,28.02,27.834763,9311000
2017-04-20,28.18,28.530001,28.1,28.459999,28.271852,7262800
2017-04-21,28.559999,28.610001,28.200001,28.41,28.222181,6541300
2017-04-24,28.629999,29.129999,28.57,29.0,28.808283,14538400
2017-04-25,29.219999,29.58,29.16,29.35,29.15597,12104600
2017-04-26,29.67,30.049999,29.32,29.790001,29.593061,19013700
2017-04-27,30.17,31.15,29.59,31.01,30.804995,17187400
2017-04-28,31.280001,31.32,30.700001,30.709999,30.506977,8241300
2017-05-01,30.790001,31.15,30.68,30.969999,30.765259,5676000
2017-05-02,31.0,31.15,30.889999,30.959999,30.755323,5818600
2017-05-03,30.950001,31.15,30.799999,31.110001,30.904335,5488800
2017-05-04,31.02,31.1,30.67,30.719999,30.516911,5636300
2017-05-05,30.450001,31.030001,30.41,30.85,30.646051,4779800
2017-05-08,30.51,30.610001,30.190001,30.42,30.218897,8541000
2017-05-09,30.610001,31.08,30.41,30.959999,30.755323,6157400
2017-05-10,30.92,31.290001,30.690001,31.23,31.02354,6476700
2017-05-11,31.09,31.200001,30.690001,30.98,30.775194,5609100
2017-05-12,30.84,31.200001,30.84,31.15,30.944069,5620000
2017-05-15,31.17,31.700001,31.110001,31.68,31.470566,8031100
2017-05-16,31.77,32.279999,31.610001,32.200001,31.987127,8987300
2017-05-17,31.719999,31.950001,31.09,31.15,30.944069,9034600
2017-05-18,30.6,31.290001,30.5,30.959999,30.755323,7042500
2017-05-19,31.18,31.709999,31.120001,31.25,31.043407,5673800
2017-05-22,31.5,31.93,31.42,31.57,31.361292,10627300
2017-05-23,31.68,31.76,31.27,31.299999,31.093079,7750100
2017-05-24,31.18,31.42,31.059999,31.190001,30.983807,5507100
2017-05-25,31.23,31.68,31.23,31.6,31.391094,5476700
2017-05-26,31.57,31.959999,31.530001,31.82,31.60964,3612100
2017-05-30,31.799999,32.080002,31.75,31.870001,31.659311,4934600
2017-05-31,32.0,32.040001,31.360001,31.719999,31.5103,5797200
2017-06-01,32.049999,32.549999,32.0,32.259998,32.04673,6969700
2017-06-02,32.419998,32.75,32.130001,32.52,32.305012,6195900
2017-06-05,32.490002,32.5,32.080002,32.189999,31.977192,7141300
2017-06-06,32.189999,32.599998,32.02,32.490002,32.275211,6021100
2017-06-07,32.439999,32.880001,32.139999,32.759998,32.65398,7207200
2017-06-08,32.720001,32.93,32.470001,32.77,32.663948,3617800
2017-06-09,32.75,32.91,31.629999,31.98,31.876505,5333600
2017-06-12,31.799999,31.809999,30.82,31.59,31.487768,11444700
2017-06-13,31.85,32.369999,31.84,32.09,31.986149,4664400
2017-06-14,32.349998,32.52,32.02,32.349998,32.245308,5144100
2017-06-15,32.049999,32.59,31.84,32.580002,32.474564,6187400
2017-06-16,32.59,32.77,32.419998,32.610001,32.504467,5030200
2017-06-19,32.84,33.23,32.689999,33.150002,33.042721,7399500
2017-06-20,33.220001,33.360001,32.830002,33.18,33.07262,4903700
2017-06-21,33.279999,33.349998,32.84,32.959999,32.853333,3174000
2017-06-22,32.91,33.400002,32.900002,33.25,33.142395,3167700
2017-06-23,33.349998,34.169998,33.240002,34.16,34.04945,7787300
2017-06-26,34.189999,34.34,33.639999,33.849998,33.740452,7751600
2017-06-27,33.91,34.310001,33.73,33.73,33.620842,8727000
2017-06-28,33.889999,34.0,33.349998,33.700001,33.590939,7730700
2017-06-29,33.700001,33.779999,32.619999,32.889999,32.783558,7166700
2017-06-30,31.940001,32.09,31.16,31.290001,31.18874,17920600
2017-07-03,31.02,31.32,30.43,30.559999,30.4611,7346800
2017-07-05,30.66,31.0,30.309999,30.98,30.879742,7558800
2017-07-06,30.85,30.91,30.26,30.299999,30.201941,5158400
2017-07-07,30.32,30.93,30.200001,30.84,30.740194,5802500
2017-07-10,30.83,31.4,30.690001,31.18,31.079094,5192700
2017-07-11,31.34,31.620001,31.25,31.43,31.328285,6192400
2017-07-12,31.66,31.809999,31.469999,31.74,31.637281,3825500
2017-07-13,31.85,31.940001,31.469999,31.93,31.826668,4893700
2017-07-14,31.309999,31.959999,31.09,31.91,31.806732,7421800
2017-07-17,31.879999,32.02,31.67,31.85,31.746927,4302700
2017-07-18,31.860001,32.740002,31.799999,32.549999,32.44466,6066500
2017-07-19,32.549999,32.799999,32.310001,32.790001,32.683884,8178300
2017-07-20,33.5,33.990002,33.139999,33.73,33.620842,27562400
2017-07-21,33.77,34.209999,33.77,34.029999,33.919868,18635000
2017-07-24,34.110001,34.459999,33.98,33.990002,33.880001,15300100
2017-07-25,34.080002,34.529999,32.639999,34.27,34.159096,90098200
2017-07-26,34.110001,34.27,33.619999,33.869999,33.760387,20998800
2017-07-27,33.799999,34.169998,32.310001,33.389999,33.28194,25694200
2017-07-28,33.32,33.880001,33.040001,33.139999,33.032749,8643400
2017-07-31,33.110001,33.52,32.93,32.93,32.823433,8291300
2017-08-01,32.849998,33.110001,32.400002,32.41,32.305115,12131200
2017-08-02,32.419998,32.48,31.68,31.98,31.876505,9431400
2017-08-03,31.99,32.169998,31.5,31.559999,31.457865,10252400
2017-08-04,31.59,32.119999,31.59,31.790001,31.68712,6720600
2017-08-07,31.93,32.150002,31.719999,31.860001,31.756895,5745400
2017-08-08,31.860001,32.02,31.43,31.549999,31.447897,6571400
2017-08-09,31.360001,31.67,31.219999,31.49,31.38809,6862600
2017-08-10,31.219999,31.4,30.5,30.51,30.411263,6909800
2017-08-11,30.5,30.84,30.379999,30.59,30.491003,5399700
2017-08-14,30.940001,31.200001,30.799999,30.99,30.889709,5792000
2017-08-15,31.120001,31.66,30.719999,31.59,31.487768,7768200
2017-08-16,31.719999,31.719999,30.93,31.299999,31.198706,5837200
2017-08-17,31.18,31.48,30.5,30.51,30.411263,6566400
2017-08-18,30.459999,30.959999,30.040001,30.709999,30.610615,6375900
2017-08-21,30.799999,31.18,30.43,31.110001,31.009321,6480900
2017-08-22,31.4,31.959999,31.25,31.6,31.497736,5748900
2017-08-23,31.26,31.559999,31.049999,31.32,31.218641,6176600
2017-08-24,31.389999,31.709999,31.209999,31.549999,31.447897,3451500
2017-08-25,31.6,31.92,31.42,31.83,31.72699,4741400
2017-08-28,31.82,31.950001,31.25,31.690001,31.587444,5722500
2017-08-29,31.52,32.150002,31.459999,32.040001,31.936312,3862700
2017-08-30,32.049999,32.139999,31.530001,32.119999,32.016052,5344900
2017-08-31,32.25,33.0,32.110001,32.959999,32.853333,10560800
2017-09-01,33.16,33.459999,32.98,33.209999,33.102524,5281500
2017-09-05,33.150002,33.380001,32.84,33.139999,33.032749,9708400
2017-09-06,33.43,33.98,33.279999,33.77,33.660713,9355300
2017-09-07,33.77,34.650002,33.77,33.990002,33.880001,11712600
2017-09-08,33.900002,33.919998,32.959999,33.25,33.25,8154100
2017-09-11,32.98,33.34,32.049999,33.080002,33.080002,12209100
2017-09-12,33.09,33.299999,32.18,32.75,32.75,10527400
2017-09-13,32.709999,32.889999,32.400002,32.59,32.59,6343000
2017-09-14,32.75,32.77,31.719999,32.060001,32.060001,9834600
2017-09-15,32.0,32.099998,31.709999,31.92,31.92,13413600
2017-09-18,32.049999,32.529999,31.629999,31.68,31.68,8663700
2017-09-19,31.809999,32.669998,31.76,32.560001,32.560001,8376700
2017-09-20,32.560001,33.130001,32.220001,33.080002,33.080002,10057500
2017-09-21,33.09,33.439999,32.990002,33.060001,33.060001,5732900
2017-09-22,32.970001,33.009998,32.360001,32.380001,32.380001,3937000
2017-09-25,32.220001,32.32,31.809999,31.940001,31.940001,5096000
2017-09-26,32.09,32.32,31.93,32.16,32.16,3460300
2017-09-27,32.389999,32.700001,32.240002,32.459999,32.459999,5676900
2017-09-28,32.360001,32.73,32.209999,32.34,32.34,5023100
2017-09-29,32.34,32.740002,32.139999,32.59,32.59,5414300
2017-10-02,31.35,32.0,30.700001,30.77,30.77,37692800
2017-10-03,30.889999,30.93,30.360001,30.85,30.85,23273800
2017-10-04,30.950001,31.299999,30.73,30.75,30.75,11191900
2017-10-05,30.84,31.139999,30.77,30.9,30.9,9709600
2017-10-06,30.709999,30.870001,30.43,30.809999,30.809999,8093400
2017-10-09,30.709999,30.870001,30.299999,30.809999,30.809999,9086700
2017-10-10,31.049999,31.09,30.4,30.43,30.43,7783400
2017-10-11,30.4,30.91,30.299999,30.9,30.9,8671300
2017-10-12,30.790001,30.83,30.049999,30.07,30.07,11904500
2017-10-13,30.030001,30.209999,29.559999,29.74,29.74,12380900
2017-10-16,29.66,29.85,29.530001,29.690001,29.690001,8127900
2017-10-17,29.690001,30.52,29.629999,30.49,30.49,8612500
2017-10-18,30.200001,30.48,29.809999,30.440001,30.440001,7658700
2017-10-19,30.110001,30.629999,30.07,30.48,30.48,4995900
2017-10-20,30.9,31.120001,30.74,31.030001,31.030001,6788700
2017-10-23,31.0,31.27,30.799999,30.9,30.9,7146400
2017-10-24,31.0,31.24,30.66,31.219999,31.219999,7448600
2017-10-25,31.200001,31.48,30.889999,30.969999,30.969999,6308100
2017-10-26,31.129999,31.15,30.620001,30.83,30.83,5564700
2017-10-27,31.09,31.379999,30.809999,31.25,31.25,6137300
2017-10-30,31.08,31.17,30.559999,30.57,30.57,4614000
2017-10-31,30.879999,31.35,30.73,31.35,31.35,5223200
2017-11-01,31.9,31.98,30.74,30.82,30.82,8933100
2017-11-02,30.83,31.040001,30.68,30.709999,30.709999,5477700
