"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",30.9,31.190001,30.51,30.790001,1261500,30.790001
"2015-01-05",30.629999,30.99,30.309999,30.52,1824100,30.52
"2015-01-06",30.540001,30.76,29.549999,29.950001,2183600,29.950001
"2015-01-07",30.25,30.66,29.969999,30.379999,1413200,30.379999
"2015-01-08",30.889999,31.48,30.799999,31.209999,1436200,31.209999
"2015-01-09",31.309999,31.41,30.799999,31.07,1351000,31.07
"2015-01-12",31.209999,31.370001,30.799999,30.84,1292200,30.84
"2015-01-13",31.059999,31.68,30.59,30.9,1298800,30.9
"2015-01-14",30.49,31.01,30.440001,30.92,1021500,30.92
"2015-01-15",30.99,31.1,30.23,30.27,1151400,30.27
"2015-01-16",30.35,30.969999,30.200001,30.92,1365600,30.92
"2015-01-20",30.99,31.370001,30.58,31.040001,1160400,31.040001
"2015-01-21",31.01,31.379999,30.82,31.190001,917200,31.190001
"2015-01-22",31.02,31.43,30.27,31.43,2136400,31.43
"2015-01-23",31.530001,32.130001,31.23,31.93,1828300,31.93
"2015-01-26",32.639999,32.830002,32.09,32.450001,2671000,32.450001
"2015-01-27",31.959999,32.810001,31.84,32.450001,1955700,32.450001
"2015-01-28",32.970001,32.970001,31.27,31.4,2662000,31.4
"2015-01-29",29.5,30.26,28.57,29.219999,9551300,29.219999
"2015-01-30",28.92,30.219999,28.879999,29.9,4827200,29.9
"2015-02-02",29.74,30.120001,28.940001,30.030001,4100400,30.030001
"2015-02-03",30.110001,30.65,29.9,30.52,2606200,30.52
"2015-02-04",30.370001,31.23,30.33,31.030001,2518700,31.030001
"2015-02-05",31.26,31.84,31.26,31.73,2057200,31.73
"2015-02-06",31.99,32,31.6,31.809999,2431400,31.809999
"2015-02-09",31.6,31.67,31.24,31.49,1635400,31.49
"2015-02-10",31.74,32.32,31.469999,32.240002,1919000,32.240002
"2015-02-11",32.259998,32.889999,32.169998,32.779999,1972000,32.779999
"2015-02-12",32.98,33.400002,32.779999,32.98,3021700,32.98
"2015-02-13",33.349998,33.389999,32.939999,33.23,2839800,33.23
"2015-02-17",33.049999,33.380001,32.919998,33,1843600,33
"2015-02-18",33.150002,33.380001,33.02,33.290001,1335900,33.290001
"2015-02-19",33.279999,33.950001,33.110001,33.5,1543200,33.5
"2015-02-20",33.419998,33.970001,33.400002,33.84,1847300,33.84
"2015-02-23",33.759998,33.849998,33.080002,33.32,1281400,33.32
"2015-02-24",33.43,33.849998,33.349998,33.720001,1332200,33.720001
"2015-02-25",33.75,34.490002,33.709999,34.240002,2094600,34.240002
"2015-02-26",34.200001,34.740002,34.02,34.049999,1679600,34.049999
"2015-02-27",34,34.099998,33.509998,33.610001,1308600,33.610001
"2015-03-02",33.580002,34.130001,33.330002,34.099998,1349700,34.099998
"2015-03-03",34.099998,34.200001,33.560001,34.029999,1149100,34.029999
"2015-03-04",33.93,33.98,33.48,33.689999,1183100,33.689999
"2015-03-05",33.66,34.290001,33.450001,34.240002,1451200,34.240002
"2015-03-06",34.130001,34.27,33.490002,33.599998,1090100,33.599998
"2015-03-09",33.700001,33.860001,33.279999,33.73,966900,33.73
"2015-03-10",33.369999,33.450001,32.779999,32.900002,939000,32.900002
"2015-03-11",33.049999,33.41,32.939999,33.380001,908400,33.380001
"2015-03-12",33.389999,33.970001,33,33.950001,1068000,33.950001
"2015-03-13",33.830002,34.029999,33.029999,33.189999,1322200,33.189999
