"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",10.6,10.6,10.41,10.5,6410200,9.807281
"2015-01-05",10.46,10.48,10.19,10.19,7511800,9.517731
"2015-01-06",10.19,10.25,9.86,9.92,11543200,9.265545
"2015-01-07",10.03,10.14,9.94,10.05,13178300,9.386968
"2015-01-08",10.13,10.3,10.11,10.28,11257800,9.601795
"2015-01-09",10.18,10.29,9.95,9.99,10312700,9.330926
"2015-01-12",10,10.04,9.89,10.01,11017200,9.349607
"2015-01-13",10.1,10.26,9.89,9.98,15076700,9.321587
"2015-01-14",9.88,9.89,9.65,9.85,14271100,9.200165
"2015-01-15",9.8,9.86,9.65,9.71,10945200,9.069399
"2015-01-16",9.66,9.93,9.63,9.92,10062200,9.265545
"2015-01-20",9.94,9.95,9.71,9.77,8346700,9.125442
"2015-01-21",9.77,9.88,9.7,9.76,13969700,9.1161
"2015-01-22",9.81,10.18,9.72,10.15,12438800,9.480371
"2015-01-23",10.14,10.2,9.97,10.04,10750700,9.377628
"2015-01-26",10.06,10.19,10.03,10.17,7661500,9.49905
"2015-01-27",10.04,10.14,9.96,10.03,11043900,9.368288
"2015-01-28",10.11,10.15,9.76,9.77,10053000,9.125442
"2015-01-29",9.82,10.08,9.77,10.08,15199600,9.414989
"2015-01-30",9.93,10.11,9.89,10.02,12693500,9.358949
"2015-02-02",10.09,10.3,9.98,10.27,12822900,9.592455
"2015-02-03",10.3,10.48,10.28,10.37,13752700,9.685856
"2015-02-04",10.35,10.35,10.16,10.22,15902300,9.545753
"2015-02-05",10.25,10.35,10.23,10.31,13630700,9.629815
"2015-02-06",10.42,10.55,10.37,10.41,12515000,9.723217
"2015-02-09",10.34,10.46,10.27,10.37,6814800,9.685856
"2015-02-10",10.46,10.61,10.44,10.6,9093900,9.900682
"2015-02-11",10.57,10.59,10.46,10.5,7197900,9.807281
"2015-02-12",10.57,10.71,10.49,10.71,8227900,10.003426
"2015-02-13",10.71,10.75,10.61,10.69,4351400,9.984744
"2015-02-17",10.64,10.75,10.6,10.7,4669100,9.994085
"2015-02-18",10.68,10.75,10.62,10.63,5515000,9.928703
"2015-02-19",10.62,10.72,10.5,10.64,6359100,9.938045
"2015-02-20",10.59,10.73,10.51,10.72,6921200,10.012765
"2015-02-23",10.66,10.72,10.59,10.67,6212600,9.966065
"2015-02-24",10.7,10.97,10.69,10.96,12725900,10.236931
"2015-02-25",10.94,11.02,10.92,10.98,12424800,10.255611
"2015-02-26",10.93,10.98,10.88,10.97,8900300,10.246272
"2015-02-27",10.94,11,10.89,10.94,5375800,10.218253
"2015-03-02",10.91,10.99,10.87,10.96,7315500,10.236931
"2015-03-03",10.89,10.98,10.83,10.92,7149800,10.199571
"2015-03-04",10.86,10.87,10.71,10.82,9579900,10.106166
"2015-03-05",10.82,10.88,10.69,10.87,7668300,10.15287
"2015-03-06",10.88,11.18,10.8,11.01,17018800,10.283634
"2015-03-09",11.03,11.14,11.01,11.09,8463100,10.358354
"2015-03-10",10.93,10.94,10.75,10.76,12504500,10.050127
"2015-03-11",10.76,10.86,10.75,10.86,6029300,10.143529
"2015-03-12",10.97,11.21,10.96,11.2,8441900,10.4611
"2015-03-13",11.17,11.18,11.02,11.12,10300300,10.386375
"2015-03-16",11.12,11.17,11.05,11.14,6507600,10.461504
"2015-03-17",11.12,11.24,10.98,11.22,9276200,10.536633
"2015-03-18",11.2,11.3,11.05,11.17,8961300,10.489676
"2015-03-19",11.16,11.22,10.99,11.1,8434100,10.423941
"2015-03-20",11.2,11.3,11.07,11.27,10078200,10.583587
"2015-03-23",11.27,11.3,11.15,11.15,4899100,10.470895
"2015-03-24",11.11,11.11,10.99,11.02,10379300,10.348814
"2015-03-25",11.03,11.09,10.82,10.82,7805200,10.160994
"2015-03-26",10.82,10.91,10.68,10.88,8535300,10.21734
"2015-03-27",10.85,10.88,10.76,10.83,4484700,10.170385
"2015-03-30",10.92,11.02,10.89,11.01,4342800,10.339423
"2015-03-31",10.92,11.12,10.89,11.05,8764400,10.376984
"2015-04-01",11.03,11.06,10.9,11,7324700,10.330031
"2015-04-02",11,11.08,10.97,11.04,5585400,10.367596
"2015-04-06",10.91,11.12,10.84,11.06,6547100,10.386376
"2015-04-07",11.07,11.18,11.04,11.1,6852700,10.423941
"2015-04-08",11.14,11.18,11.03,11.06,10078500,10.386376
"2015-04-09",11.09,11.13,10.98,11.09,10253800,10.41455
"2015-04-10",11.13,11.15,11.01,11.05,8593000,10.376984
"2015-04-13",11.05,11.3,11.05,11.28,8117500,10.592977
"2015-04-14",11.27,11.29,11.11,11.15,10587500,10.470895
"2015-04-15",11.15,11.32,11.15,11.27,9684900,10.583587
"2015-04-16",11.26,11.32,11.16,11.27,5137300,10.583587
"2015-04-17",11.19,11.25,11.06,11.11,7235500,10.433331
"2015-04-20",11.15,11.2,11.06,11.15,6826300,10.470895
"2015-04-21",11.2,11.26,11.14,11.17,7263200,10.489676
"2015-04-22",10.97,11.12,10.89,11.03,17110200,10.358202
"2015-04-23",11,11.01,10.91,10.94,8657500,10.273686
"2015-04-24",10.81,10.89,10.75,10.79,10552700,10.132821
"2015-04-27",10.86,10.94,10.69,10.71,12057300,10.057693
"2015-04-28",10.73,10.84,10.67,10.79,13316500,10.132821
"2015-04-29",10.71,10.96,10.71,10.89,11457300,10.22673
"2015-04-30",10.89,11.01,10.84,10.86,11572800,10.198557
"2015-05-01",10.96,10.97,10.81,10.89,4677500,10.22673
"2015-05-04",10.92,11.06,10.89,11.05,7564200,10.376984
"2015-05-05",10.97,11.07,10.95,10.98,10847900,10.311249
"2015-05-06",11.01,11.04,10.81,10.88,8042900,10.21734
"2015-05-07",10.87,10.95,10.83,10.91,7402200,10.245512
"2015-05-08",10.91,11,10.88,11,4963800,10.330031
"2015-05-11",11,11.15,10.95,11.09,7250800,10.41455
"2015-05-12",11.04,11.13,10.95,11.1,6730300,10.423941
"2015-05-13",11.07,11.24,11.03,11.2,8314600,10.517849
"2015-05-14",11.25,11.25,11.13,11.23,6011800,10.546023
"2015-05-15",11.26,11.27,11,11.08,5403500,10.40516
"2015-05-18",11.08,11.3,11.07,11.26,6830100,10.574197
"2015-05-19",11.28,11.49,11.28,11.45,10554000,10.752625
"2015-05-20",11.44,11.45,11.33,11.35,5443200,10.658715
"2015-05-21",11.31,11.41,11.29,11.34,6637800,10.649323
"2015-05-22",11.34,11.4,11.26,11.26,4964200,10.574197
"2015-05-26",11.17,11.23,11.13,11.13,14093200,10.452114
"2015-05-27",11.14,11.3,11.12,11.27,10991400,10.583587
"2015-05-28",11.24,11.32,11.21,11.28,9811400,10.592977
"2015-05-29",11.3,11.31,11.12,11.13,12263500,10.452114
"2015-06-01",11.15,11.21,10.94,11.04,12028800,10.367596
"2015-06-02",11.04,11.2,11.02,11.17,7446100,10.489676
"2015-06-03",11.18,11.27,11.15,11.27,9604800,10.583587
"2015-06-04",11.24,11.29,11.14,11.16,8946000,10.480286
"2015-06-05",11.27,11.34,11.18,11.34,9324600,10.649323
"2015-06-08",11.32,11.4,11.26,11.27,13656200,10.583587
