Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.46,13.53,13.22,13.32,13.082217,10926200
2017-01-04,13.32,13.55,13.32,13.48,13.23936,12001900
2017-01-05,13.44,13.58,13.16,13.26,13.023288,12436100
2017-01-06,13.36,13.48,13.22,13.29,13.052753,12037300
2017-01-09,13.21,13.38,13.12,13.32,13.082217,18797300
2017-01-10,13.35,13.46,13.29,13.33,13.092039,13106600
2017-01-11,13.33,13.54,13.25,13.44,13.200075,11258000
2017-01-12,13.31,13.44,13.14,13.32,13.082217,8551900
2017-01-13,13.39,13.67,13.37,13.47,13.22954,10808300
2017-01-17,13.34,13.36,12.93,12.95,12.718822,12555600
2017-01-18,13.01,13.16,12.86,13.15,12.915253,12260000
2017-01-19,13.21,13.29,12.95,13.01,12.777752,10144500
2017-01-20,13.07,13.24,13.01,13.12,12.885787,7818100
2017-01-23,13.08,13.18,12.96,13.06,12.826859,10099200
2017-01-24,13.11,13.3,13.05,13.25,13.013467,14194900
2017-01-25,13.6,14.04,13.45,14.02,13.769723,18265100
2017-01-26,14.11,14.17,13.97,14.01,13.759901,16825700
2017-01-27,13.98,14.01,13.69,13.78,13.534005,10164400
2017-01-30,13.69,13.7,13.39,13.62,13.376862,8551900
2017-01-31,13.52,13.68,13.38,13.53,13.288468,11980000
2017-02-01,13.7,13.89,13.45,13.5,13.259005,9740100
2017-02-02,13.38,13.44,13.16,13.24,13.003646,12209300
2017-02-03,13.41,13.67,13.32,13.61,13.367041,16564500
2017-02-06,13.47,13.62,13.4,13.53,13.288468,7300800
2017-02-07,13.57,13.59,13.41,13.48,13.23936,13113000
2017-02-08,13.39,13.41,13.2,13.4,13.160789,10240900
2017-02-09,13.47,13.61,13.37,13.55,13.308112,7830200
2017-02-10,13.59,13.66,13.5,13.62,13.376862,6862600
2017-02-13,13.72,13.94,13.7,13.81,13.563471,11977000
2017-02-14,13.83,14.14,13.73,14.12,13.867936,10105000
2017-02-15,14.25,14.28,14.1,14.22,13.966151,8533300
2017-02-16,14.17,14.24,14.02,14.17,13.917044,6351200
2017-02-17,14.02,14.14,13.92,14.13,13.877757,6958800
2017-02-21,14.21,14.34,14.09,14.19,13.936687,7918100
2017-02-22,14.08,14.26,14.08,14.19,13.936687,5586700
2017-02-23,14.22,14.25,14.05,14.18,13.926866,6013300
2017-02-24,14.0,14.18,13.95,14.18,13.926866,8740000
2017-02-27,14.16,14.23,14.1,14.21,13.956329,4843000
2017-02-28,14.18,14.21,13.99,14.14,13.88758,9723400
2017-03-01,14.48,14.74,14.47,14.66,14.398296,10392500
2017-03-02,14.74,14.74,14.28,14.29,14.034902,7967000
2017-03-03,14.3,14.47,14.28,14.4,14.142938,5936200
2017-03-06,14.23,14.38,14.18,14.31,14.054544,6991800
2017-03-07,14.56,14.56,14.19,14.24,13.985794,6513900
2017-03-08,14.38,14.42,14.13,14.18,13.926866,8919800
2017-03-09,14.24,14.33,14.14,14.21,13.956329,9858800
2017-03-10,14.34,14.36,14.0,14.19,13.936687,10345800
2017-03-13,14.18,14.24,14.08,14.21,13.956329,6303600
2017-03-14,14.14,14.14,13.89,14.08,13.82865,7603900
2017-03-15,14.14,14.2,13.84,13.93,13.681329,13096300
2017-03-16,13.99,14.01,13.82,13.92,13.750476,10064500
2017-03-17,13.92,13.97,13.64,13.73,13.56279,26067700
2017-03-20,13.71,13.75,13.5,13.52,13.355349,9308900
2017-03-21,13.52,13.64,12.67,12.7,12.545333,21459400
2017-03-22,12.6,12.99,12.37,12.78,12.624359,18859500
2017-03-23,12.74,13.16,12.73,13.02,12.861437,24181100
2017-03-24,13.13,13.17,12.98,13.11,12.95034,13203800
2017-03-27,12.7,13.02,12.56,13.02,12.861437,16548700
2017-03-28,12.95,13.3,12.95,13.22,13.059001,10633200
2017-03-29,13.22,13.33,13.13,13.22,13.059001,13044000
2017-03-30,13.2,13.62,13.17,13.59,13.424496,9722500
2017-03-31,13.51,13.59,13.36,13.39,13.226931,10820200
2017-04-03,13.52,13.52,13.14,13.35,13.187418,15629900
2017-04-04,13.27,13.37,13.2,13.31,13.147905,7910700
2017-04-05,13.44,13.52,13.06,13.07,12.910828,8065300
2017-04-06,13.04,13.27,12.93,13.2,13.039244,7684700
2017-04-07,13.1,13.23,13.0,13.12,12.960218,7942500
2017-04-10,13.08,13.22,12.93,13.0,12.84168,6331100
2017-04-11,12.91,13.0,12.74,13.0,12.84168,8248500
2017-04-12,12.95,13.0,12.76,12.86,12.703384,15162600
2017-04-13,12.79,12.9,12.59,12.59,12.436673,9686200
2017-04-17,12.62,12.93,12.56,12.91,12.752775,9116300
2017-04-18,12.81,12.92,12.66,12.8,12.644116,14465200
2017-04-19,12.55,12.78,12.52,12.59,12.436673,21970800
2017-04-20,12.64,12.81,12.52,12.72,12.56509,20334200
2017-04-21,12.74,12.81,12.56,12.6,12.446552,8948800
2017-04-24,12.92,13.04,12.86,12.99,12.831801,11841300
2017-04-25,13.15,13.18,13.02,13.04,12.881193,9917700
2017-04-26,13.0,13.22,12.99,13.12,12.960218,7703200
2017-04-27,13.15,13.15,12.91,12.99,12.831801,6528800
2017-04-28,13.01,13.1,12.85,12.86,12.703384,12050200
2017-05-01,12.94,13.11,12.81,13.09,12.930585,9195400
2017-05-02,13.09,13.12,12.86,12.95,12.792289,10160300
2017-05-03,12.89,13.18,12.85,13.14,12.979976,12769600
2017-05-04,13.23,13.33,13.02,13.05,12.891071,10433500
2017-05-05,13.08,13.08,12.95,12.99,12.831801,5661400
2017-05-08,12.98,13.08,12.94,13.05,12.891071,6625600
