Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,45.0,45.549999,44.75,44.919998,44.001324,3827600
2017-01-04,45.0,46.610001,44.98,46.509998,45.558811,5471200
2017-01-05,46.25,46.759998,46.110001,46.68,45.72533,3151100
2017-01-06,46.639999,47.029999,46.189999,46.860001,45.901649,3605100
2017-01-09,46.669998,47.130001,46.529999,46.939999,45.980011,3543600
2017-01-10,47.09,47.200001,46.73,46.970001,46.009399,4216400
2017-01-11,46.849998,47.02,46.610001,46.880001,45.921242,4427500
2017-01-12,46.650002,47.32,46.549999,47.119999,46.15633,3148500
2017-01-13,47.02,47.400002,46.740002,47.0,46.038788,3650300
2017-01-17,46.75,47.720001,46.599998,47.709999,46.734268,3270200
2017-01-18,47.709999,47.75,47.049999,47.549999,46.577538,2855100
2017-01-19,47.59,47.650002,45.82,45.970001,45.029854,4074900
2017-01-20,46.290001,46.720001,45.880001,46.080002,45.137604,3264100
2017-01-23,45.91,46.57,45.75,46.419998,45.470646,3628900
2017-01-24,46.57,47.57,46.419998,47.18,46.215103,3770000
2017-01-25,47.360001,47.540001,46.75,46.919998,45.960423,5380100
2017-01-26,46.860001,47.0,46.18,46.349998,45.402077,3665300
2017-01-27,46.259998,46.330002,45.68,46.130001,45.186577,4259800
2017-01-30,46.099998,46.299999,45.52,46.279999,45.333508,3931900
2017-01-31,46.02,47.34,45.950001,47.330002,46.362038,3931700
2017-02-01,47.299999,47.580002,46.91,47.450001,46.479584,3928000
2017-02-02,47.419998,47.970001,47.09,47.810001,46.832222,4524800
2017-02-03,47.68,47.830002,46.810001,46.889999,45.931038,6916100
2017-02-06,44.950001,45.220001,43.43,44.23,43.325436,15093600
2017-02-07,44.439999,45.939999,44.389999,45.52,44.589054,8683300
2017-02-08,45.84,46.310001,45.349998,46.169998,45.225761,5961200
2017-02-09,46.169998,46.52,45.82,46.330002,45.382492,4018800
2017-02-10,46.380001,47.200001,45.93,46.990002,46.028996,7859000
2017-02-13,47.200001,47.529999,46.560001,47.060001,46.097561,3372400
2017-02-14,46.900002,47.560001,46.869999,47.529999,46.557945,3484100
2017-02-15,47.48,47.599998,47.119999,47.27,46.303265,3219700
2017-02-16,47.32,47.810001,46.84,46.880001,45.921242,2478300
2017-02-17,46.77,47.240002,46.529999,46.639999,45.686146,3771700
2017-02-21,46.779999,46.880001,46.310001,46.490002,45.539215,3299400
2017-02-22,46.43,47.310001,46.41,47.25,46.283672,3314300
2017-02-23,47.209999,47.369999,46.759998,46.990002,46.028996,4076100
2017-02-24,46.779999,48.830002,46.529999,48.669998,47.868183,8205300
2017-02-27,48.75,50.169998,48.630001,49.490002,48.674675,7966300
2017-02-28,49.490002,49.77,49.029999,49.029999,48.222248,4434700
2017-03-01,49.419998,49.68,49.099998,49.599998,48.78286,5008900
2017-03-02,49.700001,49.77,49.27,49.330002,48.517315,2375500
2017-03-03,49.299999,49.439999,49.060001,49.34,48.527145,2620600
2017-03-06,49.07,49.209999,48.889999,48.98,48.173077,2204700
2017-03-07,48.799999,48.900002,48.380001,48.529999,47.730488,4045400
2017-03-08,48.439999,48.77,48.049999,48.75,47.946861,2560700
2017-03-09,48.68,48.900002,48.169998,48.439999,47.641972,2298100
2017-03-10,48.84,48.939999,48.16,48.669998,47.868183,3617100
2017-03-13,48.540001,48.959999,48.169998,48.549999,47.75016,2647800
2017-03-14,48.369999,48.529999,47.91,47.939999,47.150211,5678900
2017-03-15,48.02,49.16,48.009998,48.959999,48.153408,3306000
2017-03-16,48.959999,49.189999,47.990002,48.41,47.612465,2736500
2017-03-17,48.68,48.75,48.279999,48.419998,47.622299,3317700
2017-03-20,48.490002,48.779999,48.290001,48.57,47.769833,2169900
2017-03-21,48.880001,49.130001,48.400002,48.48,47.681316,3101300
2017-03-22,48.450001,48.52,47.709999,48.09,47.297741,2856900
2017-03-23,47.900002,48.369999,47.57,47.889999,47.101032,3875300
2017-03-24,47.900002,48.130001,47.560001,47.669998,46.884655,2437200
2017-03-27,47.459999,47.799999,46.950001,47.709999,46.923996,4298100
2017-03-28,47.669998,48.049999,47.240002,47.700001,46.914165,2227700
2017-03-29,47.650002,47.779999,47.27,47.73,46.943668,2668800
2017-03-30,47.599998,47.93,47.23,47.360001,46.579765,2114900
2017-03-31,47.259998,47.639999,47.150002,47.169998,46.392891,4098400
2017-04-03,47.150002,47.349998,46.59,46.98,46.206024,3694300
