"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",26.82,26.855,26.415001,26.57,302000,26.57
"2015-01-05",26.4,26.59,26.110001,26.48,459200,26.48
"2015-01-06",26.370001,26.530001,25.98,26.030001,914900,26.030001
"2015-01-07",26.18,26.52,25.99,26.049999,295900,26.049999
"2015-01-08",26.25,26.75,26.08,26.43,305400,26.43
"2015-01-09",26.59,26.959999,26.15,26.82,340100,26.82
"2015-01-12",26.99,27,26.32,26.450001,245200,26.450001
"2015-01-13",26.77,27.190001,26.48,27.16,416200,27.16
"2015-01-14",27.15,27.389999,26.905001,27.290001,225100,27.290001
"2015-01-15",27.43,28.43,27.299999,27.83,677400,27.83
"2015-01-16",27.65,28.059999,27.65,27.83,900700,27.83
"2015-01-20",27.959999,27.969999,27.6,27.66,2124900,27.66
"2015-01-21",27.49,27.75,27.360001,27.639999,3491600,27.639999
"2015-01-22",27.48,27.870001,26.809999,27.610001,1018500,27.610001
"2015-01-23",27.66,28.07,27.66,27.74,537200,27.74
"2015-01-26",27.59,27.75,27.209999,27.700001,354900,27.700001
"2015-01-27",27.42,27.98,27.41,27.700001,333100,27.700001
"2015-01-28",28.01,28.01,27.375,27.6,179600,27.6
"2015-01-29",27.74,28.35,27.52,28.24,504100,28.24
"2015-01-30",28.18,28.299999,27.67,28.26,274100,28.26
"2015-02-02",28.370001,28.42,27.889999,28.200001,216200,28.200001
"2015-02-03",27.870001,29.82,27.469999,29.690001,825700,29.690001
"2015-02-04",29.75,30.33,29.423,29.76,802500,29.76
"2015-02-05",29.76,29.76,29.02,29.51,12139300,29.51
"2015-02-06",29.4,29.51,28.959999,29.26,2150600,29.26
"2015-02-09",29.02,29.700001,28.959999,29.469999,1624000,29.469999
"2015-02-10",29.52,29.75,29.41,29.709999,1667400,29.709999
"2015-02-11",29.82,30.24,29.635,30.129999,1520400,30.129999
"2015-02-12",30.209999,30.25,29.76,30.15,1012700,30.15
"2015-02-13",30.27,30.66,30.030001,30.48,1826400,30.48
"2015-02-17",30.780001,31.200001,30.610001,31.09,1320300,31.09
"2015-02-18",31.120001,31.780001,31.01,31.68,915200,31.68
"2015-02-19",31.67,31.98,31.52,31.68,458800,31.68
"2015-02-20",31.690001,32.32,31.35,32.040001,568100,32.040001
"2015-02-23",32.34,32.439999,31.780001,32.139999,816700,32.139999
"2015-02-24",32.080002,32.266998,31.790001,32.25,785000,32.25
"2015-02-25",32.330002,33.189999,32.279999,32.880001,958300,32.880001
"2015-02-26",32.299999,34.32,32.139999,34.099998,1776600,34.099998
"2015-02-27",34.27,35.380001,34.220001,34.59,1088300,34.59
"2015-03-02",34.59,36.09,34.419998,35.709999,1762300,35.709999
"2015-03-03",36.139999,36.139999,34.900002,35.130001,1151300,35.130001
"2015-03-04",35.07,35.220001,34.450001,35.209999,1183500,35.209999
"2015-03-05",35.32,35.880001,35.040001,35.779999,808500,35.779999
"2015-03-06",35.720001,35.990002,35.450001,35.68,379700,35.68
"2015-03-09",35.66,36.540001,35.599998,36.529999,698600,36.529999
"2015-03-10",36.240002,36.380001,35.639999,36.049999,597800,36.049999
"2015-03-11",36.220001,36.529999,35.630001,35.68,609200,35.68
"2015-03-12",35.889999,35.974998,35.419998,35.669998,909800,35.669998
"2015-03-13",35.610001,35.790001,35.25,35.700001,1399100,35.700001
"2015-03-16",35.77,36.099998,35.360001,36.07,941000,36.07
"2015-03-17",36.029999,36.66,35.98,36.200001,870100,36.200001
"2015-03-18",36,36.529999,35.540001,36.43,1040200,36.43
"2015-03-19",36.380001,36.700001,36.279999,36.700001,647500,36.700001
"2015-03-20",36.799999,36.950001,36.459999,36.599998,592100,36.599998
"2015-03-23",36.299999,36.34,35.41,35.439999,529300,35.439999
"2015-03-24",35.43,35.580002,35.27,35.330002,562400,35.330002
"2015-03-25",35.490002,35.52,35,35.279999,398500,35.279999
"2015-03-26",35,35.071999,34.400002,34.470001,374100,34.470001
"2015-03-27",34.48,35.380001,34.470001,35.27,377700,35.27
"2015-03-30",34,35.110001,32.439999,34.279999,1895200,34.279999
"2015-03-31",34.130001,34.386002,33.48,33.75,471000,33.75
