"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",29.34,29.459999,28.860001,29.219999,1857800,29.219999
"2015-01-05",28.959999,29.129999,28,28.15,1603000,28.15
"2015-01-06",28.280001,28.33,27.309999,27.67,1818800,27.67
"2015-01-07",27.91,28.280001,27.67,28.09,1279800,28.09
"2015-01-08",28.33,28.870001,28.219999,28.5,1527900,28.5
"2015-01-09",28.49,28.68,28,28.17,837100,28.17
"2015-01-12",28.139999,28.25,27.360001,27.530001,1488100,27.530001
"2015-01-13",27.75,28.15,26.950001,27.15,2365900,27.15
"2015-01-14",26.860001,27.08,26.33,26.75,2994000,26.75
"2015-01-15",26.82,27.030001,25.98,26,2141700,26
"2015-01-16",25.91,26.35,25.65,25.9,2975100,25.9
"2015-01-20",26.02,26.35,25.6,26.190001,1966200,26.190001
"2015-01-21",26.17,26.67,26.040001,26.65,2585000,26.65
"2015-01-22",26.77,27.200001,26.629999,27.1,1080900,27.1
"2015-01-23",27.219999,27.219999,26.48,26.5,1027100,26.5
"2015-01-26",26.440001,27.15,26.200001,27.139999,1072100,27.139999
"2015-01-27",26.68,26.780001,26.1,26.219999,1509000,26.219999
"2015-01-28",26.559999,26.6,26,26.049999,1292400,26.049999
"2015-01-29",26.1,26.129999,25.35,25.4,2508200,25.4
"2015-01-30",25.15,25.85,24.83,25.4,1793000,25.4
"2015-02-02",25.49,25.709999,25.01,25.690001,1389400,25.690001
"2015-02-03",25.82,26.65,25.76,26.629999,1682400,26.629999
"2015-02-04",26.469999,26.889999,26.42,26.620001,1191200,26.620001
"2015-02-05",26.790001,26.959999,26.48,26.540001,1486000,26.540001
"2015-02-06",26.540001,26.879999,26.34,26.559999,2353500,26.559999
"2015-02-09",26.459999,27.23,26.290001,27.01,2698200,27.01
"2015-02-10",27.219999,27.780001,27.1,27.57,3265600,27.57
"2015-02-11",27.200001,28.24,26.200001,27.370001,5503100,27.370001
"2015-02-12",27.51,28.52,27.34,28.5,2723600,28.5
"2015-02-13",28.440001,28.950001,28.33,28.709999,1334800,28.709999
"2015-02-17",28.59,29.940001,28.459999,29.860001,4288900,29.860001
"2015-02-18",29.860001,30.15,29.42,29.709999,2353400,29.709999
