"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",29.33,29.48,28.549999,29.030001,554400,28.184605
"2015-01-05",29.15,29.25,28.709999,28.879999,530300,28.038969
"2015-01-06",29.26,29.26,28.43,28.700001,486400,27.864212
"2015-01-07",29,29.01,28.4,28.82,368700,27.980719
"2015-01-08",29.1,29.690001,28.85,29.620001,441400,28.757421
"2015-01-09",29.65,29.68,28.91,29,371500,28.155474
"2015-01-12",29.129999,29.360001,28.379999,28.77,400800,27.932177
"2015-01-13",29.02,29.43,28.530001,29,838900,28.155474
"2015-01-14",28.700001,29.26,28.440001,28.99,831100,28.145767
"2015-01-15",28.950001,29.01,28.26,28.27,400100,27.446735
"2015-01-16",26.75,28.25,25.559999,28.09,6519000,27.27198
"2015-01-20",28,28.26,27.6,28.120001,1764500,27.301102
"2015-01-21",27.530001,29.299999,27.309999,29.030001,1486900,28.184605
"2015-01-22",28.91,30.110001,28.690001,29.950001,908600,29.077814
"2015-01-23",29.950001,30.51,29.790001,30.469999,603700,29.582666
"2015-01-26",30.469999,31,30.15,31,576900,30.097235
"2015-01-27",30.59,30.959999,30.219999,30.860001,424200,29.961311
"2015-01-28",31,31.01,30.4,30.49,452900,29.602083
"2015-01-29",30.49,31,30.33,31,509800,30.097235
"2015-01-30",30.73,31.08,30.4,30.629999,465900,29.738007
"2015-02-02",30.84,31.02,30.290001,30.92,711500,30.019558
"2015-02-03",30.99,31.309999,30.91,31.040001,420500,30.136072
"2015-02-04",30.98,31.790001,30.790001,31.65,507000,30.728304
"2015-02-05",31.719999,32.240002,31.719999,32.139999,382500,31.204035
"2015-02-06",32.240002,32.740002,32.099998,32.529999,485300,31.58268
"2015-02-09",32.470001,32.580002,31.809999,31.959999,301900,31.029276
"2015-02-10",32.060001,32.630001,32.040001,32.459999,295900,31.514715
"2015-02-11",32.5,32.639999,32.23,32.470001,192100,31.524427
"2015-02-12",32.630001,32.950001,32.5,32.549999,332500,31.602098
"2015-02-13",32.59,32.700001,32.119999,32.509998,326600,31.563261
"2015-02-17",32.41,32.529999,32.279999,32.389999,368700,31.446751
"2015-02-18",32.299999,32.450001,31.969999,32.310001,335500,31.369087
"2015-02-19",32.139999,32.32,32.029999,32.240002,197700,31.301128
"2015-02-20",32.25,32.549999,31.83,32.529999,198900,31.58268
"2015-02-23",31.719999,32.369999,31.620001,32.360001,407700,31.417627
"2015-02-24",32.32,32.91,32.310001,32.630001,274800,31.679764
"2015-02-25",32.68,32.68,32.259998,32.459999,195700,31.611593
"2015-02-26",32.369999,32.630001,32.310001,32.540001,268000,31.689508
"2015-02-27",32.490002,32.5,31.82,31.870001,288600,31.037016
"2015-03-02",31.950001,32.75,31.879999,32.75,372000,31.894018
"2015-03-03",32.740002,32.959999,32.299999,32.549999,521100,31.699242
"2015-03-04",32.450001,33,32.25,32.630001,302400,31.777153
"2015-03-05",32.73,32.73,32,32.349998,370700,31.504473
"2015-03-06",32.259998,33.43,32.259998,32.41,546900,31.562904
"2015-03-09",32.759998,32.759998,32.290001,32.639999,428300,31.786892
"2015-03-10",32.450001,32.84,32.279999,32.459999,334600,31.611593
"2015-03-11",32.450001,34.049999,32.34,33.790001,764500,32.906837
"2015-03-12",33.970001,34.560001,33.84,34.290001,435800,33.393764
"2015-03-13",34.240002,34.439999,33.419998,33.860001,677400,32.975006
"2015-03-16",33.970001,34.25,33.799999,34.130001,412400,33.237946
"2015-03-17",34.060001,34.450001,33.869999,34.369999,333000,33.471672
"2015-03-18",34.330002,34.540001,33.970001,34.099998,275800,33.208729
"2015-03-19",34,34.209999,33.66,34.099998,261500,33.208729
"2015-03-20",34.27,34.540001,33.959999,34.240002,804700,33.345078
"2015-03-23",34.220001,34.549999,34.209999,34.279999,272300,33.384022
"2015-03-24",34.259998,34.34,33.790001,33.830002,236600,32.945789
"2015-03-25",33.830002,33.970001,33,33,441300,32.137486
"2015-03-26",32.959999,33.93,32.610001,33.869999,398200,32.984737
"2015-03-27",33.869999,33.950001,33.619999,33.84,233800,32.955524
"2015-03-30",33.950001,34.310001,33.950001,33.990002,244000,33.101608
"2015-03-31",33.889999,34.240002,33.720001,34.02,276300,33.130817
"2015-04-01",34.029999,34.43,33.740002,34.41,488100,33.510628
"2015-04-02",34.43,34.799999,34.169998,34.209999,414500,33.315857
"2015-04-06",33.889999,34.389999,33.73,33.970001,310100,33.082127
"2015-04-07",33.869999,34.209999,33.73,33.75,279000,32.867878
"2015-04-08",33.75,33.950001,33.349998,33.66,447600,32.780231
"2015-04-09",33.57,33.720001,33.310001,33.689999,393200,32.809444
"2015-04-10",33.77,33.950001,33.52,33.59,447900,32.712055
"2015-04-13",33.599998,33.799999,33.369999,33.41,266400,32.536762
"2015-04-14",33.290001,33.709999,32.849998,33.110001,491700,32.24461
"2015-04-15",33.25,33.25,32.889999,32.939999,398200,32.079052
"2015-04-16",32.939999,33.220001,32.759998,33.080002,405900,32.215397
"2015-04-17",32.919998,32.990002,32.220001,32.48,487200,31.631077
"2015-04-20",32.549999,33.009998,32.549999,32.889999,230300,32.030357
"2015-04-21",32.919998,33.07,32.279999,32.400002,674700,31.553169
"2015-04-22",33.07,34.970001,33.029999,34.580002,1676000,33.676186
"2015-04-23",34.169998,34.41,33.860001,34.200001,668300,33.306122
"2015-04-24",34.200001,34.700001,33.77,34.490002,444000,33.588535
"2015-04-27",34.560001,34.77,33.799999,33.950001,436800,33.062649
"2015-04-28",33.889999,34.5,33.889999,34.299999,415800,33.4035
"2015-04-29",34.18,34.619999,33.970001,34.52,512300,33.61776
"2015-04-30",34.380001,34.709999,33.84,33.950001,668500,33.062649
"2015-05-01",34.040001,34.490002,33.849998,34.380001,372000,33.481411
"2015-05-04",34.450001,34.919998,34.360001,34.75,285100,33.841747
"2015-05-05",34.790001,35.119999,34.68,34.860001,390900,33.948864
"2015-05-06",34.93,34.93,33.959999,34.380001,345900,33.481411
"2015-05-07",34.299999,34.869999,34.25,34.650002,199100,33.744354
"2015-05-08",34.849998,35,34.439999,34.599998,284800,33.69566
"2015-05-11",34.599998,34.970001,34.57,34.68,310100,33.773575
"2015-05-12",34.650002,35.27,34.18,35.029999,438000,34.114422
"2015-05-13",35.029999,35.330002,34.720001,34.939999,209600,34.026772
"2015-05-14",35.09,35.119999,34.68,34.970001,170100,34.055992
"2015-05-15",35.07,35.349998,34.689999,34.939999,216900,34.026772
"2015-05-18",34.939999,36.099998,34.939999,35.889999,406300,34.951946
"2015-05-19",35.970001,36.080002,35.669998,35.77,271800,34.835083
"2015-05-20",35.799999,35.849998,35.470001,35.5,251400,34.57214
"2015-05-21",35.41,35.75,35.220001,35.599998,211700,34.669525
"2015-05-22",35.57,36.029999,35.389999,35.810001,189300,34.874043
"2015-05-26",35.75,35.919998,35.389999,35.77,277700,34.835083
"2015-05-27",35.77,35.970001,35.580002,35.82,250200,34.883774
"2015-05-28",35.57,36.009998,35.509998,35.959999,190900,35.11816
"2015-05-29",35.939999,35.939999,35.389999,35.700001,273500,34.864243
"2015-06-01",35.790001,36.400002,35.450001,36.16,423400,35.313473
"2015-06-02",36.049999,36.740002,35.669998,36.610001,364800,35.752945
"2015-06-03",36.709999,37.459999,36.580002,36.959999,407800,36.094742
"2015-06-04",36.970001,37.810001,36.73,37.68,494700,36.79789
"2015-06-05",38.040001,38.880001,37.610001,38.32,653000,37.422905
"2015-06-08",38.419998,38.560001,37.959999,38.139999,325000,37.24712
"2015-06-09",38.200001,38.299999,37.619999,38.18,262000,37.286186
"2015-06-10",38.400002,39,38.400002,39,285400,38.086983
"2015-06-11",39.07,39.549999,39,39.490002,378700,38.565521
"2015-06-12",39.560001,40,39.189999,39.950001,545500,39.014751
"2015-06-15",39.790001,40.02,39.240002,39.98,498900,39.044048
"2015-06-16",39.650002,40.830002,39.650002,40.759998,507400,39.80579
"2015-06-17",40.919998,41.310001,40.529999,40.990002,923100,40.030403
"2015-06-18",41.200001,41.290001,40.73,40.82,444400,39.86438
"2015-06-19",40.93,40.959999,40.57,40.709999,612200,39.756958
"2015-06-22",41.029999,41.560001,40.959999,41.189999,330300,40.225723
"2015-06-23",41.220001,41.98,41.220001,41.970001,686200,40.987465
