"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",13.72,13.72,13.37,13.58,3331700,12.855811
"2015-01-05",13.47,13.69,13.43,13.63,3208600,12.903146
"2015-01-06",13.71,13.78,13.5,13.71,4422600,12.97888
"2015-01-07",13.81,13.85,13.55,13.57,2640400,12.846346
"2015-01-08",13.7,14.04,13.68,14.02,2539800,13.272348
"2015-01-09",14.02,14.06,13.86,13.93,2116500,13.187148
"2015-01-12",13.92,13.98,13.8,13.89,1859100,13.149282
"2015-01-13",14,14.19,13.72,13.91,2707700,13.168216
"2015-01-14",13.73,13.98,13.73,13.92,1624200,13.177683
"2015-01-15",13.99,14.05,13.73,13.81,3528700,13.073548
"2015-01-16",13.74,13.99,13.69,13.98,2801600,13.234482
"2015-01-20",14.24,14.25,13.84,14.07,2688300,13.319682
"2015-01-21",14.01,14.27,13.98,14.23,2216700,13.471151
"2015-01-22",14.35,14.48,14.08,14.46,2341200,13.688885
"2015-01-23",14.47,14.54,14.3,14.31,2507700,13.546883
"2015-01-26",14.73,14.95,14.48,14.94,5278600,14.143287
"2015-01-27",14.72,14.73,14.41,14.65,3558600,13.868753
"2015-01-28",14.73,14.78,14.4,14.44,1968100,13.669951
"2015-01-29",14.47,14.63,14.33,14.63,3125300,13.849819
"2015-01-30",14.58,14.66,14.39,14.48,2373700,13.707817
"2015-02-02",14.6,14.7,14.31,14.48,2947200,13.707817
"2015-02-03",14.55,14.79,14.53,14.6,2650900,13.821421
"2015-02-04",14.58,14.85,14.53,14.69,6987000,13.90662
"2015-02-05",15.4,16.139999,14.91,15.07,9058200,14.266355
"2015-02-06",15.06,15.15,14.76,14.88,4369900,14.086488
"2015-02-09",14.88,15.04,14.76,14.79,3262700,14.001287
"2015-02-10",14.91,15.18,14.8,15.13,4392500,14.323155
"2015-02-11",15.19,15.37,15.02,15.08,3606600,14.275821
"2015-02-12",15.21,15.4,15.03,15.12,5903100,14.31369
"2015-02-13",15.13,15.43,15.1,15.41,3586200,14.588224
"2015-02-17",15.48,15.57,15.41,15.44,3316000,14.616623
"2015-02-18",15.4,15.74,15.35,15.72,3293500,14.881693
"2015-02-19",15.7,15.81,15.58,15.67,2228800,14.834358
"2015-02-20",15.67,15.75,15.45,15.75,1947200,14.910092
"2015-02-23",15.65,15.68,15.17,15.23,4807000,14.417823
"2015-02-24",15.19,15.29,15.03,15.11,4486800,14.304221
"2015-02-25",15.1,15.14,14.99,15.07,3230100,14.266355
"2015-02-26",15.1,15.23,15.1,15.19,2402600,14.379956
"2015-02-27",15.19,15.24,15.02,15.09,2012600,14.28529
"2015-03-02",15.09,15.26,15.08,15.24,1713600,14.427289
"2015-03-03",15.17,15.19,14.87,14.88,2186700,14.086488
