"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",27.16,27.389999,26.549999,26.82,1051800,25.792963
"2015-01-05",26.75,26.82,26.129999,26.17,1591200,25.167856
"2015-01-06",26.16,26.280001,25.43,25.57,1575000,24.590832
"2015-01-07",25.959999,26.059999,25.66,25.940001,1453700,24.946665
"2015-01-08",26.200001,26.370001,26.1,26.370001,892700,25.360195
"2015-01-09",26.450001,26.450001,25.85,25.879999,1021800,24.888958
"2015-01-12",25.83,25.959999,25.450001,25.540001,977400,24.561981
"2015-01-13",25.66,25.969999,25.01,25.27,1504900,24.30232
"2015-01-14",25.02,25.15,24.629999,24.969999,1347600,24.013807
"2015-01-15",24.940001,25.07,24.459999,24.6,1330300,23.657974
"2015-01-16",24.540001,25.059999,24.48,25.049999,1201200,24.090742
"2015-01-20",25,25.129999,24.540001,24.719999,1079200,23.77338
"2015-01-21",24.629999,24.92,24.41,24.49,1357100,23.552187
"2015-01-22",24.77,25.66,24.620001,25.639999,1554700,24.658148
"2015-01-23",25.540001,25.75,25.209999,25.23,693300,24.263849
"2015-01-26",25.23,25.68,25.030001,25.57,1726500,24.590832
"2015-01-27",25.299999,26.059999,25.200001,25.959999,1584600,24.965893
"2015-01-28",26.09,26.139999,25.379999,25.379999,1625800,24.408108
"2015-01-29",25.379999,25.93,25.290001,25.91,1002900,24.917812
"2015-01-30",25.58,26.17,25.52,25.77,1634800,24.783173
"2015-02-02",25.83,26.290001,25.610001,26.18,1687700,25.177469
"2015-02-03",26.360001,26.940001,26.23,26.940001,1281400,25.908369
"2015-02-04",26.77,27.120001,26.719999,26.84,821300,25.812197
"2015-02-05",26.940001,27.370001,26.93,27.25,1127800,26.206497
"2015-02-06",27.5,28.290001,27.389999,27.719999,2731500,26.658499
"2015-02-09",27.49,27.84,27.379999,27.67,919600,26.610415
"2015-02-10",27.950001,28.08,27.66,28.02,1361100,26.947012
"2015-02-11",28,28.030001,27.559999,27.719999,1441500,26.658499
"2015-02-12",27.860001,28.15,27.799999,28.139999,1400100,27.062416
"2015-02-13",28.200001,28.309999,27.93,28.120001,980000,27.04318
"2015-02-17",27.98,28.309999,27.82,28.23,1094700,27.14897
"2015-02-18",28.129999,28.33,27.84,27.93,849500,26.860455
"2015-02-19",27.780001,28.129999,27.58,28.059999,722400,26.985477
"2015-02-20",27.99,28.469999,27.719999,28.43,935900,27.341312
"2015-02-23",28.26,28.280001,27.83,27.93,2356900,26.860455
"2015-02-24",27.93,28.26,27.879999,28.01,1819500,26.937397
"2015-02-25",27.98,28.27,27.940001,28.08,1292900,27.004715
"2015-02-26",28.01,28.23,28,28.120001,1244400,27.04318
"2015-02-27",28.040001,28.219999,27.969999,27.99,1068000,26.918163
"2015-03-02",27.99,28.280001,27.85,28.01,1604400,26.937397
"2015-03-03",27.940001,28,27.42,27.469999,2218000,26.418074
"2015-03-04",27.41,27.540001,27.25,27.34,1521900,26.293053
"2015-03-05",27.34,27.690001,27.15,27.66,767900,26.6008
"2015-03-06",27.889999,28.32,27.76,28,950900,26.927778
"2015-03-09",27.98,28.33,27.969999,28.26,975300,27.17782
"2015-03-10",27.93,28.01,27.690001,27.75,1143800,26.687349
"2015-03-11",27.780001,28.200001,27.719999,28.16,987500,27.081654
"2015-03-12",28.360001,28.84,28.33,28.809999,1190600,27.706758
"2015-03-13",28.690001,28.690001,27.879999,28.290001,2033300,27.206671
"2015-03-16",28.4,28.459999,28.049999,28.389999,1405900,27.302841
"2015-03-17",28.17,28.49,28.08,28.49,815800,27.495863
"2015-03-18",28.5,28.82,28.059999,28.190001,874400,27.206335
"2015-03-19",28.049999,28.17,27.530001,27.709999,1536400,26.74308
"2015-03-20",27.799999,28.34,27.700001,28.309999,1799000,27.322145
"2015-03-23",28.299999,28.389999,28.09,28.23,800400,27.244938
"2015-03-24",28.18,28.35,28.110001,28.209999,1124300,27.225634
"2015-03-25",28.219999,28.219999,27.68,27.690001,1182200,26.72378
"2015-03-26",27.610001,27.879999,27.389999,27.790001,1001100,26.820293
"2015-03-27",27.75,27.799999,27.51,27.67,445500,26.704479
"2015-03-30",27.870001,28.27,27.870001,28.120001,672700,27.138777
"2015-03-31",27.969999,28.120001,27.83,28.01,737900,27.032614
"2015-04-01",27.959999,28.049999,27.690001,27.950001,723500,26.974709
"2015-04-02",27.549999,28.15,27.5,27.870001,981500,26.897503
"2015-04-06",27.620001,27.84,27.32,27.68,1259200,26.714128
"2015-04-07",27.709999,27.99,27.67,27.75,939500,26.781687
"2015-04-08",27.799999,28.02,27.719999,27.74,766300,26.772038
"2015-04-09",27.77,27.85,27.360001,27.59,1559900,26.627272
"2015-04-10",27.6,27.85,27.469999,27.799999,629700,26.829943
"2015-04-13",27.92,28.08,27.84,28.030001,496700,27.051918
"2015-04-14",27.98,28.030001,27.6,27.84,702300,26.868547
"2015-04-15",27.83,28.290001,27.83,28.049999,620400,27.071218
"2015-04-16",27.969999,28.07,27.690001,27.92,495400,26.945755
"2015-04-17",27.709999,27.889999,27.469999,27.629999,542400,26.665874
"2015-04-20",27.73,28.040001,27.610001,27.690001,979000,26.72378
"2015-04-21",28.1,28.200001,27.610001,28.15,1971100,27.167727
"2015-04-22",28.209999,28.42,28.08,28.209999,974500,27.225634
"2015-04-23",28.16,28.209999,27.780001,27.99,786400,27.013311
"2015-04-24",27.950001,27.99,27.610001,27.620001,546300,26.656223
"2015-04-27",27.75,27.959999,27.35,27.4,875900,26.443899
"2015-04-28",27.42,27.870001,27.309999,27.870001,780800,26.897503
"2015-04-29",27.76,28.219999,27.76,28,1113600,27.022963
"2015-04-30",28,28.15,27.65,27.66,650200,26.694828
"2015-05-01",27.67,27.879999,27.49,27.530001,646300,26.569363
"2015-05-04",27.59,27.959999,27.559999,27.92,427500,26.945755
"2015-05-05",27.780001,28.059999,27.610001,27.67,549900,26.704479
"2015-05-06",27.74,27.84,27.48,27.67,637500,26.704479
"2015-05-07",27.6,27.83,27.469999,27.700001,550000,26.733435
"2015-05-08",27.879999,28.02,27.610001,27.940001,487200,26.965054
"2015-05-11",27.9,28.27,27.82,28.200001,686000,27.215984
"2015-05-12",28.09,28.35,27.84,28.280001,524400,27.293196
"2015-05-13",28.25,28.440001,28.1,28.34,513200,27.351097
"2015-05-14",28.440001,28.690001,28.290001,28.68,847000,27.679237
"2015-05-15",28.620001,28.73,28.200001,28.389999,635700,27.399355
"2015-05-18",28.4,29.08,28.4,29.01,1104600,27.997723
"2015-05-19",29.01,29.440001,29.01,29.4,792800,28.374109
"2015-05-20",29.41,29.41,29.01,29.23,844300,28.210041
"2015-05-21",29.16,29.299999,29.08,29.219999,510200,28.20039
"2015-05-22",29.26,29.290001,29.049999,29.049999,396200,28.036322
"2015-05-26",28.950001,29.040001,28.77,28.959999,704900,27.949465
"2015-05-27",29.02,29.23,28.940001,29.200001,490800,28.181093
"2015-05-28",29.15,29.280001,29,29.18,611000,28.161787
"2015-05-29",29.139999,29.24,28.9,29.02,1163700,28.007372
"2015-06-01",29.17,29.209999,28.75,28.99,882500,27.978418
"2015-06-02",28.98,29.4,28.780001,29.15,1138400,28.132835
"2015-06-03",29.309999,29.73,29.280001,29.6,962500,28.567135
"2015-06-04",29.49,29.6,29.26,29.33,483900,28.306557
"2015-06-05",29.65,29.969999,29.57,29.889999,992900,28.847013
"2015-06-08",29.83,30,29.67,29.700001,1032100,28.663643
"2015-06-09",29.73,30.139999,29.610001,29.959999,653300,28.914568
"2015-06-10",30.15,30.870001,30,30.719999,1570500,29.648052
"2015-06-11",30.719999,30.83,30.26,30.540001,784000,29.474333
"2015-06-12",30.49,30.610001,30.32,30.58,774900,29.512934
"2015-06-15",30.209999,30.75,30.1,30.4,1053600,29.339218
"2015-06-16",30.290001,30.879999,30.24,30.85,1114400,29.871778
"2015-06-17",30.950001,30.98,30.27,30.370001,960100,29.407
"2015-06-18",30.549999,30.57,30.1,30.459999,696700,29.494144
"2015-06-19",30.27,30.42,30.049999,30.110001,1896300,29.155243
"2015-06-22",30.389999,30.709999,30.35,30.690001,976000,29.71685
"2015-06-23",30.870001,31,30.690001,30.809999,702300,29.833044
"2015-06-24",30.719999,31.09,30.549999,30.82,1491300,29.842728
"2015-06-25",30.860001,31.110001,30.809999,31,1400000,30.017021
"2015-06-26",31.129999,31.43,30.969999,31.389999,1608600,30.394653
"2015-06-29",30.93,31.16,30.629999,30.639999,1233400,29.668436
"2015-06-30",30.959999,31.219999,30.58,30.82,1268800,29.842728
"2015-07-01",31.24,31.27,30.889999,31.030001,958300,30.04607
"2015-07-02",30.959999,30.959999,30.4,30.530001,969800,29.561924
"2015-07-06",30.17,30.66,30,30.629999,1177600,29.658751
"2015-07-07",30.51,30.51,29.84,30.299999,1032700,29.339218
"2015-07-08",30.059999,30.200001,29.809999,29.959999,710600,29.009996
"2015-07-09",30.450001,30.51,30.15,30.309999,602700,29.348896
"2015-07-10",30.709999,30.799999,30.459999,30.629999,690100,29.658751
"2015-07-13",30.85,30.950001,30.74,30.85,851700,29.871778
"2015-07-14",30.73,31.030001,30.58,31.01,804600,30.026705
"2015-07-15",31.07,31.389999,30.969999,31.219999,574100,30.230045
"2015-07-16",31.379999,31.41,31.17,31.389999,1038900,30.394653
"2015-07-17",31.290001,31.389999,30.82,31.110001,874400,30.123535
"2015-07-20",31.1,31.389999,31.040001,31.219999,979300,30.230045
"2015-07-21",31.42,32.110001,31.18,31.26,2031400,30.26878
"2015-07-22",31.41,32.09,31.370001,31.940001,1434400,30.927214
"2015-07-23",32,32.209999,31.66,31.83,1247400,30.820704
"2015-07-24",31.9,31.93,31.42,31.5,725900,30.501169
"2015-07-27",31.200001,31.33,30.92,31.1,721200,30.11385
"2015-07-28",31.43,31.48,30.98,31.299999,683000,30.307507
"2015-07-29",31.26,31.65,31.17,31.440001,998800,30.443069
"2015-07-30",31.33,31.6,31.309999,31.540001,568100,30.539902
"2015-07-31",31.559999,31.76,31.299999,31.52,873200,30.520533
"2015-08-03",31.459999,31.68,31.209999,31.559999,550500,30.559259
"2015-08-04",31.620001,32.07,31.549999,31.9,841800,30.888481
"2015-08-05",31.959999,32.52,31.959999,32.279999,737300,31.256432
"2015-08-06",32.299999,32.509998,31.91,31.940001,512900,30.927214
"2015-08-07",31.969999,32.18,31.559999,31.76,670200,30.752922
"2015-08-10",31.889999,32.459999,31.620001,32.439999,686500,31.411358
"2015-08-11",32.18,32.290001,31.700001,31.83,979300,30.820704
"2015-08-12",31.57,31.620001,30.73,31.290001,1033500,30.297825
"2015-08-13",31.360001,31.59,31.16,31.48,576800,30.4818
"2015-08-14",31.48,31.879999,31.459999,31.790001,420700,30.781969
"2015-08-17",31.540001,32.16,30.93,31.790001,1393700,30.781969
"2015-08-18",31.84,32.150002,31.780001,31.870001,565600,30.859438
"2015-08-19",31.75,31.91,31.42,31.559999,724100,30.559259
"2015-08-20",31.23,31.27,30.4,30.42,997000,29.455412
"2015-08-21",30.059999,30.389999,29.76,29.91,1338400,28.961584
"2015-08-24",27.51,29.35,27.299999,28.49,2113700,27.586615
"2015-08-25",29.58,29.59,28.200001,28.25,1715800,27.354221
"2015-08-26",28.99,29.5,28.459999,29.440001,1249600,28.506485
"2015-08-27",29.860001,30.25,29.450001,30.120001,1166500,29.164927
"2015-08-28",29.91,30.290001,29.719999,30.09,788200,29.135876
"2015-08-31",29.860001,30.559999,29.66,30.43,967200,29.465097
"2015-09-01",29.690001,29.93,28.92,29.110001,1478900,28.186951
"2015-09-02",29.5,29.76,29.219999,29.76,1417700,28.816341
"2015-09-03",29.860001,30.32,29.76,30.030001,814600,29.07778
"2015-09-04",29.799999,30.059999,29.629999,29.92,1027000,28.971266
"2015-09-08",30.379999,30.77,30.26,30.76,916300,29.784632
"2015-09-09",31.139999,31.219999,30.280001,30.35,1128900,29.387632
"2015-09-10",30.219999,30.610001,30.120001,30.299999,2092300,29.339218
"2015-09-11",30.1,30.280001,29.93,30.24,525200,29.281116
"2015-09-14",30.24,30.559999,30.059999,30.459999,892100,29.494144
"2015-09-15",30.5,30.940001,30.379999,30.82,719200,29.941025
"2015-09-16",30.700001,30.84,30.360001,30.719999,906800,29.843876
"2015-09-17",30.700001,31.049999,29.74,29.93,1218100,29.076408
"2015-09-18",29.459999,29.49,29.08,29.190001,2003500,28.35751
"2015-09-21",29.459999,29.83,29.299999,29.59,811400,28.746105
"2015-09-22",29.26,29.450001,29,29.24,658500,28.406086
"2015-09-23",29.27,29.73,29.200001,29.42,513800,28.580954
"2015-09-24",29.09,29.700001,29.09,29.67,1303800,28.823822
"2015-09-25",30.08,30.209999,29.549999,29.719999,1291500,28.872396
"2015-09-28",29.559999,29.610001,28.82,28.91,1368400,28.085499
"2015-09-29",28.940001,29.190001,28.719999,29.07,1148400,28.240936
"2015-09-30",29.620001,29.67,29.16,29.6,1321200,28.755819
"2015-10-01",29.58,30.1,29.469999,30.040001,2167100,29.183271
"2015-10-02",28.799999,29.629999,28.549999,29.629999,1844800,28.784964
"2015-10-05",29.85,30.32,29.809999,30.17,1011000,29.309561
"2015-10-06",30.190001,30.23,29.68,29.809999,1443600,28.959829
"2015-10-07",30.040001,30.23,29.610001,30.030001,1354400,29.173557
"2015-10-08",30.01,30.24,29.790001,30.17,1149100,29.309561
"2015-10-09",30.17,30.280001,29.74,29.9,928200,29.047266
"2015-10-12",29.93,30.290001,29.68,30.23,748500,29.367853
"2015-10-13",30.08,30.459999,30.040001,30.110001,587600,29.251274
"2015-10-14",30.030001,30.030001,29.17,29.280001,1117400,28.444948
"2015-10-15",29.5,29.700001,29.16,29.629999,1249700,28.784964
"2015-10-16",29.76,30.059999,29.6,29.9,824500,29.047266
"2015-10-19",29.709999,30.309999,29.709999,30.200001,1369200,29.338709
"2015-10-20",30.85,31.08,30.209999,31,1501000,30.115894
"2015-10-21",31.24,31.290001,30.309999,30.34,1291100,29.474714
"2015-10-22",30.5,31.02,30.33,30.77,872400,29.892452
"2015-10-23",31,31.440001,30.92,31.43,830900,30.533628
"2015-10-26",31.43,31.530001,31.049999,31.290001,808400,30.397623
"2015-10-27",31.129999,31.57,31.01,31.309999,947700,30.417051
"2015-10-28",31.35,32.59,31.219999,32.59,1108700,31.660547
"2015-10-29",32.549999,32.82,32.099998,32.200001,946800,31.281672
"2015-10-30",32.139999,32.220001,31.42,31.629999,885300,30.727924
"2015-11-02",31.809999,32.330002,31.639999,32.200001,746800,31.281672
"2015-11-03",32.09,32.299999,31.940001,32.009998,672300,31.097086
"2015-11-04",32.099998,32.189999,31.85,32.080002,1020100,31.165094
"2015-11-05",32.07,32.810001,32,32.48,992300,31.553688
"2015-11-06",33.220001,33.68,33.110001,33.389999,1081400,32.437737
"2015-11-09",33.400002,33.529999,33.130001,33.380001,864200,32.428013
"2015-11-10",33.389999,33.630001,33.130001,33.490002,1118400,32.534874
"2015-11-11",33.709999,33.799999,33.169998,33.209999,717500,32.262863
"2015-11-12",33,33.040001,32.25,32.310001,1086300,31.388533
"2015-11-13",32.240002,32.389999,31.82,32.040001,1065500,31.126232
"2015-11-16",31.969999,32.389999,31.76,32.349998,487700,31.427387
"2015-11-17",32.43,32.830002,31.99,32.41,768100,31.485683
"2015-11-18",32.43,33.09,32.360001,32.970001,1047400,32.029713
"2015-11-19",33.060001,33.09,32.66,32.880001,637800,31.942276
"2015-11-20",33.040001,33.189999,32.889999,33.029999,555400,32.087997
"2015-11-23",32.98,33.360001,32.959999,33.060001,471100,32.117146
"2015-11-24",32.799999,33.310001,32.75,33.200001,786300,32.253151
"2015-11-25",33.25,33.34,33.029999,33.200001,475500,32.253151
"2015-11-27",33.259998,33.299999,32.919998,33.279999,280800,32.330864
"2015-11-30",33.25,33.490002,33.16,33.380001,842700,32.428013
"2015-12-01",33.52,33.66,33.209999,33.560001,527100,32.602886
"2015-12-02",33.610001,33.669998,32.990002,33.009998,952500,32.068569
"2015-12-03",33.25,33.349998,32.619999,32.669998,803000,31.738264
"2015-12-04",32.779999,33.419998,32.610001,33.400002,1008600,32.447445
"2015-12-07",33.290001,33.439999,32.57,32.93,912600,31.990852
"2015-12-08",32.580002,33.34,32.259998,32.450001,736700,31.524542
"2015-12-09",32.330002,32.639999,31.68,31.99,982700,31.077656
"2015-12-10",31.99,32.41,31.860001,32.080002,1146900,31.165094
"2015-12-11",31.59,31.82,31.190001,31.34,1027500,30.446194
"2015-12-14",31.4,31.610001,30.969999,31.23,1509300,30.339333
"2015-12-15",31.559999,32.150002,31.379999,32.119999,955000,31.324308
"2015-12-16",32.389999,32.900002,31.790001,32.599998,1382900,31.792419
"2015-12-17",32.599998,33.029999,32.27,32.279999,1391600,31.48035
"2015-12-18",31.91,32.209999,31.629999,31.67,3085700,30.885462
"2015-12-21",31.9,32.099998,31.459999,31.809999,882400,31.021992
"2015-12-22",31.92,32.080002,31.379999,31.84,734600,31.051249
"2015-12-23",32.029999,32.349998,31.889999,32.259998,452900,31.460842
"2015-12-24",32.25,32.720001,32.25,32.529999,390200,31.724157
"2015-12-28",32.369999,32.549999,31.969999,32.529999,483900,31.724157
"2015-12-29",32.700001,33.099998,32.689999,32.970001,787600,32.153259
"2015-12-30",32.860001,33,32.689999,32.709999,524100,31.899694
"2015-12-31",32.490002,32.84,32.380001,32.380001,646900,31.577873
"2016-01-04",31.969999,32.009998,31.280001,31.51,1389600,30.729424
"2016-01-05",31.51,31.870001,31.200001,31.32,1309900,30.544132
"2016-01-06",30.74,31.23,30.690001,31.110001,1357700,30.339334
"2016-01-07",30.450001,30.860001,30.15,30.18,2257600,29.432371
"2016-01-08",30.440001,30.610001,29.620001,29.68,1889500,28.944756
"2016-01-11",29.889999,30.040001,29.360001,29.790001,1943100,29.052029
"2016-01-12",30.190001,30.4,29.530001,30.08,1731600,29.33485
