Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.419998,36.459999,35.919998,36.09,35.541199,467600
2017-01-04,36.080002,36.66,36.080002,36.599998,36.043438,612500
2017-01-05,36.650002,36.860001,36.240002,36.41,35.856335,807600
2017-01-06,36.380001,36.630001,35.889999,35.919998,35.373783,599800
2017-01-09,35.919998,36.150002,35.540001,35.619999,35.078346,626900
2017-01-10,35.689999,36.099998,35.580002,35.77,35.226063,416900
2017-01-11,35.779999,36.150002,35.669998,35.790001,35.245762,328200
2017-01-12,35.610001,35.98,35.189999,35.490002,34.950321,681800
2017-01-13,35.630001,35.939999,35.549999,35.639999,35.098038,533100
2017-01-17,35.450001,35.669998,35.049999,35.25,34.713974,618600
2017-01-18,35.369999,35.419998,35.099998,35.400002,34.861691,550400
2017-01-19,35.220001,35.580002,34.970001,35.040001,34.507164,514300
2017-01-20,35.18,35.18,34.630001,34.689999,34.162487,1081800
2017-01-23,34.57,34.849998,34.419998,34.599998,34.073853,777500
2017-01-24,34.560001,34.889999,34.470001,34.700001,34.172337,759800
2017-01-25,34.759998,35.349998,34.669998,35.200001,34.664734,1196200
2017-01-26,35.119999,35.740002,35.029999,35.66,35.117733,643300
2017-01-27,35.790001,35.959999,35.470001,35.5,34.960167,406500
2017-01-30,35.330002,35.41,34.82,35.389999,34.851845,510800
2017-01-31,35.330002,35.360001,34.990002,35.330002,34.792755,644100
2017-02-01,35.52,35.619999,35.07,35.419998,34.881386,453300
2017-02-02,35.259998,35.77,35.189999,35.759998,35.216213,517900
2017-02-03,36.0,36.389999,35.720001,36.34,35.787399,649000
2017-02-06,36.369999,36.439999,36.060001,36.080002,35.531349,669600
2017-02-07,36.220001,36.27,35.57,35.66,35.117733,584900
2017-02-08,35.669998,35.82,35.5,35.709999,35.166973,507300
2017-02-09,35.790001,36.419998,35.650002,36.09,35.541199,363800
2017-02-10,36.16,36.310001,35.959999,36.150002,35.600288,586300
2017-02-13,36.299999,36.759998,36.16,36.400002,35.846485,982800
2017-02-14,36.040001,37.220001,33.75,34.150002,33.630699,3546600
2017-02-15,34.560001,37.139999,34.360001,36.93,36.368423,2898400
2017-02-16,36.759998,37.0,36.25,36.400002,35.846485,1247200
2017-02-17,36.450001,36.82,36.220001,36.619999,36.063137,1137400
2017-02-21,36.82,36.950001,36.5,36.759998,36.201004,814200
2017-02-22,36.669998,36.830002,36.419998,36.68,36.270229,645200
2017-02-23,36.470001,36.669998,36.139999,36.41,36.003242,969400
2017-02-24,36.32,36.740002,36.259998,36.720001,36.309784,750600
2017-02-27,36.790001,36.869999,36.490002,36.619999,36.210896,497200
2017-02-28,36.639999,36.990002,36.259998,36.709999,36.299892,935400
2017-03-01,37.040001,37.439999,36.950001,37.049999,36.636093,943600
2017-03-02,37.150002,37.330002,36.529999,36.599998,36.19112,484400
2017-03-03,36.549999,36.700001,36.290001,36.439999,36.032906,985900
2017-03-06,36.330002,36.75,36.240002,36.5,36.092236,663700
2017-03-07,37.09,37.09,36.360001,36.5,36.092236,588900
2017-03-08,36.48,36.619999,36.23,36.259998,35.854919,699200
2017-03-09,36.41,36.66,36.32,36.439999,36.032906,607900
2017-03-10,36.439999,36.779999,36.080002,36.200001,35.795589,576100
2017-03-13,36.240002,36.419998,36.060001,36.41,36.003242,672300
2017-03-14,36.310001,36.41,35.880001,36.389999,35.983467,559200
2017-03-15,36.5,36.830002,36.259998,36.700001,36.290001,455200
2017-03-16,36.700001,36.959999,36.52,36.59,36.181232,357200
2017-03-17,36.619999,36.91,36.400002,36.740002,36.329559,943100
2017-03-20,36.77,36.82,36.470001,36.59,36.181232,324700
2017-03-21,36.630001,36.880001,35.880001,35.950001,35.548382,597800
2017-03-22,36.080002,36.119999,35.619999,36.029999,35.627487,426500
2017-03-23,35.939999,36.41,35.900002,36.299999,35.894474,617100
2017-03-24,36.560001,36.709999,35.900002,36.060001,35.657154,311400
2017-03-27,35.709999,35.91,35.509998,35.830002,35.429722,306300
2017-03-28,35.810001,36.389999,35.509998,36.299999,35.894474,461300
2017-03-29,36.150002,36.27,35.889999,36.16,35.756035,262400
2017-03-30,36.16,36.630001,36.16,36.580002,36.171345,383500
2017-03-31,36.450001,36.48,36.25,36.279999,35.874691,483600
2017-04-03,36.310001,36.400002,35.529999,35.599998,35.202293,1262200
2017-04-04,35.639999,36.150002,35.59,35.82,35.419838,833800
2017-04-05,35.919998,36.099998,35.25,35.369999,34.974865,862300
2017-04-06,35.25,35.810001,34.900002,35.73,35.330841,781800
2017-04-07,35.669998,35.880001,35.52,35.75,35.350616,510900
2017-04-10,35.779999,36.029999,35.48,35.549999,35.152851,574400
2017-04-11,35.439999,35.82,35.299999,35.66,35.261623,1277100
2017-04-12,35.639999,35.849998,35.23,35.310001,34.915535,530100
2017-04-13,35.290001,35.400002,34.919998,34.970001,34.57933,385700
2017-04-17,35.130001,35.220001,34.93,35.16,34.767208,382000
2017-04-18,35.099998,35.450001,35.029999,35.419998,35.0243,442000
2017-04-19,35.57,36.02,35.57,35.84,35.43961,580400
2017-04-20,36.029999,36.560001,35.860001,36.43,36.023018,621200
2017-04-21,36.389999,36.580002,36.200001,36.369999,35.963688,699900
2017-04-24,36.849998,37.349998,36.619999,37.240002,36.823971,567000
2017-04-25,37.5,37.740002,37.279999,37.509998,37.09095,700900
2017-04-26,34.110001,37.470001,34.110001,36.75,36.339447,2633200
2017-04-27,36.880001,37.18,36.400002,36.700001,36.290001,696500
2017-04-28,36.580002,36.799999,36.419998,36.73,36.319664,1089300
2017-05-01,36.759998,37.049999,36.380001,36.98,36.566875,657400
2017-05-02,36.900002,37.27,36.549999,37.220001,36.804195,630400
2017-05-03,36.990002,37.16,36.779999,37.07,36.655869,578200
2017-05-04,37.209999,37.310001,36.82,36.91,36.497654,479200
2017-05-05,36.970001,37.099998,36.509998,36.950001,36.537209,770800
2017-05-08,36.889999,37.130001,36.799999,36.860001,36.448219,644000
2017-05-09,36.799999,37.299999,36.799999,37.080002,36.66576,1062600
2017-05-10,37.110001,37.529999,36.93,37.439999,37.021736,985500
2017-05-11,37.450001,37.5,37.07,37.400002,36.982185,671200
2017-05-12,37.25,37.630001,37.240002,37.490002,37.071178,587100
2017-05-15,37.52,37.779999,37.349998,37.439999,37.021736,716700
2017-05-16,37.560001,37.889999,37.380001,37.82,37.397491,907100
2017-05-17,37.560001,37.790001,37.220001,37.299999,36.883297,742700
2017-05-18,37.220001,37.560001,37.060001,37.349998,36.932743,693500
2017-05-19,37.52,37.57,37.02,37.07,36.655869,1157300
2017-05-22,37.200001,37.259998,36.700001,36.75,36.339447,763200
2017-05-23,36.93,37.200001,36.630001,36.799999,36.388885,908900
2017-05-24,36.720001,37.099998,36.650002,36.830002,36.567604,614800
2017-05-25,36.91,37.049999,36.77,36.919998,36.65696,646500
2017-05-26,36.529999,37.119999,36.389999,37.049999,36.786034,1009800
2017-05-30,37.09,37.869999,37.080002,37.77,37.500908,850100
2017-05-31,37.75,38.240002,37.740002,37.889999,37.620052,912700
2017-06-01,38.029999,38.950001,37.740002,38.939999,38.662567,879600
2017-06-02,38.93,38.939999,38.509998,38.689999,38.414352,982900
2017-06-05,38.740002,38.740002,38.110001,38.150002,37.878201,860900
2017-06-06,37.810001,38.07,37.509998,37.529999,37.262615,1192300
2017-06-07,37.720001,37.790001,37.220001,37.349998,37.083897,632600
2017-06-08,37.369999,37.52,37.139999,37.349998,37.083897,910400
2017-06-09,37.299999,37.43,36.459999,36.849998,36.58746,1100000
2017-06-12,36.810001,36.889999,35.77,36.139999,35.882519,1478600
2017-06-13,36.119999,36.299999,35.73,35.959999,35.7038,1883500
2017-06-14,35.970001,36.220001,35.700001,35.990002,35.733589,1069100
2017-06-15,35.84,35.98,35.560001,35.68,35.425797,826200
2017-06-16,35.68,35.720001,35.279999,35.439999,35.187504,1258200
2017-06-19,35.549999,35.689999,35.48,35.66,35.405937,1670500
2017-06-20,35.52,35.82,35.52,35.549999,35.296722,757400
2017-06-21,35.610001,35.73,35.27,35.310001,35.058434,699200
2017-06-22,35.209999,35.369999,34.950001,35.240002,34.988934,1137000
2017-06-23,35.299999,35.48,34.450001,35.029999,34.780426,3009700
2017-06-26,35.209999,35.41,35.110001,35.169998,34.91943,1682400
2017-06-27,35.150002,35.27,34.950001,34.970001,34.720856,757200
2017-06-28,35.09,35.18,34.919998,34.970001,34.720856,822000
2017-06-29,35.080002,35.200001,34.52,34.740002,34.492496,638900
2017-06-30,34.900002,35.060001,34.450001,34.66,34.413063,1360400
2017-07-03,35.009998,35.110001,34.560001,34.580002,34.333637,513900
2017-07-05,34.669998,34.759998,33.970001,34.279999,34.03577,1385400
2017-07-06,34.110001,34.259998,33.950001,34.099998,33.857052,1558300
