"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",40.02,40.41,39.290001,39.599998,355900,38.588169
"2015-01-05",39.18,39.330002,38.610001,38.950001,417000,37.954781
"2015-01-06",39.080002,39.150002,38.110001,38.380001,578100,37.399342
"2015-01-07",38.810001,38.950001,38.029999,38.939999,501600,37.945034
"2015-01-08",39.299999,39.57,39.119999,39.43,711100,38.422516
"2015-01-09",40.09,40.48,39.59,39.740002,799900,38.724594
"2015-01-12",39.790001,39.970001,39.450001,39.77,672700,38.75383
"2015-01-13",40,40.669998,39.459999,39.860001,781600,38.841526
"2015-01-14",39.349998,39.75,38.98,39.580002,544000,38.568684
"2015-01-15",39.599998,40.130001,39.060001,39.200001,696600,38.198391
"2015-01-16",39.060001,39.610001,38.799999,39.549999,455500,38.539448
"2015-01-20",39.740002,39.869999,38.970001,39.540001,540500,38.529705
"2015-01-21",39.57,39.84,39.049999,39.610001,528800,38.597916
"2015-01-22",39.790001,40.48,39.23,40.43,612300,39.396961
"2015-01-23",40.450001,40.709999,40.310001,40.380001,458100,39.34824
"2015-01-26",40.27,40.93,40.040001,40.919998,533600,39.874443
"2015-01-27",39.970001,40.68,39.57,40.389999,463900,39.357986
"2015-01-28",40.290001,40.919998,40.25,40.34,774900,39.309265
"2015-01-29",40.639999,40.880001,39.939999,40.860001,623200,39.815979
"2015-01-30",40.59,40.669998,40.119999,40.169998,1266300,39.143604
"2015-02-02",40.400002,40.720001,39.66,40.650002,480200,39.611343
"2015-02-03",40.84,41.240002,40.709999,41.209999,407700,40.157032
"2015-02-04",41.119999,42,40.41,41.77,568000,40.702728
"2015-02-05",41.849998,42.380001,41.57,42.330002,496000,41.248421
"2015-02-06",42.560001,42.709999,41.970001,42.23,655800,41.15097
"2015-02-09",41.939999,42.23,41.709999,42.009998,470900,40.936588
"2015-02-10",42.369999,42.619999,41.889999,42.59,440300,41.501774
"2015-02-11",42.639999,42.970001,42.369999,42.830002,472500,41.735641
"2015-02-12",43,43.200001,42.799999,43.130001,367000,42.027973
"2015-02-13",43.060001,43.299999,42.790001,43.200001,583600,42.096188
"2015-02-17",43.259998,43.34,42.91,43.189999,441100,42.086441
"2015-02-18",42.990002,43.32,42.84,43.290001,385800,42.183891
"2015-02-19",43.16,43.220001,42.77,42.799999,442900,41.706406
"2015-02-20",42.68,43.389999,42.32,43.369999,458900,42.261841
"2015-02-23",43.380001,43.380001,42.889999,42.950001,542700,41.852573
"2015-02-24",42.91,43.23,42.77,43.040001,597700,41.940277
"2015-02-25",42.91,43.610001,42.849998,43.48,498100,42.36903
"2015-02-26",43.400002,43.619999,43.18,43.27,523800,42.164402
"2015-02-27",43.380001,43.619999,43.009998,43.040001,397100,41.940277
"2015-03-02",42.810001,43.419998,42.650002,43.400002,552200,42.291077
"2015-03-03",43.220001,43.450001,42.75,42.950001,256600,41.852573
"2015-03-04",42.709999,42.950001,42.220001,42.389999,597400,41.306881
"2015-03-05",42.41,42.720001,42.34,42.57,562500,41.482285
"2015-03-06",42.529999,42.82,42.02,42.09,549000,41.014545
"2015-03-09",42.099998,42.5,41.889999,42.240002,952500,41.160717
"2015-03-10",41.869999,42.59,41.77,42.049999,675600,40.975571
"2015-03-11",42.450001,42.889999,42.049999,42.860001,688700,41.764877
"2015-03-12",43.049999,43.560001,42.59,43.549999,430800,42.437241
"2015-03-13",43.400002,43.459999,42.880001,43.049999,450400,41.95002
"2015-03-16",43.169998,43.860001,43.09,43.73,469600,42.612644
"2015-03-17",43.380001,43.869999,43.32,43.790001,583700,42.671116
"2015-03-18",43.810001,44.150002,43.459999,43.939999,472300,42.817276
"2015-03-19",43.75,43.939999,43.400002,43.740002,394900,42.622391
"2015-03-20",43.919998,44.66,43.700001,44.580002,1127500,43.440929
"2015-03-23",44.580002,44.610001,44.099998,44.119999,429300,42.99268
"2015-03-24",44.02,44.18,43.830002,44.07,432600,42.943954
"2015-03-25",44.18,44.18,43.16,43.169998,424400,42.066952
"2015-03-26",42.93,43.73,42.790001,43.560001,515400,42.446987
"2015-03-27",43.619999,43.619999,43.169998,43.34,435700,42.232605
"2015-03-30",43.560001,44.259998,43.450001,44.18,419100,43.051144
"2015-03-31",43.900002,44.169998,43.610001,44.09,898600,42.963444
"2015-04-01",44.099998,44.150002,43.549999,44.130001,580900,43.002422
"2015-04-02",44.419998,44.419998,43.68,43.900002,479400,42.778301
"2015-04-06",43.560001,43.830002,43.369999,43.740002,571900,42.622391
"2015-04-07",43.720001,43.869999,43.470001,43.5,408600,42.388519
"2015-04-08",43.549999,43.880001,43.259998,43.599998,509800,42.485966
"2015-04-09",43.59,43.799999,43.34,43.599998,356300,42.485966
"2015-04-10",43.599998,43.75,43.299999,43.490002,378000,42.378777
"2015-04-13",43.27,43.990002,43.27,43.720001,730900,42.602898
"2015-04-14",43.799999,44.41,43.630001,44.119999,711300,42.99268
"2015-04-15",44.25,44.459999,44.029999,44.130001,491900,43.002422
"2015-04-16",44.169998,44.41,43.84,44.369999,492400,43.23629
"2015-04-17",44.130001,44.220001,43.439999,43.810001,654400,42.690601
"2015-04-20",44.080002,44.91,43.950001,44.810001,1025100,43.665047
"2015-04-21",45,45.439999,44.720001,45.310001,910200,44.152271
"2015-04-22",45.099998,46.110001,44.459999,45.990002,1000500,44.814903
"2015-04-23",46.119999,46.48,46.009998,46.25,793800,45.06826
"2015-04-24",46.299999,46.48,46.02,46.400002,589800,45.214424
"2015-04-27",46.400002,46.68,45.810001,45.970001,940000,44.795414
"2015-04-28",45.889999,46.48,45.689999,46.470001,753400,45.282639
"2015-04-29",46.389999,46.68,46.009998,46.290001,608100,45.107231
"2015-04-30",46.07,46.41,45.549999,45.66,1351500,44.493328
"2015-05-01",46.049999,46.509998,45.720001,46.43,678500,45.243656
"2015-05-04",46.43,46.98,46.400002,46.849998,547500,45.652924
"2015-05-05",46.66,46.880001,45.799999,45.91,871100,44.736946
"2015-05-06",45.889999,46.150002,45.68,45.889999,437900,44.717453
"2015-05-07",45.799999,46.259998,45.799999,46.23,336600,45.048767
"2015-05-08",46.619999,46.900002,46.529999,46.650002,533000,45.458035
"2015-05-11",46.610001,47.040001,46.610001,46.799999,419300,45.604202
"2015-05-12",46.439999,46.98,45.98,46.830002,597800,45.633434
"2015-05-13",47.029999,47.099998,46.380001,46.540001,527600,45.350845
"2015-05-14",46.650002,47.139999,46.490002,47.119999,391700,45.916023
"2015-05-15",47.150002,47.200001,46.68,46.93,316400,45.730881
"2015-05-18",46.950001,47.75,46.830002,47.689999,449100,46.471462
"2015-05-19",47.540001,47.959999,47.52,47.860001,495200,46.637115
"2015-05-20",48,48.139999,47.630001,47.709999,690400,46.490948
"2015-05-21",47.73,47.759998,47.389999,47.509998,340800,46.296062
"2015-05-22",47.369999,47.689999,47.27,47.349998,308400,46.140148
"2015-05-26",47.240002,47.360001,46.790001,46.959999,611100,45.760113
"2015-05-27",47.060001,47.849998,47.040001,47.77,730600,46.549412
"2015-05-28",47.790001,47.849998,47.48,47.759998,384900,46.539669
"2015-05-29",47.740002,48.07,47.509998,47.84,754900,46.61763
"2015-06-01",48.09,48.240002,47.43,47.68,666100,46.461716
"2015-06-02",47.599998,47.91,47.209999,47.869999,486100,46.646858
"2015-06-03",48.060001,48.689999,47.740002,48.549999,497200,47.309483
"2015-06-04",48.299999,48.41,48.060001,48.169998,482900,46.939198
"2015-06-05",48.490002,48.720001,48.09,48.619999,438800,47.377701
"2015-06-08",48.48,48.82,48.400002,48.400002,457600,47.163319
"2015-06-09",48.279999,48.599998,48.07,48.290001,418700,47.056129
"2015-06-10",48.59,49.380001,48.32,49.330002,1122400,48.069561
"2015-06-11",49.32,49.740002,49.009998,49.700001,624400,48.430103
"2015-06-12",49.220001,49.41,49.009998,49.259998,461100,48.234264
"2015-06-15",49,49.330002,48.580002,49.25,444200,48.224476
"2015-06-16",48.93,49.610001,48.75,49.560001,450800,48.528023
"2015-06-17",49.720001,49.720001,49.220001,49.450001,483000,48.420311
"2015-06-18",49.639999,50.16,49.470001,50,727300,48.958858
"2015-06-19",50.130001,50.200001,49.799999,49.869999,708700,48.831566
"2015-06-22",50.130001,50.57,50,50.57,485300,49.516991
"2015-06-23",50.75,50.75,50.32,50.560001,408900,49.507198
"2015-06-24",50.349998,50.68,49.98,50.119999,454100,49.076359
"2015-06-25",50.360001,50.360001,49.669998,49.82,423600,48.782604
"2015-06-26",49.970001,50.43,49.740002,50.290001,1271100,49.242821
"2015-06-29",49.459999,49.740002,48.580002,48.59,582800,47.578217
"2015-06-30",49.119999,49.369999,48.470001,49.029999,567900,48.009056
"2015-07-01",49.5,49.77,49.110001,49.360001,521400,48.332188
"2015-07-02",49.48,49.560001,49.16,49.5,402200,48.469273
"2015-07-06",49.029999,49.48,48.869999,49.16,529900,48.136353
"2015-07-07",49.32,49.43,48.360001,49.380001,643100,48.351768
"2015-07-08",48.91,49.16,48.27,48.450001,553800,47.441135
"2015-07-09",49.07,49.34,48.669998,48.720001,491400,47.705513
"2015-07-10",49.290001,49.419998,48.610001,49.349998,682100,48.322395
"2015-07-13",49.860001,49.860001,49.099998,49.27,745500,48.244061
"2015-07-14",49.349998,49.75,49.130001,49.650002,365800,48.61615
"2015-07-15",49.799999,49.900002,49.560001,49.689999,363500,48.655315
"2015-07-16",49.799999,50.02,49.68,49.919998,507600,48.880527
"2015-07-17",50.060001,50.060001,49.450001,49.759998,421900,48.723854
"2015-07-20",49.98,50.009998,49.68,49.75,712700,48.714062
"2015-07-21",49.799999,49.849998,49.310001,49.560001,877400,48.528023
"2015-07-22",51,53.860001,50.700001,52.939999,2236600,51.837639
"2015-07-23",53.299999,54.189999,52.439999,52.490002,1206000,51.397015
"2015-07-24",52.650002,53.200001,52.189999,52.450001,757100,51.357849
"2015-07-27",52.049999,52.389999,51.700001,52.150002,841500,51.064095
