"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",49.189999,49.439999,48.84,49.369999,4645300,43.469322
"2015-01-05",49.380001,49.490002,48.91,49.16,7028700,43.284416
"2015-01-06",49.200001,50.18,49.18,49.75,9358300,43.803902
"2015-01-07",49.790001,50.439999,49.599998,50.299999,4917000,44.288166
"2015-01-08",50.41,50.689999,50.220001,50.34,4532500,44.323383
"2015-01-09",50.32,50.360001,49.630001,49.700001,4121000,43.759876
"2015-01-12",49.950001,50,49.439999,49.709999,4077100,43.768677
"2015-01-13",50.009998,50.5,49.52,49.68,5422100,43.742268
"2015-01-14",49.700001,50.200001,49.439999,50.189999,6205300,44.191307
"2015-01-15",50.41,50.880001,50.119999,50.799999,5685100,44.728397
"2015-01-16",50.68,51.389999,50.619999,51.349998,5718600,45.212666
"2015-01-20",51.400002,51.68,51.169998,51.66,4081400,45.485619
"2015-01-21",51.470001,52.09,51.189999,52.009998,5409200,45.793785
"2015-01-22",52,52.259998,51.650002,52.130001,4674500,45.899441
"2015-01-23",52.130001,52.470001,52,52.23,4190200,45.987492
"2015-01-26",52.060001,52.27,51.68,52.23,4231600,45.987492
"2015-01-27",52.110001,52.709999,52.110001,52.419998,3566800,46.154781
"2015-01-28",52.419998,53.16,52.060001,52.169998,5202800,45.934654
"2015-01-29",52.040001,52.91,51.900002,52.790001,4455000,46.480556
"2015-01-30",52.299999,52.490002,50.639999,50.720001,12554600,44.657967
"2015-02-02",50.650002,50.93,50.119999,50.779999,7073200,44.710793
"2015-02-03",50.77,50.950001,50.360001,50.799999,8289200,44.728397
"2015-02-04",50.959999,51.139999,49.32,49.459999,10485600,43.548561
"2015-02-05",49.57,49.880001,49.049999,49.709999,6201900,43.768677
"2015-02-06",49.43,49.439999,47.869999,48.169998,8908100,42.412735
"2015-02-09",48.209999,48.330002,47.639999,47.790001,6633900,42.078156
"2015-02-10",47.720001,48.799999,47.720001,48.68,5821800,42.861786
"2015-02-11",48.419998,48.669998,47.66,47.950001,7656800,42.21904
"2015-02-12",47.599998,47.630001,46.290001,46.560001,11259900,41.448986
"2015-02-13",46.43,46.540001,45.540001,45.880001,8657600,40.843636
"2015-02-17",45.689999,46.139999,45.220001,45.540001,8987100,40.540955
"2015-02-18",45.880001,46.970001,45.689999,46.84,7450800,41.69825
"2015-02-19",46.799999,46.869999,46.009998,46.189999,4223000,41.119602
"2015-02-20",46.110001,46.220001,45.599998,46.139999,4090200,41.0751
"2015-02-23",46.279999,46.540001,46.130001,46.470001,5160200,41.36887
"2015-02-24",46.459999,47.009998,46.259998,46.889999,5437400,41.742767
"2015-02-25",47.02,47.049999,45.860001,45.919998,5992500,40.879242
"2015-02-26",46.029999,46.150002,45.68,45.759998,3778200,40.736805
"2015-02-27",45.759998,45.939999,45.52,45.790001,4178000,40.763512
"2015-03-02",45.799999,45.799999,44.650002,44.869999,7013000,39.944504
"2015-03-03",45.09,45.189999,44.560001,45.150002,5061400,40.193771
"2015-03-04",45.049999,45.049999,44.610001,44.830002,3828800,39.90889
"2015-03-05",44.959999,45.23,44.82,45.02,5425400,40.078033
"2015-03-06",44.52,44.560001,43.880001,44.09,11523800,39.250126
"2015-03-09",44.110001,44.43,43.970001,44.009998,6110200,39.178905
"2015-03-10",43.98,44.560001,43.790001,43.93,8507900,39.107693
"2015-03-11",43.91,44.209999,43.549999,43.720001,4848600,38.920742
"2015-03-12",43.860001,44.57,43.82,44.459999,6403700,39.579506
"2015-03-13",44.400002,44.450001,43.75,43.950001,5691800,39.125504
"2015-03-16",44.119999,44.919998,44.119999,44.630001,4384300,39.730846
"2015-03-17",44.48,44.77,44.27,44.32,3484900,39.45488
"2015-03-18",44.32,45.490002,44.130001,45.139999,7079500,40.184872
"2015-03-19",45.009998,45.419998,44.59,44.66,4986900,39.757561
"2015-03-20",44.709999,45.18,44.650002,44.970001,7186400,40.033531
"2015-03-23",45.040001,45.360001,45.02,45.169998,3763200,40.211567
"2015-03-24",45.07,45.330002,44.439999,44.52,4293100,39.632923
"2015-03-25",44.66,44.860001,44.02,44.029999,4067000,39.196712
"2015-03-26",44.040001,44.32,43.700001,43.759998,5948400,38.956352
"2015-03-27",43.75,44.369999,43.75,44.009998,5766300,39.178905
"2015-03-30",44.240002,44.52,44.07,44.330002,4078100,39.463783
"2015-03-31",44.27,44.48,43.970001,44.279999,5798100,39.41927
"2015-04-01",44.349998,44.700001,43.900002,44.619999,5305900,39.721943
"2015-04-02",44.52,44.799999,44.450001,44.639999,3347900,39.739758
"2015-04-06",44.799999,45.439999,44.77,44.919998,5505900,39.989017
"2015-04-07",44.959999,45,44.200001,44.259998,5035800,39.401459
"2015-04-08",44.279999,44.389999,43.900002,44.34,6025800,39.472679
"2015-04-09",44.189999,44.490002,43.849998,44.470001,6419800,39.588413
"2015-04-10",44.5,44.860001,44.330002,44.619999,3615700,39.721943
"2015-04-13",44.48,44.639999,44.119999,44.200001,3258700,39.348049
"2015-04-14",44.27,44.470001,44.119999,44.349998,3473800,39.481583
"2015-04-15",44.34,44.75,44.119999,44.200001,3878000,39.348049
"2015-04-16",44.200001,44.299999,43.799999,44.110001,3797600,39.267933
"2015-04-17",44.02,44.41,43.970001,44.110001,4251200,39.267933
"2015-04-20",44.25,45.060001,44.119999,44.759998,4797500,39.846581
"2015-04-21",44.810001,45.119999,44.310001,44.419998,4762700,39.543903
"2015-04-22",44.59,44.759998,44.279999,44.48,4343700,39.597317
"2015-04-23",44.470001,44.900002,44.450001,44.689999,4055900,39.78426
"2015-04-24",44.689999,45.23,44.630001,44.869999,3485600,39.944504
"2015-04-27",44.98,45.049999,44.27,44.32,4099900,39.45488
"2015-04-28",44.330002,44.669998,44.080002,44.66,4540700,39.757561
"2015-04-29",44.220001,44.77,43.959999,44.650002,5460000,39.748653
"2015-04-30",44.57,44.57,43.98,44.299999,8463100,39.437073
"2015-05-01",44.240002,44.869999,44.240002,44.82,5969400,39.899994
"2015-05-04",44.900002,45.330002,44.669998,44.98,4957700,40.042431
"2015-05-05",44.810001,44.900002,44.139999,44.27,7076600,39.410366
"2015-05-06",44.330002,44.5,43.77,44.080002,6705400,39.241222
"2015-05-07",44.220001,44.560001,44.060001,44.23,5118500,39.37476
"2015-05-08",44.639999,44.720001,43.759998,44.150002,8423800,39.303543
"2015-05-11",44.150002,44.290001,43.509998,43.59,8343600,38.805012
"2015-05-12",43.5,43.540001,43.110001,43.470001,7320700,38.698181
"2015-05-13",43.630001,43.740002,43.27,43.380001,6066400,38.618065
"2015-05-14",42.950001,43.400002,42.950001,43.18,4831600,38.92728
"2015-05-15",43.279999,43.830002,43.209999,43.720001,5156300,39.414097
"2015-05-18",43.52,43.82,43.419998,43.650002,3484500,39.350998
"2015-05-19",43.41,43.73,43.349998,43.669998,3759700,39.369022
"2015-05-20",43.66,44,43.619999,43.669998,4028000,39.369022
"2015-05-21",43.66,43.709999,43.220001,43.380001,4894500,39.107586
"2015-05-22",43.299999,43.330002,42.889999,43.23,4890400,38.972366
"2015-05-26",43.119999,43.349998,42.73,43.299999,6725900,39.035469
"2015-05-27",43.299999,43.939999,43.18,43.73,6778900,39.423119
"2015-05-28",43.700001,43.77,43.32,43.509998,4283400,39.224789
"2015-05-29",43.509998,43.889999,43.369999,43.689999,6059400,39.387051
"2015-06-01",43.77,43.919998,43.5,43.669998,4620300,39.369022
"2015-06-02",43.580002,43.68,43.009998,43.279999,6006700,39.017433
"2015-06-03",43.310001,43.349998,42.75,43.119999,7415300,38.873188
"2015-06-04",42.91,43.459999,42.869999,43.18,7610500,38.92728
"2015-06-05",42.810001,42.900002,42.509998,42.66,7291400,38.458496
"2015-06-08",42.959999,42.959999,42.330002,42.599998,6349600,38.404408
"2015-06-09",42.459999,42.700001,42.400002,42.439999,4216800,38.260162
"2015-06-10",42.759998,42.830002,42.299999,42.34,4067500,38.17001
"2015-06-11",42.59,42.740002,42.419998,42.59,3042600,38.395393
"2015-06-12",42.439999,42.619999,42.259998,42.299999,3041000,38.133953
"2015-06-15",42.279999,42.310001,42.049999,42.09,3669800,37.944633
"2015-06-16",42.130001,42.52,41.970001,42.48,4178600,38.296215
"2015-06-17",42.450001,42.77,42.169998,42.689999,4189100,38.485542
"2015-06-18",42.900002,43.470001,42.77,43.32,5020900,39.053493
"2015-06-19",43.32,43.389999,42.709999,42.73,5783000,38.521599
"2015-06-22",42.77,42.900002,42.43,42.509998,3869900,38.323269
"2015-06-23",42.509998,42.52,41.919998,42.049999,5017600,37.908573
"2015-06-24",42.040001,42.169998,41.689999,41.700001,4542400,37.593044
"2015-06-25",41.849998,41.900002,41.57,41.610001,4179300,37.511913
"2015-06-26",41.599998,41.959999,41.400002,41.889999,4040400,37.764336
"2015-06-29",41.91,42.57,41.889999,41.959999,6503300,37.827442
"2015-06-30",42.099998,42.150002,41.740002,41.900002,5100000,37.77335
"2015-07-01",42.009998,42.189999,41.84,42.18,4675600,38.02578
