Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,21.719999,21.92,21.66,21.879999,21.879999,6822400
2017-01-04,21.959999,22.110001,21.780001,22.08,22.08,6458600
2017-01-05,22.129999,22.219999,22.01,22.049999,22.049999,5990600
2017-01-06,22.1,22.17,21.950001,22.15,22.15,7549400
2017-01-09,22.200001,22.27,22.110001,22.190001,22.190001,5602400
2017-01-10,22.25,23.85,22.190001,23.610001,23.610001,24138900
2017-01-11,23.5,23.59,22.940001,23.309999,23.309999,12706200
2017-01-12,23.24,23.530001,23.030001,23.52,23.52,7409100
2017-01-13,23.51,23.91,23.450001,23.82,23.82,9485500
2017-01-17,23.66,23.959999,23.629999,23.9,23.9,8441800
2017-01-18,23.91,23.969999,23.83,23.92,23.92,5926900
2017-01-19,23.84,23.99,23.709999,23.879999,23.879999,7677300
2017-01-20,23.93,24.040001,23.6,23.9,23.9,8583100
2017-01-23,23.790001,23.879999,23.540001,23.68,23.68,7032900
2017-01-24,23.709999,23.74,23.48,23.540001,23.540001,6206500
2017-01-25,23.59,23.780001,23.540001,23.58,23.58,9117300
2017-01-26,23.610001,23.68,23.389999,23.42,23.42,4715600
2017-01-27,23.540001,23.93,23.48,23.870001,23.870001,6275900
2017-01-30,23.790001,23.92,23.6,23.85,23.85,9374000
2017-01-31,23.76,24.07,23.690001,24.059999,24.059999,6519100
2017-02-01,24.0,24.18,23.77,23.959999,23.959999,13128900
2017-02-02,24.4,25.24,24.370001,25.1,25.1,19394400
2017-02-03,25.190001,25.26,24.799999,25.219999,25.219999,10992000
2017-02-06,25.09,25.18,24.85,25.139999,25.139999,8153900
2017-02-07,25.23,25.379999,25.059999,25.23,25.23,6874000
2017-02-08,25.200001,25.32,25.15,25.24,25.24,7273200
2017-02-09,25.190001,25.450001,25.16,25.34,25.34,5370200
2017-02-10,25.360001,25.43,25.200001,25.200001,25.200001,6027400
2017-02-13,25.24,25.33,25.059999,25.299999,25.299999,8187000
2017-02-14,25.200001,25.290001,24.98,25.18,25.18,8874000
2017-02-15,25.16,25.65,25.16,25.41,25.41,9378500
2017-02-16,25.43,25.52,25.129999,25.360001,25.360001,6756900
2017-02-17,25.27,25.4,25.16,25.389999,25.389999,7363600
2017-02-21,25.51,25.58,25.26,25.280001,25.280001,7566500
2017-02-22,25.280001,25.389999,25.110001,25.16,25.16,7959100
2017-02-23,23.370001,24.629999,23.290001,24.48,24.48,41278600
2017-02-24,24.459999,24.889999,24.43,24.780001,24.780001,13499400
2017-02-27,24.559999,24.9,24.530001,24.809999,24.809999,8863900
2017-02-28,24.77,24.780001,24.540001,24.549999,24.549999,8463000
2017-03-01,24.790001,25.030001,24.67,24.959999,24.959999,9021100
2017-03-02,24.98,25.16,24.889999,25.0,25.0,7144200
2017-03-03,25.09,25.129999,24.83,24.98,24.98,6655800
2017-03-06,24.82,24.9,24.74,24.76,24.76,5732500
2017-03-07,24.610001,24.73,24.459999,24.48,24.48,8114300
2017-03-08,24.5,24.83,24.440001,24.52,24.52,10503500
2017-03-09,24.6,24.75,24.4,24.690001,24.690001,5849800
2017-03-10,24.77,24.84,24.540001,24.639999,24.639999,4288200
2017-03-13,24.629999,24.75,24.51,24.74,24.74,4043500
2017-03-14,24.639999,24.719999,24.379999,24.43,24.43,5892300
2017-03-15,24.49,24.690001,24.440001,24.65,24.65,5959300
2017-03-16,24.620001,24.66,24.190001,24.290001,24.290001,6779900
2017-03-17,24.32,24.610001,24.280001,24.43,24.43,6266700
2017-03-20,24.450001,24.48,24.26,24.389999,24.389999,3707500
2017-03-21,24.52,24.59,24.1,24.139999,24.139999,4881800
2017-03-22,24.219999,24.41,24.02,24.27,24.27,4850900
2017-03-23,24.24,24.389999,24.15,24.25,24.25,4410100
2017-03-24,24.27,24.469999,24.23,24.32,24.32,3852900
2017-03-27,24.16,24.700001,24.120001,24.58,24.58,7623400
2017-03-28,24.52,24.76,24.41,24.700001,24.700001,5243900
2017-03-29,24.639999,24.82,24.43,24.709999,24.709999,6998700
2017-03-30,24.620001,24.76,24.190001,24.450001,24.450001,8448300
2017-03-31,24.35,24.93,24.299999,24.870001,24.870001,13222000
2017-04-03,24.860001,24.93,24.59,24.92,24.92,9197200
2017-04-04,24.9,24.91,24.49,24.629999,24.629999,8681400
2017-04-05,24.620001,24.799999,24.4,24.42,24.42,7997600
2017-04-06,24.42,24.66,24.290001,24.6,24.6,8790100
2017-04-07,24.58,24.799999,24.559999,24.65,24.65,5748800
2017-04-10,24.66,24.790001,24.450001,24.52,24.52,6596400
2017-04-11,24.48,24.67,24.41,24.57,24.57,3990800
2017-04-12,24.49,24.610001,24.389999,24.530001,24.530001,4647500
2017-04-13,24.48,24.59,24.43,24.440001,24.440001,3427100
2017-04-17,24.52,24.68,24.43,24.620001,24.620001,2589500
2017-04-18,24.530001,24.6,24.309999,24.469999,24.469999,5355800
2017-04-19,24.33,24.809999,24.32,24.809999,24.809999,8808300
2017-04-20,24.85,25.08,24.639999,25.02,25.02,5639300
2017-04-21,25.0,25.040001,24.76,24.860001,24.860001,4287400
2017-04-24,25.120001,25.700001,25.1,25.559999,25.559999,14799500
2017-04-25,25.73,25.91,25.65,25.74,25.74,10268000
2017-04-26,25.84,26.15,25.780001,25.969999,25.969999,9479900
2017-04-27,25.969999,26.41,25.790001,26.18,26.18,12027300
2017-04-28,25.969999,26.469999,25.969999,26.379999,26.379999,9021600
2017-05-01,26.370001,26.48,26.299999,26.4,26.4,8322600
2017-05-02,26.459999,26.6,26.379999,26.59,26.59,5664200
2017-05-03,26.58,26.58,26.33,26.459999,26.459999,3965700
2017-05-04,26.52,26.549999,26.26,26.35,26.35,4620800
2017-05-05,26.450001,26.530001,26.309999,26.51,26.51,3621700
2017-05-08,26.549999,26.58,26.33,26.389999,26.389999,4093000
2017-05-09,26.42,26.690001,26.27,26.379999,26.379999,5435000
2017-05-10,26.35,26.5,26.24,26.459999,26.459999,4490500
2017-05-11,26.370001,26.469999,26.139999,26.370001,26.370001,6196400
2017-05-12,26.34,26.49,26.17,26.23,26.23,6206300
2017-05-15,26.23,26.459999,26.16,26.42,26.42,8793900
2017-05-16,26.450001,26.76,26.389999,26.48,26.48,10521200
2017-05-17,26.48,26.48,25.93,25.940001,25.940001,7727000
2017-05-18,25.950001,26.23,25.879999,26.139999,26.139999,5673600
2017-05-19,26.18,26.559999,26.18,26.41,26.41,7924600
2017-05-22,26.41,26.969999,26.389999,26.799999,26.799999,7685000
2017-05-23,26.780001,26.870001,26.610001,26.67,26.67,4190800
2017-05-24,26.75,27.09,26.690001,27.049999,27.049999,5640000
2017-05-25,27.129999,27.389999,27.040001,27.26,27.26,4694800
2017-05-26,27.26,27.52,27.190001,27.32,27.32,4828000
2017-05-30,27.24,27.42,27.15,27.360001,27.360001,4097100
2017-05-31,27.459999,27.459999,26.889999,27.030001,27.030001,12841400
2017-06-01,27.1,27.700001,27.1,27.610001,27.610001,13257700
2017-06-02,27.620001,27.780001,27.57,27.6,27.6,6432000
2017-06-05,27.58,27.700001,27.440001,27.51,27.51,4636200
2017-06-06,27.379999,27.6,27.34,27.5,27.5,3772100
2017-06-07,27.610001,27.84,27.540001,27.84,27.84,4455400
2017-06-08,27.84,27.950001,27.76,27.91,27.91,6634200
2017-06-09,27.99,28.200001,27.690001,27.82,27.82,6083900
2017-06-12,27.75,27.82,27.32,27.75,27.75,8737500
2017-06-13,27.799999,28.02,27.73,27.92,27.92,5087500
2017-06-14,28.01,28.1,27.700001,27.82,27.82,3727300
2017-06-15,27.77,27.84,27.57,27.75,27.75,4634900
2017-06-16,27.85,27.940001,27.639999,27.75,27.75,8520700
2017-06-19,27.83,28.51,27.799999,28.25,28.25,10571000
2017-06-20,28.26,28.41,27.98,28.01,28.01,4828900
2017-06-21,28.1,28.190001,27.76,27.91,27.91,9109500
2017-06-22,27.959999,28.0,27.74,27.860001,27.860001,6819300
2017-06-23,27.92,28.120001,27.709999,28.1,28.1,8175200
2017-06-26,28.16,28.26,27.68,27.719999,27.719999,8288700
2017-06-27,27.780001,28.16,27.610001,27.809999,27.809999,10896100
2017-06-28,28.0,28.34,27.950001,28.120001,28.120001,20242300
2017-06-29,28.110001,28.110001,27.469999,27.82,27.82,7478100
2017-06-30,27.9,28.110001,27.639999,27.719999,27.719999,5193700
2017-07-03,27.85,27.969999,27.58,27.629999,27.629999,2402800
2017-07-05,27.57,27.73,27.459999,27.629999,27.629999,7685500
2017-07-06,27.440001,27.559999,27.26,27.309999,27.309999,5296500
2017-07-07,27.440001,27.620001,27.4,27.59,27.59,4103300
2017-07-10,27.559999,27.65,27.440001,27.559999,27.559999,4123500
2017-07-11,27.540001,27.59,27.27,27.530001,27.530001,6114700
2017-07-12,27.68,27.93,27.530001,27.82,27.82,3573700
2017-07-13,27.82,27.82,27.57,27.59,27.59,4206600
2017-07-14,27.67,27.860001,27.629999,27.780001,27.780001,3450000
2017-07-17,27.77,27.860001,27.5,27.690001,27.690001,4078800
2017-07-18,27.709999,27.84,27.57,27.790001,27.790001,3249000
2017-07-19,27.84,27.959999,27.790001,27.93,27.93,3121000
2017-07-20,27.940001,28.059999,27.73,27.73,27.73,6199800
2017-07-21,27.620001,27.85,27.540001,27.620001,27.620001,4648500
2017-07-24,27.620001,27.700001,27.440001,27.620001,27.620001,5310500
2017-07-25,27.719999,27.809999,27.51,27.58,27.58,4478800
2017-07-26,27.530001,27.620001,27.35,27.42,27.42,4554300
2017-07-27,27.24,27.51,26.68,27.049999,27.049999,13914600
2017-07-28,27.08,27.17,26.9,27.01,27.01,5172000
2017-07-31,27.110001,27.15,26.5,26.620001,26.620001,7377400
2017-08-01,26.799999,26.799999,26.48,26.48,26.48,5614000
2017-08-02,26.450001,26.540001,26.24,26.51,26.51,6324900
2017-08-03,26.48,26.790001,26.4,26.74,26.74,5046600
2017-08-04,26.82,26.83,26.559999,26.83,26.83,3568100
2017-08-07,26.799999,26.799999,26.65,26.76,26.76,3415600
2017-08-08,26.76,26.76,26.5,26.51,26.51,4581400
2017-08-09,26.360001,26.57,26.309999,26.57,26.57,3405100
2017-08-10,26.49,26.57,26.23,26.26,26.26,5854300
2017-08-11,26.389999,26.5,26.26,26.41,26.41,3286000
2017-08-14,26.65,26.74,26.549999,26.68,26.68,3827800
