"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",33.040226,33.423759,31.945744,32.329281,784900,32.329281
"2015-01-05",32.082943,32.24197,30.012472,30.427191,1440100,30.427191
"2015-01-06",30.53009,31.272217,29.314001,30.227627,1565200,30.227627
"2015-01-07",29.120674,31.786716,28.815092,31.718117,2333500,31.718117
"2015-01-08",31.780479,32.678516,31.400063,32.410351,915000,32.410351
"2015-01-09",32.410351,32.890553,31.927034,32.029934,1060800,32.029934
"2015-01-12",31.923916,32.538197,31.565327,32.432178,767500,32.432178
"2015-01-13",32.566261,33.504833,32.2981,32.500778,1372200,32.500778
"2015-01-14",32.145306,32.694107,32.045525,32.491425,760200,32.491425
"2015-01-15",32.31057,32.762707,29.232927,29.781727,2553200,29.781727
"2015-01-16",29.943872,30.208918,29.532272,30.037418,1770600,30.037418
"2015-01-20",30.093546,30.236982,28.858746,29.887745,1160800,29.887745
"2015-01-21",29.663237,30.626755,29.582165,29.834736,648700,29.834736
"2015-01-22",29.981291,30.894917,29.46991,30.523853,1199700,30.523853
"2015-01-23",31.665108,34.889305,31.203617,33.030869,3931800,33.030869
"2015-01-26",33.021515,34.222015,32.438416,32.584969,1423100,32.584969
"2015-01-27",32.235733,32.32616,31.237917,31.93639,825300,31.93639
"2015-01-28",32.117245,32.24509,30.486437,30.63299,1328800,30.63299
"2015-01-29",30.714064,30.792017,29.700655,30.654818,903700,30.654818
"2015-01-30",30.511381,31.082008,29.962582,30.22139,1161200,30.22139
"2015-02-02",30.18709,30.838791,29.354536,29.756783,1512700,29.756783
"2015-02-03",30.477081,32.644215,29.6227,32.591206,1726100,32.591206
"2015-02-04",31.799189,32.560024,31.537262,32.217026,1037600,32.217026
"2015-02-05",32.179607,32.971626,31.686935,32.15778,1000800,32.15778
"2015-02-06",31.923916,32.335518,30.261927,31.384472,3024900,31.384472
"2015-02-09",31.247272,32.391644,30.969753,31.951981,2021800,31.951981
"2015-02-10",32.023697,32.210789,31.035236,31.898972,1931800,31.898972
"2015-02-11",31.908325,32.204552,31.234798,31.702526,1220100,31.702526
"2015-02-12",32.117245,33.900841,31.870907,32.662926,3097100,32.662926
"2015-02-13",32.996571,33.626442,32.647335,33.208607,1595400,33.208607
"2015-02-17",34.599316,36.061741,33.364513,34.031807,6286200,34.031807
"2015-02-18",34.031807,41.534145,33.988152,39.130028,10559800,39.130028
"2015-02-19",38.977238,39.289055,36.984722,37.839104,16795700,37.839104
"2015-02-20",38.285,39.744308,37.929527,39.1082,3865700,39.1082
"2015-02-23",38.079201,38.974117,37.499222,37.832867,2539600,37.832867
"2015-02-24",37.38073,37.574059,36.482693,36.694729,2206200,36.694729
"2015-02-25",36.551292,36.916122,34.908012,35.244778,2692400,35.244778
"2015-02-26",36.273777,37.249767,35.915184,36.376675,2092600,36.376675
"2015-02-27",36.314312,36.919239,35.357033,35.781105,1616200,35.781105
"2015-03-02",35.980667,36.170876,35.173058,35.703148,1150800,35.703148
"2015-03-03",35.506702,35.918304,34.70845,34.820705,1206000,34.820705
"2015-03-04",34.748985,35.734333,34.047398,35.22295,2682400,35.22295
