"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",50.169998,51.040001,49.82,50.349998,748500,46.954411
"2015-01-05",49.830002,50.060001,49.240002,49.349998,1217800,46.021843
"2015-01-06",49.130001,49.689999,48.43,49.080002,1523100,45.770054
"2015-01-07",44.57,46,43.82,45.27,4789700,42.216995
"2015-01-08",45.400002,47.560001,45.240002,46.869999,2840300,43.961578
"2015-01-09",46.73,46.790001,45.779999,46.060001,1329500,43.201847
"2015-01-12",46.060001,46.23,45.57,45.740002,833500,42.901703
"2015-01-13",46.099998,46.650002,45.27,45.93,1018200,43.07991
"2015-01-14",45.310001,46.119999,45.18,46,1004700,43.145565
"2015-01-15",45.869999,46.02,45.299999,45.48,1084600,42.657829
"2015-01-16",45.330002,46,44.950001,45.959999,1492500,43.108044
"2015-01-20",46.439999,46.610001,45.650002,46.049999,853000,43.192459
"2015-01-21",45.950001,46.400002,45.59,45.919998,1039000,43.07053
"2015-01-22",46.369999,47.310001,46,47.080002,1351600,44.15855
"2015-01-23",47.110001,47.16,46.139999,46.450001,974500,43.567646
"2015-01-26",46.450001,47.209999,46.029999,47.200001,1017700,44.271103
"2015-01-27",46.630001,47.5,46.459999,47.119999,941500,44.196064
"2015-01-28",47.419998,47.419998,46.540001,46.599998,780100,43.708332
"2015-01-29",46.689999,47.810001,46.330002,47.669998,1176300,44.711933
"2015-01-30",47.220001,48.099998,47.040001,47.860001,2078900,44.890148
"2015-02-02",47.900002,48.02,46.77,47.25,1297700,44.318001
"2015-02-03",47.419998,47.959999,47.299999,47.950001,726800,44.97456
"2015-02-04",47.59,48.18,47.59,47.919998,660000,44.946419
"2015-02-05",48.07,48.790001,48.07,48.470001,556900,45.462307
"2015-02-06",48.450001,48.84,48.220001,48.82,794000,45.790569
"2015-02-09",48.790001,48.990002,48.18,48.360001,510400,45.359123
"2015-02-10",48.580002,48.970001,48.099998,48.869999,413400,45.837467
"2015-02-11",48.869999,49.040001,48.5,48.93,415700,45.893745
"2015-02-12",49.23,49.959999,49.029999,49.900002,921700,46.803558
"2015-02-13",50,50.25,49.75,49.790001,607300,46.700382
"2015-02-17",49.790001,50.57,49.490002,50.360001,634100,47.235016
"2015-02-18",50.310001,50.619999,49.93,50.619999,529000,47.478878
"2015-02-19",50.490002,50.82,50.48,50.709999,500200,47.56329
"2015-02-20",50.75,51.419998,50.310001,51.389999,794100,48.201099
"2015-02-23",51.18,51.23,50.82,51.09,530300,47.919716
"2015-02-24",51.200001,51.299999,50.799999,51.110001,629500,47.938477
"2015-02-25",51.150002,51.330002,50.77,50.849998,651100,47.694611
"2015-02-26",50.779999,50.990002,50.43,50.52,616100,47.385082
"2015-02-27",50.57,50.91,50.52,50.549999,2303100,47.413227
"2015-03-02",50.549999,51.110001,50.34,51.080002,716600,47.910339
"2015-03-03",51,51.040001,50.220001,50.439999,540400,47.310047
"2015-03-04",50.32,50.360001,49.82,50.029999,1005500,46.925495
"2015-03-05",50.200001,50.259998,49.799999,50.009998,555900,46.906731
"2015-03-06",49.759998,49.849998,49.049999,49.110001,622600,46.062576
"2015-03-09",49.389999,49.490002,49.23,49.310001,712100,46.250164
"2015-03-10",48.869999,48.900002,48.029999,48.130001,907200,45.143402
"2015-03-11",48.259998,48.349998,47.810001,48.130001,1069700,45.143402
"2015-03-12",48.150002,48.52,47.970001,48.360001,926400,45.359123
"2015-03-13",48.259998,48.310001,47.459999,47.669998,628100,44.711933
"2015-03-16",47.77,48.16,47.369999,48.080002,989500,45.096497
"2015-03-17",48.060001,48.130001,47.549999,47.98,939800,45.002705
"2015-03-18",47.880001,48.529999,47.209999,48.110001,983800,45.124634
"2015-03-19",47.830002,48.299999,47.75,48.09,822800,45.105873
"2015-03-20",48.310001,48.799999,48.049999,48.41,3748900,45.406017
"2015-03-23",48.509998,48.889999,48.310001,48.310001,824500,45.312229
"2015-03-24",48.27,48.349998,47.950001,47.970001,803300,44.99332
"2015-03-25",48.130001,48.330002,47.400002,47.439999,740500,44.496204
"2015-03-26",47.349998,47.759998,47.27,47.450001,660000,44.505592
"2015-03-27",47.5,47.869999,47.400002,47.799999,707900,44.83387
"2015-03-30",48.09,48.52,48.029999,48.259998,514400,45.265324
"2015-03-31",48.09,48.360001,47.790001,47.990002,567700,45.012081
"2015-04-01",47.959999,48.080002,47.52,47.950001,544100,44.97456
"2015-04-02",47.860001,48.18,47.720001,47.759998,488400,44.796352
"2015-04-06",47.689999,48.060001,47.470001,47.700001,1558000,44.740074
"2015-04-07",47.66,48.419998,47.630001,48.25,1243800,45.255947
"2015-04-08",49.09,49.32,47.290001,47.389999,2575200,44.44931
"2015-04-09",47.189999,47.389999,46.650002,47.34,1345600,44.647373
"2015-04-10",47.34,47.48,47.16,47.41,674600,44.713379
"2015-04-13",47.349998,48.16,47.310001,48.130001,1176000,45.392429
"2015-04-14",48.009998,48.290001,47.75,48.02,1081900,45.288685
"2015-04-15",48.23,48.43,48.080002,48.139999,1531100,45.401863
"2015-04-16",48.130001,48.290001,47.779999,48.150002,1258100,45.411297
"2015-04-17",47.939999,47.950001,47.459999,47.639999,859500,44.930305
"2015-04-20",47.970001,48.470001,47.880001,48.389999,1255100,45.637642
"2015-04-21",48.610001,48.75,48.25,48.73,1260100,45.958305
"2015-04-22",48.75,48.75,48.139999,48.529999,928500,45.769672
"2015-04-23",48.490002,48.900002,48.400002,48.650002,728500,45.882854
"2015-04-24",48.720001,48.720001,48.189999,48.349998,1017100,45.599915
"2015-04-27",48.599998,48.630001,48.080002,48.150002,1105700,45.411297
"2015-04-28",48.169998,48.459999,47.82,48.43,851100,45.675369
"2015-04-29",48.139999,48.200001,47.860001,48.130001,567400,45.392429
"2015-04-30",47.849998,48.060001,47.470001,47.540001,1194200,44.835987
"2015-05-01",47.799999,48.240002,47.799999,48.200001,628400,45.458454
"2015-05-04",48.209999,48.599998,48.189999,48.259998,932400,45.51503
"2015-05-05",48.240002,48.580002,47.830002,47.869999,859100,45.147221
"2015-05-06",47.970001,48.169998,47.66,48.169998,823900,45.430157
"2015-05-07",47.98,48.720001,47.919998,48.689999,767100,45.920586
"2015-05-08",49.18,49.68,48.900002,48.91,584000,46.128063
"2015-05-11",48.77,49.529999,48.66,49.450001,803800,46.637356
"2015-05-12",49.189999,49.189999,48.59,48.869999,627800,46.090336
"2015-05-13",48.959999,49.48,48.720001,49.400002,903900,46.590199
"2015-05-14",49.669998,50.299999,49.52,50.259998,703400,47.401276
"2015-05-15",50.349998,50.5,49.93,50.400002,527200,47.533314
"2015-05-18",50.400002,50.790001,50.18,50.75,601700,47.863411
"2015-05-19",50.709999,51.130001,50.619999,51.029999,963900,48.127483
"2015-05-20",51.049999,51.049999,50.580002,50.610001,344300,47.731377
"2015-05-21",50.549999,50.759998,50.439999,50.639999,699600,47.759666
"2015-05-22",50.580002,50.919998,50.509998,50.599998,304000,47.721935
"2015-05-26",50.450001,50.5,49.84,50.07,349100,47.222084
"2015-05-27",50.240002,50.540001,50.009998,50.34,403500,47.47673
"2015-05-28",50.349998,50.459999,50.110001,50.290001,330200,47.429581
"2015-05-29",50.099998,50.240002,49.68,50.029999,526400,47.184357
"2015-06-01",50.200001,50.310001,49.540001,50.099998,457100,47.250378
"2015-06-02",49.959999,50.18,49.68,50.040001,333400,47.193794
"2015-06-03",50.099998,50.759998,50.099998,50.470001,299200,47.599339
"2015-06-04",50.189999,50.419998,49.48,49.77,430300,46.939148
"2015-06-05",49.709999,49.91,49.400002,49.889999,299100,47.05233
"2015-06-08",49.880001,49.880001,49.09,49.349998,536000,46.543034
"2015-06-09",49.240002,49.630001,49.16,49.400002,361500,46.590199
"2015-06-10",49.68,50.099998,49.630001,49.950001,339000,47.108917
"2015-06-11",49.959999,50.32,49.82,50.189999,445500,47.335262
"2015-06-12",50.099998,50.119999,49.549999,49.66,259000,46.835407
"2015-06-15",49.240002,49.389999,48.860001,49.049999,402100,46.260098
"2015-06-16",48.990002,49.669998,48.990002,49.560001,316600,46.7411
"2015-06-17",49.720001,49.939999,49.389999,49.860001,297500,47.024029
"2015-06-18",50,50.57,49.77,50.459999,585100,47.589905
"2015-06-19",50.5,50.849998,50.43,50.66,819700,47.778526
"2015-06-22",51,51.240002,50.650002,51.209999,584700,48.297245
"2015-06-23",51.200001,51.27,50.869999,51.040001,459100,48.136913
"2015-06-24",51.029999,51.029999,50.330002,50.34,621200,47.47673
"2015-06-25",50.389999,50.389999,50.029999,50.34,707000,47.47673
"2015-06-26",50.439999,50.599998,50.23,50.529999,3673500,47.655918
"2015-06-29",49.91,50.27,49.029999,49.09,564700,46.297825
"2015-06-30",49.560001,49.580002,48.950001,48.970001,742700,46.184654
"2015-07-01",49.290001,49.41,48.91,49.029999,676400,46.241241
"2015-07-02",49.209999,49.470001,48.93,49.060001,794900,46.269539
"2015-07-06",48.709999,49.02,48.389999,48.799999,860800,46.024323
"2015-07-07",48.790001,48.810001,47.889999,48.689999,688900,45.920586
"2015-07-08",48.169998,48.48,47.549999,47.709999,563000,44.996319
