"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",54.360001,54.689999,53.790001,54.259998,11137800,52.837349
"2015-01-05",53.91,53.959999,52.330002,52.549999,20945400,51.17218
"2015-01-06",52.68,52.77,50.529999,50.700001,31989300,49.370686
"2015-01-07",51.509998,51.549999,50.619999,51.169998,27890800,49.828358
"2015-01-08",51.77,52.080002,51.5,51.939999,17467200,50.578175
"2015-01-09",52.169998,52.240002,50.77,50.779999,20164300,49.448586
"2015-01-12",50.82,50.91,50.029999,50.380001,22725800,49.059082
"2015-01-13",50.66,51.23,49.610001,50.02,23201800,48.708519
"2015-01-14",48.959999,49.099998,47.77,49.049999,44630800,47.763947
"2015-01-15",48.060001,48.240002,46.91,47.23,48799400,45.991665
"2015-01-16",46.700001,47.689999,46.599998,47.610001,32307000,46.361702
"2015-01-20",47.98,48,47.150002,47.259998,25561000,46.020874
"2015-01-21",47.369999,48.23,47.150002,47.740002,22873300,46.488297
"2015-01-22",48.259998,49.75,47.93,49.57,29652600,48.270321
"2015-01-23",49.490002,49.759998,48.610001,48.619999,18880700,47.345215
"2015-01-26",48.48,49.029999,48.41,48.889999,13817500,47.608143
"2015-01-27",48.040001,48.650002,47.77,48.310001,16401200,47.043358
"2015-01-28",48.369999,48.509998,47.110001,47.110001,26065300,45.874817
"2015-01-29",47.07,47.779999,46.830002,47.619999,19865700,46.381287
"2015-01-30",47.09,47.73,46.900002,46.950001,23729800,45.728714
"2015-02-02",47.200001,47.77,46.900002,47.720001,19178200,46.478687
"2015-02-03",48.459999,49.220001,48.349998,48.880001,25220200,47.608517
"2015-02-04",48.57,49,48.299999,48.400002,19581800,47.140999
"2015-02-05",48.740002,49,48.220001,48.540001,15481900,47.277344
"2015-02-06",49.400002,49.950001,49.060001,49.139999,25752200,47.861752
"2015-02-09",48.860001,49.509998,48.439999,49.209999,16364900,47.929928
"2015-02-10",50,50.060001,49.139999,49.389999,17223700,48.105247
"2015-02-11",49.150002,49.880001,49.110001,49.68,13079500,48.387695
"2015-02-12",49.939999,51.09,49.77,50.889999,28926800,49.566227
"2015-02-13",51.009998,51.490002,50.810001,51.200001,17448500,49.868156
"2015-02-17",50.950001,51.799999,50.900002,51.689999,14569400,50.345409
"2015-02-18",51.299999,51.669998,51.09,51.419998,17659700,50.082436
"2015-02-19",51.279999,51.540001,51.040001,51.119999,11272000,49.790241
"2015-02-20",51.049999,51.91,50.360001,51.779999,19429400,50.433071
"2015-02-23",51.529999,51.540001,50.75,51.32,15282600,49.98505
"2015-02-24",51.419998,52.299999,51.389999,51.900002,20244100,50.549957
