"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",27.879999,27.99,27.1,27.65,441400,27.65
"2015-01-05",27.43,27.43,26.790001,26.879999,484700,26.879999
"2015-01-06",26.889999,27,25.84,26.120001,688500,26.120001
"2015-01-07",26.49,26.59,26.08,26.290001,677100,26.290001
"2015-01-08",26.6,27.02,26.379999,26.790001,344600,26.790001
"2015-01-09",26.74,26.74,26,26.01,494400,26.01
"2015-01-12",25.889999,26.200001,25.389999,25.58,656700,25.58
"2015-01-13",25.75,26.129999,25.200001,25.469999,601300,25.469999
"2015-01-14",25.07,25.25,24.66,25.17,430200,25.17
"2015-01-15",25.129999,25.290001,24.639999,24.68,472200,24.68
"2015-01-16",24.530001,25.15,24.52,25.139999,563300,25.139999
"2015-01-20",25.17,25.450001,24.58,25.059999,548000,25.059999
"2015-01-21",24.92,25.27,24.67,24.870001,371800,24.870001
"2015-01-22",25.08,26.190001,25.040001,26.129999,635700,26.129999
"2015-01-23",26.290001,26.9,25.84,26.35,914300,26.35
"2015-01-26",26.690001,26.780001,26,26.719999,380700,26.719999
"2015-01-27",26.280001,26.9,26.280001,26.59,573600,26.59
"2015-01-28",26.9,26.9,25.93,25.940001,583400,25.940001
"2015-01-29",25.959999,26.379999,25.709999,26.26,656700,26.26
"2015-01-30",25.959999,26.15,25.67,25.709999,361600,25.709999
"2015-02-02",25.84,26.65,25.709999,26.559999,470800,26.559999
"2015-02-03",26.790001,27.48,26.76,27.07,378700,27.07
"2015-02-04",26.99,27.379999,26.879999,26.91,400100,26.91
"2015-02-05",27.09,27.610001,27.02,27.58,336400,27.58
"2015-02-06",27.76,28.75,27.719999,28.23,712700,28.23
"2015-02-09",28.110001,28.18,27.67,27.68,316000,27.68
"2015-02-10",28.01,28.1,27.41,27.969999,262300,27.969999
"2015-02-11",27.860001,28.059999,27.610001,27.809999,363100,27.809999
"2015-02-12",28.049999,28.52,28.030001,28.42,442200,28.42
"2015-02-13",28.42,28.73,28.32,28.65,324700,28.65
"2015-02-17",28.75,28.99,28.440001,28.98,353900,28.98
"2015-02-18",28.84,28.889999,28.17,28.389999,272600,28.389999
"2015-02-19",28.290001,28.52,27.950001,28.42,284400,28.42
"2015-02-20",28.370001,28.6,27.809999,28.559999,267500,28.559999
"2015-02-23",28.41,28.42,28.049999,28.41,328800,28.41
"2015-02-24",28.5,29.040001,28.5,28.809999,532300,28.809999
"2015-02-25",28.780001,28.83,28.41,28.52,376300,28.52
"2015-02-26",28.469999,28.879999,28.43,28.83,310700,28.83
"2015-02-27",28.719999,28.860001,28.370001,28.389999,370400,28.389999
"2015-03-02",28.389999,29.040001,28.16,29.01,507300,29.01
"2015-03-03",28.99,29.200001,28.780001,29.02,547500,29.02
"2015-03-04",28.82,28.98,28.58,28.66,432000,28.66
"2015-03-05",28.629999,28.85,28.24,28.73,231500,28.73
"2015-03-06",28.67,29.700001,28.67,29.02,458700,29.02
"2015-03-09",29.120001,29.5,28.950001,29.379999,249100,29.379999
"2015-03-10",28.450001,28.809999,27.969999,28.540001,1762900,28.540001
"2015-03-11",28.540001,29.51,28.5,29.309999,784900,29.309999
"2015-03-12",29.639999,29.92,29.23,29.889999,750100,29.889999
"2015-03-13",29.92,29.959999,29.219999,29.709999,600600,29.709999
"2015-03-16",30,30.190001,29.76,30.09,724700,30.09
"2015-03-17",29.959999,30.33,29.82,30.219999,684900,30.219999
"2015-03-18",30.129999,30.41,29.540001,29.73,579800,29.73
"2015-03-19",29.67,29.67,29.23,29.620001,326500,29.620001
"2015-03-20",29.82,30.200001,29.5,30.040001,888000,30.040001
"2015-03-23",30.030001,30.139999,29.57,29.690001,216500,29.690001
"2015-03-24",29.690001,29.76,29.459999,29.57,351000,29.57
"2015-03-25",29.75,29.75,28.700001,28.83,713100,28.83
"2015-03-26",28.83,29.139999,28.360001,29.1,658700,29.1
"2015-03-27",29.110001,29.110001,28.719999,29.07,218700,29.07
"2015-03-30",29.23,29.85,29.23,29.629999,241300,29.629999
"2015-03-31",29.379999,29.65,29.16,29.639999,526200,29.639999
"2015-04-01",29.530001,29.73,29.209999,29.549999,354100,29.549999
"2015-04-02",29.540001,29.959999,29.540001,29.809999,201800,29.809999
"2015-04-06",29.469999,29.68,28.91,29.440001,363700,29.440001
"2015-04-07",29.360001,29.66,29.26,29.469999,361100,29.469999
"2015-04-08",29.43,29.719999,29.26,29.440001,236000,29.440001
"2015-04-09",29.4,29.49,29,29.26,447400,29.26
"2015-04-10",29.26,29.35,29.030001,29.299999,451600,29.299999
"2015-04-13",29.299999,29.959999,29.299999,29.84,643600,29.84
"2015-04-14",29.799999,29.93,29.379999,29.790001,349800,29.790001
"2015-04-15",29.85,30.360001,29.75,30.139999,416300,30.139999
