"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",26.219999,26.379999,25.77,26.16,547100,26.16
"2015-01-05",25.959999,26.08,25.530001,25.559999,615000,25.559999
"2015-01-06",25.57,25.57,24.709999,24.82,982700,24.82
"2015-01-07",25.01,25.16,24.77,25.110001,828700,25.110001
"2015-01-08",25.389999,25.940001,25.32,25.83,870800,25.83
"2015-01-09",25.83,25.83,25.25,25.290001,501800,25.290001
"2015-01-12",25.18,25.32,24.99,25,555000,25
"2015-01-13",25.290001,25.66,24.950001,25.27,599600,25.27
"2015-01-14",24.969999,25.030001,24.440001,24.68,586700,24.68
"2015-01-15",24.75,24.98,24.33,24.459999,694800,24.459999
"2015-01-16",24.469999,25.059999,24.389999,25.030001,561600,25.030001
"2015-01-20",25.110001,25.120001,24.42,24.85,812000,24.85
"2015-01-21",24.77,25.049999,24.59,24.780001,468600,24.780001
"2015-01-22",24.950001,25.33,24.610001,25.33,878400,25.33
"2015-01-23",25.360001,25.57,25.17,25.469999,546800,25.469999
"2015-01-26",25.43,25.709999,25.389999,25.700001,627200,25.700001
"2015-01-27",25.299999,25.620001,25.299999,25.41,956200,25.41
"2015-01-28",25.68,25.700001,24.5,24.549999,1667100,24.549999
"2015-01-29",24.559999,24.77,24.139999,24.68,1010400,24.68
"2015-01-30",24.389999,24.549999,23.74,23.77,1395500,23.77
"2015-02-02",23.85,24.15,23.530001,23.85,1638200,23.85
"2015-02-03",23.940001,24.16,23.92,24.129999,1357600,24.129999
"2015-02-04",24.02,24.51,24.02,24.389999,1080000,24.389999
"2015-02-05",24.440001,24.559999,24.23,24.459999,651800,24.459999
"2015-02-06",24.459999,24.639999,24.280001,24.379999,652000,24.379999
"2015-02-09",24.139999,24.51,24.08,24.389999,790000,24.389999
"2015-02-10",24.6,24.870001,24.33,24.75,597200,24.75
"2015-02-11",24.77,24.92,24.42,24.59,715900,24.59
"2015-02-12",24.74,24.889999,24.389999,24.68,511600,24.68
"2015-02-13",24.66,25.1,24.57,25.040001,977100,25.040001
"2015-02-17",25.049999,25.33,24.950001,25.33,762600,25.33
"2015-02-18",25.32,25.530001,25.17,25.299999,582000,25.299999
"2015-02-19",25.290001,25.450001,25.120001,25.42,412600,25.42
"2015-02-20",25.299999,25.85,25.219999,25.84,498400,25.84
"2015-02-23",25.82,26.040001,25.57,25.690001,462700,25.690001
"2015-02-24",25.799999,25.940001,25.540001,25.73,572300,25.73
"2015-02-25",25.75,26.17,25.74,26.1,518700,26.1
"2015-02-26",26.15,26.24,25.780001,25.85,800100,25.85
"2015-02-27",25.610001,26.32,25.34,25.59,1745400,25.59
"2015-03-02",25.75,26.790001,25.59,26.780001,1505900,26.780001
"2015-03-03",26.540001,26.719999,25.83,26.190001,953100,26.190001
"2015-03-04",26.18,26.24,25.940001,26.15,790200,26.15
"2015-03-05",26.26,26.33,26.07,26.209999,649000,26.209999
"2015-03-06",26.07,26.209999,25.549999,25.76,891000,25.76
"2015-03-09",25.51,25.68,25.41,25.48,666500,25.48
"2015-03-10",25.16,25.42,24.940001,25.26,945900,25.26
"2015-03-11",25.719999,25.879999,25.07,25.370001,1214300,25.370001
"2015-03-12",25.379999,25.610001,25.25,25.440001,979100,25.440001
"2015-03-13",25.4,25.450001,24.84,25.08,1108300,25.08
"2015-03-16",25.24,25.540001,25.08,25.530001,807000,25.530001
"2015-03-17",25.43,25.469999,25.200001,25.4,710900,25.4
"2015-03-18",25.360001,25.860001,25.200001,25.719999,973900,25.719999
"2015-03-19",25.59,25.77,25.43,25.51,610900,25.51
"2015-03-20",25.639999,25.68,25.379999,25.5,1220500,25.5
"2015-03-23",25.469999,25.639999,25.33,25.43,471900,25.43
"2015-03-24",25.450001,25.58,25.209999,25.48,528900,25.48
"2015-03-25",25.469999,25.469999,24.950001,24.959999,864800,24.959999
"2015-03-26",24.790001,25.040001,24.610001,24.93,618400,24.93
"2015-03-27",24.950001,25.030001,24.610001,25,715900,25
"2015-03-30",25.18,25.379999,25.02,25.25,847100,25.25
"2015-03-31",25.120001,25.41,25.040001,25.23,869600,25.23
"2015-04-01",25.139999,25.379999,24.98,25.309999,808400,25.309999
"2015-04-02",25.219999,25.690001,25.09,25.690001,908400,25.690001
"2015-04-06",25.530001,25.950001,25.459999,25.91,2284600,25.91
"2015-04-07",25.870001,26.120001,25.700001,25.74,734900,25.74
"2015-04-08",25.690001,25.879999,25.48,25.73,794200,25.73
"2015-04-09",25.82,26.07,25.690001,25.93,1116800,25.93
"2015-04-10",25.969999,26.1,25.780001,25.799999,575700,25.799999
"2015-04-13",25.76,26.15,25.68,25.950001,1029300,25.950001
"2015-04-14",26,26.110001,25.85,26.030001,485700,26.030001
"2015-04-15",26.09,26.33,26.09,26.18,654800,26.18
"2015-04-16",26.129999,26.24,26,26.24,510900,26.24
"2015-04-17",26.02,26.059999,25.6,25.700001,504200,25.700001
"2015-04-20",25.82,25.91,25.530001,25.91,510400,25.91
"2015-04-21",26,26.09,25.77,25.969999,679300,25.969999
"2015-04-22",26,26.1,25.780001,25.99,433000,25.99
"2015-04-23",25.91,26.07,25.83,25.98,604200,25.98
"2015-04-24",26.059999,26.299999,25.9,25.99,456400,25.99
"2015-04-27",26.01,26.07,25.51,25.58,898300,25.58
"2015-04-28",25.540001,25.719999,25.290001,25.51,765700,25.51
"2015-04-29",25.389999,25.799999,25.370001,25.629999,489200,25.629999
"2015-04-30",25.540001,25.709999,24.99,25.059999,967600,25.059999
"2015-05-01",26.73,27.24,26.469999,27.08,1991100,27.08
"2015-05-04",27.25,27.780001,27.209999,27.75,1423800,27.75
"2015-05-05",27.75,27.790001,26.860001,26.889999,1201800,26.889999
"2015-05-06",26.969999,27.09,26.559999,26.629999,701900,26.629999
"2015-05-07",26.65,26.790001,26.43,26.559999,496600,26.559999
"2015-05-08",26.9,26.99,26.68,26.85,671100,26.85
"2015-05-11",26.82,26.9,26.610001,26.629999,444200,26.629999
"2015-05-12",26.49,26.790001,26.25,26.59,490500,26.59
"2015-05-13",26.67,26.83,26.52,26.65,677900,26.65
"2015-05-14",26.860001,27.01,26.65,27,365100,27
"2015-05-15",26.99,27.25,26.950001,27.16,529000,27.16
"2015-05-18",27.139999,27.5,27.139999,27.49,447500,27.49
"2015-05-19",27.540001,27.709999,27.219999,27.25,602000,27.25
"2015-05-20",27.26,27.280001,26.940001,27.190001,847500,27.190001
"2015-05-21",27.120001,27.309999,26.889999,27.27,848700,27.27
"2015-05-22",27.200001,27.440001,27.17,27.360001,392700,27.360001
"2015-05-26",27.25,28.35,27.17,28.32,2130600,28.32
"2015-05-27",28.42,28.969999,28.27,28.84,1650000,28.84
"2015-05-28",28.860001,28.860001,28.389999,28.4,978400,28.4
"2015-05-29",28.440001,28.67,28.41,28.6,1040400,28.6
"2015-06-01",28.530001,29,28.459999,28.65,1243000,28.65
"2015-06-02",28.6,28.799999,28.450001,28.530001,411700,28.530001
"2015-06-03",28.66,29.1,28.469999,28.969999,1009700,28.969999
"2015-06-04",28.950001,29.07,28.620001,28.690001,473400,28.690001
"2015-06-05",28.549999,29.040001,28.389999,29.01,954100,29.01
"2015-06-08",29,29.110001,28.74,28.780001,1183700,28.780001
"2015-06-09",28.780001,28.85,28.48,28.6,603000,28.6
"2015-06-10",28.77,29.08,28.690001,28.93,998300,28.93
"2015-06-11",28.969999,29.209999,28.83,29.209999,594000,29.209999
"2015-06-12",28.370001,29.09,28.370001,28.93,689700,28.93
"2015-06-15",28.74,28.889999,28.42,28.809999,571700,28.809999
"2015-06-16",28.719999,28.83,28.52,28.68,825800,28.68
"2015-06-17",28.82,29.02,28.51,28.709999,798900,28.709999
"2015-06-18",28.75,29.049999,28.75,28.940001,682000,28.940001
"2015-06-19",28.959999,28.959999,28.67,28.73,760100,28.73
"2015-06-22",28.969999,29.040001,28.9,29,678900,29
"2015-06-23",29.08,29.17,28.93,29.16,601900,29.16
"2015-06-24",29.129999,29.17,28.879999,28.92,554600,28.92
"2015-06-25",29.059999,29.129999,28.799999,29,709600,29
"2015-06-26",29.07,29.110001,28.540001,28.58,2604200,28.58
"2015-06-29",28.190001,28.41,27.559999,27.58,959400,27.58
"2015-06-30",27.84,27.84,27.290001,27.49,979200,27.49
"2015-07-01",27.76,27.91,27.459999,27.59,990100,27.59
"2015-07-02",27.719999,27.860001,27.370001,27.57,822500,27.57
"2015-07-06",27.299999,27.6,27.040001,27.09,1605000,27.09
"2015-07-07",27.17,27.25,26.379999,26.92,1000100,26.92
"2015-07-08",26.809999,26.809999,26.27,26.4,984600,26.4
"2015-07-09",26.790001,26.790001,26.440001,26.540001,749100,26.540001
"2015-07-10",26.83,27.02,26.67,26.91,782200,26.91
"2015-07-13",27.139999,27.459999,27.120001,27.41,664000,27.41
"2015-07-14",27.49,27.74,27.18,27.629999,551200,27.629999
"2015-07-15",27.68,27.68,27.01,27.049999,675900,27.049999
"2015-07-16",27.280001,27.32,27.01,27.32,526900,27.32
"2015-07-17",27.26,27.35,26.620001,26.76,974000,26.76
"2015-07-20",26.879999,26.879999,26.450001,26.76,572600,26.76
"2015-07-21",26.780001,27.049999,26.219999,26.23,524900,26.23
"2015-07-22",26.09,26.5,26.07,26.26,716300,26.26
"2015-07-23",26.4,26.690001,26.15,26.190001,660800,26.190001
"2015-07-24",26.16,26.360001,25.75,25.889999,600900,25.889999
"2015-07-27",25.709999,25.719999,25.299999,25.52,943500,25.52
"2015-07-28",25.610001,26.09,25.26,26.059999,883500,26.059999
"2015-07-29",26.07,26.26,25.709999,26.209999,549700,26.209999
"2015-07-30",26.110001,26.4,25.870001,26.120001,642400,26.120001
"2015-07-31",26.17,26.33,26.01,26.219999,482700,26.219999
"2015-08-03",26.25,26.52,26.040001,26.25,559600,26.25
"2015-08-04",26.280001,26.51,26.02,26.23,702200,26.23
"2015-08-05",26.459999,26.459999,25.51,25.540001,761900,25.540001
"2015-08-06",25.58,25.58,24.67,25.24,920200,25.24
"2015-08-07",25.110001,25.43,24.92,25.200001,745300,25.200001
"2015-08-10",25.440001,25.870001,25.290001,25.76,1167300,25.76
"2015-08-11",25.25,26.049999,25.07,25.540001,2312500,25.540001
"2015-08-12",25.209999,25.879999,25.17,25.799999,1221500,25.799999
"2015-08-13",25.959999,26.309999,25.870001,26.24,838800,26.24
"2015-08-14",26.25,26.35,26.030001,26.299999,878500,26.299999
"2015-08-17",26.200001,26.620001,26.059999,26.559999,1385100,26.559999
"2015-08-18",26.459999,26.540001,26.120001,26.24,729900,26.24
