Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.73,36.889999,36.349998,36.75,36.095867,638400
2017-01-04,36.970001,37.689999,36.970001,37.529999,36.86198,864300
2017-01-05,37.34,37.34,36.68,36.82,36.164623,654400
2017-01-06,36.619999,37.16,36.619999,36.869999,36.21373,542200
2017-01-09,37.009998,37.009998,36.360001,36.459999,35.811028,575100
2017-01-10,36.560001,37.02,36.310001,36.82,36.164623,1068100
2017-01-11,36.84,36.93,36.540001,36.580002,35.928894,974200
2017-01-12,36.639999,36.919998,35.98,36.919998,36.26284,595200
2017-01-13,36.889999,37.150002,36.849998,36.93,36.272663,447100
2017-01-17,37.040001,37.18,36.73,37.18,36.518211,632200
2017-01-18,37.099998,37.599998,37.0,37.360001,36.695011,786300
2017-01-19,37.099998,37.349998,36.93,37.290001,36.626259,993800
2017-01-20,37.310001,37.860001,37.310001,37.799999,37.127174,2012400
2017-01-23,37.720001,38.490002,37.610001,38.439999,37.755787,688700
2017-01-24,38.43,38.619999,38.119999,38.220001,37.539703,384800
2017-01-25,38.240002,38.299999,37.650002,37.82,37.14682,524100
2017-01-26,37.84,38.110001,37.700001,37.759998,37.087891,380600
2017-01-27,37.919998,37.919998,37.18,37.490002,36.822701,449500
2017-01-30,37.32,37.599998,36.959999,37.560001,36.891453,490500
2017-01-31,37.639999,37.849998,37.490002,37.84,37.16647,900000
2017-02-01,37.75,38.080002,37.150002,37.220001,36.557503,564600
2017-02-02,37.259998,37.59,37.18,37.540001,36.871807,718400
2017-02-03,37.919998,38.02,37.43,37.950001,37.274506,568000
2017-02-06,38.02,38.119999,37.669998,38.099998,37.421837,455100
2017-02-07,38.07,38.48,37.639999,37.779999,37.107533,704000
2017-02-08,37.41,38.900002,37.41,38.68,37.991516,1091600
2017-02-09,39.110001,39.240002,38.57,38.740002,38.050449,773300
2017-02-10,38.84,39.0,38.669998,38.939999,38.246887,543800
2017-02-13,39.0,39.099998,38.619999,39.060001,38.364754,487500
2017-02-14,39.040001,39.279999,38.689999,39.209999,38.512081,325400
2017-02-15,38.93,39.139999,38.720001,39.09,38.394215,474900
2017-02-16,39.110001,39.470001,39.009998,39.119999,38.423679,648600
2017-02-17,39.169998,39.299999,38.75,39.119999,38.423679,500400
2017-02-21,39.23,40.060001,39.07,40.009998,39.29784,404800
2017-02-22,40.099998,40.25,39.810001,40.240002,39.523746,513100
2017-02-23,40.41,40.470001,39.869999,40.189999,39.474632,468400
2017-02-24,40.279999,40.470001,40.0,40.470001,39.749653,243300
2017-02-27,40.549999,40.790001,40.259998,40.790001,40.063957,422700
2017-02-28,40.700001,40.75,40.27,40.34,39.621964,700300
2017-03-01,40.259998,40.759998,40.139999,40.490002,39.769299,817500
2017-03-02,40.439999,40.470001,39.799999,40.119999,39.405876,377200
2017-03-03,39.82,40.040001,39.43,40.009998,39.29784,438300
2017-03-06,39.830002,40.07,39.619999,39.91,39.199619,388200
2017-03-07,39.779999,39.990002,39.59,39.990002,39.278194,494300
2017-03-08,39.790001,39.860001,39.040001,39.189999,38.492435,552800
2017-03-09,39.189999,39.41,38.540001,38.639999,37.952225,349300
2017-03-10,38.959999,39.099998,37.91,38.169998,37.490589,446400
