"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",26.620001,26.799999,26.33,26.6,823300,26.6
"2015-01-05",26.33,26.58,25.77,25.959999,340000,25.959999
"2015-01-06",25.879999,25.879999,24.93,25.610001,533200,25.610001
"2015-01-07",25.799999,26.66,25.475,26.48,457100,26.48
"2015-01-08",26.530001,27.200001,26.23,26.950001,434100,26.950001
"2015-01-09",26.85,27,26.58,26.83,230500,26.83
"2015-01-12",26.73,26.940001,26.370001,26.43,233100,26.43
"2015-01-13",26.09,26.91,26.09,26.82,320800,26.82
"2015-01-14",26.370001,27.059999,26.059999,26.35,522700,26.35
"2015-01-15",26.309999,26.92,25.389999,25.450001,371700,25.450001
"2015-01-16",25.51,26.25,25.51,25.99,257000,25.99
"2015-01-20",25.91,26.309999,25.530001,25.66,436400,25.66
"2015-01-21",25.620001,25.940001,25.4,25.66,149300,25.66
"2015-01-22",25.74,25.879999,25.370001,25.559999,389300,25.559999
"2015-01-23",25.559999,26.1,25.51,25.870001,184100,25.870001
"2015-01-26",25.790001,25.92,25.48,25.83,145200,25.83
"2015-01-27",25.610001,26.461,25.610001,26.41,471300,26.41
"2015-01-28",26.620001,27.08,26.27,26.73,530600,26.73
"2015-01-29",26.75,26.75,25.290001,26.299999,310800,26.299999
"2015-01-30",26.049999,26.559999,25.955,26.25,170600,26.25
"2015-02-02",26.18,26.74,25.85,26.370001,313100,26.370001
"2015-02-03",26.58,26.655001,26.33,26.41,159400,26.41
"2015-02-04",26.209999,26.5,25.959999,26.440001,321900,26.440001
"2015-02-05",26.440001,26.530001,26.1,26.48,117000,26.48
"2015-02-06",26.389999,26.5,26.344999,26.43,151200,26.43
"2015-02-09",26.41,26.780001,26.325001,26.540001,228400,26.540001
"2015-02-10",26.52,26.889999,26.32,26.74,330800,26.74
"2015-02-11",26.65,27,26.17,26.959999,245100,26.959999
"2015-02-12",26.42,27.389999,26.42,26.809999,1588400,26.809999
"2015-02-13",26.200001,26.5,25.67,26.139999,1231000,26.139999
"2015-02-17",25.73,26.200001,25.690001,26.030001,671900,26.030001
"2015-02-18",26,26.299999,25.940001,26.1,616800,26.1
"2015-02-19",26.16,26.43,25.969999,26.200001,1044600,26.200001
"2015-02-20",26.280001,26.5,26,26.35,269600,26.35
"2015-02-23",26.360001,26.450001,26.030001,26.370001,197500,26.370001
"2015-02-24",26.290001,26.59,26.290001,26.5,484200,26.5
"2015-02-25",26.370001,26.68,26.164,26.52,740900,26.52
"2015-02-26",26.5,26.59,26.440001,26.549999,521800,26.549999
"2015-02-27",26.5,26.74,26.34,26.65,291100,26.65
"2015-03-02",26.700001,27.200001,26.59,27.139999,1180700,27.139999
"2015-03-03",27,27.065001,26.51,26.799999,315000,26.799999
"2015-03-04",26.790001,26.790001,26.280001,26.35,594200,26.35
"2015-03-05",26.24,26.559999,26.120001,26.309999,193400,26.309999
"2015-03-06",26.24,26.26,25.705,25.879999,466300,25.879999
"2015-03-09",25.959999,26.190001,25.709999,26.02,283500,26.02
"2015-03-10",25.950001,25.950001,25.68,25.790001,479000,25.790001
"2015-03-11",25.92,25.98,25.26,25.620001,580700,25.620001
"2015-03-12",25.709999,26.129999,25.629999,26.049999,306700,26.049999
"2015-03-13",26.120001,26.17,25.49,25.9,314700,25.9
"2015-03-16",25.91,26.440001,25.629999,26.389999,236700,26.389999
"2015-03-17",26.25,26.52,26.1,26.42,252800,26.42
"2015-03-18",26.34,26.809999,26.233,26.799999,196300,26.799999
"2015-03-19",26.780001,27.190001,26.645,27.030001,609600,27.030001
"2015-03-20",27.18,27.25,26.9,27.25,281300,27.25
"2015-03-23",27.25,27.5,27.15,27.34,451100,27.34
"2015-03-24",27.379999,27.440001,26.940001,27.02,171100,27.02
"2015-03-25",27.129999,27.129999,26.68,26.85,274400,26.85
"2015-03-26",26.790001,27.110001,26.629999,26.93,162500,26.93
"2015-03-27",26.879999,26.9,26.549999,26.74,306600,26.74
"2015-03-30",26.91,27.24,26.870001,27.09,211000,27.09
"2015-03-31",26.91,27.16,26.51,26.9,455500,26.9
"2015-04-01",26.9,27.389999,26.51,27.18,1244400,27.18
"2015-04-02",27.25,27.629999,27.18,27.23,609900,27.23
"2015-04-06",27.02,27.540001,26.870001,27.200001,438000,27.200001
"2015-04-07",27.200001,27.42,26.959999,27.15,212700,27.15
"2015-04-08",27.219999,27.389999,27,27.129999,251800,27.129999
"2015-04-09",27.040001,27.15,26.91,27.049999,107300,27.049999
"2015-04-10",27.120001,27.25,26.92,26.959999,356200,26.959999
"2015-04-13",27.059999,27.290001,27,27.110001,251500,27.110001
"2015-04-14",27.030001,27.15,26.559999,26.790001,271300,26.790001
"2015-04-15",26.85,26.99,26.549999,26.639999,181100,26.639999
"2015-04-16",26.65,26.709999,26.27,26.48,388200,26.48
"2015-04-17",26.299999,26.4,25.940001,26.030001,337900,26.030001
"2015-04-20",26.129999,26.4,25.83,25.9,602900,25.9
"2015-04-21",26.049999,26.120001,25.73,25.780001,365000,25.780001
"2015-04-22",25.83,26.190001,25.719999,25.82,131500,25.82
"2015-04-23",25.889999,26.120001,25.84,25.99,305900,25.99
"2015-04-24",26.08,26.32,25.870001,25.940001,407500,25.940001
"2015-04-27",26.049999,26.25,25.732,25.799999,354200,25.799999
"2015-04-28",25.889999,25.889999,25.5,25.76,181100,25.76
"2015-04-29",25.690001,25.92,25.6,25.860001,163000,25.860001
"2015-04-30",25.73,25.889999,25.41,25.65,392500,25.65
"2015-05-01",25.790001,26.375,25.700001,26.360001,165400,26.360001
"2015-05-04",26.43,26.43,25.940001,26.190001,372900,26.190001
"2015-05-05",26.07,26.309999,25.709999,25.91,752700,25.91
"2015-05-06",25.9,26.115,25.532,25.719999,386600,25.719999
"2015-05-07",25.75,25.85,25.41,25.620001,291800,25.620001
"2015-05-08",25.83,25.92,25.5,25.719999,364300,25.719999
"2015-05-11",25.719999,26.18,25.709999,25.93,296100,25.93
"2015-05-12",25.82,26.08,25.629999,26.049999,543300,26.049999
"2015-05-13",25.5,26.15,24.959999,26.059999,1600300,26.059999
"2015-05-14",26.27,26.370001,25.73,26.360001,1055300,26.360001
"2015-05-15",26.27,26.549999,25.98,26.33,611800,26.33
"2015-05-18",26.18,26.450001,25.83,26.16,348400,26.16
"2015-05-19",26.129999,26.41,26.01,26.34,436600,26.34
"2015-05-20",26.219999,26.450001,25.969999,26.27,568800,26.27
"2015-05-21",26.190001,26.450001,26.07,26.18,545200,26.18
"2015-05-22",26.08,26.4,26.059999,26.35,550600,26.35
"2015-05-26",26.27,26.280001,25.709999,26.129999,574000,26.129999
"2015-05-27",26.08,26.5,25.879999,26.389999,697400,26.389999
"2015-05-28",26.219999,26.6,26.01,26.59,621800,26.59
"2015-05-29",26.6,26.85,26.43,26.809999,605800,26.809999
"2015-06-01",26.719999,26.950001,26.5,26.75,1072700,26.75
"2015-06-02",26.889999,27.1,26.6,26.809999,1052600,26.809999
"2015-06-03",26.74,26.9,26.59,26.799999,310200,26.799999
"2015-06-04",26.4,26.77,25.875,26.25,1732000,26.25
"2015-06-05",26.530001,26.75,26.25,26.51,5966100,26.51
"2015-06-08",26.360001,26.85,26.360001,26.629999,1132800,26.629999
"2015-06-09",26.5,26.83,26.219999,26.51,1722300,26.51
"2015-06-10",26.51,26.780001,26.41,26.629999,714100,26.629999
"2015-06-11",26.5,26.799999,26.41,26.76,466400,26.76
"2015-06-12",26.77,26.91,26.700001,26.879999,285700,26.879999
"2015-06-15",26.84,26.860001,26.530001,26.790001,305100,26.790001
"2015-06-16",26.65,26.950001,26.5,26.809999,303900,26.809999
"2015-06-17",26.950001,26.950001,26.530001,26.57,248700,26.57
"2015-06-18",26.5,26.690001,26.34,26.67,387600,26.67
"2015-06-19",26.700001,26.74,26.4,26.48,328400,26.48
"2015-06-22",26.67,26.73,26.486,26.690001,258600,26.690001
"2015-06-23",26.610001,26.754999,26.58,26.719999,158300,26.719999
"2015-06-24",26.75,26.780001,26.565001,26.700001,427200,26.700001
"2015-06-25",26.610001,26.799999,26.5,26.639999,404200,26.639999
"2015-06-26",26.75,26.799999,26.35,26.35,321600,26.35
"2015-06-29",26.200001,26.455,25.6,25.629999,422800,25.629999
"2015-06-30",25.84,25.91,25.360001,25.57,551600,25.57
"2015-07-01",25.879999,26.549999,25.615999,26.389999,678700,26.389999
"2015-07-02",26.379999,26.58,26.26,26.51,274200,26.51
"2015-07-06",26.57,26.58,26.280001,26.34,286400,26.34
"2015-07-07",26.299999,26.34,25.940001,26.309999,400300,26.309999
"2015-07-08",26.48,26.610001,26.129999,26.309999,282100,26.309999
"2015-07-09",26.24,26.49,26.209999,26.290001,193100,26.290001
"2015-07-10",26.43,26.469999,26.15,26.26,293900,26.26
"2015-07-13",26,26.41,25.780001,26.290001,367900,26.290001
"2015-07-14",26.309999,26.459999,26.254999,26.440001,632200,26.440001
"2015-07-15",26.389999,26.620001,26.27,26.27,172900,26.27
"2015-07-16",26.23,26.49,26.23,26.440001,201900,26.440001
"2015-07-17",26.4,26.790001,26.4,26.559999,689900,26.559999
"2015-07-20",26.629999,26.629999,26.219999,26.459999,260700,26.459999
"2015-07-21",26.34,26.5,26.09,26.27,158100,26.27
"2015-07-22",26.129999,26.440001,26.129999,26.42,144600,26.42
"2015-07-23",26.4,26.639999,26.309999,26.549999,305400,26.549999
"2015-07-24",26.530001,26.77,26.309999,26.700001,381000,26.700001
"2015-07-27",26.48,26.57,26.059999,26.17,489000,26.17
"2015-07-28",26.24,26.41,26.059999,26.290001,247200,26.290001
"2015-07-29",26.379999,26.65,26.290001,26.530001,304200,26.530001
"2015-07-30",26.389999,27.190001,26.120001,26.52,458500,26.52
"2015-07-31",26.610001,26.799999,26.370001,26.620001,417100,26.620001
"2015-08-03",26.540001,26.82,26.440001,26.530001,287900,26.530001
"2015-08-04",26.620001,26.719999,26.26,26.27,297000,26.27
"2015-08-05",26.5,26.85,26.23,26.58,437800,26.58
"2015-08-06",26.549999,26.77,26.48,26.629999,205300,26.629999
"2015-08-07",26.690001,26.75,26.52,26.73,452100,26.73
"2015-08-10",26.75,27.700001,26.65,27.610001,852600,27.610001
"2015-08-11",27.4,27.42,27,27.049999,317500,27.049999
"2015-08-12",27.5,28.610001,26.879999,28.360001,706800,28.360001
"2015-08-13",29.809999,29.98,28.379999,29.43,1890800,29.43
"2015-08-14",28.290001,29.530001,28.120001,29.530001,1473800,29.530001
"2015-08-17",29.030001,29.35,28.790001,29.299999,594500,29.299999
"2015-08-18",28.75,29.4,28.75,29.299999,702500,29.299999
"2015-08-19",29.32,29.66,29.07,29.530001,719300,29.530001
"2015-08-20",29.5,29.5,28.959999,29.190001,577800,29.190001
"2015-08-21",29.07,29.219999,28.75,28.85,660900,28.85
"2015-08-24",28.01,28.495001,26.629999,27.91,680100,27.91
"2015-08-25",28.15,28.6,27.860001,27.975,568200,27.975
"2015-08-26",28.540001,28.540001,27.82,28.389999,286600,28.389999
"2015-08-27",28.48,28.809999,28.049999,28.290001,419400,28.290001
"2015-08-28",28.18,28.790001,27.889999,28.48,319500,28.48
"2015-08-31",28.370001,28.700001,28.299999,28.58,207800,28.58
"2015-09-01",28.34,28.74,27.99,28.299999,822800,28.299999
"2015-09-02",28.58,28.790001,28.25,28.76,381000,28.76
"2015-09-03",28.82,29.280001,28.75,29.02,651600,29.02
"2015-09-04",28.75,28.93,28.67,28.790001,419400,28.790001
"2015-09-08",29,29.33,28.75,28.82,626200,28.82
"2015-09-09",28.85,29.08,28.57,28.610001,494600,28.610001
"2015-09-10",28.48,28.75,28.379999,28.43,869900,28.43
"2015-09-11",28.459999,28.879999,28.459999,28.75,378300,28.75
"2015-09-14",28.690001,28.969999,28.459999,28.85,248600,28.85
"2015-09-15",28.99,29.43,28.660999,29.41,650300,29.41
"2015-09-16",29.4,29.6,29.219999,29.26,476000,29.26
"2015-09-17",29.27,29.75,29.200001,29.370001,496100,29.370001
"2015-09-18",29.18,29.540001,29.17,29.42,603600,29.42
"2015-09-21",29.41,29.65,29.190001,29.25,366800,29.25
"2015-09-22",29.120001,29.325001,29.030001,29.24,326400,29.24
"2015-09-23",29.35,29.51,29.16,29.389999,179200,29.389999
"2015-09-24",29.27,29.27,28.940001,28.99,243900,28.99
"2015-09-25",29.059999,29.26,28.84,28.9,448000,28.9
"2015-09-28",28.940001,28.969999,28.17,28.5,470600,28.5
"2015-09-29",28.43,28.620001,28.049999,28.440001,333300,28.440001
"2015-09-30",28.65,29,28.5,29,296200,29
"2015-10-01",29.08,29.309999,28.75,29.139999,506500,29.139999
"2015-10-02",28.42,29.58,28.42,29.549999,450300,29.549999
"2015-10-05",29.75,29.969999,29.75,29.9,263900,29.9
"2015-10-06",29.790001,29.895,29.4,29.67,206400,29.67
"2015-10-07",29.76,29.849001,29.41,29.530001,175500,29.530001
"2015-10-08",29.469999,29.74,29.32,29.68,192000,29.68
"2015-10-09",29.77,30.25,29.549999,30,476800,30
"2015-10-12",30.110001,30.48,29.900999,30.24,278200,30.24
"2015-10-13",30.07,30.280001,29.610001,29.73,143400,29.73
"2015-10-14",29.719999,30.209999,29.605,29.790001,152100,29.790001
"2015-10-15",29.83,30.76,29.709999,30.639999,472900,30.639999
"2015-10-16",30.719999,30.85,30.389999,30.540001,494400,30.540001
"2015-10-19",30.52,30.870001,30.379999,30.719999,174000,30.719999
"2015-10-20",30.639999,30.860001,30.299999,30.42,243100,30.42
"2015-10-21",30.4,30.49,30.23,30.290001,509400,30.290001
"2015-10-22",30.25,30.66,30.25,30.5,569700,30.5
"2015-10-23",30.690001,30.76,30.4,30.450001,359400,30.450001
"2015-10-26",30.5,30.58,29.93,30.33,767300,30.33
"2015-10-27",30.18,30.49,30.120001,30.25,142500,30.25
"2015-10-28",30.379999,30.65,30.24,30.629999,455400,30.629999
"2015-10-29",30.440001,30.719999,30.139999,30.530001,248800,30.530001
"2015-10-30",30.68,30.68,30.299999,30.5,184200,30.5
"2015-11-02",30.690001,30.860001,30.48,30.49,799100,30.49
"2015-11-03",30.57,30.799999,30.51,30.58,523500,30.58
"2015-11-04",30.58,30.700001,30.4,30.459999,204400,30.459999
"2015-11-05",30.42,30.5,29.809999,29.9,468400,29.9
"2015-11-06",29.5,29.75,29.01,29.440001,1239500,29.440001
"2015-11-09",29.5,30.190001,29.450001,30.02,832600,30.02
"2015-11-10",30.58,30.58,29.190001,29.700001,960100,29.700001
"2015-11-11",29.91,29.969999,29.540001,29.549999,378300,29.549999
"2015-11-12",29.07,29.24,28.790001,28.959999,464800,28.959999
"2015-11-13",28.639999,28.799999,28.18,28.68,825400,28.68
"2015-11-16",28.690001,28.99,28.389999,28.93,572500,28.93
"2015-11-17",28.68,29.16,28.139999,29.139999,467100,29.139999
"2015-11-18",29,29.23,28.73,29.07,245800,29.07
"2015-11-19",29,29.4,29,29.32,308300,29.32
"2015-11-20",29.35,29.530001,29.049999,29.32,271700,29.32
"2015-11-23",29.35,29.35,29.110001,29.24,206800,29.24
"2015-11-24",29.07,29.110001,28.59,28.98,369600,28.98
"2015-11-25",29.049999,29.459999,28.98,29.27,1170000,29.27
"2015-11-27",29.110001,29.48,28.92,29.110001,401200,29.110001
"2015-11-30",29.110001,29.59,29.110001,29.5,1008500,29.5
"2015-12-01",29.309999,29.98,29.290001,29.9,718200,29.9
"2015-12-02",29.67,29.85,29.129999,29.33,485900,29.33
"2015-12-03",29.459999,29.5,28.83,28.950001,293900,28.950001
"2015-12-04",28.379999,29.6,28.379999,29.57,532200,29.57
"2015-12-07",29.389999,29.74,29.348,29.440001,435500,29.440001
"2015-12-08",29.59,29.75,29.200001,29.549999,532800,29.549999
"2015-12-09",29.360001,29.58,29,29.24,704200,29.24
"2015-12-10",29.209999,29.299999,28.700001,28.889999,407000,28.889999
"2015-12-11",28.620001,29.030001,28.559999,28.9,430800,28.9
"2015-12-14",29.030001,29.139999,28.610001,28.84,532500,28.84
"2015-12-15",29.07,29.370001,28.825001,28.889999,608900,28.889999
"2015-12-16",29.059999,29.295,28.879999,29.209999,337900,29.209999
"2015-12-17",29.370001,29.625,29.200001,29.48,578500,29.48
"2015-12-18",29.459999,29.605,28.98,29.08,905800,29.08
"2015-12-21",29.16,29.299999,28.84,29.18,449400,29.18
"2015-12-22",29.34,29.34,29.08,29.139999,346000,29.139999
"2015-12-23",29.129999,29.620001,29.129999,29.540001,471600,29.540001
"2015-12-24",29.5,29.870001,29.309999,29.85,253700,29.85
"2015-12-28",29.809999,29.91,29.6,29.879999,503700,29.879999
"2015-12-29",29.959999,30.219999,29.85,30.120001,549600,30.120001
"2015-12-30",30.15,30.5,30.139999,30.35,565100,30.35
"2015-12-31",30.309999,30.475,30.129999,30.17,279400,30.17
"2016-01-04",29.9,30.299999,29.120001,29.540001,857700,29.540001
"2016-01-05",29.450001,29.9,29.43,29.75,480700,29.75
"2016-01-06",29.66,29.66,29.1,29.33,778100,29.33
"2016-01-07",29,29.24,28.700001,28.9,653100,28.9
"2016-01-08",29.07,29.129999,28.040001,28.51,1871600,28.51
"2016-01-11",28.51,28.790001,27.76,28.209999,639100,28.209999
"2016-01-12",28.51,28.84,28.110001,28.41,641400,28.41
"2016-01-13",28.48,28.591,27.75,27.91,314900,27.91
"2016-01-14",27.84,28.08,27.719999,27.93,471100,27.93
"2016-01-15",27.58,27.870001,27.273001,27.4,538200,27.4
"2016-01-19",27.67,27.75,27.030001,27.08,600000,27.08
"2016-01-20",26.809999,27.110001,26.011,26.719999,465700,26.719999
"2016-01-21",26.540001,27.41,26.540001,27.040001,526800,27.040001
"2016-01-22",27.280001,28.370001,27.280001,28.299999,1357000,28.299999
"2016-01-25",28.129999,28.42,27.84,27.969999,531600,27.969999
"2016-01-26",28,28.629999,28,28.41,1160000,28.41
"2016-01-27",28.43,28.92,28.24,28.58,688700,28.58
"2016-01-28",28.67,28.995001,28.32,28.469999,598000,28.469999
"2016-01-29",28.620001,28.629999,28.35,28.360001,825800,28.360001
"2016-02-01",28.34,28.93,28.290001,28.83,481000,28.83
"2016-02-02",28.450001,28.809999,28.35,28.74,428800,28.74
"2016-02-03",28.92,28.98,28.129999,28.389999,279800,28.389999
"2016-02-04",28.290001,28.68,28.190001,28.299999,656300,28.299999
"2016-02-05",28.33,28.629999,27.83,27.889999,377900,27.889999
"2016-02-08",27.690001,27.872,27.219999,27.48,703300,27.48
"2016-02-09",27.08,27.540001,26.9,27.129999,652800,27.129999
"2016-02-10",27.809999,28.870001,26.9,27,984200,27
"2016-02-11",26.51,27.908001,26.290001,26.51,705100,26.51
"2016-02-12",26.91,27.32,26.370001,27.15,648100,27.15
