"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",14.55,14.69,14.32,14.52,3179700,13.722152
"2015-01-05",14.46,14.53,14.23,14.28,3481400,13.495339
"2015-01-06",14.3,15.04,13.84,14.83,16125900,14.015119
"2015-01-07",14.88,15.08,14.66,15.04,9601500,14.213578
"2015-01-08",15.12,16.190001,15.12,16.02,27679700,15.139731
"2015-01-09",16,16.16,15.79,16.030001,9152800,15.149182
"2015-01-12",15.91,16.09,15.83,15.92,9750200,15.045225
"2015-01-13",15.99,16.01,15.51,15.71,17131100,14.846765
"2015-01-14",15.5,15.89,15.46,15.51,18925900,14.657754
"2015-01-15",15.55,15.79,15.31,15.35,7399400,14.506546
"2015-01-16",15.27,15.67,15.2,15.54,5560700,14.686105
"2015-01-20",15.53,15.81,15.49,15.69,4269900,14.827864
"2015-01-21",15.55,15.8,15.55,15.76,4014800,14.894018
"2015-01-22",15.69,15.75,15.46,15.69,4293900,14.827864
"2015-01-23",15.68,15.9,15.36,15.52,7688900,14.667205
"2015-01-26",15.22,15.63,15.21,15.63,5822700,14.771161
"2015-01-27",15.47,15.62,15.34,15.48,3493300,14.629402
"2015-01-28",15.59,15.65,15.28,15.3,4505400,14.459293
"2015-01-29",15.38,15.53,14.93,15.27,6585600,14.430941
"2015-01-30",15.17,15.77,15.1,15.49,11557400,14.638852
"2015-02-02",15.47,15.51,14.9,15.4,8577600,14.553798
"2015-02-03",15.81,15.98,15.76,15.94,9321900,15.064126
"2015-02-04",15.73,16.190001,15.71,16.129999,8467500,15.243684
"2015-02-05",16.15,16.190001,16.01,16.18,6680200,15.29094
"2015-02-06",16.200001,16.4,16.18,16.23,7267800,15.338193
"2015-02-09",16.18,16.18,15.97,16.07,4412400,15.186984
"2015-02-10",16.200001,16.42,16.110001,16.35,7779600,15.451599
"2015-02-11",16.389999,16.459999,16.110001,16.360001,7328100,15.461049
"2015-02-12",16.48,16.559999,16.200001,16.51,6185300,15.602806
"2015-02-13",16.52,16.75,16.459999,16.59,7984500,15.678407
"2015-02-17",16.52,16.559999,16.200001,16.34,10002700,15.442149
"2015-02-18",16.35,16.4,16.17,16.23,9004100,15.338193
"2015-02-19",16.24,16.450001,16.190001,16.4,8223600,15.498848
"2015-02-20",16.309999,16.780001,15.99,16.290001,18541500,15.394895
"2015-02-23",16.209999,16.26,15.99,16.09,5147400,15.205883
"2015-02-24",16.059999,16.24,16.01,16.18,7422000,15.29094
"2015-02-25",15.94,16.440001,15.94,16.34,11431800,15.442149
"2015-02-26",16.389999,16.41,16.030001,16.1,6482000,15.215335
"2015-02-27",16.1,16.26,16.07,16.120001,9878800,15.234238
"2015-03-02",16.299999,16.469999,16.17,16.41,8150900,15.5083
"2015-03-03",16.200001,16.35,15.96,16,8055300,15.120828
"2015-03-04",15.91,16.23,15.81,16.209999,5227100,15.319289
"2015-03-05",16.280001,16.51,16.110001,16.51,7847500,15.602806
"2015-03-06",16.709999,16.74,16.49,16.559999,10584200,15.650059
"2015-03-09",16.5,16.66,16.42,16.5,6201600,15.593355
"2015-03-10",16.4,16.540001,16.299999,16.32,5577400,15.479534
"2015-03-11",16.35,16.389999,16.139999,16.190001,5481000,15.35623
"2015-03-12",15.8,16.209999,15.8,16.07,5129900,15.24241
"2015-03-13",16.02,16.15,15.91,16.059999,4090000,15.232925
"2015-03-16",16.059999,16.219999,15.96,15.99,5374100,15.166531
"2015-03-17",16.01,16.040001,15.66,15.73,7293400,14.919919
"2015-03-18",15.76,15.92,15.53,15.83,4306200,15.014771
"2015-03-19",15.78,16,15.75,15.8,3703000,14.986316
"2015-03-20",15.92,15.99,15.7,15.72,7464300,14.910434
"2015-03-23",15.7,15.79,15.52,15.58,7072500,14.777645
"2015-03-24",15.59,15.63,15.39,15.47,4594600,14.67331
"2015-03-25",15.56,15.56,14.85,14.87,11158500,14.104207
"2015-03-26",14.7,15.11,14.53,14.96,7742000,14.189575
"2015-03-27",14.95,15.29,14.79,15.24,7631700,14.455153
"2015-03-30",15.25,15.26,15.01,15.18,4602300,14.398245
"2015-03-31",15.17,15.17,14.65,14.7,8957900,13.942964
"2015-04-01",14.66,14.99,14.66,14.97,7531100,14.199059
"2015-04-02",14.89,15,14.76,14.77,4849600,14.009359
"2015-04-06",14.37,15.04,14.37,14.93,6616700,14.16112
"2015-04-07",15.07,15.3,14.93,15.06,5803600,14.284427
"2015-04-08",15.02,15.15,14.87,15,5439700,14.227514
"2015-04-09",15.1,15.4,14.98,15.38,6092500,14.587944
"2015-04-10",15.25,15.38,15.22,15.27,2623400,14.483611
"2015-04-13",15.24,15.39,15.15,15.26,4363200,14.474125
"2015-04-14",15.22,15.27,15.07,15.15,5355000,14.369787
"2015-04-15",15.25,15.38,15.13,15.36,4338500,14.568973
"2015-04-16",15.39,15.47,15.27,15.33,4672000,14.540521
"2015-04-17",15.2,15.28,14.89,15.01,4273000,14.237
"2015-04-20",15,15.13,14.92,15.02,3837700,14.246485
"2015-04-21",15.13,15.16,14.9,14.94,3384400,14.170603
"2015-04-22",15,15.1,14.66,14.76,7905200,13.999875
"2015-04-23",14.42,14.58,14.4,14.54,10513100,13.791203
"2015-04-24",14.63,14.64,14.05,14.31,9715600,13.573048
"2015-04-27",13.82,14.32,13.71,14.07,14790400,13.345407
"2015-04-28",14.01,14.13,13.81,14.12,5986300,13.392833
"2015-04-29",13.81,14.18,13.81,14.06,7376200,13.335924
"2015-04-30",14.01,14.15,13.92,14.01,6961700,13.288497
"2015-05-01",14.1,14.37,14.02,14.3,4173400,13.563562
