Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.93,14.12,13.85,14.05,13.854722,5121500
2017-01-04,14.04,14.26,14.04,14.24,14.042081,4478800
2017-01-05,14.26,14.41,14.03,14.04,13.844862,3006400
2017-01-06,14.08,14.23,13.94,14.18,13.982915,2695800
2017-01-09,14.18,14.39,14.15,14.37,14.170275,4363700
2017-01-10,14.37,14.59,14.37,14.56,14.357635,4929300
2017-01-11,14.51,14.6,14.38,14.54,14.337913,4407600
2017-01-12,14.44,14.53,14.07,14.42,14.219581,3201700
2017-01-13,14.48,14.6,14.45,14.47,14.268885,2149300
2017-01-17,14.39,14.51,14.19,14.22,14.022359,1976200
2017-01-18,14.3,14.31,14.11,14.21,14.012498,1959600
2017-01-19,14.18,14.26,14.1,14.1,13.904028,2185500
2017-01-20,14.15,14.26,14.08,14.11,13.913887,3401900
2017-01-23,14.04,14.15,13.83,13.95,13.756112,4831700
2017-01-24,14.01,14.52,13.97,14.51,14.308329,8416800
2017-01-25,14.66,15.28,14.65,15.26,15.047905,13833500
2017-01-26,15.36,15.45,15.08,15.12,14.909851,7608600
2017-01-27,15.11,15.25,15.05,15.09,14.880269,2596500
2017-01-30,14.97,15.08,14.8,14.91,14.702769,3847300
2017-01-31,14.73,14.97,14.69,14.87,14.663325,3233200
2017-02-01,15.49,15.59,15.13,15.33,15.116932,8472100
2017-02-02,15.25,15.42,15.17,15.39,15.176099,6223500
2017-02-03,15.45,15.76,15.38,15.72,15.501513,7291600
2017-02-06,15.79,15.88,15.65,15.76,15.540956,5165300
2017-02-07,15.86,15.89,15.56,15.72,15.501513,4592300
2017-02-08,15.75,15.83,15.63,15.68,15.462069,2793300
2017-02-09,15.65,15.71,15.49,15.66,15.442345,4081600
2017-02-10,15.68,15.73,15.46,15.48,15.264847,2230000
2017-02-13,15.6,15.73,15.53,15.68,15.462069,2620500
2017-02-14,15.75,15.76,15.48,15.58,15.363458,2469100
2017-02-15,15.59,15.82,15.54,15.81,15.590261,5892500
2017-02-16,15.81,15.88,15.67,15.79,15.570539,2906900
2017-02-17,15.7,15.82,15.56,15.81,15.590261,2536900
2017-02-21,15.86,16.26,15.82,16.209999,15.984701,6043800
2017-02-22,16.23,16.299999,16.110001,16.280001,16.05373,3537000
2017-02-23,16.299999,16.299999,15.86,16.01,15.787481,4809800
2017-02-24,15.8,16.040001,15.55,16.01,15.787481,3785700
2017-02-27,16.02,16.040001,15.8,16.02,15.797341,5708000
2017-02-28,16.07,16.08,15.57,15.6,15.383179,6865200
2017-03-01,15.95,16.0,15.77,15.93,15.708593,11465400
2017-03-02,15.94,16.01,15.74,15.85,15.629704,9179100
2017-03-03,16.25,16.370001,15.93,16.09,15.86637,13944700
2017-03-06,16.01,16.09,15.67,16.030001,15.807203,7754400
2017-03-07,16.0,16.129999,15.84,15.94,15.718453,4147500
2017-03-08,15.99,16.110001,15.83,15.84,15.619844,4115900
2017-03-09,15.8,15.93,15.76,15.83,15.609982,3347300
2017-03-10,15.96,16.559999,15.93,16.389999,16.162199,11111800
2017-03-13,16.700001,16.719999,16.15,16.27,16.043867,10474600
2017-03-14,16.190001,16.200001,15.96,16.02,15.797341,5895600
2017-03-15,16.049999,16.129999,15.97,16.0,15.777619,3809200
2017-03-16,16.01,16.23,16.0,16.07,15.846646,3892200
2017-03-17,16.059999,16.16,15.99,16.120001,15.895953,5021300
2017-03-20,16.1,16.33,16.08,16.25,16.024145,5733400
2017-03-21,16.299999,16.34,15.66,15.7,15.481789,9768800
2017-03-22,15.64,16.01,15.52,15.85,15.629704,8221300
2017-03-23,15.77,16.120001,15.72,15.91,15.68887,4919600
2017-03-24,16.059999,16.110001,15.85,15.9,15.679008,6088300
2017-03-27,15.7,15.81,15.45,15.73,15.511372,5613200
2017-03-28,15.72,15.82,15.58,15.7,15.481789,6630300
2017-03-29,15.65,15.81,15.62,15.74,15.521234,4339000
2017-03-30,15.69,15.75,15.59,15.61,15.39304,6500200
2017-03-31,15.49,15.58,15.26,15.26,15.105968,7280800
2017-04-03,15.14,15.25,14.87,15.0,14.848591,10896700
2017-04-04,14.91,15.06,14.87,14.96,14.808996,5285300
