"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",43.73,43.889999,42.75,43.099998,474000,43.099998
"2015-01-05",42.759998,43.189999,42.259998,42.540001,536300,42.540001
"2015-01-06",42.709999,42.849998,41.77,42.16,626200,42.16
"2015-01-07",42.52,42.529999,41.970001,42.209999,611000,42.209999
"2015-01-08",42.529999,43.080002,42.360001,42.860001,694100,42.860001
"2015-01-09",42.93,43.23,42.740002,42.93,694800,42.93
"2015-01-12",42.57,42.93,42.439999,42.5,549200,42.5
"2015-01-13",42.529999,43.630001,41.939999,42.400002,521100,42.400002
"2015-01-14",41.970001,42.419998,41.77,42.23,557200,42.23
"2015-01-15",42.259998,42.73,41.639999,41.73,396000,41.73
"2015-01-16",41.650002,42.490002,41.599998,42.41,541200,42.41
"2015-01-20",42.619999,42.73,41.639999,42.169998,799400,42.169998
"2015-01-21",42.25,42.52,41.75,42.43,829000,42.43
"2015-01-22",42.66,43.25,42.23,43.169998,558300,43.169998
"2015-01-23",43.200001,43.860001,42.900002,43.52,471400,43.52
"2015-01-26",43.540001,44.040001,43.240002,44.02,753100,44.02
"2015-01-27",43.349998,43.880001,43.189999,43.689999,626700,43.689999
"2015-01-28",44.139999,44.189999,43.310001,43.360001,573900,43.360001
"2015-01-29",43.470001,43.77,43.07,43.740002,576100,43.740002
"2015-01-30",43.509998,43.880001,42.939999,42.990002,792800,42.990002
"2015-02-02",43.02,43.43,42.200001,43.189999,767400,43.189999
"2015-02-03",43.290001,44.27,43.290001,44.220001,659800,44.220001
"2015-02-04",43.91,44.43,43.84,44.169998,417600,44.169998
"2015-02-05",44.43,44.48,43.959999,44.110001,757000,44.110001
"2015-02-06",44.119999,44.419998,43.82,43.869999,602800,43.869999
"2015-02-09",43.630001,44.07,43.59,43.700001,497300,43.700001
"2015-02-10",44.09,44.189999,43.639999,44.130001,633000,44.130001
"2015-02-11",44.07,44.450001,44.02,44.400002,375200,44.400002
"2015-02-12",44.5,45.049999,44.41,44.869999,544300,44.869999
"2015-02-13",44.84,45.049999,44.700001,44.900002,408900,44.900002
"2015-02-17",44.900002,44.98,44.48,44.740002,796600,44.740002
"2015-02-18",44.599998,45.169998,44.43,45.16,909000,45.16
"2015-02-19",46.060001,46.93,45.720001,46.529999,1681100,46.529999
"2015-02-20",46.389999,47.16,46.16,46.950001,1063200,46.950001
"2015-02-23",46.900002,47,46.669998,46.82,766000,46.82
"2015-02-24",46.849998,47.189999,46.560001,47.060001,778400,47.060001
"2015-02-25",47.279999,47.369999,46.779999,47.189999,469300,47.189999
"2015-02-26",47.139999,47.220001,46.689999,46.720001,590900,46.720001
"2015-02-27",46.580002,46.779999,46.299999,46.41,816200,46.41
"2015-03-02",46.240002,46.93,46.209999,46.919998,664200,46.919998
"2015-03-03",46.700001,46.830002,46.41,46.490002,799400,46.490002
"2015-03-04",46.369999,46.509998,46.099998,46.25,623400,46.25
"2015-03-05",46.25,46.5,45.98,46.310001,528200,46.310001
"2015-03-06",46.060001,46.279999,45.77,45.939999,484900,45.939999
"2015-03-09",45.919998,46.119999,45.830002,45.959999,439900,45.959999
"2015-03-10",45.59,45.669998,45.060001,45.09,575800,45.09
"2015-03-11",45.16,45.450001,45,45.34,683400,45.34
"2015-03-12",45.259998,45.709999,45.040001,45.630001,448200,45.630001
"2015-03-13",45.509998,45.84,45.220001,45.709999,412700,45.709999
"2015-03-16",45.779999,46.459999,45.779999,46.369999,594200,46.369999
"2015-03-17",46.16,46.349998,45.860001,46.060001,780900,46.060001
"2015-03-18",46.049999,46.849998,46,46.52,474900,46.52
"2015-03-19",46.509998,46.950001,46.509998,46.77,427900,46.77
"2015-03-20",46.990002,47.240002,46.790001,47.130001,1182300,47.130001
"2015-03-23",47.130001,47.150002,46.709999,46.720001,342800,46.720001
"2015-03-24",46.650002,46.93,46.369999,46.439999,533700,46.439999
"2015-03-25",46.639999,46.75,45.68,45.689999,876600,45.689999
"2015-03-26",45.450001,45.900002,45.360001,45.610001,606300,45.610001
"2015-03-27",45.560001,45.900002,45.310001,45.790001,504400,45.790001
"2015-03-30",46,46.599998,45.939999,46.419998,597900,46.419998
"2015-03-31",46.34,46.419998,46.099998,46.32,981700,46.32
"2015-04-01",46.299999,46.41,45.810001,46.32,661200,46.32
"2015-04-02",46.360001,46.560001,46.139999,46.459999,733300,46.459999
"2015-04-06",46.099998,46.880001,46.099998,46.869999,718500,46.869999
"2015-04-07",46.869999,47.349998,46.82,47.009998,913900,47.009998
"2015-04-08",47,47.650002,47,47.580002,996400,47.580002
"2015-04-09",47.439999,47.720001,47.259998,47.650002,639500,47.650002
"2015-04-10",47.650002,48.02,47.639999,47.799999,500800,47.799999
"2015-04-13",47.68,48.049999,47.450001,47.470001,445900,47.470001
"2015-04-14",47.389999,47.540001,47.029999,47.41,563400,47.41
"2015-04-15",47.540001,47.779999,47.34,47.41,632300,47.41
"2015-04-16",47.32,47.580002,47.23,47.349998,466000,47.349998
"2015-04-17",47.099998,47.130001,46.419998,46.48,627600,46.48
"2015-04-20",46.68,47.130001,46.68,47,369100,47
"2015-04-21",47.310001,47.490002,47.029999,47.290001,480700,47.290001
"2015-04-22",47.299999,47.580002,47.02,47.540001,423500,47.540001
"2015-04-23",47.52,48.110001,47.52,47.959999,547300,47.959999
"2015-04-24",48,48.029999,47.599998,47.610001,642300,47.610001
"2015-04-27",47.669998,47.869999,47.200001,47.299999,401200,47.299999
"2015-04-28",47.259998,47.919998,47.029999,47.610001,524600,47.610001
"2015-04-29",47.470001,47.740002,47.169998,47.5,428900,47.5
"2015-04-30",47.259998,47.540001,46.740002,46.880001,610500,46.880001
"2015-05-01",47.09,47.299999,46.810001,47.09,613600,47.09
"2015-05-04",47.099998,47.580002,46.98,47.23,410000,47.23
"2015-05-05",46.970001,47.07,46.549999,46.619999,418900,46.619999
"2015-05-06",46.900002,46.919998,46.439999,46.82,585500,46.82
"2015-05-07",46.740002,47.139999,46.639999,47.119999,823200,47.119999
"2015-05-08",47.639999,48.09,47.200001,47.98,708200,47.98
"2015-05-11",47.830002,48.369999,47.5,48.240002,737100,48.240002
"2015-05-12",48.169998,48.200001,47.66,47.880001,536100,47.880001
"2015-05-13",48.119999,48.509998,48.02,48.23,482800,48.23
"2015-05-14",48.419998,48.84,48.299999,48.720001,540600,48.720001
"2015-05-15",48.68,48.830002,48.400002,48.610001,371700,48.610001
"2015-05-18",48.439999,49,48.349998,48.959999,617300,48.959999
"2015-05-19",48.93,49.130001,48.84,49,452800,49
"2015-05-20",49,49.529999,48.919998,49.240002,1203000,49.240002
"2015-05-21",48.240002,49.939999,47.84,49.799999,1029800,49.799999
"2015-05-22",49.509998,49.639999,49.110001,49.349998,1192400,49.349998
"2015-05-26",49.349998,49.41,48.549999,48.84,1092500,48.84
"2015-05-27",49.150002,50.099998,48.889999,50,950300,50
"2015-05-28",49.860001,50.200001,49.669998,49.830002,736500,49.830002
"2015-05-29",49.900002,50.200001,49.700001,49.889999,1321100,49.889999
"2015-06-01",50.150002,50.279999,49.540001,49.919998,660200,49.919998
"2015-06-02",49.66,50.279999,49.66,50.16,707900,50.16
"2015-06-03",50.220001,50.77,50.029999,50.73,678600,50.73
"2015-06-04",50.700001,50.700001,50.18,50.32,529400,50.32
"2015-06-05",50.34,50.75,49.900002,50.740002,446000,50.740002
"2015-06-08",50.799999,50.810001,49.759998,49.880001,526700,49.880001
"2015-06-09",49.790001,49.849998,49.310001,49.48,579600,49.48
"2015-06-10",49.720001,50.349998,49.549999,50.209999,376000,50.209999
"2015-06-11",50.43,50.580002,50.220001,50.57,643500,50.57
"2015-06-12",50.290001,50.5,50.169998,50.27,340200,50.27
"2015-06-15",50.060001,50.299999,49.450001,49.740002,526600,49.740002
"2015-06-16",49.049999,50.200001,49.049999,50.009998,845800,50.009998
"2015-06-17",49.75,50.369999,49.75,50.07,898000,50.07
"2015-06-18",50.029999,50.73,50.009998,50.32,654300,50.32
"2015-06-19",50.43,50.540001,50.09,50.150002,928400,50.150002
"2015-06-22",50.389999,50.610001,50.23,50.599998,566800,50.599998
"2015-06-23",50.799999,50.799999,50.209999,50.389999,717700,50.389999
"2015-06-24",50.459999,50.459999,49.810001,50.25,634500,50.25
"2015-06-25",50.360001,50.5,50.119999,50.459999,800300,50.459999
"2015-06-26",50.48,50.66,50.09,50.240002,1610500,50.240002
"2015-06-29",50.139999,50.18,49.720001,49.900002,1502200,49.900002
"2015-06-30",51,51,49.75,50.650002,1799000,50.650002
"2015-07-01",50.830002,50.959999,50.110001,50.240002,974200,50.240002
"2015-07-02",50.240002,50.400002,49.57,49.919998,629100,49.919998
"2015-07-06",49.57,50.189999,49.549999,49.669998,811100,49.669998
"2015-07-07",49.580002,49.740002,48.849998,49.720001,708600,49.720001
"2015-07-08",49.450001,49.779999,49.349998,49.689999,995100,49.689999
"2015-07-09",50.09,50.720001,49.529999,50.32,1137000,50.32
"2015-07-10",50.669998,50.68,50.09,50.380001,665800,50.380001
"2015-07-13",50.66,50.869999,50.48,50.709999,439200,50.709999
"2015-07-14",50.880001,51.139999,50.810001,51.07,735500,51.07
