"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",46.41,46.639999,45.759998,46.220001,427600,42.204998
"2015-01-05",45.950001,46.119999,45.380001,45.52,561400,41.565807
"2015-01-06",45.630001,46.349998,45.419998,45.490002,714000,41.53841
"2015-01-07",45.720001,46.68,45.470001,46.549999,853100,42.50634
"2015-01-08",46.619999,47.599998,46.529999,47.48,798600,43.355549
"2015-01-09",47.43,47.48,46.860001,47.299999,536800,43.191185
"2015-01-12",47.310001,47.610001,46.810001,47.099998,410700,43.008556
"2015-01-13",47.439999,48.23,46.98,47.349998,423900,43.236835
"2015-01-14",46.990002,48.299999,46.970001,48.27,526300,44.076923
"2015-01-15",48.419998,48.669998,48.110001,48.48,478800,44.268677
"2015-01-16",48.419998,49.330002,48.419998,49.310001,591400,45.026577
"2015-01-20",49.279999,49.470001,48.509998,48.869999,781000,44.624794
"2015-01-21",48.849998,49.110001,48.349998,49.040001,590300,44.780033
"2015-01-22",49.220001,49.310001,48.509998,48.950001,429700,44.697845
"2015-01-23",48.939999,49.240002,48.75,49.009998,491200,44.752632
"2015-01-26",48.830002,49.02,48.439999,49.02,454600,44.761768
"2015-01-27",48.82,49.389999,48.689999,48.779999,441200,44.542618
"2015-01-28",48.779999,49.41,47.950001,48.09,585900,43.912556
"2015-01-29",48.23,49.150002,47.860001,49.029999,706400,44.770897
"2015-01-30",48.91,48.970001,47.669998,47.919998,1622600,43.75732
"2015-02-02",47.919998,48.450001,47.200001,48.419998,650900,44.213886
"2015-02-03",48.279999,48.75,48.060001,48.689999,516200,44.460442
"2015-02-04",48.5,48.740002,47.759998,47.959999,397800,43.79385
"2015-02-05",48.189999,48.549999,47.860001,48.470001,274700,44.259548
"2015-02-06",48.27,48.27,46.119999,46.389999,592100,42.360229
"2015-02-09",46.290001,46.5,45.52,45.830002,367400,41.848877
"2015-02-10",45.84,46.57,45.689999,46.439999,328100,42.405888
"2015-02-11",45.939999,46.02,45.09,45.16,302800,41.57729
"2015-02-12",45.32,45.650002,45.080002,45.34,396800,41.743004
"2015-02-13",45.240002,45.669998,44.349998,44.75,358100,41.199814
"2015-02-17",44.540001,45.25,43.98,44.43,683500,40.905197
"2015-02-18",44.419998,45.68,44.389999,45.68,729600,42.05603
"2015-02-19",45.689999,45.759998,44.720001,44.759998,555900,41.209015
"2015-02-20",44.810001,44.98,44.07,44.75,933800,41.199814
"2015-02-23",44.740002,45.130001,44.43,45.130001,523400,41.549667
"2015-02-24",45.25,45.77,44.84,45.540001,417300,41.927139
"2015-02-25",45.900002,45.900002,44.759998,44.810001,314500,41.255058
"2015-02-26",44.880001,45.200001,44.529999,44.630001,280000,41.089333
"2015-02-27",44.560001,45.02,44.52,44.650002,349600,41.10775
"2015-03-02",44.540001,44.560001,43.52,43.990002,518300,40.500107
"2015-03-03",43.91,44.310001,43.580002,44.259998,414500,40.74868
"2015-03-04",44.060001,44.130001,43.619999,43.880001,258800,40.398834
"2015-03-05",43.849998,44.369999,43.849998,44,266900,40.509319
"2015-03-06",43.610001,43.959999,42.529999,42.700001,413900,39.31245
"2015-03-09",42.779999,43.150002,42.779999,42.91,244400,39.505783
"2015-03-10",42.790001,43.139999,42.650002,42.709999,264400,39.321651
"2015-03-11",42.68,42.849998,42.470001,42.669998,431300,39.284828
"2015-03-12",42.830002,43.650002,42.830002,43.490002,297700,40.039776
"2015-03-13",43.41,43.41,42.5,42.790001,327400,39.395306
"2015-03-16",43.009998,43.900002,43,43.380001,561400,39.938503
"2015-03-17",43.240002,43.599998,43,43.060001,804800,39.643887
"2015-03-18",42.880001,44.84,42.84,44.599998,558400,41.061707
"2015-03-19",44.509998,44.880001,43.939999,44.110001,370300,40.610588
"2015-03-20",44.290001,44.91,44.07,44.77,985100,41.218231
"2015-03-23",44.68,44.779999,44.389999,44.619999,348600,41.080124
"2015-03-24",44.529999,44.799999,43.98,44.360001,580300,40.840755
"2015-03-25",44.490002,44.740002,43.84,43.959999,431000,40.472488
"2015-03-26",43.959999,44.110001,43.330002,43.41,291100,39.966122
"2015-03-27",43.439999,43.869999,43.439999,43.759998,294200,40.288342
"2015-03-30",44,44.43,43.720001,44.209999,292600,40.702652
"2015-03-31",44.009998,44.34,43.709999,44.139999,527000,40.638203
"2015-04-01",43.990002,44.509998,43.59,44.48,529200,40.951237
"2015-04-02",44.470001,44.959999,44.18,44.59,378900,41.052509
"2015-04-06",44.619999,45.209999,44.529999,44.939999,658600,41.374741
"2015-04-07",44.939999,44.939999,44.119999,44.150002,483200,40.647411
"2015-04-08",44.189999,44.25,43.630001,44.040001,510000,40.546143
"2015-04-09",44.040001,44.040001,43.540001,43.830002,446300,40.352806
"2015-04-10",43.970001,44.5,43.740002,44.32,418000,40.803925
"2015-04-13",44.310001,44.34,43.700001,43.700001,252600,40.233109
"2015-04-14",43.790001,44.080002,43.68,43.990002,215900,40.500107
"2015-04-15",44.060001,44.330002,43.799999,43.84,339800,40.362003
"2015-04-16",43.779999,43.830002,43.080002,43.630001,532800,40.168667
"2015-04-17",43.439999,43.860001,43.419998,43.5,323800,40.048985
"2015-04-20",43.610001,44.689999,43.610001,44.23,307100,40.721066
"2015-04-21",44.279999,44.68,43.82,43.84,348900,40.362003
"2015-04-22",44.060001,44.380001,43.639999,44.049999,368100,40.55534
"2015-04-23",44.040001,44.48,43.779999,44.349998,241800,40.831547
"2015-04-24",44.389999,45.209999,44.18,44.889999,455000,41.328705
"2015-04-27",45.029999,45.240002,43.779999,43.939999,501400,40.454071
"2015-04-28",43.84,44.41,43.59,44.299999,256300,40.785515
"2015-04-29",43.939999,44.169998,43.610001,43.939999,314200,40.454071
"2015-04-30",43.790001,43.830002,42.869999,43.169998,1699700,39.745163
"2015-05-01",43.16,43.470001,42.91,43.240002,307300,39.809608
"2015-05-04",43.310001,44,43.310001,43.560001,247600,40.104225
"2015-05-05",43.419998,43.540001,42.310001,42.360001,392100,38.999424
"2015-05-06",42.360001,42.560001,41.509998,42.029999,577400,38.695595
"2015-05-07",41.740002,42.369999,41.740002,42.07,586900,38.73243
"2015-05-08",42.650002,42.799999,41.970001,42.34,983100,38.98101
"2015-05-11",42.139999,42.700001,42.029999,42.25,414300,38.898148
"2015-05-12",42.080002,42.25,41.549999,41.759998,453500,38.447021
"2015-05-13",41.66,41.779999,40.91,41.040001,436200,38.131126
"2015-05-14",41.200001,42.049999,41.150002,41.91,486600,38.939453
"2015-05-15",41.959999,42.529999,41.77,42.360001,291400,39.357555
"2015-05-18",42.189999,42.75,41.950001,42.549999,381100,39.534088
"2015-05-19",42.360001,42.669998,42.189999,42.57,302500,39.552673
"2015-05-20",42.59,43.049999,42.349998,42.860001,369500,39.822121
"2015-05-21",42.84,42.959999,42.43,42.549999,241400,39.534088
"2015-05-22",42.459999,42.459999,42.16,42.259998,236200,39.264645
"2015-05-26",42.16,42.259998,41.689999,42,263800,39.023075
"2015-05-27",42.240002,42.57,42.02,42.419998,351200,39.413303
"2015-05-28",42.32,42.830002,42.150002,42.77,295100,39.738499
"2015-05-29",42.66,42.919998,42.389999,42.57,294300,39.552673
"2015-06-01",42.700001,42.830002,42.400002,42.540001,230600,39.524799
"2015-06-02",42.25,42.279999,41.419998,41.82,329000,38.855839
"2015-06-03",41.849998,42.200001,41.099998,41.119999,319500,38.205452
"2015-06-04",41.099998,41.330002,40.759998,40.849998,215400,37.954586
"2015-06-05",40.529999,40.57,39.970001,40.18,310900,37.332077
"2015-06-08",40.27,40.310001,39.959999,39.970001,260900,37.136959
"2015-06-09",39.900002,40.16,39.84,39.950001,314300,37.118378
"2015-06-10",40.209999,40.419998,39.939999,39.959999,261600,37.127666
"2015-06-11",40.220001,40.490002,40.02,40.43,305500,37.564358
"2015-06-12",40.330002,40.369999,39.790001,39.790001,171100,36.969719
"2015-06-15",39.700001,39.810001,38.549999,39.639999,289200,36.830345
"2015-06-16",39.48,39.98,39.41,39.970001,298100,37.136959
"2015-06-17",40.080002,40.57,39.939999,40.290001,359500,37.43428
"2015-06-18",40.380001,40.950001,40.23,40.939999,297500,38.038212
"2015-06-19",41.049999,41.110001,40.650002,40.68,704900,37.796638
"2015-06-22",40.91,41.110001,40.5,40.720001,332300,37.833805
"2015-06-23",40.610001,40.669998,39.849998,39.98,276500,37.146252
"2015-06-24",39.799999,40.02,39.360001,39.380001,451100,36.588776
"2015-06-25",39.439999,39.48,39.07,39.110001,253500,36.337917
"2015-06-26",39.18,39.41,38.849998,39.349998,324600,36.560905
"2015-06-29",39.16,39.700001,38.880001,38.900002,391900,36.142807
"2015-06-30",39.119999,39.18,38.41,38.48,480200,35.752567
"2015-07-01",38.59,38.810001,38.490002,38.610001,497300,35.87336
"2015-07-02",38.900002,39.41,38.560001,39.349998,477900,36.560905
"2015-07-06",39.419998,39.740002,39.16,39.669998,478900,36.858223
"2015-07-07",39.779999,40.799999,39.66,40.630001,451800,37.750179
"2015-07-08",40.450001,40.73,40.299999,40.580002,563200,37.703728
"2015-07-09",40.810001,40.950001,39.990002,40.110001,521800,37.26704
"2015-07-10",40.110001,40.689999,39.869999,40.389999,426100,37.527191
"2015-07-13",40.509998,41.060001,40.279999,40.380001,349000,37.517899
"2015-07-14",40.419998,40.740002,40.32,40.68,498500,37.796638
"2015-07-15",40.630001,40.93,40.369999,40.900002,533600,38.001041
"2015-07-16",40.959999,41.490002,40.869999,41.369999,325100,38.437729
"2015-07-17",41.25,41.369999,40.73,40.779999,336400,37.889545
"2015-07-20",40.709999,40.709999,40.169998,40.360001,255500,37.499313
"2015-07-21",40.259998,40.439999,39.93,40.200001,412100,37.350655
"2015-07-22",40.119999,40.779999,40.119999,40.709999,426600,37.824509
"2015-07-23",40.650002,40.66,40.02,40.130001,480900,37.285625
"2015-07-24",40.060001,40.330002,39.880001,40.060001,333200,37.220581
"2015-07-27",39.950001,40.939999,39.75,40.77,508900,37.880257
"2015-07-28",40.68,41.099998,40.360001,41.029999,517900,38.121822
"2015-07-29",40.880001,41.200001,40.740002,41.150002,331400,38.233326
"2015-07-30",40.950001,41.650002,40.669998,41.509998,376600,38.567802
"2015-07-31",41.84,42.57,41.439999,42.099998,1429800,39.115986
"2015-08-03",42.189999,42.459999,41.91,42.130001,464300,39.14386
"2015-08-04",42.060001,42.18,41.639999,41.720001,559300,38.762924
"2015-08-05",41.77,42.209999,41.77,42.009998,502400,39.03236
"2015-08-06",42.349998,42.59,40.310001,41.77,755500,38.809376
"2015-08-07",41.639999,42.16,41.290001,42.009998,350000,39.03236
"2015-08-10",42.02,42.41,41.700001,41.880001,272800,38.911587
"2015-08-11",41.900002,42.32,41.59,42.110001,366500,39.125278
"2015-08-12",41.880001,42.709999,41.779999,42.599998,331400,39.58054
"2015-08-13",42.099998,42.360001,41.75,42.080002,196700,39.449306
"2015-08-14",41.98,42.610001,41.98,42.610001,213400,39.946167
"2015-08-17",42.52,43.080002,42.32,42.919998,276300,40.236786
"2015-08-18",42.740002,42.849998,42.380001,42.540001,196300,39.880543
"2015-08-19",42.450001,42.720001,42.009998,42.580002,288000,39.918045
"2015-08-20",42.41,42.799999,42.07,42.220001,277800,39.580544
"2015-08-21",41.91,42.459999,41.580002,41.950001,537900,39.327431
"2015-08-24",37.919998,41.549999,37.259998,41.009998,824300,38.44619
"2015-08-25",41.57,41.57,40.57,40.759998,994200,38.211819
"2015-08-26",41.150002,41.279999,39.700001,40.599998,937200,38.061825
"2015-08-27",40.790001,41.18,40.52,41.080002,514000,38.511822
"2015-08-28",40.959999,41.259998,40.560001,40.970001,461400,38.408695
"2015-08-31",40.799999,40.799999,39.740002,40.23,624400,37.714962
"2015-09-01",39.689999,39.82,38.740002,38.939999,626900,36.505604
"2015-09-02",39.290001,39.419998,38.529999,38.709999,570000,36.289982
"2015-09-03",38.82,39.130001,38.639999,38.869999,353900,36.439976
"2015-09-04",38.580002,38.599998,38.060001,38.389999,247700,35.989986
"2015-09-08",38.639999,39.119999,38.529999,39.029999,204000,36.589973
"2015-09-09",39.110001,39.400002,38.669998,38.709999,289800,36.289982
"2015-09-10",38.490002,39.09,38.349998,38.540001,241500,36.130608
"2015-09-11",38.5,38.98,38.299999,38.959999,302800,36.524349
"2015-09-14",38.98,39.310001,38.91,39.060001,140600,36.618107
"2015-09-15",39.029999,39.459999,38.970001,39.189999,226500,36.739967
"2015-09-16",39.259998,40,39.02,39.73,280500,37.246212
"2015-09-17",39.689999,40.66,39.610001,40.299999,350500,37.780582
"2015-09-18",39.93,40.740002,39.860001,40.310001,588700,37.789951
"2015-09-21",40.529999,40.709999,40.389999,40.450001,226400,37.921204
"2015-09-22",40.209999,40.639999,40.209999,40.450001,275700,37.921204
"2015-09-23",40.630001,40.639999,40.200001,40.369999,183900,37.846203
"2015-09-24",40.040001,40.810001,40.040001,40.709999,197100,38.164948
"2015-09-25",40.779999,41.369999,40.419998,40.880001,255600,38.324322
"2015-09-28",40.830002,41.080002,40.759998,40.880001,253000,38.324322
