"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",26.08,26.174999,25.67,25.809999,443200,24.243752
"2015-01-05",25.665001,25.77,25.305,25.35,691400,23.811666
"2015-01-06",25.465,25.565001,25.09,25.16,1280800,23.633196
"2015-01-07",25.344999,25.68,25.344999,25.57,1260400,24.018318
"2015-01-08",25.745001,25.934999,25.684999,25.844999,961900,24.276632
"2015-01-09",25.969999,26.110001,25.594999,25.639999,694600,24.084068
"2015-01-12",25.65,25.745001,25.205,25.26,619100,23.727129
"2015-01-13",25.375,25.625,25.174999,25.35,789100,23.811666
"2015-01-14",25.18,25.34,25.075001,25.295,812100,23.760004
"2015-01-15",25.334999,25.594999,25.174999,25.469999,910000,24.163198
"2015-01-16",25.475,25.775,25.459999,25.745001,788600,24.424093
"2015-01-20",25.82,25.99,25.545,25.98,631100,24.647032
"2015-01-21",25.945,26.525,25.84,26.495001,1394500,25.135611
"2015-01-22",26.504999,26.875,26.15,26.865,930300,25.486626
"2015-01-23",26.84,27.040001,26.605,26.674999,666300,25.306374
"2015-01-26",26.709999,26.75,26.459999,26.629999,633100,25.263685
"2015-01-27",26.424999,26.58,26.309999,26.469999,549900,25.111893
"2015-01-28",26.540001,26.780001,26.15,26.200001,616300,24.855749
"2015-01-29",26.285,26.325001,25.875,26.27,652100,24.922153
"2015-01-30",26.120001,26.295,25.535,25.610001,1784600,24.296017
"2015-02-02",25.205,25.895,25.065001,25.870001,1059500,24.542675
"2015-02-03",25.98,26.235001,25.905001,26.135,900700,24.794081
"2015-02-04",26.084999,27.094999,26.065001,26.98,1658100,25.595724
"2015-02-05",26.98,27.014999,26.635,27.004999,879800,25.61944
"2015-02-06",26.969999,27,26.700001,26.790001,864700,25.415474
"2015-02-09",26.715,26.790001,26.51,26.545,589400,25.183046
"2015-02-10",26.690001,27.094999,26.620001,27.030001,527700,25.643164
"2015-02-11",27.15,27.200001,26.705,26.965,561800,25.581493
"2015-02-12",26.969999,27.09,26.764999,27.084999,854700,25.695339
"2015-02-13",27.065001,27.875,26.885,27.865,1751700,26.435316
"2015-02-17",27.865,27.950001,27.334999,27.855,1873700,26.425831
"2015-02-18",27.844999,28.25,27.75,28.07,1489600,26.629803
"2015-02-19",28.549999,29,28.115,28.825001,3914000,27.34606
"2015-02-20",28.805,29.075001,28.565001,28.959999,831700,27.474133
"2015-02-23",28.93,29.08,28.754999,28.9,755100,27.417217
"2015-02-24",28.834999,28.959999,28.725,28.885,586500,27.402985
"2015-02-25",28.860001,29.49,28.764999,29.264999,1700400,27.763489
"2015-02-26",29.184999,29.280001,29.02,29.23,647400,27.730286
"2015-02-27",29.195,29.469999,29.110001,29.254999,838800,27.754
"2015-03-02",29.254999,29.34,29.08,29.254999,554300,27.754
"2015-03-03",29.24,29.24,28.815001,29.184999,916400,27.687592
"2015-03-04",29.184999,29.184999,28.91,28.975,869500,27.488369
"2015-03-05",29.09,29.09,28.785,28.969999,483500,27.483622
"2015-03-06",28.785,28.799999,28.280001,28.379999,663500,26.923897
"2015-03-09",28.49,28.895,28.434999,28.805,856600,27.327093
"2015-03-10",28.555,28.610001,28.125,28.125,751500,26.681982
"2015-03-11",28.17,28.18,27.26,27.620001,1789400,26.202888
"2015-03-12",27.575001,28.035,27.504999,27.98,848700,26.544418
"2015-03-13",27.885,27.895,27.4,27.625,634400,26.207636
"2015-03-16",27.77,27.915001,27.540001,27.825001,1144400,26.397371
"2015-03-17",27.625,27.709999,27.365,27.639999,857200,26.221861
"2015-03-18",27.610001,28.135,27.365,28.040001,1433200,26.601341
"2015-03-19",27.995001,28.1,27.815001,27.995001,462800,26.558649
"2015-03-20",28.115,28.440001,28.084999,28.4,849600,26.942869
"2015-03-23",28.434999,28.719999,28.434999,28.49,433300,27.028252
"2015-03-24",28.459999,28.700001,28.215,28.225,642000,26.77685
"2015-03-25",28.42,28.795,28.299999,28.33,1264900,26.876459
"2015-03-26",28.24,28.43,28.035,28.33,549300,26.876459
"2015-03-27",28.299999,28.655001,28.190001,28.629999,606100,27.161066
"2015-03-30",28.25,28.695,28.25,28.68,1021300,27.208504
"2015-03-31",28.584999,28.719999,28.385,28.424999,721700,26.966585
"2015-04-01",28.424999,28.559999,28.225,28.549999,693400,27.085173
"2015-04-02",28.58,28.875,28.455,28.709999,475200,27.236963
"2015-04-06",28.559999,29.014999,28.535,28.91,1246900,27.426702
"2015-04-07",28.91,29.145,28.775,28.995001,794700,27.507343
"2015-04-08",28.995001,29.16,28.844999,29.115,657000,27.621185
"2015-04-09",29.125,29.139999,28.799999,29.014999,656900,27.526312
"2015-04-10",29.08,29.25,28.895,28.98,546800,27.493109
"2015-04-13",28.995001,29.01,28.65,28.690001,544500,27.217991
"2015-04-14",28.690001,29.08,28.58,29.059999,672000,27.569008
"2015-04-15",29.105,29.309999,28.764999,28.809999,1166400,27.331835
"2015-04-16",28.764999,28.85,28.545,28.73,461400,27.374708
"2015-04-17",28.525,28.525,27.9,28.174999,786200,26.84589
"2015-04-20",28.23,28.450001,28.174999,28.195,540200,26.864948
"2015-04-21",27.879999,27.99,27.209999,27.545,3720400,26.245607
"2015-04-22",27.385,27.65,27.139999,27.59,881100,26.288486
"2015-04-23",27.440001,27.575001,27.174999,27.440001,1446300,26.145563
"2015-04-24",27.465,27.549999,27.35,27.424999,465400,26.131269
"2015-04-27",27.415001,27.549999,27.309999,27.375,555000,26.083632
"2015-04-28",27.32,27.575001,27.295,27.51,431300,26.212265
"2015-04-29",27.495001,27.525,27.219999,27.290001,810900,26.002642
"2015-04-30",27.309999,27.415001,27.075001,27.174999,1226500,25.893063
"2015-05-01",27.190001,27.655001,27.190001,27.639999,737800,26.336132
"2015-05-04",27.605,27.955,27.565001,27.870001,630100,26.555285
"2015-05-05",28.004999,28.25,27.735001,27.815001,859900,26.502874
"2015-05-06",27.895,27.92,27.379999,27.545,648100,26.245607
"2015-05-07",27.565001,27.709999,27.375,27.684999,544800,26.379005
"2015-05-08",27.924999,28.09,27.77,27.985001,465100,26.664858
"2015-05-11",27.965,28.01,27.860001,27.9,497600,26.583866
"2015-05-12",27.764999,27.969999,27.615,27.879999,581400,26.564806
"2015-05-13",27.975,28.155001,27.895,27.985001,571600,26.664858
"2015-05-14",28.139999,28.395,28.135,28.360001,686800,27.022165
"2015-05-15",28.35,28.434999,28.215,28.334999,966200,26.998343
"2015-05-18",28.215,28.315001,27.844999,27.860001,1305600,26.545753
"2015-05-19",28.014999,28.115,27.780001,27.895,1281700,26.5791
"2015-05-20",28.200001,29.68,28.15,29.07,2664900,27.698673
"2015-05-21",28.940001,29.15,28.65,28.76,1503200,27.403297
"2015-05-22",28.68,28.735001,28.41,28.459999,990800,27.117447
"2015-05-26",28.344999,28.450001,28.190001,28.305,1071500,26.969761
"2015-05-27",29.235001,29.43,28.844999,29.215,1920400,27.836832
"2015-05-28",29.155001,29.205,28.745001,29.1,1451800,27.727259
"2015-05-29",29.01,29.1,28.610001,28.610001,2284500,27.260374
"2015-06-01",28.594999,28.690001,28.26,28.535,1765600,27.188906
"2015-06-02",28.504999,28.504999,28.17,28.379999,912600,27.04122
"2015-06-03",28.514999,28.540001,28.25,28.450001,1206200,27.107922
"2015-06-04",28.385,28.42,28.115,28.145,859400,26.817308
"2015-06-05",28.1,28.205,27.91,28.129999,1173200,26.803013
"2015-06-08",28.129999,28.200001,28.004999,28.075001,621300,26.750608
"2015-06-09",28.045,28.205,27.809999,28.110001,662500,26.783962
"2015-06-10",28.165001,28.59,28.165001,28.41,601400,27.069803
"2015-06-11",28.395,28.52,28.215,28.26,501100,26.926882
"2015-06-12",28.184999,28.334999,28.030001,28.23,680400,26.898298
"2015-06-15",28.145,28.190001,27.940001,28.165001,862400,26.836361
"2015-06-16",28.225,28.389999,28.065001,28.33,705200,26.993584
"2015-06-17",28.35,28.565001,28.26,28.52,477300,27.174618
"2015-06-18",28.540001,28.815001,28.465,28.639999,599800,27.288956
"2015-06-19",28.635,28.865,28.469999,28.620001,622700,27.269899
"2015-06-22",28.809999,28.995001,28.764999,28.9,499600,27.536692
"2015-06-23",29,29.075001,28.795,29.059999,610300,27.689142
"2015-06-24",29.07,29.145,28.940001,29.030001,543700,27.660561
"2015-06-25",29.32,29.32,28.879999,28.985001,582100,27.617682
"2015-06-26",29.01,29.01,28.67,28.860001,793100,27.498579
"2015-06-29",28.5,28.5,28.115,28.135,566000,26.807779
"2015-06-30",28.315001,28.495001,28.165001,28.184999,815700,26.855419
"2015-07-01",28.305,28.525,28.209999,28.49,782800,27.146032
"2015-07-02",28.575001,28.674999,28.27,28.424999,598700,27.084101
"2015-07-06",28.155001,28.344999,27.995001,28.110001,855700,26.783962
"2015-07-07",28.190001,28.719999,27.945,28.674999,735400,27.322304
"2015-07-08",28.485001,28.620001,28.375,28.455,516100,27.112682
"2015-07-09",28.76,28.860001,28.59,28.610001,880100,27.260374
"2015-07-10",28.785,28.785,28.525,28.655001,842900,27.303251
"2015-07-13",28.9,29.120001,28.780001,29.105,583500,27.732019
"2015-07-14",29.15,29.27,29.07,29.174999,631300,27.798716
"2015-07-15",29.105,29.219999,28.885,28.93,536900,27.565277
"2015-07-16",28.965,29.174999,28.934999,29.174999,573900,28.041035
"2015-07-17",29.09,29.15,28.6,28.809999,615700,27.690222
"2015-07-20",28.790001,28.945,28.645,28.93,611600,27.805555
"2015-07-21",28.915001,29.035,28.709999,28.73,726600,27.613333
"2015-07-22",28.745001,28.934999,28.67,28.879999,420900,27.757504
"2015-07-23",28.825001,29.075001,28.715,28.83,395900,27.709446
"2015-07-24",28.775,28.9,28.665001,28.780001,510200,27.661386
"2015-07-27",28.66,28.77,28.445,28.709999,553500,27.594107
"2015-07-28",28.775,29.245001,28.665001,29.235001,485500,28.098703
"2015-07-29",29.205,29.42,29.120001,29.4,486400,28.257292
"2015-07-30",29.27,29.73,29.105,29.67,623200,28.5168
"2015-07-31",29.795,29.815001,29.525,29.605,1013900,28.454321
"2015-08-03",29.375,29.715,29.254999,29.715,760600,28.560049
"2015-08-04",29.655001,30.290001,29.625,30.15,799600,28.978142
"2015-08-05",30.34,30.66,30.165001,30.4,897600,29.218426
"2015-08-06",30.5,30.5,30.025,30.139999,681600,28.968527
"2015-08-07",30.139999,30.139999,29.915001,30.115,585000,28.944504
"2015-08-10",30.215,30.584999,30.135,30.43,651300,29.247259
"2015-08-11",30.219999,30.34,30.01,30.23,607300,29.055031
"2015-08-12",30,30.475,29.865,30.445,1916400,29.261671
"2015-08-13",30.43,30.485001,30.174999,30.25,753900,29.074255
"2015-08-14",30.285,30.629999,30.190001,30.605,622400,29.415453
"2015-08-17",30.485001,30.780001,30.325001,30.67,1259400,29.477926
"2015-08-18",30.735001,30.745001,30.190001,30.25,1160000,29.074255
"2015-08-19",31.24,31.24,29.950001,30.610001,1394200,29.420263
