Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,37.855,38.075001,37.514999,37.875,37.456181,915300
2017-01-04,37.904999,38.48,37.884998,38.450001,38.024818,1109900
2017-01-05,38.349998,38.555,38.145,38.43,38.005043,982900
2017-01-06,38.465,38.674999,38.310001,38.599998,38.173153,500900
2017-01-09,38.535,38.625,37.93,37.990002,37.569904,664900
2017-01-10,37.91,38.200001,37.630001,37.810001,37.391895,1335600
2017-01-11,37.845001,38.380001,37.669998,38.355,37.93087,790800
2017-01-12,38.150002,38.595001,37.945,38.525002,38.098988,786100
2017-01-13,38.595001,38.619999,37.775002,38.084999,37.663857,1059300
2017-01-17,38.009998,38.259998,37.845001,38.244999,37.822079,705200
2017-01-18,38.389999,38.615002,38.174999,38.490002,38.064377,859400
2017-01-19,38.48,38.66,37.759998,37.805,37.386955,641500
2017-01-20,37.955002,37.955002,37.215,37.490002,37.075436,1252100
2017-01-23,37.514999,37.744999,37.375,37.689999,37.27322,952300
2017-01-24,37.860001,38.299999,37.860001,38.23,37.807247,904000
2017-01-25,38.334999,38.494999,38.185001,38.375,37.950645,828100
2017-01-26,38.310001,38.325001,37.544998,38.18,37.757801,1674600
2017-01-27,38.285,38.474998,38.110001,38.470001,38.044601,719600
2017-01-30,38.330002,38.330002,37.619999,38.240002,37.817142,919800
2017-01-31,38.240002,38.285,37.895,38.130001,37.708359,1178700
2017-02-01,38.27,38.549999,37.724998,38.264999,37.841862,1626400
2017-02-02,38.049999,38.110001,36.459999,36.66,36.254612,3746400
2017-02-03,37.369999,37.404999,36.650002,36.919998,36.511734,2437200
2017-02-06,36.615002,36.77,36.325001,36.470001,36.066715,1817500
2017-02-07,36.619999,36.619999,36.064999,36.310001,35.908485,1651000
2017-02-08,36.25,37.25,36.154999,37.23,36.818306,2108100
2017-02-09,37.105,37.18,36.955002,37.040001,36.630409,925400
2017-02-10,37.150002,37.34,37.0,37.165001,36.754028,880900
2017-02-13,37.299999,37.424999,36.895,36.924999,36.516685,1299700
2017-02-14,36.904999,37.110001,36.715,36.869999,36.462288,765400
2017-02-15,36.849998,36.98,36.535,36.560001,36.155716,1385500
2017-02-16,36.689999,36.915001,36.445,36.490002,36.086491,1396900
2017-02-17,36.474998,36.720001,36.314999,36.634998,36.229885,2756500
2017-02-21,36.705002,36.924999,36.639999,36.849998,36.442513,1406000
2017-02-22,36.715,36.919998,36.584999,36.720001,36.313946,1339200
2017-02-23,36.880001,37.174999,36.740002,37.014999,36.60569,2113000
2017-02-24,36.869999,36.93,36.32,36.535,36.130993,1553900
2017-02-27,36.48,36.84,36.43,36.75,36.473396,737600
2017-02-28,36.744999,36.994999,36.720001,36.764999,36.488285,989000
2017-03-01,37.110001,37.549999,36.93,37.5,37.217754,1872300
2017-03-02,36.424999,37.220001,36.424999,36.634998,36.359261,1645900
2017-03-03,36.674999,36.985001,36.544998,36.904999,36.627228,1352600
2017-03-06,36.605,36.705002,36.154999,36.365002,36.091297,1158000
2017-03-07,36.310001,36.415001,36.07,36.139999,35.867989,722500
2017-03-08,36.134998,36.369999,36.0,36.34,36.066483,758100
2017-03-09,36.360001,36.700001,36.195,36.674999,36.39896,1472500
2017-03-10,36.785,37.09,36.639999,36.869999,36.592491,1031700
2017-03-13,37.195,37.220001,36.955002,37.16,36.88031,1610300
2017-03-14,37.02,37.195,36.939999,37.025002,36.74633,1082400
2017-03-15,37.200001,37.57,36.990002,37.470001,37.187981,1364400
2017-03-16,37.529999,37.535,37.279999,37.375,37.093689,1070700
2017-03-17,37.490002,37.595001,37.415001,37.560001,37.277298,1359100
2017-03-20,37.549999,37.799999,37.400002,37.654999,37.371586,1205100
2017-03-21,37.669998,37.724998,36.935001,36.990002,36.71159,1393800
2017-03-22,37.029999,37.235001,36.799999,37.18,36.900162,834000
2017-03-23,37.115002,37.505001,37.025002,37.154999,36.875347,979200
2017-03-24,37.134998,37.195,36.540001,36.865002,36.587536,1158400
2017-03-27,36.404999,36.875,36.330002,36.865002,36.587536,1299800
2017-03-28,36.740002,37.044998,36.560001,37.0,36.721516,1243100
2017-03-29,36.855,36.965,36.509998,36.785,36.508129,1423400
2017-03-30,36.75,36.869999,36.685001,36.810001,36.532948,1084400
2017-03-31,36.695,37.209999,36.645,37.130001,36.850536,1812600
2017-04-03,37.139999,37.165001,36.580002,36.674999,36.39896,1783500
2017-04-04,36.645,36.715,36.384998,36.695,36.418812,1231700
2017-04-05,36.75,36.91,36.310001,36.325001,36.051598,1528700
2017-04-06,36.32,36.514999,36.165001,36.200001,35.927536,1458200
2017-04-07,36.099998,36.27,35.970001,36.115002,35.843178,906700
2017-04-10,36.040001,36.32,35.865002,36.110001,35.838211,669200
2017-04-11,36.044998,36.145,35.73,36.125,35.8531,946000
2017-04-12,36.110001,36.285,35.744999,35.869999,35.600021,1522800
2017-04-13,35.830002,36.009998,35.645,35.764999,35.495808,1302600
2017-04-17,35.93,36.16,35.860001,36.150002,35.877911,1098500
2017-04-18,35.924999,36.220001,35.889999,36.139999,35.867989,1305900
2017-04-19,36.384998,36.619999,36.264999,36.400002,36.12603,1233500
2017-04-20,36.669998,36.799999,36.404999,36.634998,36.359261,989800
2017-04-21,36.580002,36.895,36.575001,36.84,36.562721,1165900
2017-04-24,37.110001,37.23,36.91,37.195,36.915047,1402300
2017-04-25,37.27,37.695,37.205002,37.57,37.287228,1822600
2017-04-26,37.605,37.785,37.509998,37.584999,37.302113,1360500
2017-04-27,37.584999,38.68,37.514999,38.674999,38.383907,2434300
2017-04-28,38.645,38.764999,38.389999,38.445,38.15564,1882900
2017-05-01,38.529999,38.674999,38.459999,38.459999,38.170525,2084800
2017-05-02,38.490002,38.645,38.220001,38.400002,38.110981,1216500
2017-05-03,38.310001,38.43,38.049999,38.110001,37.823162,2117100
