"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",34.299999,34.509998,33.75,34.154999,467000,33.131626
"2015-01-05",33.865002,34,33.255001,33.41,896600,32.408955
"2015-01-06",32.860001,33.355,32.41,32.845001,991400,31.860884
"2015-01-07",32.924999,33.200001,32.75,33.134998,670600,32.142189
"2015-01-08",33.384998,33.974998,33.384998,33.705002,994600,32.695118
"2015-01-09",33.845001,33.919998,33.009998,33.040001,945300,32.050041
"2015-01-12",33.09,33.220001,32.575001,32.895,952900,31.909389
"2015-01-13",33.064999,33.645,32.450001,32.735001,902100,31.754187
"2015-01-14",32.419998,32.77,32.285,32.75,453700,31.768734
"2015-01-15",32.805,32.889999,32.459999,32.48,408200,31.506817
"2015-01-16",32.514999,32.715,32.325001,32.435001,920400,31.463167
"2015-01-20",32.224998,32.5,31.915001,32.389999,1204900,31.419518
"2015-01-21",32.255001,32.740002,32.255001,32.68,638300,31.700823
"2015-01-22",32.924999,33.165001,32.685001,33.040001,618700,32.050041
"2015-01-23",32.93,32.93,31.905001,31.940001,810300,30.983
"2015-01-26",32.165001,32.165001,31.764999,32.080002,735400,31.118805
"2015-01-27",31.655001,32.125,31.540001,31.924999,594700,30.968447
"2015-01-28",32.084999,32.279999,31.690001,31.695,676500,30.745338
"2015-01-29",31.775,32.040001,31.565001,31.934999,729800,30.978149
"2015-01-30",31.684999,32.080002,31.355,31.665001,1005900,30.716242
"2015-02-02",31.93,32.185001,31.42,32.185001,714200,31.220661
"2015-02-03",32.255001,32.790001,32.255001,32.674999,976000,31.695976
"2015-02-04",32.59,33.27,32.59,33.075001,1355600,32.084
"2015-02-05",35.494999,36.75,34.369999,36.014999,5485800,34.935898
"2015-02-06",35.535,35.799999,34.939999,35.305,1978800,34.247173
"2015-02-09",34.935001,35.360001,34.880001,35.305,1556400,34.247173
"2015-02-10",35.48,36.035,35.419998,35.950001,1769400,34.872852
"2015-02-11",36.029999,36.325001,35.830002,36.200001,1677300,35.115364
"2015-02-12",36.294998,37.064999,36.23,37.02,1767700,35.910793
"2015-02-13",36.974998,37.5,36.834999,37.465,1761600,36.342461
"2015-02-17",37.084999,37.34,36.34,37.195,1399100,36.080547
"2015-02-18",37.200001,38.599998,36.875,38.580002,2706800,37.424046
"2015-02-19",38.040001,38.259998,36.865002,36.924999,9573600,35.818638
"2015-02-20",36.639999,36.700001,36,36.595001,3283700,35.498528
"2015-02-23",36.32,36.91,36.040001,36.875,1660700,35.770134
"2015-02-24",36.790001,36.790001,36.075001,36.279999,2040300,35.192963
"2015-02-25",36.25,36.375,35.945,36.080002,1215200,34.998955
"2015-02-26",36.285,36.389999,35.939999,36.209999,937000,35.252071
"2015-02-27",36.095001,36.275002,35.849998,35.855,1162200,34.906467
"2015-03-02",35.945,36.34,35.860001,36.330002,1336200,35.368904
"2015-03-03",36.130001,36.285,35.955002,36.150002,899800,35.193665
"2015-03-04",35.950001,36.09,35.549999,35.650002,1039200,34.70689
"2015-03-05",35.785,35.860001,35.25,35.494999,957800,34.555988
"2015-03-06",35.299999,35.439999,35.165001,35.41,1053900,34.47324
"2015-03-09",35.355,35.384998,35.029999,35.169998,1307500,34.239586
"2015-03-10",34.945,35.169998,34.755001,35.009998,899000,34.08382
"2015-03-11",35.099998,35.165001,34.48,34.485001,1835100,33.572708
"2015-03-12",34.290001,35.064999,34.290001,34.970001,862400,34.04488
"2015-03-13",34.900002,35.060001,34.415001,34.584999,870500,33.670063
"2015-03-16",34.68,35.220001,34.619999,35.205002,1051900,34.273663
"2015-03-17",35,35.200001,34.674999,34.865002,507400,33.942657
"2015-03-18",34.764999,35.57,34.654999,35.474998,1155700,34.536522
"2015-03-19",35.195,35.334999,34.959999,35.285,932300,34.351551
"2015-03-20",35.494999,35.66,35.084999,35.599998,838300,34.658211
"2015-03-23",35.595001,36.095001,35.34,35.875,1096700,34.925941
"2015-03-24",35.775002,35.98,35.43,35.755001,1348400,34.809113
"2015-03-25",35.73,35.744999,35.029999,35.07,1014800,34.142239
"2015-03-26",35,35,34.474998,34.875,1014300,33.952389
"2015-03-27",34.945,34.959999,34.580002,34.665001,945800,33.747952
"2015-03-30",35,35.494999,34.834999,35.450001,538800,34.512196
"2015-03-31",35.264999,35.540001,35.169998,35.32,805400,34.385624
"2015-04-01",35.400002,35.41,34.904999,35.150002,841400,34.220116
"2015-04-02",35.154999,35.435001,35.029999,35.189999,552800,34.259068
"2015-04-06",34.93,36.169998,34.919998,36.07,1228500,35.115784
"2015-04-07",36.029999,36.080002,35.494999,35.654999,1076300,34.711754
"2015-04-08",35.695,36.290001,35.52,36.285,717800,35.325096
"2015-04-09",36.285,36.439999,35.810001,36.049999,782400,35.09631
"2015-04-10",35.794998,36.220001,35.555,36.209999,1109300,35.252071
"2015-04-13",36.134998,36.345001,35.950001,36.279999,949600,35.320217
"2015-04-14",36.25,36.459999,36,36.455002,890600,35.490597
"2015-04-15",36.584999,36.639999,36.240002,36.259998,2535600,35.300758
"2015-04-16",36.064999,36.165001,35.82,35.875,929300,34.925941
"2015-04-17",35.674999,36.165001,35.389999,35.900002,1311300,34.950275
"2015-04-20",35.91,36.224998,35.91,36.055,639000,35.10117
"2015-04-21",36.055,36.150002,35.875,36.029999,1722800,35.076839
"2015-04-22",36.040001,36.055,35.810001,35.990002,1971800,35.037899
"2015-04-23",35.939999,36.305,35.900002,36.235001,529900,35.276413
"2015-04-24",36.415001,37.345001,36.330002,37.279999,1155100,36.293766
"2015-04-27",37.450001,37.459999,37.174999,37.305,1462800,36.318108
"2015-04-28",37.205002,37.43,36.985001,37.220001,1555600,36.235359
"2015-04-29",36.974998,37.195,36.830002,36.919998,1068400,35.943291
"2015-04-30",36.355,36.880001,35.595001,36.705002,2059100,35.733982
"2015-05-01",36.794998,37.290001,36.360001,37.220001,2830000,36.235359
"2015-05-04",37.360001,37.619999,37.25,37.455002,1482900,36.464146
"2015-05-05",37.43,37.43,36.5,36.5,1217700,35.534409
"2015-05-06",36.549999,36.650002,35.869999,36.105,1127200,35.149857
"2015-05-07",35.974998,36.125,35.645,35.825001,1461100,34.877258
"2015-05-08",36.110001,36.165001,35.869999,36.150002,2128400,35.193665
"2015-05-11",36.134998,36.165001,35.845001,35.970001,872400,35.018425
"2015-05-12",35.73,35.895,35.404999,35.580002,1152400,34.638748
"2015-05-13",35.740002,36.025002,35.610001,35.755001,1154500,34.809113
"2015-05-14",35.98,36.134998,35.610001,35.985001,861700,35.033028
"2015-05-15",36.09,36.615002,36.09,36.505001,1582100,35.539272
"2015-05-18",36.439999,36.895,36.305,36.84,1417200,35.865406
"2015-05-19",36.91,36.985001,36.540001,36.605,1168400,35.636627
"2015-05-20",36.720001,36.834999,36.395,36.470001,784700,35.505192
"2015-05-21",36.505001,36.549999,36.119999,36.255001,821300,35.295887
"2015-05-22",36.200001,36.52,36.07,36.435001,921600,35.471123
"2015-05-26",36.189999,36.299999,35.744999,35.834999,1033100,34.886997
"2015-05-27",35.884998,36.209999,35.814999,36.154999,803100,35.198536
"2015-05-28",36.07,36.110001,35.735001,35.93,928300,35.105709
"2015-05-29",35.84,35.939999,35.48,35.494999,1354300,34.680683
"2015-06-01",35.580002,35.855,35.400002,35.715,1902400,34.895649
"2015-06-02",35.68,35.68,35.380001,35.494999,833100,34.680683
"2015-06-03",35.584999,35.830002,35.375,35.720001,2028600,34.900524
"2015-06-04",35.349998,35.59,35.110001,35.224998,1287800,34.416885
"2015-06-05",35.07,35.525002,34.884998,35.439999,777200,34.626949
"2015-06-08",35.485001,35.91,35.41,35.810001,1760500,34.988461
"2015-06-09",35.724998,35.799999,35.605,35.650002,1309600,34.832134
"2015-06-10",35.709999,36.009998,35.654999,35.889999,939000,35.066631
"2015-06-11",36.005001,36.465,36.005001,36.380001,826600,35.545391
"2015-06-12",36.275002,36.389999,35.674999,36.049999,1371000,35.222958
"2015-06-15",35.740002,35.965,35.485001,35.77,893500,34.949383
"2015-06-16",35.650002,35.794998,35.584999,35.645,641500,34.827255
"2015-06-17",35.799999,35.834999,35.380001,35.735001,851500,34.915184
"2015-06-18",35.91,36.139999,35.59,36.044998,526500,35.218063
"2015-06-19",35.990002,36.540001,35.945,36.195,719600,35.364635
"2015-06-22",36.285,36.334999,35.959999,36.235001,539500,35.403721
"2015-06-23",36.285,36.455002,36.099998,36.235001,581900,35.403721
"2015-06-24",36.150002,36.27,36.009998,36.119999,1194000,35.291348
"2015-06-25",36.285,36.330002,35.994999,36.275002,740300,35.442799
"2015-06-26",36.27,36.400002,35.605,36.299999,2120800,35.46722
"2015-06-29",36.029999,36.255001,35.494999,35.560001,817100,34.744198
"2015-06-30",35.695,35.915001,35.060001,35.075001,784800,34.270325
"2015-07-01",35.509998,36.040001,35.445,35.82,703200,34.998234
"2015-07-02",36.035,36.080002,35.57,35.825001,568700,35.003124
"2015-07-06",35.48,35.884998,35.360001,35.625,732100,34.807713
"2015-07-07",35.384998,35.955002,35.244999,35.740002,793100,34.920071
"2015-07-08",35.535,35.724998,34.799999,34.814999,1444500,34.016293
"2015-07-09",35.095001,35.255001,34.77,34.834999,1371000,34.035831
"2015-07-10",35.310001,35.365002,35.055,35.075001,793200,34.270325
"2015-07-13",35.259998,35.355,35.060001,35.25,1112700,34.441311
"2015-07-14",35.290001,35.419998,35.080002,35.314999,883300,34.504818
"2015-07-15",35.34,35.915001,35.09,35.790001,843000,34.968922
"2015-07-16",35.945,36.080002,35.830002,36.029999,529500,35.203411
"2015-07-17",36.014999,36.139999,35.650002,35.755001,666100,34.934723
"2015-07-20",35.634998,35.834999,35.014999,35.055,901700,34.250782
"2015-07-21",34.889999,34.900002,34.32,34.375,790900,33.586384
"2015-07-22",34.365002,34.790001,34.139999,34.224998,861100,33.439819
"2015-07-23",34.34,34.34,33.685001,33.735001,719900,32.961071
"2015-07-24",33.674999,34.080002,33.375,33.505001,926200,32.736343
"2015-07-27",33.455002,33.485001,33.110001,33.32,659900,32.555584
"2015-07-28",33.564999,33.974998,33.384998,33.825001,659800,33.049007
"2015-07-29",33.855,34.455002,33.68,34.369999,744100,33.581501
"2015-07-30",34.215,34.900002,33.595001,34.77,1382200,33.972321
"2015-07-31",34.869999,35.095001,33.889999,33.919998,1351400,33.14183
"2015-08-03",33.665001,34.485001,33.535,33.650002,1596700,32.878021
"2015-08-04",33.650002,34.029999,33.599998,33.895,930100,33.117401
"2015-08-05",34.255001,34.294998,33.715,34.130001,2200200,33.347008
"2015-08-06",34.16,34.805,34.134998,34.66,1365100,33.864849
"2015-08-07",34.645,34.724998,34.305,34.66,1188700,33.864849
"2015-08-10",34.834999,35.459999,34.685001,35.43,1050600,34.617184
"2015-08-11",35.025002,35.305,34.959999,35.075001,550800,34.270325
"2015-08-12",34.860001,34.965,34.465,34.845001,1411400,34.045605
"2015-08-13",36.68,36.68,34.715,35.18,648600,34.372921
"2015-08-14",35.18,35.955002,35.130001,35.855,729300,35.032436
"2015-08-17",35.650002,35.834999,35.279999,35.830002,1032000,35.008007
"2015-08-18",35.544998,35.900002,35.544998,35.805,413100,34.983574
"2015-08-19",35.560001,35.605,35.014999,35.325001,561400,34.514591
"2015-08-20",35.040001,35.040001,34.419998,34.459999,795900,33.669434
"2015-08-21",34.040001,34.25,33.564999,33.580002,1219100,32.809624
"2015-08-24",30.549999,33.080002,28.975,32.400002,1961300,31.6567
"2015-08-25",33.150002,33.150002,31.795,31.795,1395700,31.065571
"2015-08-26",32.5,32.59,31.514999,31.924999,2096300,31.192589
"2015-08-27",32.264999,33.099998,32.095001,32.939999,2358300,32.184311
"2015-08-28",32.764999,33.275002,32.535,33.259998,1065300,32.625721
"2015-08-31",33.105,33.205002,32.82,32.955002,858900,32.326542
"2015-09-01",32.244999,32.639999,32.055,32.195,2778200,31.581036
"2015-09-02",32.599998,32.639999,31.934999,32.450001,1883200,31.831173
"2015-09-03",32.665001,33.235001,32.459999,33.105,2347400,32.473675
"2015-09-04",32.66,32.77,31.879999,32.005001,1487800,31.394657
"2015-09-08",32.529999,33.470001,32.34,33.439999,1117400,32.802292
"2015-09-09",33.724998,33.950001,33.34,33.400002,942600,32.76305
"2015-09-10",33.435001,33.884998,33.290001,33.424999,2135600,32.787582
"2015-09-11",33.185001,33.419998,32.985001,33.305,1542800,32.669865
"2015-09-14",33.259998,33.259998,32.865002,32.93,732100,32.302021
"2015-09-15",33.02,33.700001,32.810001,33.654999,698500,33.013191
"2015-09-16",33.560001,34.02,33.349998,33.915001,1440000,33.268234
"2015-09-17",33.875,34.115002,33.544998,33.599998,604000,32.95924
"2015-09-18",33.285,33.689999,33.055,33.48,1565500,32.84153
"2015-09-21",33.669998,34.105,33.345001,33.525002,1958200,32.885674
"2015-09-22",33.080002,33.25,32.400002,32.439999,1499100,31.821362
"2015-09-23",32.52,32.52,31.549999,31.684999,969200,31.080759
"2015-09-24",31.504999,31.665001,31.094999,31.389999,1343700,30.791382
"2015-09-25",31.655001,31.674999,31.084999,31.48,1537900,30.879667
"2015-09-28",31.33,31.33,30.280001,30.375,1120400,29.795744
"2015-09-29",30.35,30.57,30.15,30.25,999100,29.673126
"2015-09-30",30.6,31.16,30.6,31.1,1037600,30.506916
"2015-10-01",31.205,31.700001,31.02,31.57,2245000,30.967955
"2015-10-02",31.195,32.044998,31.014999,32.029999,1812000,31.419178
"2015-10-05",32.279999,32.490002,32.035,32.349998,1668400,31.733076
