"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",35.130001,35.209999,34.48,34.740002,1208900,32.636642
"2015-01-05",34.389999,34.540001,33.490002,33.639999,1373900,31.603241
"2015-01-06",33.580002,33.66,32.830002,32.919998,2418800,30.926832
"2015-01-07",33.18,33.720001,32.849998,33.23,1669300,31.218067
"2015-01-08",33.540001,33.950001,33.400002,33.77,2104100,31.72537
"2015-01-09",33.75,33.75,33,33.009998,1755600,31.011385
"2015-01-12",33.009998,33.200001,32.470001,32.650002,1911500,30.673189
"2015-01-13",32.880001,33.130001,32,32.27,1557100,30.316189
"2015-01-14",31.77,32.060001,31.51,31.889999,1504500,29.959198
"2015-01-15",31.93,32.16,31.33,31.35,1648600,29.451893
"2015-01-16",31.299999,31.780001,31.299999,31.75,1110000,29.827673
"2015-01-20",31.879999,32.18,31.280001,31.49,1539300,29.583414
"2015-01-21",31.4,31.74,31.120001,31.66,1220900,29.743122
"2015-01-22",31.790001,32.580002,31.459999,32.540001,1680300,30.569839
"2015-01-23",32.439999,32.560001,32.080002,32.119999,1332300,30.175268
"2015-01-26",32.009998,32.400002,31.799999,32.279999,1197600,30.325581
"2015-01-27",31.82,31.940001,31.57,31.84,1682700,29.912226
"2015-01-28",31.9,32.009998,31.030001,31.049999,2298200,29.322006
"2015-01-29",31.08,31.57,30.959999,31.43,1774700,29.680859
"2015-01-30",31.01,31.6,30.719999,31.059999,2911300,29.33145
"2015-02-02",31.129999,32,31.02,31.959999,1968400,30.181362
"2015-02-03",32.360001,32.939999,32.259998,32.900002,2070100,31.069054
"2015-02-04",32.950001,33.290001,32.27,32.400002,3879300,30.596872
"2015-02-05",32.349998,32.98,32.259998,32.889999,2631200,31.059608
"2015-02-06",33.189999,34.080002,33.16,33.560001,2196600,31.692318
"2015-02-09",33.27,33.560001,33.119999,33.43,1439800,31.569561
"2015-02-10",33.709999,33.77,33.310001,33.560001,1420100,31.692318
"2015-02-11",33.549999,34.139999,33.470001,34.02,2072500,32.12672
"2015-02-12",34.080002,34.299999,33.919998,34.25,1822400,32.343922
"2015-02-13",34.290001,34.830002,34.139999,34.759998,1772300,32.825535
"2015-02-17",34.549999,34.889999,34.34,34.52,2188700,32.598892
"2015-02-18",34.419998,34.490002,33.84,33.889999,1422500,32.003956
"2015-02-19",33.759998,34.130001,33.580002,34.02,1099800,32.12672
